AveragePrice,TotalSize,Timestamp
656.708458,171.667997,1748795675626
656.675587,178.175705,1748795735626
656.649751,180.649379,1748795795626
656.626563,179.976790,1748795855626
656.634555,179.529114,1748795915626
656.628342,179.126147,1748795975626
656.591667,178.706070,1748796035626
656.604348,181.706383,1748796095626
656.598352,201.124107,1748796155626
656.621818,124.210209,1748796215626
656.658580,124.236331,1748796275626
657.214433,148.867383,1748796335626
657.248515,145.807544,1748796395626
657.286567,144.799755,1748796455626
657.363229,154.221059,1748796515626
657.387059,197.472385,1748796575626
657.467932,190.330064,1748796635626
657.475667,189.914344,1748796695626
657.486242,187.620353,1748796755626
657.493537,186.835824,1748796815626
657.495973,187.422660,1748796875626
657.505484,188.886011,1748796935626
657.514873,189.459645,1748796995626
657.520118,180.717793,1748797055626
657.498404,199.837096,1748797115626
657.491467,201.572462,1748797175626
657.396923,113.273569,1748797235626
657.390432,116.960651,1748797295626
657.381481,117.998376,1748797355626
657.349673,110.502499,1748797415626
657.362409,68.152539,1748797475626
657.377778,88.207402,1748797535626
657.369583,84.931399,1748797595626
657.355085,87.520597,1748797655626
657.345714,89.974878,1748797715626
657.344130,92.275919,1748797775626
657.352479,96.234867,1748797835626
657.339565,92.204524,1748797895626
657.310628,81.178299,1748797955626
657.256442,62.051406,1748798015626
657.252830,59.483888,1748798075626
657.227891,54.393790,1748798135626
657.220438,50.470213,1748798195626
657.104487,55.332090,1748798255626
657.084768,54.849335,1748798315626
657.060417,51.925484,1748798375626
656.913274,32.686434,1748798435626
656.884211,33.542352,1748798495626
656.878261,32.325282,1748798555626
656.837383,31.551294,1748798615626
656.788235,28.913808,1748798675626
656.638636,22.759997,1748798735626
656.583000,26.924261,1748798795626
656.570476,28.894886,1748798855626
656.548421,24.902669,1748798915626
656.544792,25.020277,1748798975626
656.546465,26.892481,1748799035626
656.551042,26.584714,1748799095626
656.606410,20.410038,1748799155626
656.626316,19.541473,1748799215626
656.644872,20.886319,1748799275626
656.675309,22.039619,1748799335626
656.681481,20.786517,1748799395626
656.675325,19.182281,1748799455626
656.669620,19.619236,1748799515626
656.658242,23.900710,1748799575626
656.655914,24.031693,1748799635626
656.681928,21.483035,1748799695626
656.620930,19.487091,1748799755626
656.456364,24.561332,1748799815626
656.457009,24.351286,1748799875626
656.423301,23.300373,1748799935626
656.400000,23.919776,1748799995626
656.342056,26.890309,1748800055626
656.291743,27.237986,1748800115626
656.260000,25.014734,1748800175626
656.249194,34.401580,1748800235626
656.224793,34.051686,1748800295626
656.224390,34.353692,1748800355626
656.207463,37.569944,1748800415626
656.169531,34.767773,1748800475626
656.174809,35.734417,1748800535626
656.167188,34.508148,1748800595626
656.166949,34.406784,1748800655626
656.232979,29.522342,1748800715626
656.206422,39.816199,1748800775626
656.198230,39.562378,1748800835626
656.187069,41.171811,1748800895626
656.134127,41.159439,1748800955626
655.758152,58.352640,1748801015626
655.494595,67.519584,1748801075626
655.348039,57.403515,1748801135626
655.308696,57.272361,1748801195626
655.266827,57.258587,1748801255626
655.135455,65.360570,1748801315626
655.080282,63.813399,1748801375626
655.044550,63.613841,1748801435626
655.031163,64.508780,1748801495626
655.017117,67.577100,1748801555626
655.005778,68.547446,1748801615626
654.928704,59.334390,1748801675626
654.881731,58.455734,1748801735626
654.805140,64.732928,1748801795626
654.725500,61.744993,1748801855626
654.567626,44.707470,1748801915626
654.674510,35.573412,1748801975626
654.653061,35.940569,1748802035626
654.510924,38.615048,1748802095626
654.510526,37.373407,1748802155626
654.104082,37.420318,1748802215626
654.092466,37.418008,1748802275626
654.047333,40.198071,1748802335626
653.991216,40.892895,1748802395626
653.900000,39.204158,1748802455626
653.762275,38.729582,1748802515626
653.558549,44.216759,1748802575626
653.514851,44.463782,1748802635626
653.443229,37.149688,1748802695626
653.431217,36.690259,1748802755626
653.371134,37.048414,1748802815626
653.265094,37.425279,1748802875626
653.181448,40.186396,1748802935626
653.011707,38.803969,1748802995626
652.997115,39.186444,1748803055626
652.464516,40.378345,1748803115626
652.448128,40.325738,1748803175626
652.248309,41.330824,1748803235626
652.134842,41.003748,1748803295626
652.050000,46.997893,1748803355626
651.944762,47.886822,1748803415626
651.594253,79.676920,1748803475626
651.541797,81.021558,1748803535626
651.527099,84.726997,1748803595626
651.529434,85.159342,1748803655626
651.502308,85.076166,1748803715626
651.449187,85.287216,1748803775626
651.428216,82.818639,1748803835626
651.409871,82.773526,1748803895626
651.439431,91.901654,1748803955626
651.409091,78.362989,1748804015626
651.476522,85.218325,1748804075626
651.533816,80.941144,1748804135626
651.873140,93.265529,1748804195626
651.923305,88.874065,1748804255626
651.927826,88.593899,1748804315626
652.386275,50.506526,1748804375626
652.438411,49.312548,1748804435626
652.527703,44.672543,1748804495626
652.844503,64.321302,1748804555626
653.049174,87.477986,1748804615626
653.128302,103.367838,1748804675626
653.179771,101.618981,1748804735626
653.198851,100.641324,1748804795626
653.301186,94.288371,1748804855626
653.343191,94.649399,1748804915626
653.482845,89.812689,1748804975626
653.501639,92.298930,1748805035626
653.652525,79.486596,1748805095626
653.675000,76.685360,1748805155626
653.676233,94.319465,1748805215626
653.699541,94.125273,1748805275626
653.690123,93.545224,1748805335626
653.703766,93.914761,1748805395626
653.683077,73.906518,1748805455626
653.685714,50.490046,1748805515626
653.717500,34.688192,1748805575626
653.706087,34.461150,1748805635626
653.715126,35.795922,1748805695626
653.705310,32.806455,1748805755632
653.745299,31.866012,1748805815626
653.959659,65.045649,1748805875626
653.990058,62.584914,1748805935626
654.020118,61.782438,1748805995626
654.034503,61.930342,1748806055626
654.122695,43.019926,1748806115626
654.128671,43.234811,1748806175626
654.278788,48.817476,1748806235626
654.297710,48.214869,1748806295626
654.310687,48.313457,1748806355626
654.343651,47.101672,1748806415626
654.355469,47.082821,1748806475626
654.363359,47.164199,1748806535626
654.383594,47.484878,1748806595626
654.385385,48.870493,1748806655626
654.380469,51.403737,1748806715626
654.380597,17.583431,1748806775626
654.389231,17.204282,1748806835626
654.387500,18.514848,1748806895626
654.391667,18.173868,1748806955626
654.382353,22.754136,1748807015626
654.391045,22.741795,1748807075626
654.416667,17.111523,1748807135626
654.418519,18.488952,1748807195626
654.558442,22.067579,1748807255626
654.575949,24.311952,1748807315626
654.616867,23.762446,1748807375626
654.628571,25.303132,1748807435626
654.638095,24.418387,1748807495626
654.652381,23.338043,1748807555626
654.684810,20.332046,1748807615626
654.700000,18.953387,1748807675626
654.708974,19.247699,1748807735626
654.743750,20.060266,1748807795626
654.750602,20.230115,1748807855626
654.814865,15.410225,1748807915626
654.840789,15.143331,1748807975626
654.883951,16.684350,1748808035626
654.898780,16.778091,1748808095626
654.977612,14.891979,1748808155626
655.069136,20.825136,1748808215626
655.151190,21.010086,1748808275626
655.392241,27.936421,1748808335626
655.407965,26.662567,1748808395626
655.452632,27.999764,1748808455626
655.496491,27.557114,1748808515626
655.516949,28.454866,1748808575626
655.616541,30.004968,1748808635626
655.665414,28.574102,1748808695626
655.671852,30.706240,1748808755626
655.663043,32.127330,1748808815626
655.657746,32.219171,1748808875626
655.689706,31.095567,1748808935626
655.697810,30.399935,1748808995626
655.724812,29.736630,1748809055626
655.778151,24.040669,1748809115626
655.794595,25.801871,1748809175626
655.751282,19.273906,1748809235626
655.755696,19.655287,1748809295626
655.752000,18.010581,1748809355626
655.752703,18.101932,1748809415626
655.762162,17.661955,1748809475626
655.741892,22.704270,1748809535626
655.738889,23.583305,1748809595626
655.828571,22.020513,1748809655626
655.952326,22.799265,1748809715626
656.078161,22.811570,1748809775626
656.142857,22.453865,1748809835626
656.206383,22.178688,1748809895626
656.275258,23.992207,1748809955626
656.310526,21.471872,1748810015626
656.357143,25.000889,1748810075626
656.416239,26.506657,1748810135626
656.426891,27.524908,1748810195626
656.479699,32.209292,1748810255626
656.493077,31.952516,1748810315626
656.518462,31.469831,1748810375626
656.602609,24.913341,1748810435626
656.641880,23.737285,1748810495626
656.718033,24.234174,1748810555626
656.754955,22.112304,1748810615626
656.772816,22.020297,1748810675626
656.779381,21.876035,1748810735626
656.788421,24.049212,1748810795626
656.806667,25.217962,1748810855626
656.778788,27.680896,1748810915626
656.791111,22.438798,1748810975626
656.794737,19.005632,1748811035626
656.706897,23.515044,1748811095626
656.648000,20.052429,1748811155626
656.617949,21.483385,1748811215626
656.602667,22.458447,1748811275626
656.580000,22.619063,1748811335626
656.540000,21.775809,1748811395626
656.405357,20.556787,1748811455626
656.371930,20.745725,1748811515626
656.332353,23.025353,1748811575626
656.297619,25.950410,1748811635626
656.286957,27.690411,1748811695626
656.319588,25.383379,1748811755626
656.455238,24.940551,1748811815626
656.650781,30.910804,1748811875626
656.681955,32.023767,1748811935626
656.843382,26.782602,1748811995626
657.033121,26.508390,1748812055626
657.220556,29.601447,1748812115626
657.502203,32.622127,1748812175626
657.604049,35.823740,1748812235626
657.681022,40.405898,1748812295626
657.688448,41.033672,1748812355626
657.715625,43.223600,1748812415626
657.948065,129.021290,1748812475626
658.088298,159.087103,1748812535626
658.129837,155.718962,1748812595626
658.151465,154.127766,1748812655626
658.186389,152.272719,1748812715626
658.227505,147.096885,1748812775626
658.238416,146.135571,1748812835626
658.260366,145.541487,1748812895626
658.285366,155.709214,1748812955626
658.298954,154.222116,1748813015626
658.283678,150.818779,1748813075626
658.277644,148.586575,1748813135626
658.277238,144.005495,1748813195626
658.282443,144.168644,1748813255626
658.296053,142.084254,1748813315626
658.469461,54.150935,1748813375626
658.431034,24.172706,1748813435626
658.425287,23.103083,1748813495626
658.436667,24.359607,1748813555626
658.466667,26.195160,1748813615626
658.645161,30.707685,1748813675626
658.640152,31.713571,1748813735626
658.649612,31.671776,1748813795626
658.654867,23.344473,1748813855626
658.646154,22.147506,1748813915626
658.643564,21.682933,1748813975626
658.621154,25.564941,1748814035626
658.505172,28.803024,1748814095626
658.509910,28.185248,1748814155626
658.505405,27.814284,1748814215626
658.437288,30.612279,1748814275626
658.444444,27.595072,1748814335626
658.417857,28.475737,1748814395626
658.397273,27.679700,1748814455626
658.352778,26.936893,1748814515626
658.052439,23.812120,1748814575626
658.000000,23.598365,1748814635626
658.006250,24.230067,1748814695626
657.992208,21.409367,1748814755626
657.985333,19.571241,1748814815626
657.970270,19.336717,1748814875626
657.946377,14.198487,1748814935626
658.018966,10.879078,1748814995626
658.050000,11.865953,1748815055626
658.070588,13.144054,1748815115626
658.165152,10.471686,1748815175626
658.194595,11.085714,1748815235626
658.230435,10.172649,1748815295626
658.327027,10.092415,1748815355626
658.575269,11.068008,1748815415626
658.952308,12.784650,1748815475626
659.076000,14.686184,1748815535626
659.141558,18.248095,1748815595626
659.240854,20.245166,1748815655626
659.530120,54.963039,1748815715626
659.590038,57.113719,1748815775626
659.662455,57.981149,1748815835626
659.683636,57.978624,1748815895626
659.705986,58.116009,1748815955626
659.740206,58.095217,1748816015626
659.780969,59.128133,1748816075626
659.846644,63.184190,1748816135626
659.852941,63.341625,1748816195626
659.873000,62.761106,1748816255626
659.935971,60.946160,1748816315626
660.008511,57.889464,1748816375626
660.030594,57.277382,1748816435626
660.042130,53.677224,1748816495626
660.042927,52.718659,1748816555626
660.002400,18.702302,1748816615626
659.930172,17.910236,1748816675626
659.811881,16.903528,1748816735626
659.794737,23.504723,1748816795626
659.756780,28.980120,1748816855626
659.720183,28.528036,1748816915626
659.697143,27.276276,1748816975626
659.514706,25.572573,1748817035626
659.466316,26.578603,1748817095626
659.462105,26.622281,1748817155626
659.441489,26.206127,1748817215626
659.407292,26.596841,1748817275626
659.395652,24.366981,1748817335626
659.379775,23.855744,1748817395626
659.367442,22.733012,1748817455626
659.353750,22.029674,1748817515626
659.323077,21.036644,1748817575626
659.309333,20.919486,1748817635626
659.229032,14.824470,1748817695626
659.163265,8.976346,1748817755626
659.090476,11.250754,1748817815626
659.087097,11.175672,1748817875626
659.080769,9.397279,1748817935626
659.062500,11.286365,1748817995626
659.042105,11.665612,1748818055626
659.010000,11.954568,1748818115626
658.953968,11.484697,1748818175626
658.929508,11.412861,1748818235626
658.900000,11.877105,1748818295626
658.907937,12.801477,1748818355626
658.921212,13.094592,1748818415626
658.917460,12.707845,1748818475626
658.929851,14.000405,1748818535626
658.920000,13.470920,1748818595626
658.924194,13.509361,1748818655626
658.941667,11.267986,1748818715626
658.957692,12.386829,1748818775626
659.001818,11.761811,1748818835626
659.056604,9.933835,1748818895626
659.479452,12.310068,1748818955626
659.958824,16.821346,1748819015626
660.095876,16.642792,1748819075626
660.331200,22.002513,1748819135626
660.542361,23.572121,1748819195626
660.667742,24.821261,1748819255626
660.940212,26.825580,1748819315626
661.023039,29.516955,1748819375626
661.155204,37.174743,1748819435626
661.213889,45.382423,1748819495626
661.248996,44.417564,1748819555626
661.277689,46.582741,1748819615626
661.327059,47.295277,1748819675626
661.394466,48.559984,1748819735626
661.425100,49.057192,1748819795626
661.531197,48.262939,1748819855626
661.650000,43.871650,1748819915626
661.662312,42.882731,1748819975626
661.722280,37.662264,1748820035626
661.753977,37.609587,1748820095626
661.762805,35.417896,1748820155626
661.703521,35.835021,1748820215626
661.676866,34.272221,1748820275626
661.634711,27.702986,1748820335626
661.679798,19.723751,1748820395626
661.821138,25.554079,1748820455626
661.901538,23.894538,1748820515626
661.918750,22.124882,1748820575626
661.931579,23.153927,1748820635626
661.933333,22.220210,1748820695626
661.958088,21.963016,1748820755626
661.943046,25.305459,1748820815626
661.915337,30.988918,1748820875626
661.998601,30.933760,1748820935626
662.018978,28.838367,1748820995626
662.004286,29.059276,1748821055626
662.035937,27.041577,1748821115626
662.035246,26.137065,1748821175626
662.030435,23.781302,1748821235626
662.015888,23.962857,1748821295626
661.903614,18.401274,1748821355626
661.739744,17.525890,1748821415626
661.641026,17.531972,1748821475626
661.534247,15.564213,1748821535626
661.505556,16.286344,1748821595626
661.441176,14.487261,1748821655626
661.325926,10.893074,1748821715626
661.023958,68.150078,1748821775626
660.992553,68.062438,1748821835626
660.996970,69.192153,1748821895626
660.973196,69.738845,1748821955626
660.953684,69.264745,1748822015626
660.946316,69.050682,1748822075626
660.941489,69.025332,1748822135626
660.878378,70.779858,1748822195626
660.864655,72.113293,1748822255626
660.848182,72.006359,1748822315626
660.833600,78.111341,1748822375626
660.852000,98.031921,1748822435626
660.866258,99.485881,1748822495626
660.858385,99.604119,1748822555626
660.854375,100.173541,1748822615626
660.858036,39.098056,1748822675626
660.860177,39.176970,1748822735626
660.840541,38.997136,1748822795626
660.790698,40.642173,1748822855626
660.711765,67.290270,1748822915626
660.706630,67.427767,1748822975626
660.711351,68.137340,1748823035626
660.728571,65.980389,1748823095626
660.764912,64.880707,1748823155626
660.792045,65.847726,1748823215626
660.850000,60.864246,1748823275626
660.916327,42.160770,1748823335626
660.894656,39.195095,1748823395626
661.091447,43.219226,1748823455626
661.129221,43.160950,1748823515626
661.602913,48.647019,1748823575626
661.644843,52.847968,1748823635626
661.590661,58.304253,1748823695626
661.675510,58.151892,1748823755626
661.916505,31.871535,1748823815626
661.982741,31.779581,1748823875626
661.937073,39.714404,1748823935626
661.909524,41.817774,1748823995626
661.926238,41.302105,1748824055626
661.722414,48.862056,1748824115626
661.683043,50.525675,1748824175626
661.591342,49.358984,1748824235626
661.573617,50.830957,1748824295626
661.479186,47.136590,1748824355626
661.433040,47.147106,1748824415626
660.966667,40.000055,1748824475626
660.813253,36.922967,1748824535626
660.629452,30.706324,1748824595626
660.568750,29.316673,1748824655626
660.558621,28.938037,1748824715626
660.591667,32.461038,1748824775626
660.595302,24.770206,1748824835626
660.595238,23.188462,1748824895626
660.675472,43.765286,1748824955626
660.716935,34.869566,1748825015626
660.754098,32.580179,1748825075626
660.819091,31.951964,1748825135626
660.842478,31.163548,1748825195626
660.861818,30.923403,1748825255626
660.867327,30.318839,1748825315626
660.866316,30.871258,1748825375626
660.914773,29.712355,1748825435626
661.114474,39.534020,1748825495626
661.141892,39.160428,1748825555626
661.154930,38.956131,1748825615626
661.141270,36.150187,1748825675626
661.054545,37.689299,1748825735626
661.016176,39.740098,1748825795626
660.876271,20.589150,1748825855626
660.898684,26.486965,1748825915626
660.876623,27.583137,1748825975626
660.871605,27.642947,1748826035626
660.896512,28.801849,1748826095626
660.921978,31.620840,1748826155626
661.137500,43.197163,1748826215626
661.461878,63.789895,1748826275626
661.530052,64.418667,1748826335626
661.800855,58.006677,1748826395626
661.897521,58.589640,1748826455626
662.179592,63.471846,1748826515626
662.426748,66.137687,1748826575626
662.511550,64.498905,1748826635626
662.717476,69.807912,1748826695626
662.750922,72.912714,1748826755626
662.824122,70.053414,1748826815626
662.861521,73.165045,1748826875626
662.895150,73.762205,1748826935626
662.949647,72.265677,1748826995626
662.990887,69.376951,1748827055626
663.126702,58.569686,1748827115626
663.285758,37.812240,1748827175626
663.331595,39.712981,1748827235626
663.414386,36.227306,1748827295626
663.437545,36.217980,1748827355626
663.475424,32.295372,1748827415626
663.376531,29.036931,1748827475626
663.455455,33.048673,1748827535626
663.541791,25.787297,1748827595626
663.679832,24.137079,1748827655626
663.708264,24.455581,1748827715626
663.594074,29.844611,1748827775626
663.572794,30.769923,1748827835626
663.459459,32.714341,1748827895626
663.444295,32.629658,1748827955626
663.391503,31.872438,1748828015626
663.352903,32.310299,1748828075626
663.298013,30.985070,1748828135626
663.270470,31.713065,1748828195626
663.206000,31.258229,1748828255626
663.120290,30.291064,1748828315626
663.084138,32.175342,1748828375626
662.781513,28.408534,1748828435626
662.697761,43.017481,1748828495626
662.459494,47.480906,1748828555626
662.287273,46.040988,1748828615626
662.060759,39.724181,1748828675626
662.005128,37.968172,1748828735626
661.935664,36.064912,1748828795626
661.892517,36.819574,1748828855626
661.844966,38.726138,1748828915626
661.821233,37.885755,1748828975626
661.797902,37.460755,1748829035626
661.725281,67.090545,1748829095626
661.701724,67.086202,1748829155626
661.691011,67.452626,1748829215626
661.636313,67.483550,1748829275626
661.590710,68.268460,1748829335626
661.477966,54.038307,1748829395626
661.338411,47.155306,1748829455626
661.308209,45.294716,1748829515626
661.250394,43.265824,1748829575626
661.199281,44.090736,1748829635626
661.151351,45.225914,1748829695626
661.134965,44.786319,1748829755626
661.111594,44.335433,1748829815626
661.113669,44.790121,1748829875626
661.161538,47.334486,1748829935626
661.125758,20.093791,1748829995626
661.233103,21.222203,1748830055626
661.350943,27.396277,1748830115626
661.357962,26.074651,1748830175626
661.381818,25.466222,1748830235626
661.378981,26.625407,1748830295626
661.379245,30.720908,1748830355626
661.327119,37.344219,1748830415626
661.342690,36.019701,1748830475626
661.395484,35.057354,1748830535626
661.437584,34.968160,1748830595626
661.419608,35.717542,1748830655626
661.417763,34.562268,1748830715626
661.314091,102.487273,1748830775626
661.226941,100.840451,1748830835626
661.176415,100.434766,1748830895626
661.095567,98.966286,1748830955626
660.945854,102.264312,1748831015626
660.905213,103.927005,1748831075626
660.855760,106.576989,1748831135626
660.807727,105.924162,1748831195626
660.782063,104.365372,1748831255626
660.771564,100.380364,1748831315626
660.794470,104.960833,1748831375626
660.806140,107.873309,1748831435626
660.816239,110.256991,1748831495626
660.818615,111.448151,1748831555626
660.817521,112.770439,1748831615626
660.691228,46.329877,1748831675626
660.711538,44.678608,1748831735626
660.703268,42.547854,1748831795626
660.677564,45.021476,1748831855626
660.671528,38.588613,1748831915626
660.666667,38.390306,1748831975626
660.650265,74.710647,1748832035626
660.679787,78.100619,1748832095626
660.714211,81.863431,1748832155626
660.720968,79.804637,1748832215626
660.715957,83.680847,1748832275626
660.696791,82.113036,1748832335626
660.673514,79.462219,1748832395626
660.665591,78.116006,1748832455626
660.472996,78.543896,1748832515626
660.452991,77.136221,1748832575626
660.425417,81.814758,1748832635626
660.279926,85.958064,1748832695626
660.174035,85.711323,1748832755626
660.166787,82.305662,1748832815626
660.140364,80.436068,1748832875626
659.996714,40.280515,1748832935626
659.900000,38.421089,1748832995626
659.803109,32.432197,1748833055626
659.760733,32.375495,1748833115626
659.653672,23.446842,1748833175626
659.579651,22.219569,1748833235626
659.481395,24.246226,1748833295626
659.446552,24.343862,1748833355626
659.236975,22.153152,1748833415626
659.190244,21.871126,1748833475626
658.974359,21.278404,1748833535626
658.839216,28.512365,1748833595626
658.772857,30.219697,1748833655626
658.761074,32.674144,1748833715626
658.719608,32.328527,1748833775626
658.693082,35.803856,1748833835626
658.526316,43.110070,1748833895626
658.481026,42.791080,1748833955626
658.151399,64.071897,1748834015626
658.136552,65.428310,1748834075626
658.094949,67.337981,1748834135626
658.058644,66.493212,1748834195626
658.028475,66.951247,1748834255626
658.018305,67.784118,1748834315626
657.993007,67.345509,1748834375626
657.735017,68.973237,1748834435626
657.567708,60.143030,1748834495626
657.493310,72.290553,1748834555626
657.448214,70.845415,1748834615626
657.419853,70.844664,1748834675626
657.391544,69.905190,1748834735626
657.273276,60.341558,1748834795626
657.256332,59.994631,1748834855626
657.092029,38.692089,1748834915626
657.077444,37.317495,1748834975626
657.075000,35.372206,1748835035626
657.046565,34.695859,1748835095626
657.023016,33.160869,1748835155626
657.046324,35.779446,1748835215626
657.047260,39.603412,1748835275626
657.091837,34.303412,1748835335626
657.203704,32.111744,1748835395626
657.259770,20.509745,1748835455626
657.280723,19.563817,1748835515626
657.301111,21.669552,1748835575626
657.303448,22.167054,1748835635626
657.338947,23.457700,1748835695626
657.390654,31.635175,1748835755626
657.436842,35.010779,1748835815626
657.452846,36.810771,1748835875626
657.450400,40.986794,1748835935626
657.446667,39.433593,1748835995626
657.446721,39.478694,1748836055626
657.406349,41.794446,1748836115626
657.418110,41.572380,1748836175626
657.431746,43.239550,1748836235626
657.440157,43.849984,1748836295626
657.469167,41.369885,1748836355626
657.464516,42.677286,1748836415626
657.451240,41.190338,1748836475626
657.433607,39.914679,1748836535626
657.304930,46.810812,1748836595626
657.249612,39.681267,1748836655626
657.190164,36.893335,1748836715626
657.138983,36.683380,1748836775626
657.078182,32.667659,1748836835626
657.069091,32.672063,1748836895626
657.061404,34.910648,1748836955626
657.079245,30.887689,1748837015626
657.095146,28.820365,1748837075626
657.113725,27.490598,1748837135626
657.158654,26.430379,1748837195626
657.144144,29.484840,1748837255626
657.082645,47.509927,1748837315626
656.384752,124.052436,1748837375626
656.353546,125.625234,1748837435626
656.286100,117.942894,1748837495626
656.284211,120.702512,1748837555626
656.669372,167.647407,1748837615626
657.027470,225.664256,1748837675626
657.138745,239.599087,1748837735626
657.172563,246.502149,1748837795626
657.205903,248.428893,1748837855626
657.217594,247.926837,1748837915626
657.217241,246.486315,1748837975626
657.228366,249.300961,1748838035626
657.224955,249.017416,1748838095626
657.240659,246.592248,1748838155626
657.261236,228.070125,1748838215626
657.878552,152.026910,1748838275626
657.917027,148.747168,1748838335626
657.951768,163.790780,1748838395626
657.990488,161.460145,1748838455626
658.154576,126.237785,1748838515626
658.209497,72.778396,1748838575626
658.130201,61.113953,1748838635626
658.108553,63.384703,1748838695626
658.055556,63.434283,1748838755626
658.041611,62.586390,1748838815626
658.043624,63.256057,1748838875626
658.042361,60.943450,1748838935626
658.046897,60.754433,1748838995626
658.032143,57.969198,1748839055626
658.029496,58.147675,1748839115626
658.029412,58.045721,1748839175626
658.062420,133.759874,1748839235626
658.085938,117.759774,1748839295626
658.100781,118.215573,1748839355626
658.179808,105.390867,1748839415626
658.181720,99.678972,1748839475626
658.188235,98.465999,1748839535626
658.190000,89.574456,1748839595626
658.241935,87.405195,1748839655626
658.265152,88.635858,1748839715626
658.277778,89.929356,1748839775626
658.282609,88.602925,1748839835626
658.274286,88.672794,1748839895626
658.234615,91.985916,1748839955626
658.160920,95.696179,1748840015626
658.143678,94.664648,1748840075626
658.101587,18.809660,1748840135626
658.066667,19.344568,1748840195626
658.000000,19.286866,1748840255626
657.983824,20.027914,1748840315626
657.966176,19.727065,1748840375626
657.940845,18.725142,1748840435626
657.972289,23.962469,1748840495626
657.937349,22.455659,1748840555626
657.906667,22.303205,1748840615626
657.776596,22.911488,1748840675626
657.733636,27.896984,1748840735626
657.717593,28.233598,1748840795626
657.764655,31.363633,1748840855626
657.793578,27.467478,1748840915626
657.882540,35.123296,1748840975626
657.909848,36.851618,1748841035626
657.936842,39.757005,1748841095626
657.977863,38.373442,1748841155626
658.002985,40.384644,1748841215626
658.021168,40.707499,1748841275626
658.036842,41.312540,1748841335626
658.056391,41.902008,1748841395626
658.073684,42.060375,1748841455626
658.086992,41.794013,1748841515626
658.123387,44.775299,1748841575626
658.196364,40.339781,1748841635626
658.155263,42.272758,1748841695626
658.134343,37.144401,1748841755626
658.054054,43.976740,1748841815626
657.991398,36.603643,1748841875626
657.937634,36.362603,1748841935626
657.898077,38.076520,1748841995626
657.865049,38.501849,1748842055626
657.843810,38.130123,1748842115626
657.823810,39.170730,1748842175626
657.826852,38.940096,1748842235626
657.768627,35.658133,1748842295626
657.737000,35.998568,1748842355626
657.691429,37.250457,1748842415626
657.562185,43.216833,1748842475626
657.520800,45.513569,1748842535626
657.521849,43.068153,1748842595626
657.512712,42.275609,1748842655626
657.463551,35.168458,1748842715626
657.333594,41.523646,1748842775626
657.276154,40.837290,1748842835626
657.191597,36.916309,1748842895626
657.152101,37.448644,1748842955626
657.059167,36.853597,1748843015626
656.988525,36.716484,1748843075626
656.711465,44.881412,1748843135626
656.627273,42.368990,1748843195626
656.604575,42.442233,1748843255626
656.568027,40.849716,1748843315626
656.454098,30.041552,1748843375626
656.458065,29.699382,1748843435626
656.543571,34.566076,1748843495626
656.691860,45.955805,1748843555626
656.697059,46.583723,1748843615626
656.695973,40.045047,1748843675626
656.719463,41.098344,1748843735626
656.735762,40.799238,1748843795626
656.752000,39.409968,1748843855626
656.795364,40.404165,1748843915626
656.856410,49.985956,1748843975626
657.142623,42.414115,1748844035626
657.194118,45.233538,1748844095626
657.197260,45.867205,1748844155626
657.209459,45.541003,1748844215626
657.350262,59.186095,1748844275626
657.396257,58.982787,1748844335626
657.419653,55.153787,1748844395626
657.455921,47.234829,1748844455626
657.464744,48.341802,1748844515626
657.470186,49.839970,1748844575626
657.479878,50.420429,1748844635626
657.478049,49.895999,1748844695626
657.461047,52.618988,1748844755626
657.422989,52.828429,1748844815626
657.385227,46.466791,1748844875626
657.345902,47.597375,1748844935626
657.340719,45.244196,1748844995626
657.336875,44.655026,1748845055626
657.326582,44.202377,1748845115626
657.110744,31.533735,1748845175626
657.046281,32.113485,1748845235626
657.025203,31.809367,1748845295626
656.967521,29.308928,1748845355626
657.015493,42.255383,1748845415626
657.002778,43.446177,1748845475626
657.088750,48.810429,1748845535626
657.099363,48.145739,1748845595626
657.153750,48.767508,1748845655626
657.234177,46.356828,1748845715626
657.294667,41.955516,1748845775626
657.367606,40.275304,1748845835626
657.402098,41.351106,1748845895626
657.431884,40.134047,1748845955626
657.509934,44.894758,1748846015626
657.577027,44.537930,1748846075626
657.618182,41.715954,1748846135626
657.624118,56.336257,1748846195626
657.622043,60.066659,1748846255626
657.675610,46.868487,1748846315626
657.704762,47.044937,1748846375626
657.725850,41.776195,1748846435626
657.736000,43.944995,1748846495626
657.927684,47.817618,1748846555626
657.967039,48.991184,1748846615626
657.992265,51.852510,1748846675626
658.069388,58.084697,1748846735626
658.113942,66.083961,1748846795626
658.190254,74.585541,1748846855626
658.231579,79.186557,1748846915626
658.248606,78.763487,1748846975626
658.260000,84.686996,1748847035626
658.359336,69.472057,1748847095626
658.452000,65.910661,1748847155626
658.486937,65.554820,1748847215626
658.524057,62.833844,1748847275626
658.536538,60.749734,1748847335626
658.541463,58.762548,1748847395626
658.493103,54.872239,1748847455626
658.462941,54.498538,1748847515626
658.449697,51.857348,1748847575626
658.371875,47.495299,1748847635626
658.375377,68.336099,1748847695626
658.329834,62.416117,1748847755626
658.311585,55.470095,1748847815626
658.369061,60.728367,1748847875626
658.375776,54.799559,1748847935626
658.411494,57.753887,1748847995626
