AveragePrice,TotalSize,Timestamp
152.135352,3070.149052,1748786615626
152.206556,3217.007576,1748786675626
152.281852,3939.245952,1748786735626
152.400007,3894.972548,1748786795626
152.432753,4180.027953,1748786855626
152.469257,3651.919706,1748786915626
152.511024,4344.503229,1748786975626
152.552769,5393.518664,1748787035626
152.593059,6493.024106,1748787095626
152.742930,7874.142533,1748787155626
152.754397,7967.025315,1748787215626
152.762683,8141.333463,1748787275626
152.777029,8125.162888,1748787335626
152.794995,8326.233566,1748787395626
152.825203,8319.918304,1748787455626
152.843862,8457.544198,1748787515626
152.879883,8661.967030,1748787575626
152.958839,8993.126573,1748787635626
153.018313,8682.645314,1748787695626
153.041856,8497.547402,1748787755626
153.060142,8724.107600,1748787815626
153.078684,8296.773585,1748787875626
153.128071,7535.137325,1748787935626
153.150191,6832.582143,1748787995626
153.202664,6453.088391,1748788055626
153.303146,7553.435029,1748788115626
153.334537,7661.904906,1748788175626
153.410444,8115.842228,1748788235626
153.442399,8166.658242,1748788295626
153.467283,8070.281818,1748788355626
153.485413,8156.388751,1748788415626
153.505751,8313.519380,1748788475626
153.532756,7999.672353,1748788535626
153.545553,8362.524526,1748788595626
153.553703,8507.607043,1748788655626
153.571124,8635.350708,1748788715626
153.592812,8663.227875,1748788775626
153.619032,8601.849959,1748788835626
153.619388,8277.831843,1748788895626
153.626248,7746.356868,1748788955626
153.628534,6498.784350,1748789015626
153.622954,6377.026371,1748789075626
153.591214,5598.644054,1748789135626
153.598898,5385.747208,1748789195626
153.625587,5508.978985,1748789255626
153.611912,5322.018542,1748789315626
153.610111,4831.867401,1748789375626
153.615781,4344.961645,1748789435626
153.583394,4598.843954,1748789495626
153.554515,4898.170605,1748789555626
153.536251,4549.072054,1748789615626
153.506479,5217.935393,1748789675626
153.488380,5080.201045,1748789735626
153.480618,5258.251346,1748789795626
153.477734,4861.903712,1748789855626
153.461014,5385.169408,1748789915626
153.451418,5211.787873,1748789975626
153.441671,5312.150491,1748790035626
153.422719,5168.373350,1748790095626
153.337045,4957.328538,1748790155626
153.325412,4934.346987,1748790215626
153.315581,5079.306371,1748790275626
153.310681,5195.435056,1748790335626
153.271562,4675.122541,1748790395626
153.272479,4016.230895,1748790455626
153.265709,3837.862134,1748790515626
153.247343,3006.483410,1748790575626
153.237877,2898.449070,1748790635626
153.229615,2688.092663,1748790695626
153.220499,2501.181405,1748790755626
153.205344,2402.469925,1748790815626
153.193975,2697.177412,1748790875626
153.185198,2677.061402,1748790935626
153.175168,2783.631092,1748790995626
153.174878,2767.706040,1748791055626
153.223034,3026.520844,1748791115626
153.254372,2950.184145,1748791175626
153.268594,2605.241866,1748791235626
153.352217,2517.430261,1748791295626
153.392494,2564.969416,1748791355626
153.442058,2637.539093,1748791415626
153.697692,2926.598648,1748791475626
153.730787,2942.678448,1748791535626
153.756375,2970.773530,1748791595626
153.776839,3466.893624,1748791655626
153.868062,3752.941301,1748791715626
153.960076,4639.738112,1748791775626
154.023931,5423.967560,1748791835626
154.064114,5565.233912,1748791895626
154.095441,5850.773001,1748791955626
154.133726,5718.309276,1748792015626
154.153700,5730.281600,1748792075626
154.170214,6579.987581,1748792135626
154.189132,6360.586629,1748792195626
154.205775,6387.546762,1748792255626
154.213122,7412.820225,1748792315626
154.301108,7221.700863,1748792375626
154.310454,7219.337231,1748792435626
154.313336,7243.827679,1748792495626
154.327377,6704.088956,1748792555626
154.361943,6032.808000,1748792615626
154.363458,4953.649706,1748792675626
154.344232,4244.841559,1748792735626
154.308530,4506.631416,1748792795626
154.266455,4247.807444,1748792855626
154.223847,4378.605145,1748792915626
154.204682,4449.253711,1748792975626
154.181987,3654.594281,1748793035626
154.160295,3616.221028,1748793095626
154.137270,3535.593568,1748793155626
154.133012,2524.279936,1748793215626
154.130149,2510.804170,1748793275626
154.124783,2499.349907,1748793335626
154.121993,2385.573965,1748793395626
154.118007,2415.485516,1748793455626
154.114003,2368.846729,1748793515626
154.116298,3178.932453,1748793575626
154.108086,3162.971342,1748793635626
154.106696,2791.205759,1748793695626
154.113178,3053.817209,1748793755626
154.136979,2711.798834,1748793815626
154.145792,2644.186415,1748793875626
154.170603,3145.813655,1748793935626
154.211851,3470.670630,1748793995626
154.223478,3644.224338,1748794055626
154.290539,4120.805704,1748794115626
154.324620,4438.361635,1748794175626
154.824273,10435.543953,1748794235626
154.983482,12728.264167,1748794295626
155.030887,15382.690822,1748794355626
155.063557,16141.997673,1748794415626
155.106260,15717.497185,1748794475626
155.139581,16046.031347,1748794535626
155.169464,16325.479061,1748794595626
155.179886,17843.224384,1748794655626
155.192841,18634.524560,1748794715626
155.205321,18566.444737,1748794775626
155.236907,18078.753707,1748794835626
155.265893,18132.277597,1748794895626
155.308798,19014.962503,1748794955626
155.358607,18912.951357,1748795015626
155.382093,18727.617040,1748795075626
155.536910,13230.583242,1748795135626
155.506198,11903.739910,1748795195626
155.511485,9561.762309,1748795255626
155.516750,10034.638175,1748795315626
155.512264,9650.797559,1748795375626
155.518465,10551.922438,1748795435626
155.539354,10163.451650,1748795495626
155.611210,8967.829139,1748795555626
155.631624,8448.996951,1748795615626
155.641046,8466.407649,1748795675626
155.650147,8564.401109,1748795735626
155.666290,8196.304787,1748795795626
155.838244,13754.055721,1748795855626
155.860511,13675.802094,1748795915626
155.875744,14498.386099,1748795975626
155.888989,14350.590956,1748796035626
155.941857,14840.958794,1748796095626
155.963265,14859.940719,1748796155626
156.047217,14466.194900,1748796215626
156.072377,14629.192383,1748796275626
156.115945,15274.571926,1748796335626
156.166362,15990.111845,1748796395626
156.207962,15918.233566,1748796455626
156.228774,15807.034936,1748796515626
156.238882,15957.237436,1748796575626
156.260194,16015.933714,1748796635626
156.276594,16207.891918,1748796695626
156.368523,9695.083872,1748796755626
156.388448,9496.796367,1748796815626
156.400902,8670.656291,1748796875626
156.410631,8627.190421,1748796935626
156.424050,7337.694641,1748796995626
156.420562,7221.374164,1748797055626
156.296663,11455.852326,1748797115626
156.264160,12124.942885,1748797175626
156.229927,10815.616474,1748797235626
156.178520,10157.062813,1748797295626
156.150765,9857.807716,1748797355626
156.110277,10580.643329,1748797415626
156.079584,10493.333560,1748797475626
156.064556,11598.803790,1748797535626
156.034243,11501.209734,1748797595626
155.970911,12174.069773,1748797655626
155.940749,12070.853476,1748797715626
155.919655,11844.530215,1748797775626
155.904389,11584.009045,1748797835626
155.895684,11580.494996,1748797895626
155.883559,11339.667857,1748797955626
155.859522,6510.601223,1748798015626
155.853632,5695.768911,1748798075626
155.848038,5012.356121,1748798135626
155.842113,4983.131627,1748798195626
155.836319,4895.033451,1748798255626
155.842466,4431.043658,1748798315626
155.839787,4277.113329,1748798375626
155.828800,2921.171539,1748798435626
155.814589,2857.124406,1748798495626
155.855409,2085.063047,1748798555626
155.862917,1965.681239,1748798615626
155.879671,2063.515834,1748798675626
155.895277,2128.878391,1748798735626
155.895166,1998.142097,1748798795626
155.915767,2089.350282,1748798855626
155.945033,1852.108357,1748798915626
155.962025,1734.628452,1748798975626
155.981121,1729.223076,1748799035626
156.012511,1874.155922,1748799095626
156.066221,2171.431173,1748799155626
156.104719,1896.953021,1748799215626
156.206857,2706.193997,1748799275626
156.308353,2866.061466,1748799335626
156.335897,3182.812291,1748799395626
156.352382,3425.136834,1748799455626
156.370835,3759.953391,1748799515626
156.409740,3604.721589,1748799575626
156.436475,3568.041373,1748799635626
156.446623,3602.890805,1748799695626
156.448861,3684.096865,1748799755626
156.454178,3721.319532,1748799815626
156.455256,3779.968617,1748799875626
156.457000,3788.077463,1748799935626
156.460939,3547.402570,1748799995626
156.469746,3067.978953,1748800055626
156.449722,3325.449981,1748800115626
156.419384,2552.057843,1748800175626
156.393240,2990.548855,1748800235626
156.389117,2691.872154,1748800295626
156.387912,2520.482224,1748800355626
156.385696,4240.042807,1748800415626
156.383369,4332.853553,1748800475626
156.381451,4222.278398,1748800535626
156.376848,4279.025934,1748800595626
156.383593,4186.770543,1748800655626
156.384883,4166.438537,1748800715626
156.386966,4129.068946,1748800775626
156.390324,4083.575207,1748800835626
156.394411,4122.064267,1748800895626
156.366690,4552.495326,1748800955626
156.255652,5422.770992,1748801015626
156.222703,5724.756423,1748801075626
156.184866,5255.275739,1748801135626
156.160863,5176.172851,1748801195626
156.140908,5169.311797,1748801255626
156.065232,3638.804497,1748801315626
156.035740,3618.734607,1748801375626
156.023202,3708.904858,1748801435626
155.975700,3949.827555,1748801495626
155.951943,4272.445128,1748801555626
155.936643,4419.222551,1748801615626
155.930586,4393.558634,1748801675626
155.919854,4435.452794,1748801735626
155.888532,4436.299784,1748801795626
155.861541,4115.905328,1748801855626
155.840698,2860.723641,1748801915626
155.825011,2828.297497,1748801975626
155.812975,2796.672062,1748802035626
155.753713,3271.597953,1748802095626
155.736675,3584.777167,1748802155626
155.650999,4317.693438,1748802215626
155.636123,4315.798302,1748802275626
155.625940,4263.732085,1748802335626
155.609438,4880.332998,1748802395626
155.528322,4909.869629,1748802455626
155.283051,17681.493859,1748802515626
155.261897,18722.594269,1748802575626
155.243983,18865.399981,1748802635626
155.212954,18991.917198,1748802695626
155.195104,18962.441930,1748802755626
155.125503,19145.646091,1748802815626
155.083070,19029.542777,1748802875626
155.034857,19504.967700,1748802935626
154.964935,19238.064703,1748802995626
154.945735,19083.517074,1748803055626
154.812061,18875.688433,1748803115626
154.764977,19416.316457,1748803175626
154.506996,25019.972932,1748803235626
154.471005,24612.912027,1748803295626
154.408175,24500.804387,1748803355626
154.217063,12085.465448,1748803415626
154.080256,14252.180198,1748803475626
154.036712,15149.666459,1748803535626
154.014982,15013.819263,1748803595626
153.996787,15152.771590,1748803655626
153.976142,15693.625757,1748803715626
153.943186,15685.182251,1748803775626
153.903319,15187.262000,1748803835626
153.883603,15028.327946,1748803895626
153.872838,14840.963385,1748803955626
153.801585,14567.856733,1748804015626
153.780679,14651.144116,1748804075626
153.736140,10271.184042,1748804135626
153.944686,13587.308148,1748804195626
153.954796,13346.068414,1748804255626
153.965147,12873.424494,1748804315626
154.117827,9898.572717,1748804375626
154.228529,9336.857641,1748804435626
154.325268,10341.384594,1748804495626
154.496731,11179.061822,1748804555626
154.692897,15870.426836,1748804615626
154.711611,16535.440823,1748804675626
154.725158,17065.808924,1748804735626
154.738388,17251.180496,1748804795626
154.754280,17218.031015,1748804855626
154.795948,16540.222383,1748804915626
154.833852,15866.923123,1748804975626
154.862000,16132.041781,1748805035626
154.964536,12431.366412,1748805095626
154.964365,12787.437684,1748805155626
154.965061,12972.346207,1748805215626
154.970804,12760.861346,1748805275626
154.984390,12269.401454,1748805335626
154.994153,11209.392419,1748805395626
154.961791,10211.495790,1748805455626
154.762545,4909.985431,1748805515626
154.766297,4113.897396,1748805575626
154.758760,3552.888355,1748805635626
154.757123,3487.059976,1748805695626
154.769110,3670.184185,1748805755632
154.812913,3713.898723,1748805815626
154.824691,3857.575015,1748805875626
154.912159,2348.461716,1748805935626
154.941876,2212.055614,1748805995626
154.975345,1847.111850,1748806055626
155.012692,1910.007988,1748806115626
155.039185,1932.564373,1748806175626
155.080607,2003.543320,1748806235626
155.100925,2149.165348,1748806295626
155.142419,2126.257603,1748806355626
155.172153,2120.961370,1748806415626
155.194868,2063.888030,1748806475626
155.230573,2266.096571,1748806535626
155.250609,2150.947033,1748806595626
155.258790,2041.292988,1748806655626
155.266154,2083.440743,1748806715626
155.272726,2008.633151,1748806775626
155.278837,1991.546408,1748806835626
155.293519,1986.906851,1748806895626
155.304126,2063.349265,1748806955626
155.382876,3242.601160,1748807015626
155.391428,3227.393078,1748807075626
155.413400,3330.663787,1748807135626
155.420929,3392.189914,1748807195626
155.531771,3859.716448,1748807255626
155.541017,3727.474001,1748807315626
155.546782,3718.301564,1748807375626
155.563051,3457.473777,1748807435626
155.591343,3431.448429,1748807495626
155.610433,3506.711458,1748807555626
155.631988,3322.974925,1748807615626
155.653405,3187.300467,1748807675626
155.661130,3180.900508,1748807735626
155.676074,3165.336972,1748807795626
155.691971,3112.508199,1748807855626
155.768812,1680.882686,1748807915626
155.791401,1759.687112,1748807975626
155.815948,1549.477815,1748808035626
155.826627,1476.441782,1748808095626
155.865804,983.291916,1748808155626
155.855787,1109.508483,1748808215626
155.858133,1119.658422,1748808275626
155.853986,1449.682177,1748808335626
155.844897,1401.318561,1748808395626
155.784248,1493.706396,1748808455626
155.765624,1759.326282,1748808515626
155.682680,2831.235016,1748808575626
155.656821,3238.338048,1748808635626
155.620042,3321.519802,1748808695626
155.579648,4028.864002,1748808755626
155.567579,3965.031491,1748808815626
155.531833,3900.912688,1748808875626
155.511874,3996.545132,1748808935626
155.492271,4079.668314,1748808995626
155.476043,4360.008293,1748809055626
155.458171,4284.936296,1748809115626
155.431594,4425.761982,1748809175626
155.400426,4100.640278,1748809235626
155.421761,4262.649096,1748809295626
155.424380,4022.429142,1748809355626
155.433249,3780.835671,1748809415626
155.491590,2761.146895,1748809475626
155.519478,2370.185593,1748809535626
155.588983,2684.840920,1748809595626
155.640074,1981.057296,1748809655626
155.660092,1992.291684,1748809715626
155.669393,2038.535006,1748809775626
155.699019,1986.615388,1748809835626
155.715867,1855.936860,1748809895626
155.741196,1670.848922,1748809955626
155.745970,2037.994498,1748810015626
155.756728,1949.765740,1748810075626
155.866422,3039.439064,1748810135626
155.882515,3496.586831,1748810195626
155.896251,3951.141035,1748810255626
155.902863,3935.298554,1748810315626
155.910004,3953.511488,1748810375626
155.915511,4111.815401,1748810435626
155.939983,3784.793750,1748810495626
155.962511,3899.189618,1748810555626
155.983731,4033.590071,1748810615626
156.036631,6042.038877,1748810675626
156.045807,6366.339921,1748810735626
156.051343,6610.738515,1748810795626
156.061151,6590.498576,1748810855626
156.076196,6152.073870,1748810915626
156.079002,6196.943358,1748810975626
156.132262,5095.511262,1748811035626
156.124702,4920.754322,1748811095626
156.109228,4743.831618,1748811155626
156.066420,4945.859798,1748811215626
156.049045,5165.748307,1748811275626
156.041206,5417.571711,1748811335626
156.009905,5587.649616,1748811395626
155.975112,6962.946382,1748811455626
155.960784,6833.439101,1748811515626
155.865842,4755.340537,1748811575626
155.827364,4417.261231,1748811635626
155.803349,4143.147034,1748811695626
155.784592,4404.791499,1748811755626
155.785536,4410.178498,1748811815626
155.782522,4470.068557,1748811875626
155.783519,4463.301400,1748811935626
155.774923,4094.567404,1748811995626
155.789354,3969.278471,1748812055626
155.840368,4097.098403,1748812115626
155.906970,4063.411479,1748812175626
155.929421,3665.229784,1748812235626
155.975363,3798.729425,1748812295626
156.036523,3492.111676,1748812355626
156.151254,4017.971403,1748812415626
156.171034,4586.496991,1748812475626
156.222945,5092.994370,1748812535626
156.240109,5026.892070,1748812595626
156.275493,4853.689889,1748812655626
156.293576,4922.800237,1748812715626
156.308912,4756.321722,1748812775626
156.322767,5105.055530,1748812835626
156.345792,5086.883502,1748812895626
156.378692,5079.241923,1748812955626
156.396461,4754.190452,1748813015626
156.441469,4599.694707,1748813075626
156.464005,5392.577593,1748813135626
156.487110,4984.729489,1748813195626
156.515503,3827.689906,1748813255626
156.531733,3790.293698,1748813315626
156.537113,3343.234418,1748813375626
156.540205,2804.938892,1748813435626
156.539024,2871.467492,1748813495626
156.546121,2788.229679,1748813555626
156.614571,2985.110857,1748813615626
156.856652,5342.839906,1748813675626
156.863318,5409.370642,1748813735626
156.875343,5523.298213,1748813795626
156.889453,6021.293614,1748813855626
156.892236,6190.296885,1748813915626
156.909750,6197.939379,1748813975626
156.920921,5500.986416,1748814035626
156.910017,6042.557277,1748814095626
156.910615,6339.988976,1748814155626
156.922801,6192.847242,1748814215626
156.915031,6935.980374,1748814275626
156.917888,6996.382884,1748814335626
156.921800,7025.357147,1748814395626
156.923987,6989.165702,1748814455626
156.939787,6722.620548,1748814515626
156.793560,4352.562179,1748814575626
156.788872,3963.761693,1748814635626
156.774573,3806.285859,1748814695626
156.753227,3131.364676,1748814755626
156.745698,3025.453316,1748814815626
156.724018,2920.919054,1748814875626
156.717825,2824.525046,1748814935626
156.725508,2997.256728,1748814995626
156.737815,2735.078124,1748815055626
156.755611,2415.481185,1748815115626
156.799920,2047.945375,1748815175626
156.861149,2275.862803,1748815235626
156.914659,2439.463909,1748815295626
156.946438,2563.769439,1748815355626
156.955493,3134.059007,1748815415626
157.028957,3968.201048,1748815475626
157.049486,4180.871579,1748815535626
157.033106,4571.543400,1748815595626
157.032820,4855.064011,1748815655626
157.038922,5026.979679,1748815715626
157.047407,5244.106304,1748815775626
157.051888,5264.845086,1748815835626
157.070445,4619.758187,1748815895626
157.089877,4524.701788,1748815955626
157.097861,4530.352034,1748816015626
157.136165,4217.827269,1748816075626
157.185249,4755.022723,1748816135626
157.186797,4701.904705,1748816195626
157.176112,5007.137672,1748816255626
157.181179,4520.082850,1748816315626
157.170382,3808.940637,1748816375626
157.158309,3830.895127,1748816435626
157.193414,3681.390905,1748816495626
157.197156,3454.745920,1748816555626
157.192651,3590.438741,1748816615626
157.183313,3498.034495,1748816675626
157.172543,4000.161823,1748816735626
157.160722,4009.693592,1748816795626
157.096566,4578.469206,1748816855626
157.085087,4586.391646,1748816915626
157.045493,4570.661848,1748816975626
156.962894,4266.008238,1748817035626
156.928187,4748.151221,1748817095626
156.922374,4392.232934,1748817155626
156.894919,4383.568483,1748817215626
156.830372,5038.212636,1748817275626
156.810786,4987.236779,1748817335626
156.787549,4817.431662,1748817395626
156.773264,4974.613317,1748817455626
156.749301,4878.491084,1748817515626
156.710385,5217.560810,1748817575626
156.696371,4701.804090,1748817635626
156.681217,4978.135717,1748817695626
156.658177,4532.022116,1748817755626
156.650700,4529.782843,1748817815626
156.640975,4533.338407,1748817875626
156.622317,4132.144895,1748817935626
156.594004,3537.269234,1748817995626
156.568391,3468.131296,1748818055626
156.553760,3690.606904,1748818115626
156.548988,3237.244369,1748818175626
156.532008,3580.964412,1748818235626
156.522837,4060.226409,1748818295626
156.534486,4305.657448,1748818355626
156.553873,4360.867953,1748818415626
156.573593,4128.868468,1748818475626
156.584343,4189.359060,1748818535626
156.597267,3875.100314,1748818595626
156.626985,3749.647940,1748818655626
156.666925,4063.518019,1748818715626
156.711805,3948.360166,1748818775626
156.811668,4372.011686,1748818835626
156.967499,4783.529552,1748818895626
157.106301,8437.798240,1748818955626
157.254742,9204.800783,1748819015626
157.292549,9352.995384,1748819075626
157.336717,9543.686776,1748819135626
157.405585,9412.603925,1748819195626
157.478870,9808.457743,1748819255626
157.508329,10214.792335,1748819315626
157.529191,10288.535371,1748819375626
157.541152,10404.952652,1748819435626
157.553797,10510.432696,1748819495626
157.572210,10428.377945,1748819555626
157.601565,10804.040033,1748819615626
157.626337,11499.705640,1748819675626
157.660588,11043.131322,1748819735626
157.697062,10677.073170,1748819795626
157.713523,7348.025025,1748819855626
157.722195,6364.517692,1748819915626
157.718193,6026.493295,1748819975626
157.716390,5411.016453,1748820035626
157.694684,5137.123599,1748820095626
157.641999,4356.498971,1748820155626
157.600145,3717.494895,1748820215626
157.570487,3459.718057,1748820275626
157.501627,3428.353308,1748820335626
157.469599,3527.162161,1748820395626
157.454791,3551.705716,1748820455626
157.411083,3072.726799,1748820515626
157.361591,2489.344532,1748820575626
157.310165,2939.718199,1748820635626
157.267624,3463.263954,1748820695626
157.242397,3180.290383,1748820755626
157.227712,5154.755554,1748820815626
157.220900,5591.251703,1748820875626
157.211521,5774.002127,1748820935626
157.215997,5909.431527,1748820995626
157.262178,6563.642330,1748821055626
157.283773,6755.225960,1748821115626
157.290206,6757.583333,1748821175626
157.306300,6584.073065,1748821235626
157.318102,6386.723249,1748821295626
157.333675,6402.309700,1748821355626
157.349675,6169.360977,1748821415626
157.366913,6038.080806,1748821475626
157.410200,5526.739725,1748821535626
157.462268,4953.187901,1748821595626
157.512217,6048.034461,1748821655626
157.570180,4090.658978,1748821715626
157.595937,3596.331826,1748821775626
157.616365,3980.446605,1748821835626
157.625549,3893.940575,1748821895626
157.623944,3464.490980,1748821955626
157.618976,4187.782404,1748822015626
157.628275,4596.266105,1748822075626
157.633425,4665.279063,1748822135626
157.639111,4656.847369,1748822195626
157.658186,5115.974108,1748822255626
157.673623,5872.870689,1748822315626
157.683284,6424.597163,1748822375626
157.692283,6769.872917,1748822435626
157.664424,7555.456913,1748822495626
157.634027,6482.715073,1748822555626
157.619926,6479.536387,1748822615626
157.604992,6757.995708,1748822675626
157.586311,6204.025981,1748822735626
157.576277,6079.118493,1748822795626
157.557729,5936.430962,1748822855626
157.550361,4944.521404,1748822915626
157.539547,4888.905790,1748822975626
157.535968,4821.458322,1748823035626
157.535150,5403.001809,1748823095626
157.522210,5007.950127,1748823155626
157.506147,4347.956523,1748823215626
157.492807,3777.967167,1748823275626
157.479429,3446.435823,1748823335626
157.477509,2577.425307,1748823395626
157.818359,5431.173356,1748823455626
157.831715,5759.421142,1748823515626
157.846676,5486.732735,1748823575626
157.845795,6552.437548,1748823635626
157.804599,6933.783346,1748823695626
157.812755,7411.041941,1748823755626
157.813616,7708.303479,1748823815626
157.816452,7896.416630,1748823875626
157.810667,7958.753310,1748823935626
157.817096,7408.637646,1748823995626
157.811808,7441.827777,1748824055626
157.814347,7381.932455,1748824115626
157.811382,7395.349603,1748824175626
157.780869,8717.329163,1748824235626
157.771975,9038.403381,1748824295626
157.535735,6128.422688,1748824355626
157.518491,5837.687672,1748824415626
157.497889,5782.074780,1748824475626
157.473289,5652.329153,1748824535626
157.511075,6699.671730,1748824595626
157.503991,6333.865207,1748824655626
157.495125,6135.977331,1748824715626
157.497618,5662.364883,1748824775626
157.510308,5796.196375,1748824835626
157.515558,5761.452550,1748824895626
157.547458,5882.426749,1748824955626
157.564352,6089.361831,1748825015626
157.579826,6209.110028,1748825075626
157.625031,4953.527357,1748825135626
157.643238,4942.891523,1748825195626
157.655860,5069.904788,1748825255626
157.654336,4993.250713,1748825315626
157.655098,5106.278193,1748825375626
157.674573,4270.440118,1748825435626
157.699185,3147.487723,1748825495626
157.709962,2999.182741,1748825555626
157.738432,3601.136639,1748825615626
157.759348,3656.924109,1748825675626
157.757797,4837.739278,1748825735626
157.763284,4913.688505,1748825795626
157.760026,4739.798734,1748825855626
157.756768,4480.791094,1748825915626
157.757729,4518.511821,1748825975626
157.784598,4786.348407,1748826035626
157.811025,5052.083787,1748826095626
157.840739,5350.517507,1748826155626
157.875353,5654.607045,1748826215626
157.906248,5884.843392,1748826275626
157.929765,5970.562775,1748826335626
157.960866,6012.319483,1748826395626
158.123301,6467.564134,1748826455626
158.198173,6321.525363,1748826515626
158.290841,7573.858867,1748826575626
158.341347,6862.168119,1748826635626
158.385258,7405.293289,1748826695626
158.406953,8077.278170,1748826755626
158.412309,8091.892544,1748826815626
158.436492,8052.057877,1748826875626
158.482866,8154.179554,1748826935626
158.504229,8456.117379,1748826995626
158.523636,8495.452394,1748827055626
158.535484,8293.685709,1748827115626
158.551637,8257.574225,1748827175626
158.561682,8217.258476,1748827235626
158.585175,7817.575612,1748827295626
158.668238,7484.747612,1748827355626
158.714343,7756.596308,1748827415626
158.723399,6411.694205,1748827475626
158.727884,6182.894828,1748827535626
158.717743,5548.406028,1748827595626
158.717932,5018.806492,1748827655626
158.712276,5039.044510,1748827715626
158.697094,5286.116641,1748827775626
158.676953,5118.067962,1748827835626
158.633449,5217.211296,1748827895626
158.614454,5317.764626,1748827955626
158.608083,5340.518293,1748828015626
158.608809,5140.056355,1748828075626
158.603625,4963.894369,1748828135626
158.603399,5059.064827,1748828195626
158.575912,4969.957761,1748828255626
158.501294,4196.179550,1748828315626
158.461655,4647.351090,1748828375626
158.435984,4259.807466,1748828435626
158.412608,4339.429516,1748828495626
158.306026,5144.935501,1748828555626
158.272305,5260.624203,1748828615626
158.242237,5116.507902,1748828675626
158.194755,7536.008332,1748828735626
158.165542,6604.334747,1748828795626
158.144856,6031.603241,1748828855626
158.128531,5999.535495,1748828915626
158.090968,6811.539591,1748828975626
158.059614,6991.465245,1748829035626
158.047501,7033.562666,1748829095626
158.047102,6938.934338,1748829155626
158.063448,7128.945691,1748829215626
158.056452,6739.156071,1748829275626
158.102286,6940.313629,1748829335626
158.101443,7205.254496,1748829395626
158.116806,6363.068807,1748829455626
158.131906,6399.538555,1748829515626
158.137427,6162.996142,1748829575626
158.156281,3574.736276,1748829635626
158.162275,4063.564603,1748829695626
158.156419,4435.675760,1748829755626
158.151322,4536.069113,1748829815626
158.130667,3930.978903,1748829875626
158.089199,3946.003637,1748829935626
158.064409,4090.509123,1748829995626
158.045738,4412.777605,1748830055626
158.012052,4431.101797,1748830115626
157.925731,4825.315616,1748830175626
157.824589,4697.826326,1748830235626
157.716242,5143.536964,1748830295626
157.680919,5512.895917,1748830355626
157.618253,6840.272761,1748830415626
157.588274,7728.622976,1748830475626
157.564202,7755.710448,1748830535626
157.530542,7317.989454,1748830595626
157.464711,7333.655903,1748830655626
157.442985,7229.373646,1748830715626
157.404843,7080.262909,1748830775626
157.322085,7173.655405,1748830835626
157.297190,7125.374995,1748830895626
157.264792,6904.919588,1748830955626
157.238708,6877.220338,1748831015626
157.181050,7064.460708,1748831075626
157.170216,7582.396807,1748831135626
157.138800,7269.456010,1748831195626
157.144218,6933.978327,1748831255626
157.141857,5777.982650,1748831315626
157.210482,6182.397370,1748831375626
157.233570,6397.550391,1748831435626
157.258541,6563.536126,1748831495626
157.276933,6141.963694,1748831555626
157.283056,6151.433218,1748831615626
157.292045,6435.817617,1748831675626
157.363918,6403.658646,1748831735626
157.380339,6459.639253,1748831795626
157.396870,6411.064559,1748831855626
157.416697,6556.763783,1748831915626
157.445876,5911.968498,1748831975626
157.473750,5364.088087,1748832035626
157.510973,5229.307003,1748832095626
157.550453,5598.582463,1748832155626
157.559919,5247.364681,1748832215626
157.555861,4138.364977,1748832275626
157.546169,3839.700061,1748832335626
157.530890,3645.830137,1748832395626
157.514561,3909.902357,1748832455626
157.466167,4157.723429,1748832515626
157.404702,6441.536911,1748832575626
157.379563,6514.654113,1748832635626
157.245388,7187.158901,1748832695626
157.201645,7273.874143,1748832755626
157.162382,7006.254178,1748832815626
157.143675,7490.398985,1748832875626
157.120784,7437.377263,1748832935626
157.078858,7503.740658,1748832995626
157.017633,7672.960128,1748833055626
157.001768,7816.031734,1748833115626
156.957756,7926.180779,1748833175626
156.935505,8170.840301,1748833235626
156.912796,8587.644125,1748833295626
156.859356,9553.019796,1748833355626
156.819201,9536.659341,1748833415626
156.764976,7316.748723,1748833475626
156.687045,7991.587995,1748833535626
156.585044,9366.617774,1748833595626
156.562149,9878.112310,1748833655626
156.544800,9950.720035,1748833715626
156.495065,9914.022291,1748833775626
156.383181,10750.186029,1748833835626
156.317396,11754.029166,1748833895626
156.291131,11505.684049,1748833955626
156.274297,11852.147043,1748834015626
156.252969,11783.479221,1748834075626
156.214677,12465.312334,1748834135626
156.197153,12063.036178,1748834195626
156.127767,11253.649444,1748834255626
156.082314,11111.994076,1748834315626
156.045621,10803.088174,1748834375626
155.988119,10010.513043,1748834435626
155.909415,9027.538026,1748834495626
155.865873,9323.949762,1748834555626
155.838949,13860.147135,1748834615626
155.813603,13521.858422,1748834675626
155.770553,13351.958334,1748834735626
155.759365,12118.776493,1748834795626
155.751327,11639.087430,1748834855626
155.747231,11365.349440,1748834915626
155.740863,11187.300560,1748834975626
155.721623,10224.733997,1748835035626
155.735057,10253.099851,1748835095626
155.722281,10077.618816,1748835155626
155.730835,9936.914236,1748835215626
155.728713,9782.008665,1748835275626
155.733887,9917.471150,1748835335626
155.783058,8778.355303,1748835395626
155.838715,7854.997075,1748835455626
155.891747,3204.052361,1748835515626
155.920579,3348.405771,1748835575626
155.939410,3077.121836,1748835635626
155.947998,2954.227513,1748835695626
155.975500,3050.599817,1748835755626
155.994505,2993.430979,1748835815626
156.004482,3007.315927,1748835875626
