AveragePrice,TotalSize,Timestamp
2.141052,94125.310981,1748786195626
2.140958,94941.444706,1748786255626
2.140836,96965.637034,1748786315626
2.140756,98808.181567,1748786375626
2.140700,98401.447377,1748786435626
2.140728,101986.472051,1748786495626
2.140584,89332.581865,1748786555626
2.140538,70550.605337,1748786615626
2.140719,66988.049179,1748786675626
2.140937,66731.387293,1748786735626
2.141606,76144.985861,1748786795626
2.142264,87945.933790,1748786855626
2.142671,89101.718893,1748786915626
2.143203,101069.707825,1748786975626
2.143940,148397.243641,1748787035626
2.144371,152180.228780,1748787095626
2.145382,176329.016213,1748787155626
2.145586,174144.791581,1748787215626
2.145695,177723.025203,1748787275626
2.145985,184872.614631,1748787335626
2.146263,200813.381285,1748787395626
2.146421,202978.136861,1748787455626
2.146658,205565.945565,1748787515626
2.146891,202001.854126,1748787575626
2.147337,211122.661750,1748787635626
2.147781,206460.184063,1748787695626
2.148083,198253.543281,1748787755626
2.148287,208236.243089,1748787815626
2.148758,280673.062565,1748787875626
2.148923,243806.269200,1748787935626
2.149073,245897.833868,1748787995626
2.149177,240788.783365,1748788055626
2.149508,256542.362858,1748788115626
2.149985,257010.965993,1748788175626
2.150458,254303.276851,1748788235626
2.150680,244370.078450,1748788295626
2.150882,242955.504761,1748788355626
2.151075,242865.373736,1748788415626
2.151257,247000.040098,1748788475626
2.151338,237254.895354,1748788535626
2.151362,230953.528296,1748788595626
2.151380,233032.998009,1748788655626
2.151482,220781.088004,1748788715626
2.151644,137694.033332,1748788775626
2.151713,129497.671779,1748788835626
2.151561,129323.067492,1748788895626
2.151408,110852.146706,1748788955626
2.151304,98162.025157,1748789015626
2.151059,92534.446499,1748789075626
2.150864,88221.181828,1748789135626
2.150965,94274.338104,1748789195626
2.150722,122665.640659,1748789255626
2.150351,129161.208693,1748789315626
2.149995,138376.773337,1748789375626
2.149789,137896.168413,1748789435626
2.149646,139481.063638,1748789495626
2.149438,139684.705573,1748789555626
2.149084,159058.331835,1748789615626
2.148710,156784.822917,1748789675626
2.148516,153032.314485,1748789735626
2.148273,146918.267323,1748789795626
2.148292,142679.831648,1748789855626
2.148139,143379.387480,1748789915626
2.148005,141433.527747,1748789975626
2.147665,140898.631030,1748790035626
2.147363,127726.046455,1748790095626
2.146660,96762.446739,1748790155626
2.146626,97360.708745,1748790215626
2.146471,81652.915210,1748790275626
2.146507,97903.113795,1748790335626
2.146145,125101.242364,1748790395626
2.146037,120747.182134,1748790455626
2.145990,103575.354841,1748790515626
2.145940,102265.641880,1748790575626
2.145920,117993.176118,1748790635626
2.145855,125807.644971,1748790695626
2.145809,125307.425878,1748790755626
2.145664,122512.814335,1748790815626
2.145587,125590.005818,1748790875626
2.145521,121843.617526,1748790935626
2.145242,123939.233353,1748790995626
2.145108,127480.460873,1748791055626
2.145228,119443.895122,1748791115626
2.145737,126611.796821,1748791175626
2.145729,108775.110472,1748791235626
2.146442,88325.119397,1748791295626
2.146885,84798.002179,1748791355626
2.147450,89982.519698,1748791415626
2.148019,93643.129652,1748791475626
2.148433,79832.003970,1748791535626
2.148879,74641.859116,1748791595626
2.149115,81756.082875,1748791655626
2.149737,86919.918603,1748791715626
2.150305,88389.233515,1748791775626
2.150626,91371.996878,1748791835626
2.151245,87736.612648,1748791895626
2.151811,92666.582230,1748791955626
2.152061,91336.483048,1748792015626
2.152213,83880.052253,1748792075626
2.152308,101764.651118,1748792135626
2.152748,122467.313235,1748792195626
2.152861,137199.184550,1748792255626
2.152813,131108.307402,1748792315626
2.152706,134417.347668,1748792375626
2.152720,132451.342330,1748792435626
2.152636,155765.467658,1748792495626
2.152703,150501.246945,1748792555626
2.152778,141711.866009,1748792615626
2.152689,139862.057496,1748792675626
2.152705,141763.799241,1748792735626
2.152520,145816.437821,1748792795626
2.152356,135179.644435,1748792855626
2.152221,132976.788755,1748792915626
2.152096,138722.438942,1748792975626
2.151924,121555.410622,1748793035626
2.151324,92388.936947,1748793095626
2.151022,76514.282552,1748793155626
2.151184,75971.131054,1748793215626
2.151341,76006.684050,1748793275626
2.151316,81415.592572,1748793335626
2.151408,59573.624550,1748793395626
2.151438,58136.605831,1748793455626
2.151462,58128.689990,1748793515626
2.151516,56247.919865,1748793575626
2.151471,51803.282143,1748793635626
2.151555,46577.416431,1748793695626
2.151602,47890.315821,1748793755626
2.151678,48161.863039,1748793815626
2.151736,45093.616365,1748793875626
2.151894,53842.010963,1748793935626
2.152116,62733.979164,1748793995626
2.152086,75152.767613,1748794055626
2.152286,141740.651735,1748794115626
2.152360,152451.312326,1748794175626
2.155426,249753.039246,1748794235626
2.156795,279130.753930,1748794295626
2.157370,298957.897224,1748794355626
2.157910,309372.947756,1748794415626
2.158577,322328.186166,1748794475626
2.159588,391181.223778,1748794535626
2.159966,404573.162707,1748794595626
2.160182,492310.900705,1748794655626
2.160196,508947.252794,1748794715626
2.160322,508148.549091,1748794775626
2.160593,510142.028198,1748794835626
2.160911,514790.463112,1748794895626
2.161449,516087.990692,1748794955626
2.162096,451087.346001,1748795015626
2.162313,438080.367176,1748795075626
2.162888,353591.502568,1748795135626
2.163124,359082.780960,1748795195626
2.163329,361301.762949,1748795255626
2.163325,358602.570535,1748795315626
2.163300,350617.697685,1748795375626
2.163201,288556.714080,1748795435626
2.163280,282128.071025,1748795495626
2.163580,204955.732724,1748795555626
2.163793,203945.711493,1748795615626
2.163888,207626.004536,1748795675626
2.163997,212633.320335,1748795735626
2.164146,238562.562688,1748795795626
2.164973,263846.327275,1748795855626
2.165393,291227.699977,1748795915626
2.165721,305449.640216,1748795975626
2.166118,328401.012794,1748796035626
2.166603,321206.016914,1748796095626
2.167222,327613.807776,1748796155626
2.167950,358571.726310,1748796215626
2.168282,365409.407380,1748796275626
2.168757,380418.849282,1748796335626
2.169232,399479.532099,1748796395626
2.169763,407218.690502,1748796455626
2.170242,413197.231337,1748796515626
2.170589,432683.908619,1748796575626
2.170937,450686.487899,1748796635626
2.171342,428896.478616,1748796695626
2.171605,393809.732175,1748796755626
2.171719,378084.538620,1748796815626
2.171793,410601.482022,1748796875626
2.171904,383464.128975,1748796935626
2.171938,354071.716491,1748796995626
2.171877,331733.503965,1748797055626
2.171495,393048.578786,1748797115626
2.171142,446323.578130,1748797175626
2.170959,448009.317775,1748797235626
2.170876,422912.034947,1748797295626
2.170752,403137.437539,1748797355626
2.170699,388576.632706,1748797415626
2.170734,363504.761868,1748797475626
2.170766,337876.967079,1748797535626
2.170698,319570.403505,1748797595626
2.170610,331930.619901,1748797655626
2.170548,321634.772223,1748797715626
2.170448,276199.496829,1748797775626
2.170484,274120.604529,1748797835626
2.170516,271303.713068,1748797895626
2.170485,274896.136189,1748797955626
2.170647,179163.121947,1748798015626
2.171193,122183.619026,1748798075626
2.171282,101561.791920,1748798135626
2.170868,109323.013544,1748798195626
2.170520,115707.187010,1748798255626
2.170022,118460.232855,1748798315626
2.169873,123497.421765,1748798375626
2.169349,124121.774821,1748798435626
2.169153,129383.979810,1748798495626
2.169024,120127.024805,1748798555626
2.169008,129964.616178,1748798615626
2.169097,150587.998053,1748798675626
2.168983,142151.441913,1748798735626
2.168927,147006.803056,1748798795626
2.168897,140910.497622,1748798855626
2.168825,137909.475609,1748798915626
2.168825,129981.470002,1748798975626
2.169033,134581.384640,1748799035626
2.169268,126366.368065,1748799095626
2.169551,126674.649003,1748799155626
2.170144,133049.911646,1748799215626
2.170548,135865.848062,1748799275626
2.171111,136879.695541,1748799335626
2.171509,147371.288606,1748799395626
2.171830,146169.688263,1748799455626
2.172226,142824.063554,1748799515626
2.172567,117597.599378,1748799575626
2.172847,115208.736214,1748799635626
2.173134,119178.734529,1748799695626
2.173295,117387.527722,1748799755626
2.173342,119290.678834,1748799815626
2.173361,119911.407924,1748799875626
2.173563,113360.235561,1748799935626
2.173474,113591.775491,1748799995626
2.173412,114733.925390,1748800055626
2.173457,100754.632750,1748800115626
2.173302,92762.123001,1748800175626
2.173181,88341.087617,1748800235626
2.173278,77077.631778,1748800295626
2.173428,76206.392636,1748800355626
2.173323,157749.946796,1748800415626
2.173326,163256.626834,1748800475626
2.173326,164259.387994,1748800535626
2.173215,188803.271892,1748800595626
2.173209,189068.166067,1748800655626
2.173228,186326.000538,1748800715626
2.173233,185859.554873,1748800775626
2.173135,232243.364412,1748800835626
2.173259,229114.619429,1748800895626
2.173015,246050.530498,1748800955626
2.172530,258271.337929,1748801015626
2.172053,277616.130507,1748801075626
2.171727,273320.540803,1748801135626
2.171330,274787.837682,1748801195626
2.170960,270616.136904,1748801255626
2.169841,180092.435870,1748801315626
2.169396,178125.117531,1748801375626
2.168916,176992.130314,1748801435626
2.167803,145516.879668,1748801495626
2.167396,147880.629814,1748801555626
2.167063,149960.203960,1748801615626
2.166556,154485.231088,1748801675626
2.165461,113123.557485,1748801735626
2.164822,126178.297387,1748801795626
2.164156,104084.503004,1748801855626
2.163538,91771.412751,1748801915626
2.163235,78868.272266,1748801975626
2.163044,80956.404909,1748802035626
2.162388,113617.787441,1748802095626
2.162237,117981.046835,1748802155626
2.161616,125919.605257,1748802215626
2.161321,126703.256670,1748802275626
2.161173,127614.437141,1748802335626
2.161068,130158.087435,1748802395626
2.160846,134500.417689,1748802455626
2.160549,138208.645975,1748802515626
2.160155,138096.801670,1748802575626
2.159743,134673.193043,1748802635626
2.159324,124008.779277,1748802695626
2.158931,124748.734331,1748802755626
2.158066,124602.073086,1748802815626
2.157516,125597.553746,1748802875626
2.157057,127168.087207,1748802935626
2.156400,94881.682174,1748802995626
2.156135,91978.375802,1748803055626
2.155545,113244.106185,1748803115626
2.155264,112001.133798,1748803175626
2.154214,147903.339663,1748803235626
2.153782,148437.365704,1748803295626
2.153236,181493.573108,1748803355626
2.152774,184841.938030,1748803415626
2.151192,441589.499651,1748803475626
2.150826,448205.560160,1748803535626
2.150599,647522.170414,1748803595626
2.150338,650444.777832,1748803655626
2.150192,651189.515744,1748803715626
2.149956,646944.510415,1748803775626
2.149856,650387.663723,1748803835626
2.149702,645017.176471,1748803895626
2.149595,646392.160041,1748803955626
2.149393,617538.955915,1748804015626
2.149399,622560.650481,1748804075626
2.149510,599246.542531,1748804135626
2.151161,706307.916517,1748804195626
2.151352,672214.449887,1748804255626
2.151655,696625.814099,1748804315626
2.153226,446886.489600,1748804375626
2.153983,449628.706008,1748804435626
2.154342,253838.551025,1748804495626
2.154831,249209.386501,1748804555626
2.155525,339781.840678,1748804615626
2.155801,342623.122999,1748804675626
2.156147,335376.700722,1748804735626
2.156358,334609.755960,1748804795626
2.156581,331688.685958,1748804855626
2.156918,329504.360829,1748804915626
2.157323,327297.706332,1748804975626
2.157573,334929.152743,1748805035626
2.157507,266917.381515,1748805095626
2.157574,271229.821289,1748805155626
2.157902,262000.063565,1748805215626
2.158252,274485.841235,1748805275626
2.158501,275592.382970,1748805335626
2.158831,297483.174498,1748805395626
2.158846,303942.023137,1748805455626
2.158966,220290.995466,1748805515626
2.159228,219413.233835,1748805575626
2.159396,225527.980219,1748805635626
2.159672,241302.155594,1748805695626
2.159960,250832.616268,1748805755626
2.160560,267579.270662,1748805815626
2.160748,270047.379549,1748805875626
2.161052,257235.152466,1748805935626
2.161361,218833.942980,1748805995626
2.161433,205564.135906,1748806055626
2.161714,196458.133684,1748806115626
2.161992,171498.273246,1748806175626
2.162234,161409.066964,1748806235626
2.162739,135096.129998,1748806295626
2.162968,131541.007790,1748806355626
2.163209,127740.829437,1748806415626
2.163376,125206.075721,1748806475626
2.163523,124540.033398,1748806535626
2.163627,116994.130115,1748806595626
2.163542,112218.107727,1748806655626
2.163275,96214.529122,1748806715626
2.162959,89596.100100,1748806775626
2.162818,81807.607916,1748806835626
2.162703,87738.663028,1748806895626
2.162580,97539.882429,1748806955626
2.162390,107010.035922,1748807015626
2.162362,122782.222537,1748807075626
2.162317,142469.802050,1748807135626
2.162245,153531.301554,1748807195626
2.162434,164701.327660,1748807255626
2.162440,160310.642002,1748807315626
2.162462,162929.411150,1748807375626
2.162476,159654.472291,1748807435626
2.162621,159094.604957,1748807495626
2.162840,161636.236273,1748807555626
2.162927,163068.433234,1748807615626
2.163152,162735.690227,1748807675626
2.163282,162098.867184,1748807735626
2.163533,166484.061950,1748807795626
2.163732,158201.209817,1748807855626
2.164019,137321.422638,1748807915626
2.164354,127001.027623,1748807975626
2.164974,109538.077333,1748808035626
2.165498,115688.537879,1748808095626
2.165870,101224.938102,1748808155626
2.165986,106967.732096,1748808215626
2.166182,103886.320305,1748808275626
2.166344,103797.912855,1748808335626
2.166527,95887.276307,1748808395626
2.166733,92482.256160,1748808455626
2.166820,89324.338332,1748808515626
2.166829,88191.732214,1748808575626
2.166818,88443.034050,1748808635626
2.166692,73002.688633,1748808695626
2.166675,71332.865852,1748808755626
2.166274,73971.598448,1748808815626
2.165776,70343.920160,1748808875626
2.164852,86403.653897,1748808935626
2.164373,70666.983292,1748808995626
2.163999,82253.992136,1748809055626
2.163699,76964.687660,1748809115626
2.163334,75380.405349,1748809175626
2.163119,71357.992207,1748809235626
2.163247,81038.092519,1748809295626
2.163272,80750.567071,1748809355626
2.163268,84669.941533,1748809415626
2.163400,88843.987260,1748809475626
2.163579,93017.194955,1748809535626
2.163778,100238.147998,1748809595626
2.163831,105516.440120,1748809655626
2.164019,102465.798129,1748809715626
2.164154,101821.033398,1748809775626
2.164422,85388.199319,1748809835626
2.164611,86346.662022,1748809895626
2.164810,78553.754119,1748809955626
2.164846,85494.270072,1748810015626
2.164854,87565.927328,1748810075626
2.164882,112868.408245,1748810135626
2.165016,110726.731415,1748810195626
2.165291,121156.695802,1748810255626
2.165351,122899.736364,1748810315626
2.165320,121796.735694,1748810375626
2.165350,122865.125540,1748810435626
2.165366,122638.677276,1748810495626
2.165414,120395.892477,1748810555626
2.165441,119646.283622,1748810615626
2.165465,119980.155321,1748810675626
2.165398,118282.812609,1748810735626
2.165317,116644.562186,1748810795626
2.165072,128325.794307,1748810855626
2.164836,128766.430562,1748810915626
2.164437,140011.145685,1748810975626
2.164020,124629.808984,1748811035626
2.163091,143788.043292,1748811095626
2.161987,143394.622151,1748811155626
2.161262,147993.400989,1748811215626
2.160799,153397.587680,1748811275626
2.160518,149880.138047,1748811335626
2.159997,153382.920224,1748811395626
2.159737,155349.442946,1748811455626
2.159256,158353.302367,1748811515626
2.158843,161605.869008,1748811575626
2.158354,163407.050347,1748811635626
2.158033,171915.086079,1748811695626
2.157676,164464.612601,1748811755626
2.157426,160029.522952,1748811815626
2.157264,159895.095009,1748811875626
2.157131,156740.330855,1748811935626
2.156900,133772.619767,1748811995626
2.156564,125730.270920,1748812055626
2.156643,138812.275243,1748812115626
2.156728,130292.069182,1748812175626
2.156685,126634.929993,1748812235626
2.156830,118977.601168,1748812295626
2.156955,116941.171779,1748812355626
2.157375,113682.908203,1748812415626
2.157753,112197.084891,1748812475626
2.158233,106733.082366,1748812535626
2.158749,95486.935816,1748812595626
2.159146,89121.048900,1748812655626
2.159348,83888.380537,1748812715626
2.159689,68735.860993,1748812775626
2.159806,61537.229902,1748812835626
2.160059,58752.131624,1748812895626
2.160324,51972.820281,1748812955626
2.160451,30402.312793,1748813015626
2.160830,38047.652600,1748813075626
2.165469,263325.926638,1748813135626
2.165972,264732.208531,1748813195626
2.166299,265017.736336,1748813255626
2.166711,269853.538711,1748813315626
2.167069,273017.146989,1748813375626
2.167226,272717.857915,1748813435626
2.167317,272782.000655,1748813495626
2.167629,278829.682026,1748813555626
2.167965,286387.991377,1748813615626
2.169216,327509.374481,1748813675626
2.169260,328941.945566,1748813735626
2.169382,327219.829508,1748813795626
2.169419,328129.865956,1748813855626
2.169522,349157.166961,1748813915626
2.169843,347536.783208,1748813975626
2.171541,128847.741399,1748814035626
2.171721,130936.380540,1748814095626
2.171799,128501.870115,1748814155626
2.171801,131796.005575,1748814215626
2.171761,141545.190864,1748814275626
2.171790,146686.409946,1748814335626
2.171783,148661.417622,1748814395626
2.171824,167727.792370,1748814455626
2.171844,191162.917842,1748814515626
2.170983,160309.629269,1748814575626
2.171056,162666.188814,1748814635626
2.171128,163205.193964,1748814695626
2.171164,162755.205995,1748814755626
2.171338,140459.748003,1748814815626
2.171224,135957.025204,1748814875626
2.171224,138926.340028,1748814935626
2.171190,132624.810789,1748814995626
2.171235,132228.837909,1748815055626
2.171472,121347.190603,1748815115626
2.171909,144105.450534,1748815175626
2.172022,139501.738432,1748815235626
2.172293,149514.287932,1748815295626
2.172859,123787.276491,1748815355626
2.173267,92263.236403,1748815415626
2.173904,101295.429097,1748815475626
2.174159,129339.232495,1748815535626
2.174138,139364.985787,1748815595626
2.174201,142537.382324,1748815655626
2.174278,143425.310803,1748815715626
2.174723,142591.226765,1748815775626
2.174969,136417.056947,1748815835626
2.175447,137494.832615,1748815895626
2.175678,141768.579031,1748815955626
2.175863,144526.532121,1748816015626
2.176684,119105.535276,1748816075626
2.177249,132901.523129,1748816135626
2.177380,139642.755279,1748816195626
2.177545,141942.600326,1748816255626
2.177511,158223.690345,1748816315626
2.177644,143657.111840,1748816375626
2.177787,117196.057400,1748816435626
2.177942,107480.474028,1748816495626
2.178003,104175.226039,1748816555626
2.178029,104218.343592,1748816615626
2.177987,105629.422313,1748816675626
2.177882,102433.741637,1748816735626
2.177646,102478.598668,1748816795626
2.176834,119881.594992,1748816855626
2.176461,129339.639941,1748816915626
2.175695,120678.544415,1748816975626
2.174865,110065.964220,1748817035626
2.174466,101640.359023,1748817095626
2.174429,97598.746219,1748817155626
2.174162,87545.773568,1748817215626
2.173666,88162.110329,1748817275626
2.173573,83695.179062,1748817335626
2.173451,86757.311717,1748817395626
2.173320,87858.333302,1748817455626
2.173218,86234.653288,1748817515626
2.172979,82644.840289,1748817575626
2.172885,82852.943593,1748817635626
2.172718,81018.854094,1748817695626
2.172609,60180.991520,1748817755626
2.172452,69358.044022,1748817815626
2.172451,68768.858551,1748817875626
2.172349,67435.464955,1748817935626
2.172276,57518.228262,1748817995626
2.172165,59826.373068,1748818055626
2.172046,53659.087232,1748818115626
2.172027,48466.267924,1748818175626
2.171832,54584.631058,1748818235626
2.171702,52742.784784,1748818295626
2.171676,59286.201636,1748818355626
2.171655,59782.906543,1748818415626
2.171674,62457.513991,1748818475626
2.171660,64884.825236,1748818535626
2.171634,67018.999525,1748818595626
2.171669,69916.110324,1748818655626
2.171632,53036.045762,1748818715626
2.171577,54679.946490,1748818775626
2.171631,56719.547782,1748818835626
2.171821,59099.076867,1748818895626
2.172216,61804.102835,1748818955626
2.173319,63892.590353,1748819015626
2.174284,76394.287520,1748819075626
2.175665,82822.768247,1748819135626
2.177429,107958.837920,1748819195626
2.178746,118371.964757,1748819255626
2.179153,118169.345077,1748819315626
2.179716,122085.772476,1748819375626
2.180200,125170.945631,1748819435626
2.180695,126958.450091,1748819495626
2.181138,128706.848396,1748819555626
2.181737,124829.297776,1748819615626
2.182672,133699.041972,1748819675626
2.183135,142762.261151,1748819735626
2.183580,154881.121631,1748819795626
2.183746,158729.397139,1748819855626
2.183990,169720.276641,1748819915626
2.184096,216515.574490,1748819975626
2.184356,206966.367005,1748820035626
2.184462,196041.549201,1748820095626
2.184299,187515.732496,1748820155626
2.184085,194969.500819,1748820215626
2.183905,190869.118175,1748820275626
2.183750,186647.025043,1748820335626
2.183593,185536.993466,1748820395626
2.183342,198866.544054,1748820455626
2.183071,203013.062928,1748820515626
2.182459,188625.356597,1748820575626
2.182076,176581.594625,1748820635626
2.181569,163664.922394,1748820695626
2.181280,166699.704349,1748820755626
2.181022,167150.262038,1748820815626
2.180649,109042.758149,1748820875626
2.180509,106146.848881,1748820935626
2.180299,95563.268427,1748820995626
2.180293,95363.735472,1748821055626
2.180362,88474.848096,1748821115626
2.180404,93313.456097,1748821175626
2.180528,95064.764832,1748821235626
2.180595,93343.234033,1748821295626
2.180653,81805.675223,1748821355626
2.180733,87567.940770,1748821415626
2.180728,87317.050538,1748821475626
2.180885,89972.303905,1748821535626
2.181185,90180.200164,1748821595626
2.181523,77557.906388,1748821655626
2.181657,66140.148375,1748821715626
2.181664,67108.059980,1748821775626
2.181425,84249.569858,1748821835626
2.181225,82804.152304,1748821895626
2.180859,75303.500255,1748821955626
2.180679,74412.068567,1748822015626
2.180507,67510.634767,1748822075626
2.180207,65491.418370,1748822135626
2.179888,64248.065133,1748822195626
2.179468,56919.741859,1748822255626
2.179040,48450.124539,1748822315626
2.178937,73565.871446,1748822375626
2.178895,87814.363459,1748822435626
2.178706,88665.729363,1748822495626
2.178096,110539.874753,1748822555626
2.177683,117859.834277,1748822615626
2.177365,125878.118546,1748822675626
2.176875,119559.723591,1748822735626
2.176545,121565.193863,1748822795626
2.176254,133496.435970,1748822855626
2.176178,135604.219643,1748822915626
2.176115,142571.176565,1748822975626
2.176107,141943.591248,1748823035626
2.176082,151265.410069,1748823095626
2.176097,156484.116443,1748823155626
2.175990,157462.074477,1748823215626
2.175757,135686.698465,1748823275626
2.175710,123741.587530,1748823335626
2.175662,123593.106014,1748823395626
2.176717,124958.664255,1748823455626
2.177069,135198.384976,1748823515626
2.177393,129806.933973,1748823575626
2.177014,144497.448210,1748823635626
2.176375,155977.601570,1748823695626
2.176400,149317.690102,1748823755626
2.176170,163304.866625,1748823815626
2.176117,158135.444596,1748823875626
2.175937,159343.469796,1748823935626
2.175775,150913.494506,1748823995626
2.175523,152081.344957,1748824055626
2.175421,158810.905608,1748824115626
2.175270,157037.285250,1748824175626
2.174844,166084.399948,1748824235626
2.174213,182847.534825,1748824295626
2.172670,172971.660657,1748824355626
2.172087,171258.612213,1748824415626
2.171532,167347.446070,1748824475626
2.170982,148849.260038,1748824535626
2.170737,144762.545468,1748824595626
2.170468,145059.070332,1748824655626
2.170208,145999.738884,1748824715626
2.170250,150999.334282,1748824775626
2.170261,151302.810280,1748824835626
2.170230,154688.849126,1748824895626
2.170276,150575.618068,1748824955626
2.170316,141646.630921,1748825015626
2.170382,141257.429521,1748825075626
2.170623,134390.444931,1748825135626
2.170931,124616.353584,1748825195626
2.171208,114966.349854,1748825255626
2.171175,108855.014826,1748825315626
2.171176,109295.594742,1748825375626
2.171309,111380.002768,1748825435626
2.171721,106143.760178,1748825495626
2.171961,131601.614549,1748825555626
2.172109,116801.998380,1748825615626
2.172086,112489.405020,1748825675626
2.171829,125702.569376,1748825735626
2.171840,123544.814728,1748825795626
2.171742,147800.263054,1748825855626
2.171677,156890.363575,1748825915626
2.171577,162013.424392,1748825975626
2.171382,153393.949948,1748826035626
2.171266,158227.158825,1748826095626
2.171204,175344.511164,1748826155626
2.171257,175348.843677,1748826215626
2.171304,196063.154542,1748826275626
2.171803,209703.513796,1748826335626
2.172170,213920.509850,1748826395626
2.172970,196993.215543,1748826455626
2.173440,201666.256185,1748826515626
2.174391,212708.926389,1748826575626
2.175745,217398.811611,1748826635626
2.176224,219741.771928,1748826695626
2.176869,198840.873820,1748826755626
2.177450,190840.879711,1748826815626
2.178354,197056.259511,1748826875626
2.178911,217329.361505,1748826935626
2.179033,225400.472768,1748826995626
2.179160,230623.404560,1748827055626
2.179092,223694.360354,1748827115626
2.179025,219311.545089,1748827175626
2.178982,212847.153588,1748827235626
2.178982,204137.781133,1748827295626
2.179078,202607.353345,1748827355626
2.179226,214676.672467,1748827415626
2.179175,212099.670453,1748827475626
2.179051,220160.085191,1748827535626
2.178983,221019.213688,1748827595626
2.178928,220667.327762,1748827655626
2.178774,221614.277917,1748827715626
2.178576,226676.108589,1748827775626
2.178226,210443.573270,1748827835626
2.177620,203189.253750,1748827895626
2.177366,183705.401132,1748827955626
2.177097,184064.323230,1748828015626
2.176965,167146.842917,1748828075626
2.176754,158584.488901,1748828135626
2.176307,164132.016430,1748828195626
2.175504,158177.126765,1748828255626
2.174827,140748.722410,1748828315626
2.173819,134738.713856,1748828375626
2.173092,108879.887476,1748828435626
2.172497,105122.488124,1748828495626
2.171873,103482.914595,1748828555626
2.171531,109714.384729,1748828615626
2.171227,93028.146361,1748828675626
2.170886,93737.528231,1748828735626
2.170737,80557.580698,1748828795626
2.170465,78984.393804,1748828855626
2.170328,73912.480757,1748828915626
2.170265,73362.807412,1748828975626
2.170205,69740.531365,1748829035626
2.170067,62707.637711,1748829095626
2.169978,55979.639246,1748829155626
2.169909,55138.427407,1748829215626
2.169776,54376.380520,1748829275626
2.169544,54293.954517,1748829335626
2.168707,58864.863582,1748829395626
2.168248,59821.332567,1748829455626
2.168015,52862.748645,1748829515626
2.167779,54086.726942,1748829575626
2.167411,121254.794475,1748829635626
2.167012,140918.862424,1748829695626
2.166316,177600.018497,1748829755626
2.166105,185243.961233,1748829815626
2.166001,188009.724754,1748829875626
2.165664,207361.481665,1748829935626
2.165444,207268.803114,1748829995626
2.165370,207211.348312,1748830055626
2.165342,210857.935301,1748830115626
2.165109,209415.428184,1748830175626
2.165045,214880.078294,1748830235626
2.164989,222267.731382,1748830295626
2.164855,222734.447176,1748830355626
2.164736,231452.777429,1748830415626
2.164468,242639.172388,1748830475626
2.164481,190892.473181,1748830535626
2.164465,199841.247772,1748830595626
2.164595,174046.422088,1748830655626
2.164545,178407.096428,1748830715626
2.164422,188188.004092,1748830775626
2.164026,181790.138239,1748830835626
2.163877,188022.753049,1748830895626
2.163819,198135.398344,1748830955626
2.163776,200760.071884,1748831015626
2.163855,296154.719646,1748831075626
2.163802,296899.610075,1748831135626
2.163780,287733.234498,1748831195626
2.163875,296479.660301,1748831255626
2.163935,294592.938905,1748831315626
2.164218,291216.330156,1748831375626
2.164415,280350.455465,1748831435626
2.164544,250156.974880,1748831495626
2.164677,238562.158823,1748831555626
2.164860,302224.538068,1748831615626
2.165101,293618.746145,1748831675626
2.165579,283457.543993,1748831735626
2.165755,280715.347695,1748831795626
2.165891,273359.312897,1748831855626
2.165979,269323.111382,1748831915626
2.166279,174951.441924,1748831975626
2.166416,168700.783436,1748832035626
2.166552,168203.115147,1748832095626
2.166730,156810.861950,1748832155626
2.166898,152345.504165,1748832215626
2.166760,143936.547386,1748832275626
2.166582,137021.464414,1748832335626
2.166485,144817.719399,1748832395626
2.166377,142673.765397,1748832455626
2.165546,118386.596919,1748832515626
2.165173,128352.957968,1748832575626
2.164280,164740.811988,1748832635626
2.163163,176753.704947,1748832695626
2.162816,181846.859782,1748832755626
2.162601,179625.953865,1748832815626
2.162132,230113.457159,1748832875626
2.161825,252977.545116,1748832935626
2.161387,255525.337908,1748832995626
2.160926,254318.009897,1748833055626
2.160208,251158.018005,1748833115626
2.160003,249701.940546,1748833175626
2.159692,249348.036769,1748833235626
2.159262,254637.163580,1748833295626
2.158886,273519.622421,1748833355626
2.158558,226338.086194,1748833415626
2.158463,216805.879634,1748833475626
2.157828,197385.207747,1748833535626
2.157630,182060.713902,1748833595626
2.157390,230996.734585,1748833655626
2.157323,311036.780022,1748833715626
2.157382,310912.880530,1748833775626
2.157291,296719.112360,1748833835626
2.157199,289708.093577,1748833895626
2.156788,314818.367844,1748833955626
2.156535,328439.039378,1748834015626
2.156300,335990.326874,1748834075626
2.155947,347089.822002,1748834135626
2.155752,339825.306596,1748834195626
2.155318,335788.413699,1748834255626
2.154881,358906.212494,1748834315626
2.154788,362373.347769,1748834375626
2.154555,349095.260377,1748834435626
2.154323,369734.591033,1748834495626
2.154019,319450.961267,1748834555626
2.153654,242345.246022,1748834615626
2.153387,192031.837853,1748834675626
2.153429,187089.505944,1748834735626
2.153466,189238.518642,1748834795626
2.153457,164356.375347,1748834855626
2.153471,151840.640385,1748834915626
2.153450,144655.225027,1748834975626
2.153509,135859.087758,1748835035626
2.153744,135496.430063,1748835095626
2.154030,126227.916753,1748835155626
2.154738,109219.092252,1748835215626
2.155065,105497.836236,1748835275626
2.155512,94823.357755,1748835335626
2.156177,80752.996691,1748835395626
2.156697,74675.939015,1748835455626
