AveragePrice,TotalSize,Timestamp
0.664781,132450.949900,1748785895626
0.664780,146363.286200,1748785955626
0.664789,145351.861400,1748786015626
0.664684,175324.146900,1748786075626
0.664590,175652.942900,1748786135626
0.664521,168406.367100,1748786195626
0.664391,159101.054700,1748786255626
0.664273,152707.040900,1748786315626
0.664162,158133.544800,1748786375626
0.664142,158201.561400,1748786435626
0.664115,163355.948400,1748786495626
0.664140,195780.442800,1748786555626
0.664316,226183.258100,1748786615626
0.664700,260973.625100,1748786675626
0.664914,259910.209500,1748786735626
0.665229,288598.749600,1748786795626
0.665372,276144.178800,1748786855626
0.665534,279691.047200,1748786915626
0.665931,259081.411800,1748786975626
0.666132,252922.291600,1748787035626
0.666509,281079.112000,1748787095626
0.666886,297821.859900,1748787155626
0.667090,321257.387800,1748787215626
0.667342,320423.069000,1748787275626
0.667493,346049.195900,1748787335626
0.667693,337707.145000,1748787395626
0.667918,291886.798200,1748787455626
0.668155,245466.037400,1748787515626
0.668450,183943.125300,1748787575626
0.668673,186309.910500,1748787635626
0.668848,161382.858700,1748787695626
0.669005,225752.307700,1748787755626
0.669087,232251.074600,1748787815626
0.669213,262224.428700,1748787875626
0.669500,296038.946000,1748787935626
0.669941,312893.841000,1748787995626
0.670123,309389.789700,1748788055626
0.670445,294489.664400,1748788115626
0.670823,349261.435100,1748788175626
0.671100,334816.235500,1748788235626
0.671191,337285.904300,1748788295626
0.671230,335772.706100,1748788355626
0.671280,345083.900800,1748788415626
0.671340,347005.765700,1748788475626
0.671426,340061.501200,1748788535626
0.671477,336763.809600,1748788595626
0.671576,272604.799800,1748788655626
0.671647,261307.986900,1748788715626
0.671942,258047.265900,1748788775626
0.672110,224803.286400,1748788835626
0.672162,189064.353500,1748788895626
0.672030,203267.173700,1748788955626
0.672021,193732.644000,1748789015626
0.671754,132379.116100,1748789075626
0.671643,121127.185700,1748789135626
0.671630,120118.806400,1748789195626
0.671721,151531.298800,1748789255626
0.671540,145779.248600,1748789315626
0.671515,145442.861300,1748789375626
0.671490,145498.848900,1748789435626
0.671450,148343.491000,1748789495626
0.671327,152833.450400,1748789555626
0.671225,195546.419600,1748789615626
0.670954,158874.028200,1748789675626
0.670927,159230.977100,1748789735626
0.670907,154487.645100,1748789795626
0.670967,120696.059000,1748789855626
0.670943,124915.643200,1748789915626
0.670896,125318.188100,1748789975626
0.670869,125833.943300,1748790035626
0.670817,126438.359900,1748790095626
0.670478,94005.132900,1748790155626
0.670468,91082.318400,1748790215626
0.670482,92395.839500,1748790275626
0.670826,204645.901700,1748790335626
0.670567,253054.975800,1748790395626
0.670494,272872.196200,1748790455626
0.670465,241062.414500,1748790515626
0.670477,253997.426200,1748790575626
0.670474,252681.504900,1748790635626
0.670463,256737.823300,1748790695626
0.670460,256040.389200,1748790755626
0.670451,252541.532800,1748790815626
0.670460,263445.429800,1748790875626
0.670457,262917.510700,1748790935626
0.670423,257454.774600,1748790995626
0.670435,264174.118300,1748791055626
0.670572,288260.177800,1748791115626
0.670710,344160.913800,1748791175626
0.670611,246722.140600,1748791235626
0.671163,197179.350000,1748791295626
0.671692,174757.690300,1748791355626
0.671990,164510.367600,1748791415626
0.672179,153672.090600,1748791475626
0.672197,153450.604800,1748791535626
0.672435,138647.598400,1748791595626
0.672447,138634.337700,1748791655626
0.672541,141218.627000,1748791715626
0.672772,130843.633200,1748791775626
0.672897,144609.810100,1748791835626
0.673026,157860.537200,1748791895626
0.673219,161611.836000,1748791955626
0.673373,137665.040600,1748792015626
0.673424,168336.827900,1748792075626
0.673488,152840.468400,1748792135626
0.673620,150857.059100,1748792195626
0.673654,171070.837800,1748792255626
0.673645,175159.841000,1748792315626
0.673656,173473.220800,1748792375626
0.673667,176197.999700,1748792435626
0.673687,177003.408700,1748792495626
0.673657,187492.574300,1748792555626
0.673655,184137.009800,1748792615626
0.673632,186908.576100,1748792675626
0.673689,191571.305800,1748792735626
0.673615,189724.154200,1748792795626
0.673563,179939.834300,1748792855626
0.673553,192041.148300,1748792915626
0.673567,122347.764800,1748792975626
0.673551,122371.596200,1748793035626
0.673642,131547.764900,1748793095626
0.673639,111574.117100,1748793155626
0.674102,151480.161500,1748793215626
0.674174,175831.054200,1748793275626
0.674212,187465.364400,1748793335626
0.674235,188506.361900,1748793395626
0.674329,183671.752500,1748793455626
0.674349,183787.383000,1748793515626
0.674432,193896.308100,1748793575626
0.674546,190536.325300,1748793635626
0.675022,192874.501100,1748793695626
0.675166,208859.528100,1748793755626
0.675356,214048.867700,1748793815626
0.675546,203664.800700,1748793875626
0.675803,225980.872600,1748793935626
0.676356,287357.638400,1748793995626
0.676497,300025.711000,1748794055626
0.676792,288325.431700,1748794115626
0.676981,273325.108100,1748794175626
0.679557,575127.031100,1748794235626
0.680149,629768.713500,1748794295626
0.680290,639307.651000,1748794355626
0.680347,643898.826900,1748794415626
0.680504,667283.220900,1748794475626
0.680716,659937.421200,1748794535626
0.681022,676854.593800,1748794595626
0.681165,776793.045100,1748794655626
0.681288,772174.198100,1748794715626
0.681369,808468.313400,1748794775626
0.681515,795373.896500,1748794835626
0.681745,761480.088200,1748794895626
0.681879,750248.040900,1748794955626
0.682039,721189.973600,1748795015626
0.682109,743359.437900,1748795075626
0.682355,431745.916700,1748795135626
0.682053,383917.652200,1748795195626
0.682093,436393.230500,1748795255626
0.682072,471238.123400,1748795315626
0.682029,437540.833100,1748795375626
0.681988,435771.958500,1748795435626
0.681953,419930.241700,1748795495626
0.682061,335909.034700,1748795555626
0.682081,331509.985700,1748795615626
0.682181,285897.265600,1748795675626
0.682221,283714.080800,1748795735626
0.682287,257425.156300,1748795795626
0.682424,271576.951300,1748795855626
0.682480,278361.448400,1748795915626
0.682512,262524.702300,1748795975626
0.682514,267813.436500,1748796035626
0.682545,276929.581100,1748796095626
0.682704,265151.071000,1748796155626
0.683153,282209.572800,1748796215626
0.683199,285317.504600,1748796275626
0.683297,288737.616300,1748796335626
0.683401,278634.032600,1748796395626
0.683695,290684.191200,1748796455626
0.683874,298453.502200,1748796515626
0.683915,304203.902200,1748796575626
0.684006,301372.328700,1748796635626
0.684157,313901.405400,1748796695626
0.684208,299794.763400,1748796755626
0.684256,291325.837100,1748796815626
0.684324,279077.356300,1748796875626
0.684389,278198.540400,1748796935626
0.684474,259146.168600,1748796995626
0.684557,204937.517100,1748797055626
0.683855,313514.551500,1748797115626
0.683676,333654.541100,1748797175626
0.683597,331038.799900,1748797235626
0.683571,327959.484900,1748797295626
0.683448,287737.271600,1748797355626
0.683294,278239.159600,1748797415626
0.683252,275861.486300,1748797475626
0.683255,280463.892500,1748797535626
0.683140,261042.856100,1748797595626
0.683037,292278.643000,1748797655626
0.683018,293340.297700,1748797715626
0.682992,293566.224800,1748797775626
0.682966,290875.122300,1748797835626
0.682983,306848.986000,1748797895626
0.682971,311552.145300,1748797955626
0.682959,149810.400500,1748798015626
0.683046,123786.158000,1748798075626
0.682961,123171.298300,1748798135626
0.682884,135196.141100,1748798195626
0.682411,160181.707300,1748798255626
0.682296,159494.893500,1748798315626
0.682090,197573.936500,1748798375626
0.681936,188464.015000,1748798435626
0.681838,190089.034400,1748798495626
0.681594,161474.510100,1748798555626
0.681509,159045.984600,1748798615626
0.681398,164329.851100,1748798675626
0.681240,157481.015200,1748798735626
0.681048,146358.799400,1748798795626
0.680994,142144.227900,1748798855626
0.680936,138347.243000,1748798915626
0.680879,137163.751600,1748798975626
0.680945,155905.104000,1748799035626
0.680935,145711.986000,1748799095626
0.681122,117196.148800,1748799155626
0.681179,122156.489000,1748799215626
0.681282,81178.918500,1748799275626
0.682325,302859.632200,1748799335626
0.682454,307948.531600,1748799395626
0.682524,299203.119600,1748799455626
0.682556,297306.287200,1748799515626
0.682665,292490.901000,1748799575626
0.682688,300816.307200,1748799635626
0.682776,297205.349200,1748799695626
0.682823,300969.324900,1748799755626
0.682809,307927.269800,1748799815626
0.682798,320581.178600,1748799875626
0.682864,300647.296800,1748799935626
0.682886,298336.583600,1748799995626
0.682900,298472.819100,1748800055626
0.682982,290335.931400,1748800115626
0.683009,290885.571700,1748800175626
0.682742,73012.735200,1748800235626
0.682691,62262.609600,1748800295626
0.682697,62537.908100,1748800355626
0.682537,150022.310100,1748800415626
0.682552,159666.068600,1748800475626
0.682530,151763.080300,1748800535626
0.682532,151713.151500,1748800595626
0.682518,155603.143900,1748800655626
0.682511,150037.888600,1748800715626
0.682520,137199.167300,1748800775626
0.682518,132226.348600,1748800835626
0.682491,131781.132300,1748800895626
0.682380,149901.093900,1748800955626
0.682262,158126.350700,1748801015626
0.681968,179094.774500,1748801075626
0.681846,180134.671900,1748801135626
0.681213,242717.406200,1748801195626
0.681107,252024.274000,1748801255626
0.680242,210016.955100,1748801315626
0.680043,202644.740000,1748801375626
0.680352,306515.266900,1748801435626
0.681357,421982.590800,1748801495626
0.681381,453221.271800,1748801555626
0.681382,456823.980000,1748801615626
0.681384,457703.171800,1748801675626
0.681485,513346.457900,1748801735626
0.681489,524714.924500,1748801795626
0.681495,506896.621100,1748801855626
0.681512,503896.630200,1748801915626
0.681512,507820.979000,1748801975626
0.681470,510202.668400,1748802035626
0.681608,454386.791200,1748802095626
0.681559,467186.547200,1748802155626
0.681511,433800.156600,1748802215626
0.681418,436702.106900,1748802275626
0.681525,334082.730600,1748802335626
0.680736,219953.042900,1748802395626
0.680356,189963.565900,1748802455626
0.680171,199810.532900,1748802515626
0.679677,240805.121600,1748802575626
0.678987,187550.617700,1748802635626
0.678535,187643.742000,1748802695626
0.678455,187662.139100,1748802755626
0.678285,181641.996700,1748802815626
0.677941,158623.476600,1748802875626
0.677588,155831.820800,1748802935626
0.677254,194176.492900,1748802995626
0.677107,176214.728200,1748803055626
0.676539,204331.670700,1748803115626
0.676241,204503.147300,1748803175626
0.675568,238864.692000,1748803235626
0.675350,256830.897400,1748803295626
0.674808,312834.557500,1748803355626
0.674134,363507.080500,1748803415626
0.673180,383725.757100,1748803475626
0.673103,386523.603100,1748803535626
0.672829,380225.841200,1748803595626
0.672747,380841.690900,1748803655626
0.672713,416930.092400,1748803715626
0.672669,416227.113300,1748803775626
0.672588,412306.924300,1748803835626
0.672431,404959.593100,1748803895626
0.672393,405648.602400,1748803955626
0.672131,368187.957900,1748804015626
0.672211,453587.748900,1748804075626
0.672137,422824.469100,1748804135626
0.672792,492134.810500,1748804195626
0.672876,436277.084800,1748804255626
0.673167,372676.453900,1748804315626
0.673901,311325.106600,1748804375626
0.674146,334502.668200,1748804435626
0.674265,329122.382000,1748804495626
0.674417,335400.963800,1748804555626
0.674901,347882.330400,1748804615626
0.674946,347030.672100,1748804675626
0.674972,346673.997100,1748804735626
0.675179,309805.878500,1748804795626
0.675225,309481.029500,1748804855626
0.675272,306987.883900,1748804915626
0.675939,214020.390900,1748804975626
0.675985,221901.531200,1748805035626
0.676240,134085.784900,1748805095626
0.676191,128729.720400,1748805155626
0.676155,138468.271600,1748805215626
0.676119,142138.819700,1748805275626
0.676099,123023.378300,1748805335626
0.676086,124722.948500,1748805395626
0.675963,123033.936700,1748805455626
0.675661,76147.737600,1748805515626
0.675659,75413.489800,1748805575626
0.675645,75631.099100,1748805635626
0.675623,73225.569300,1748805695626
0.675646,108161.086500,1748805755626
0.675726,120488.241700,1748805815626
0.675735,121125.233100,1748805875626
0.675784,108953.175700,1748805935626
0.675812,109684.083700,1748805995626
0.675894,105773.352100,1748806055626
0.675929,102336.450900,1748806115626
0.675953,98243.983300,1748806175626
0.676023,92557.790800,1748806235626
0.676113,114958.078600,1748806295626
0.676206,120176.857300,1748806355626
0.676274,123676.694100,1748806415626
0.676337,124731.746900,1748806475626
0.676413,133992.322000,1748806535626
0.676446,136233.758000,1748806595626
0.676510,109283.793700,1748806655626
0.676489,97407.535300,1748806715626
0.676486,94667.347000,1748806775626
0.676490,94568.880400,1748806835626
0.676490,96159.642500,1748806895626
0.676419,125363.796700,1748806955626
0.676421,128497.187500,1748807015626
0.676428,128272.644100,1748807075626
0.676414,126078.181000,1748807135626
0.676341,101466.424000,1748807195626
0.676455,125963.559000,1748807255626
0.676521,159603.891300,1748807315626
0.676500,159998.177200,1748807375626
0.676427,150302.769300,1748807435626
0.676437,147364.020400,1748807495626
0.676531,136975.959100,1748807555626
0.676595,136857.318900,1748807615626
0.676691,136855.421200,1748807675626
0.676699,135972.971500,1748807735626
0.676994,173927.839700,1748807795626
0.677315,146250.348800,1748807855626
0.677472,147035.519700,1748807915626
0.677542,152644.546200,1748807975626
0.677698,155472.477900,1748808035626
0.677768,157988.465000,1748808095626
0.677885,123626.599900,1748808155626
0.678045,98332.459500,1748808215626
0.678173,101582.957400,1748808275626
0.678218,101953.560900,1748808335626
0.678228,109374.932200,1748808395626
0.678269,121535.112100,1748808455626
0.678276,131552.442800,1748808515626
0.678329,135059.645300,1748808575626
0.678326,135401.767100,1748808635626
0.678301,95511.477000,1748808695626
0.678322,92464.280800,1748808755626
0.678277,85660.586000,1748808815626
0.678189,87593.099800,1748808875626
0.678038,99930.979800,1748808935626
0.678007,96867.001900,1748808995626
0.678019,98490.939700,1748809055626
0.677936,81963.505500,1748809115626
0.677767,75279.107100,1748809175626
0.677803,95854.555800,1748809235626
0.677924,105571.630600,1748809295626
0.677877,90922.111500,1748809355626
0.677895,80471.011700,1748809415626
0.677989,78496.296000,1748809475626
0.678022,78202.333500,1748809535626
0.678246,76180.455000,1748809595626
0.678313,80028.442400,1748809655626
0.678507,76083.346600,1748809715626
0.678699,72694.026200,1748809775626
0.678960,55918.692900,1748809835626
0.679255,91661.753400,1748809895626
0.679350,92252.236600,1748809955626
0.679361,98882.688700,1748810015626
0.679363,98891.879300,1748810075626
0.679604,117817.077800,1748810135626
0.679721,106492.453500,1748810195626
0.679761,106966.522100,1748810255626
0.679783,107162.632500,1748810315626
0.679795,105657.680800,1748810375626
0.679844,114311.228100,1748810435626
0.679848,113947.660600,1748810495626
0.679916,117993.165300,1748810555626
0.680041,151619.499600,1748810615626
0.680063,147891.194200,1748810675626
0.680073,152976.076600,1748810735626
0.680143,117101.119300,1748810795626
0.680153,113760.457800,1748810855626
0.680193,107144.652500,1748810915626
0.680095,110766.755900,1748810975626
0.680010,75680.545600,1748811035626
0.679676,84004.480000,1748811095626
0.679515,88900.810600,1748811155626
0.679271,94498.925400,1748811215626
0.679246,94038.387300,1748811275626
0.679093,86345.464400,1748811335626
0.678951,89939.253500,1748811395626
0.678809,82148.129000,1748811455626
0.678143,48303.294300,1748811515626
0.677979,64099.701300,1748811575626
0.677730,62105.777900,1748811635626
0.677713,62957.524900,1748811695626
0.677630,66358.812000,1748811755626
0.677619,68107.878800,1748811815626
0.677561,73243.533200,1748811875626
0.677665,80024.131800,1748811935626
0.677770,81137.947200,1748811995626
0.677928,82728.165000,1748812055626
0.678221,84667.587100,1748812115626
0.678391,92380.031400,1748812175626
0.678652,104603.001800,1748812235626
0.678783,107017.210500,1748812295626
0.678843,119863.367400,1748812355626
0.678911,121879.989700,1748812415626
0.679019,159298.891100,1748812475626
0.679126,156338.749000,1748812535626
0.679154,155607.035000,1748812595626
0.679241,152689.202300,1748812655626
0.679381,175327.170100,1748812715626
0.679439,171539.525800,1748812775626
0.679503,160127.220400,1748812835626
0.679666,147342.444400,1748812895626
0.679736,140307.813800,1748812955626
0.679774,132443.331800,1748813015626
0.679773,125163.054800,1748813075626
0.680066,131886.277500,1748813135626
0.680186,129234.454100,1748813195626
0.680280,130506.640900,1748813255626
0.680362,127266.145900,1748813315626
0.681049,107009.282100,1748813375626
0.681076,107833.452300,1748813435626
0.681083,111045.847000,1748813495626
0.681095,109569.083600,1748813555626
0.681316,94945.579700,1748813615626
0.681747,131486.355500,1748813675626
0.681737,132729.745000,1748813735626
0.681756,130460.750100,1748813795626
0.681766,133036.826700,1748813855626
0.681768,133178.227400,1748813915626
0.681810,137382.923100,1748813975626
0.681863,138148.789800,1748814035626
0.681832,149770.519800,1748814095626
0.681833,135043.614700,1748814155626
0.681832,140317.573900,1748814215626
0.682008,113374.550700,1748814275626
0.682011,113253.699400,1748814335626
0.682043,112863.054900,1748814395626
0.682037,113870.745200,1748814455626
0.682066,103958.211900,1748814515626
0.681697,64240.038300,1748814575626
0.681733,66383.552200,1748814635626
0.681735,65853.394900,1748814695626
0.681720,65104.093700,1748814755626
0.681753,67427.111400,1748814815626
0.681744,65018.286200,1748814875626
0.681788,49271.657800,1748814935626
0.681899,34293.753400,1748814995626
0.681903,34263.601500,1748815055626
0.681953,30448.317900,1748815115626
0.682115,44374.109300,1748815175626
0.682317,88473.889300,1748815235626
0.682496,88707.036900,1748815295626
0.682935,101500.200800,1748815355626
0.683161,113034.632300,1748815415626
0.683836,124656.711700,1748815475626
0.684308,203809.870600,1748815535626
0.684335,226528.573600,1748815595626
0.684391,228193.563300,1748815655626
0.684437,227318.194600,1748815715626
0.684639,232798.007200,1748815775626
0.684758,231243.667800,1748815835626
0.684799,238972.619300,1748815895626
0.684810,243062.825400,1748815955626
0.684830,259179.334300,1748816015626
0.684992,240288.566900,1748816075626
0.685136,198505.355100,1748816135626
0.685166,205652.771100,1748816195626
0.685234,201987.604200,1748816255626
0.685260,196259.272600,1748816315626
0.685192,186673.267200,1748816375626
0.685201,110749.720100,1748816435626
0.685245,91086.459500,1748816495626
0.685164,89745.574500,1748816555626
0.685116,90320.547700,1748816615626
0.684769,87920.779700,1748816675626
0.684631,85686.806700,1748816735626
0.684491,78456.523200,1748816795626
0.684161,86400.276100,1748816855626
0.684055,68927.011400,1748816915626
0.683972,68783.461900,1748816975626
0.683890,68072.104500,1748817035626
0.683718,59686.229400,1748817095626
0.683628,49681.215300,1748817155626
0.683461,43905.836500,1748817215626
0.683265,43560.635300,1748817275626
0.683147,44158.891400,1748817335626
0.683040,42360.075100,1748817395626
0.682834,43835.868800,1748817455626
0.682754,41964.033200,1748817515626
0.682483,50678.944900,1748817575626
0.682395,50330.807300,1748817635626
0.682309,53065.275800,1748817695626
0.682142,41328.791900,1748817755626
0.682107,42271.752700,1748817815626
0.682093,40810.895400,1748817875626
0.682024,41669.235400,1748817935626
0.681944,42687.665100,1748817995626
0.681822,47351.614300,1748818055626
0.681791,47583.525200,1748818115626
0.681762,44075.442000,1748818175626
0.681714,36716.970800,1748818235626
0.681632,36068.829000,1748818295626
0.681517,35831.693600,1748818355626
0.681501,35425.275000,1748818415626
0.681378,23257.140800,1748818475626
0.681213,90480.774600,1748818535626
0.681189,93741.196500,1748818595626
0.681175,93960.162600,1748818655626
0.681139,95210.825200,1748818715626
0.681141,95708.843100,1748818775626
0.681136,93444.560600,1748818835626
0.681171,95875.535700,1748818895626
0.681274,91395.623100,1748818955626
0.681503,93574.192900,1748819015626
0.681827,101632.852000,1748819075626
0.681950,103031.151000,1748819135626
0.682362,106590.694700,1748819195626
0.684187,306328.969500,1748819255626
0.684336,310176.662400,1748819315626
0.684684,317415.612600,1748819375626
0.685591,279858.513300,1748819435626
0.685752,285805.689200,1748819495626
0.685849,289515.537200,1748819555626
0.685958,293115.751000,1748819615626
0.686017,293705.206700,1748819675626
0.686164,306270.879200,1748819735626
0.686311,314388.607400,1748819795626
0.686362,321526.669400,1748819855626
0.686441,321096.843200,1748819915626
0.686551,318743.597300,1748819975626
0.686600,329359.878000,1748820035626
0.686649,355791.761400,1748820095626
0.686798,154558.102000,1748820155626
0.686710,155453.681400,1748820215626
0.686575,164412.511900,1748820275626
0.686365,136252.074700,1748820335626
0.686294,124920.100900,1748820395626
0.686295,121972.090500,1748820455626
0.686308,116036.877600,1748820515626
0.686234,115440.340700,1748820575626
0.686055,103151.047300,1748820635626
0.685711,106637.123800,1748820695626
0.685639,99402.135400,1748820755626
0.685441,118759.327900,1748820815626
0.685314,113799.289300,1748820875626
0.685104,102371.474200,1748820935626
0.684754,72236.801700,1748820995626
0.684696,70342.647900,1748821055626
0.684593,65738.400900,1748821115626
0.684542,49702.468700,1748821175626
0.684530,47451.567000,1748821235626
0.684487,47033.340700,1748821295626
0.684460,45755.061900,1748821355626
0.684471,48047.711200,1748821415626
0.684442,48581.414100,1748821475626
0.684547,50638.219000,1748821535626
0.684808,36615.429800,1748821595626
0.684989,38986.876200,1748821655626
0.685393,25221.147900,1748821715626
0.685476,25715.102900,1748821775626
0.685429,37458.606200,1748821835626
0.685348,39657.276100,1748821895626
0.685291,41626.033800,1748821955626
0.685294,41487.008500,1748822015626
0.685209,43104.942600,1748822075626
0.685207,43011.981900,1748822135626
0.685004,69962.963500,1748822195626
0.685002,71716.323600,1748822255626
0.685031,70577.647400,1748822315626
0.685103,87081.101500,1748822375626
0.685137,89874.630600,1748822435626
0.685172,99471.387400,1748822495626
0.685088,117077.445700,1748822555626
0.684953,114997.279800,1748822615626
0.684876,127381.976500,1748822675626
0.684830,119703.644200,1748822735626
0.684679,123092.957600,1748822795626
0.684588,131559.326200,1748822855626
0.684586,134612.898600,1748822915626
0.684589,135899.586400,1748822975626
0.684612,138685.071100,1748823035626
0.684680,136660.591800,1748823095626
0.684827,136877.592700,1748823155626
0.684975,154796.695000,1748823215626
0.685082,142130.982500,1748823275626
0.685542,149433.748200,1748823335626
0.685722,143019.439900,1748823395626
0.686474,150093.899900,1748823455626
0.686741,161764.568200,1748823515626
0.687354,250740.251500,1748823575626
0.687303,314885.118800,1748823635626
0.687182,344272.879900,1748823695626
0.687317,339003.852100,1748823755626
0.687287,341767.125600,1748823815626
0.687304,338400.622500,1748823875626
0.687254,347491.225400,1748823935626
0.687288,323115.086000,1748823995626
0.687286,324254.156300,1748824055626
0.687267,317377.606600,1748824115626
0.687136,327951.030900,1748824175626
0.686975,319144.535100,1748824235626
0.686781,326500.258900,1748824295626
0.686364,300551.518500,1748824355626
0.686115,298872.713200,1748824415626
0.685403,196403.036600,1748824475626
0.684555,129772.398600,1748824535626
0.684186,106692.398900,1748824595626
0.683942,110917.486500,1748824655626
0.683830,110498.313400,1748824715626
0.683847,112384.109700,1748824775626
0.683836,103026.470100,1748824835626
0.683879,105266.328700,1748824895626
0.684168,110329.413100,1748824955626
0.684393,117279.513700,1748825015626
0.684520,106636.205200,1748825075626
0.684695,112874.158000,1748825135626
0.684862,107254.728900,1748825195626
0.684920,106420.526000,1748825255626
0.684982,96360.587500,1748825315626
0.684997,103129.082400,1748825375626
0.685055,107611.484900,1748825435626
0.685447,104038.820400,1748825495626
0.685524,110880.870200,1748825555626
0.685521,114906.081100,1748825615626
0.685573,112472.369500,1748825675626
0.685426,120282.027600,1748825735626
0.685428,119591.603700,1748825795626
0.685251,118915.813300,1748825855626
0.685033,115119.463200,1748825915626
0.684931,111787.886500,1748825975626
0.684740,112875.479000,1748826035626
0.684646,109447.947800,1748826095626
0.684745,143811.558300,1748826155626
0.684754,141116.056200,1748826215626
0.684907,153438.974300,1748826275626
0.685797,230330.550300,1748826335626
0.685861,223793.205500,1748826395626
0.686203,213953.629000,1748826455626
0.686456,207424.771700,1748826515626
0.686681,212893.163800,1748826575626
0.686996,209431.592900,1748826635626
0.687392,263853.688200,1748826695626
0.687543,272575.135400,1748826755626
0.687659,259227.167800,1748826815626
0.687706,273287.231900,1748826875626
0.687832,268412.958400,1748826935626
0.687877,271586.806500,1748826995626
0.688113,243627.059300,1748827055626
0.688031,291151.993000,1748827115626
0.688054,314333.696700,1748827175626
0.688194,235742.965500,1748827235626
0.688202,244057.732900,1748827295626
0.688169,244974.389300,1748827355626
0.688133,258237.446900,1748827415626
0.688010,254906.885700,1748827475626
0.687788,257963.645600,1748827535626
0.687410,203714.714000,1748827595626
0.687173,190941.573600,1748827655626
0.686951,196507.882700,1748827715626
0.686750,196311.115900,1748827775626
0.686654,192005.049500,1748827835626
0.686135,199240.430600,1748827895626
0.685864,199616.616300,1748827955626
0.685660,150772.771900,1748828015626
0.685454,109003.314600,1748828075626
0.685338,111093.449900,1748828135626
0.685247,102382.397400,1748828195626
0.685011,98734.156100,1748828255626
0.684661,89999.291000,1748828315626
0.684605,88415.040400,1748828375626
0.684373,80773.871400,1748828435626
0.684287,78051.124300,1748828495626
0.684131,74721.466400,1748828555626
0.683946,75349.167600,1748828615626
0.683519,151013.044800,1748828675626
0.683459,150855.065700,1748828735626
0.683415,136683.204300,1748828795626
0.683375,135101.503900,1748828855626
0.683377,133891.384300,1748828915626
0.683382,134896.629700,1748828975626
0.683387,130583.913000,1748829035626
0.683390,128882.459200,1748829095626
0.683392,125686.442000,1748829155626
0.683395,118427.685300,1748829215626
0.683499,122972.100700,1748829275626
0.683554,124844.053300,1748829335626
0.683532,125388.543600,1748829395626
0.683520,126274.655900,1748829455626
0.683545,118540.624100,1748829515626
0.683813,48673.668800,1748829575626
0.683751,46680.830300,1748829635626
0.683738,47253.577800,1748829695626
0.683661,42056.764200,1748829755626
0.683492,43776.106800,1748829815626
0.683397,49204.855300,1748829875626
0.683036,69424.706400,1748829935626
0.683017,70723.590000,1748829995626
0.683025,71943.913900,1748830055626
0.683026,80845.229000,1748830115626
0.682895,84500.283400,1748830175626
0.682759,89374.372900,1748830235626
0.682554,107489.477800,1748830295626
0.682245,140211.292300,1748830355626
0.681998,216819.209900,1748830415626
0.681879,203240.952900,1748830475626
0.681837,205408.729500,1748830535626
0.681817,207441.882900,1748830595626
0.681783,218868.795000,1748830655626
0.681736,228773.299200,1748830715626
0.681652,231215.888300,1748830775626
0.681221,235307.770100,1748830835626
0.681150,235822.609000,1748830895626
0.681071,241763.568900,1748830955626
0.680914,235640.213500,1748831015626
0.680845,226661.867100,1748831075626
0.680765,219133.871700,1748831135626
0.680578,203316.904200,1748831195626
0.680467,173095.531700,1748831255626
0.680237,100171.939000,1748831315626
0.680298,95176.435500,1748831375626
0.680267,92949.925200,1748831435626
0.680255,91437.336000,1748831495626
0.680171,79717.528200,1748831555626
0.680136,72970.636300,1748831615626
0.680129,65175.253000,1748831675626
0.680392,38093.035000,1748831735626
0.680437,36028.583100,1748831795626
0.680458,28411.242200,1748831855626
0.680535,29127.236500,1748831915626
0.680574,28331.740000,1748831975626
0.680707,27719.286200,1748832035626
0.681043,30630.532900,1748832095626
0.681168,27531.726900,1748832155626
0.681269,23717.011200,1748832215626
0.681312,25694.908700,1748832275626
0.681365,27252.389700,1748832335626
0.681450,26261.971100,1748832395626
0.681543,34846.584500,1748832455626
0.681464,32518.653500,1748832515626
0.681399,31973.070200,1748832575626
0.681388,32693.720400,1748832635626
0.680580,56728.405900,1748832695626
0.680410,63264.899200,1748832755626
0.680037,76968.423800,1748832815626
0.679842,170805.296000,1748832875626
0.679757,184091.161900,1748832935626
0.679627,181711.579500,1748832995626
0.679512,215332.833100,1748833055626
0.679441,222031.756000,1748833115626
0.679285,324552.300400,1748833175626
0.679211,337013.988300,1748833235626
0.679020,364035.670100,1748833295626
0.678744,363185.620600,1748833355626
0.678624,363756.564800,1748833415626
0.678502,373646.415300,1748833475626
0.678262,386864.090100,1748833535626
0.678058,367565.799300,1748833595626
0.677893,376579.852100,1748833655626
0.677834,360559.695000,1748833715626
0.677755,266863.620800,1748833775626
0.677647,258378.016600,1748833835626
0.677566,256505.754700,1748833895626
0.677207,235834.759700,1748833955626
0.676932,302043.544800,1748834015626
0.676742,223076.177700,1748834075626
0.676569,234438.774700,1748834135626
0.676259,207844.573900,1748834195626
0.676092,222700.573000,1748834255626
0.676037,226037.283500,1748834315626
0.675922,219664.176600,1748834375626
0.675806,210311.881900,1748834435626
0.675710,206764.692200,1748834495626
0.675478,198773.562100,1748834555626
0.675380,211001.739800,1748834615626
0.675367,213264.004600,1748834675626
0.675398,228135.128800,1748834735626
0.675409,228357.620300,1748834795626
0.675306,277224.902700,1748834855626
0.675329,205691.094400,1748834915626
0.675282,178386.534900,1748834975626
0.675159,153930.175500,1748835035626
0.675221,159853.606400,1748835095626
0.675256,140612.245600,1748835155626
