AveragePrice,TotalSize,Timestamp
104346.759939,21.120034,1748786495626
104347.245064,21.186724,1748786555626
104322.536171,12.082125,1748786615626
104326.487930,13.310856,1748786675626
104330.174970,12.867733,1748786735626
104393.821830,16.070994,1748786795626
104423.150143,14.601905,1748786855626
104431.082490,14.558313,1748786915626
104438.300106,15.163709,1748786975626
104451.468490,17.107397,1748787035626
104463.190313,17.171146,1748787095626
104507.188260,24.003009,1748787155626
104512.483399,23.994662,1748787215626
104514.869067,25.732510,1748787275626
104529.164190,36.839026,1748787335626
104536.388878,37.661399,1748787395626
104544.060531,43.257912,1748787455626
104550.941237,43.745761,1748787515626
104559.588287,42.645388,1748787575626
104574.314757,44.429009,1748787635626
104597.179731,40.686892,1748787695626
104607.260044,38.652781,1748787755626
104612.271349,38.836642,1748787815626
104617.314383,40.088763,1748787875626
104621.836962,38.869885,1748787935626
104625.791776,40.428357,1748787995626
104626.701017,33.694202,1748788055626
104633.267222,35.106281,1748788115626
104640.247342,34.680631,1748788175626
104656.373609,25.129903,1748788235626
104658.728048,24.845503,1748788295626
104662.320566,19.812450,1748788355626
104664.600040,20.542977,1748788415626
104668.886941,20.390379,1748788475626
104666.139317,19.145835,1748788535626
104666.992772,19.623257,1748788595626
104668.067339,22.158082,1748788655626
104676.743935,28.406714,1748788715626
104680.390339,28.082615,1748788775626
104682.242376,29.419358,1748788835626
104679.737209,29.180367,1748788895626
104677.919358,29.715682,1748788955626
104676.353377,28.426449,1748789015626
104676.741163,27.183476,1748789075626
104676.305894,25.709925,1748789135626
104681.349615,29.791834,1748789195626
104689.698987,33.389414,1748789255626
104685.175523,32.833364,1748789315626
104683.538220,32.675197,1748789375626
104682.649979,32.672797,1748789435626
104677.772913,33.354095,1748789495626
104674.790844,32.330402,1748789555626
104663.062789,26.085863,1748789615626
104659.705278,25.161268,1748789675626
104656.745021,23.460702,1748789735626
104657.993246,22.201798,1748789795626
104659.707150,21.143050,1748789855626
104659.111001,23.721652,1748789915626
104657.529106,23.595094,1748789975626
104651.314617,23.345762,1748790035626
104646.721471,19.227866,1748790095626
104621.852285,16.327386,1748790155626
104622.084695,15.413916,1748790215626
104620.245831,15.681884,1748790275626
104618.542795,23.859752,1748790335626
104611.626477,25.563288,1748790395626
104609.495881,24.270005,1748790455626
104603.548758,24.651477,1748790515626
104599.435589,24.488718,1748790575626
104596.319975,24.266699,1748790635626
104594.022671,24.213307,1748790695626
104592.259538,24.367902,1748790755626
104586.935119,28.035038,1748790815626
104581.185541,28.833523,1748790875626
104575.362082,30.771450,1748790935626
104570.319059,29.735238,1748790995626
104566.686700,28.952775,1748791055626
104575.798763,39.250353,1748791115626
104579.109628,39.574687,1748791175626
104577.671776,30.843941,1748791235626
104593.136444,28.476652,1748791295626
104603.721787,30.044427,1748791355626
104612.082518,29.198665,1748791415626
104620.548137,29.929790,1748791475626
104628.466733,35.942834,1748791535626
104631.504453,36.356118,1748791595626
104637.328382,36.467354,1748791655626
104667.044326,31.740474,1748791715626
104699.848312,34.671904,1748791775626
104714.447161,34.613398,1748791835626
104723.043397,36.145583,1748791895626
104735.881422,39.612880,1748791955626
104745.300053,29.443869,1748792015626
104745.732235,29.765600,1748792075626
104746.556796,30.643782,1748792135626
104750.361995,32.974090,1748792195626
104754.053463,34.354536,1748792255626
104752.166491,34.657119,1748792315626
104751.244085,33.837508,1748792375626
104753.215487,30.142353,1748792435626
104754.503849,30.174225,1748792495626
104756.807568,29.832610,1748792555626
104755.059461,28.483929,1748792615626
104749.560406,26.249539,1748792675626
104745.503382,26.171827,1748792735626
104740.882704,25.570129,1748792795626
104735.999187,21.704065,1748792855626
104732.526102,24.167244,1748792915626
104726.686876,27.807775,1748792975626
104725.036513,29.652800,1748793035626
104722.744769,27.692417,1748793095626
104717.397279,24.282290,1748793155626
104719.742109,24.376053,1748793215626
104721.666846,24.526740,1748793275626
104723.454820,22.058729,1748793335626
104722.975564,21.836627,1748793395626
104721.882499,24.293922,1748793455626
104721.123866,23.541531,1748793515626
104719.984147,24.065833,1748793575626
104714.697695,23.462880,1748793635626
104711.720256,22.768914,1748793695626
104710.661339,22.689307,1748793755626
104710.807900,19.632812,1748793815626
104712.216190,17.003428,1748793875626
104724.546182,22.671832,1748793935626
104758.873404,42.137324,1748793995626
104767.278606,47.885043,1748794055626
104870.797777,88.468446,1748794115626
104878.010845,93.030302,1748794175626
104976.227020,140.581972,1748794235626
104999.684888,152.527923,1748794295626
105010.412021,154.067967,1748794355626
105013.234446,155.906431,1748794415626
105018.426161,156.577588,1748794475626
105043.134679,158.610679,1748794535626
105045.052632,166.682447,1748794595626
105045.641282,175.849916,1748794655626
105045.529796,176.575352,1748794715626
105049.522261,175.482373,1748794775626
105061.689050,167.968487,1748794835626
105076.775422,147.869618,1748794895626
105085.172781,142.697972,1748794955626
105129.263707,104.401349,1748795015626
105134.375799,102.903209,1748795075626
105120.846888,63.575969,1748795135626
105110.268230,52.379269,1748795195626
105107.109880,49.189881,1748795255626
105110.179728,51.993909,1748795315626
105111.267271,50.737471,1748795375626
105111.892029,49.690378,1748795435626
105123.897831,42.310495,1748795495626
105141.208489,33.657430,1748795555626
105145.474017,36.286709,1748795615626
105148.274600,35.333441,1748795675626
105151.211214,34.994105,1748795735626
105152.576727,34.986556,1748795795626
105158.711412,34.869742,1748795855626
105167.450663,33.458366,1748795915626
105176.139220,31.331578,1748795975626
105169.685882,27.308960,1748796035626
105158.730883,27.318814,1748796095626
105155.367993,35.463419,1748796155626
105161.413087,43.270702,1748796215626
105162.352797,41.989627,1748796275626
105167.599040,42.269251,1748796335626
105169.051362,42.091577,1748796395626
105173.834050,44.168489,1748796455626
105180.716855,41.215657,1748796515626
105182.007721,41.655197,1748796575626
105188.178922,41.691300,1748796635626
105193.228396,42.562366,1748796695626
105192.717308,42.322194,1748796755626
105191.773717,41.555696,1748796815626
105191.359305,41.106277,1748796875626
105190.175562,37.717015,1748796935626
105189.931462,36.875482,1748796995626
105189.956823,28.295951,1748797055626
105159.161135,33.298417,1748797115626
105139.757490,37.789944,1748797175626
105121.114625,38.306813,1748797235626
105112.750733,38.991552,1748797295626
105102.667332,36.448680,1748797355626
105093.677240,37.270333,1748797415626
105087.917516,38.599706,1748797475626
105082.463972,39.803209,1748797535626
105077.375355,39.066157,1748797595626
105064.888326,40.248293,1748797655626
105058.784628,42.229870,1748797715626
105055.988916,41.859941,1748797775626
105056.314038,41.091679,1748797835626
105060.034159,41.729971,1748797895626
105062.794530,41.589518,1748797955626
105062.903441,25.641002,1748798015626
105071.094946,21.165730,1748798075626
105077.366397,18.385284,1748798135626
105081.874512,17.217847,1748798195626
105084.400402,17.258017,1748798255626
105089.243625,17.144477,1748798315626
105095.071187,15.365525,1748798375626
105098.910140,14.336764,1748798435626
105100.954326,14.933351,1748798495626
105113.504654,14.439101,1748798555626
105121.004300,11.876056,1748798615626
105121.613557,11.890340,1748798675626
105119.187744,12.297958,1748798735626
105112.831111,11.653624,1748798795626
105107.175222,11.698123,1748798855626
105105.222330,10.482193,1748798915626
105103.932751,10.630995,1748798975626
105102.380507,10.419464,1748799035626
105102.366933,10.525123,1748799095626
105103.861793,10.709580,1748799155626
105106.947128,9.928104,1748799215626
105112.963905,14.748840,1748799275626
105114.688621,13.562970,1748799335626
105114.933540,14.111280,1748799395626
105118.588858,12.936460,1748799455626
105120.066835,12.851778,1748799515626
105120.984854,12.065764,1748799575626
105119.972818,12.628969,1748799635626
105119.805982,13.516604,1748799695626
105113.790829,15.849782,1748799755626
105112.521613,15.725368,1748799815626
105110.142121,15.973931,1748799875626
105106.237088,17.585715,1748799935626
105105.599918,17.065390,1748799995626
105102.394825,16.874104,1748800055626
105096.304898,21.160667,1748800115626
105088.370710,19.178753,1748800175626
105086.978723,20.035725,1748800235626
105084.535192,19.027657,1748800295626
105084.093090,19.393580,1748800355626
105074.690235,26.959327,1748800415626
105071.718576,26.913804,1748800475626
105065.827245,26.031368,1748800535626
105064.294472,25.104571,1748800595626
105064.691011,22.325785,1748800655626
105065.116863,22.260959,1748800715626
105065.204009,21.545020,1748800775626
105066.024679,20.091726,1748800835626
105065.324200,21.495443,1748800895626
105061.190973,23.811914,1748800955626
105031.507968,24.657801,1748801015626
105013.531211,22.654203,1748801075626
105006.370304,22.045802,1748801135626
104999.582820,22.777542,1748801195626
104993.467725,22.506678,1748801255626
104983.609322,15.425520,1748801315626
104975.418082,15.430266,1748801375626
104972.646156,15.589108,1748801435626
104970.731867,15.353913,1748801495626
104969.675941,15.705821,1748801555626
104969.286188,15.996622,1748801615626
104966.765769,16.180631,1748801675626
104960.513212,16.219361,1748801735626
104956.837702,15.440712,1748801795626
104953.693506,12.994827,1748801855626
104962.189169,7.880203,1748801915626
104976.644580,7.052708,1748801975626
104979.228195,7.066610,1748802035626
104978.191074,7.517223,1748802095626
104977.953907,7.652524,1748802155626
104893.336127,14.398217,1748802215626
104882.036524,16.278412,1748802275626
104875.769491,16.027021,1748802335626
104869.335943,16.060917,1748802395626
104860.615584,18.465625,1748802455626
104842.118030,20.092800,1748802515626
104821.726835,27.271598,1748802575626
104816.082323,27.717733,1748802635626
104806.184362,27.848008,1748802695626
104801.154431,28.232708,1748802755626
104778.598541,30.265394,1748802815626
104767.188062,31.587705,1748802875626
104736.931065,33.278703,1748802935626
104719.707482,31.719074,1748802995626
104714.466075,31.973976,1748803055626
104633.466847,36.028898,1748803115626
104622.580130,34.447747,1748803175626
104580.341272,39.034181,1748803235626
104567.905283,41.968232,1748803295626
104556.763283,40.768497,1748803355626
104543.467928,39.241526,1748803415626
104500.684555,36.975211,1748803475626
104495.566253,37.330811,1748803535626
104489.900371,37.204626,1748803595626
104487.538876,36.852679,1748803655626
104475.298809,34.958070,1748803715626
104469.970474,34.397015,1748803775626
104456.812517,32.839471,1748803835626
104455.513717,32.325719,1748803895626
104455.893899,32.407157,1748803955626
104439.639709,21.190324,1748804015626
104451.358321,29.298461,1748804075626
104465.872690,25.275437,1748804135626
104648.234380,57.101614,1748804195626
104659.821275,55.906052,1748804255626
104665.286240,55.563065,1748804315626
104735.503771,51.974104,1748804375626
104765.755094,57.862419,1748804435626
104779.874355,59.191820,1748804495626
104834.911902,61.974955,1748804555626
104852.364983,76.368754,1748804615626
104860.452182,77.293216,1748804675626
104870.680915,77.767067,1748804735626
104875.131322,78.663066,1748804795626
104881.025242,78.250770,1748804855626
104883.992665,78.248289,1748804915626
104897.929013,70.816396,1748804975626
104899.867413,73.213812,1748805035626
104942.852002,38.323125,1748805095626
104945.480808,38.978095,1748805155626
104945.323579,40.808457,1748805215626
104946.848194,39.495653,1748805275626
104950.909723,32.562231,1748805335626
104951.338596,30.759678,1748805395626
104916.086746,27.772432,1748805455626
104897.275955,15.486107,1748805515626
104898.247082,13.773327,1748805575626
104886.235330,12.915043,1748805635626
104881.926353,13.963898,1748805695626
104885.662150,14.929735,1748805755626
104894.691322,17.207126,1748805815626
104895.647786,16.210031,1748805875626
104906.294063,13.123323,1748805935626
104914.007981,13.214095,1748805995626
104920.025138,12.273839,1748806055626
104937.838616,12.937841,1748806115626
104943.618391,12.775279,1748806175626
104954.569990,13.399086,1748806235626
104966.042153,13.674276,1748806295626
104978.262688,13.628368,1748806355626
105002.411010,11.421839,1748806415626
105014.724767,11.541795,1748806475626
105038.721724,12.629649,1748806535626
105047.889357,15.230769,1748806595626
105051.844162,14.847907,1748806655626
105054.233246,12.620055,1748806715626
105054.629395,14.239844,1748806775626
105055.653118,15.005036,1748806835626
105059.482365,24.235134,1748806895626
105060.678801,42.568340,1748806955626
105063.408182,116.856535,1748807015626
105063.571001,120.836343,1748807075626
105064.367760,120.531907,1748807135626
105064.468721,120.134400,1748807195626
105076.815098,124.416314,1748807255626
105081.744043,127.808032,1748807315626
105082.122262,127.840127,1748807375626
105077.597221,126.722879,1748807435626
105085.598436,122.944446,1748807495626
105089.941193,123.246961,1748807555626
105091.862418,123.338069,1748807615626
105095.077481,121.707109,1748807675626
105096.447215,121.017798,1748807735626
105105.475947,111.867072,1748807795626
105111.392656,94.066732,1748807855626
105123.943070,19.605060,1748807915626
105126.165691,17.500881,1748807975626
105130.836410,17.945505,1748808035626
105128.575705,23.440130,1748808095626
105126.109680,20.910913,1748808155626
105105.018460,34.999976,1748808215626
105101.555680,35.174563,1748808275626
105099.392893,35.491482,1748808335626
105096.535750,34.779099,1748808395626
105080.347758,36.651326,1748808455626
105076.560812,36.684201,1748808515626
105073.576311,36.931274,1748808575626
105069.964578,36.923967,1748808635626
105063.772832,37.118225,1748808695626
105060.046261,36.439619,1748808755626
105053.373383,34.462437,1748808815626
105048.698496,32.724224,1748808875626
105034.219361,35.707819,1748808935626
105021.779801,30.587316,1748808995626
105015.569314,29.295804,1748809055626
105009.965718,11.935212,1748809115626
105006.253611,12.134495,1748809175626
105012.047661,11.778174,1748809235626
105015.400273,11.865366,1748809295626
105031.917245,9.159575,1748809355626
105038.831158,9.138823,1748809415626
105051.858039,9.202235,1748809475626
105061.318863,9.964503,1748809535626
105084.264458,9.932313,1748809595626
105088.883604,10.238978,1748809655626
105095.635861,9.750359,1748809715626
105099.577600,9.576170,1748809775626
105111.063770,5.708519,1748809835626
105117.401793,5.495605,1748809895626
105127.875532,6.438886,1748809955626
105132.778437,6.447233,1748810015626
105137.248657,5.765290,1748810075626
105163.980973,7.105438,1748810135626
105169.950820,7.510540,1748810195626
105173.206004,7.446681,1748810255626
105175.875633,7.193897,1748810315626
105179.777756,7.102550,1748810375626
105200.113438,12.833679,1748810435626
105205.472163,12.615383,1748810495626
105212.574318,13.712443,1748810555626
105226.661786,28.077583,1748810615626
105228.011058,28.128702,1748810675626
105231.383100,29.923336,1748810735626
105231.112400,32.237917,1748810795626
105235.716830,31.721512,1748810855626
105238.005687,31.445898,1748810915626
105230.338334,36.797473,1748810975626
105237.732321,35.516267,1748811035626
105209.927266,45.097109,1748811095626
105199.247685,50.017498,1748811155626
105151.299710,55.054412,1748811215626
105145.027835,54.957830,1748811275626
105118.666391,48.424724,1748811335626
105101.531798,52.294568,1748811395626
105087.168460,50.959149,1748811455626
105050.234627,37.809773,1748811515626
105045.608055,38.027849,1748811575626
105023.444935,36.379719,1748811635626
105009.899342,34.853257,1748811695626
105007.202169,38.333382,1748811755626
105005.732481,38.636761,1748811815626
104990.060409,35.687114,1748811875626
104988.819957,35.628948,1748811935626
104968.129617,27.703249,1748811995626
104962.580063,23.981307,1748812055626
104966.138635,19.166031,1748812115626
104969.685487,32.457052,1748812175626
104968.547496,32.605519,1748812235626
104971.652497,30.044485,1748812295626
104976.517139,34.749535,1748812355626
104986.600438,42.274975,1748812415626
104993.309772,47.768856,1748812475626
105000.077324,48.891249,1748812535626
105009.049730,48.231575,1748812595626
105011.982316,44.029361,1748812655626
105016.919822,43.969415,1748812715626
105027.611942,42.175551,1748812775626
105030.827603,42.360590,1748812835626
105044.859430,40.179868,1748812895626
105051.634580,38.854934,1748812955626
105055.280410,38.674078,1748813015626
105075.031254,25.586255,1748813075626
105087.706162,29.451162,1748813135626
105094.606628,28.038109,1748813195626
105102.025903,23.392560,1748813255626
105108.093388,15.324618,1748813315626
105117.067789,9.564302,1748813375626
105122.027870,8.336928,1748813435626
105128.877446,8.209037,1748813495626
105146.168053,10.940700,1748813555626
105197.898639,17.968108,1748813615626
105319.638722,39.789663,1748813675626
105319.955762,40.824902,1748813735626
105321.573775,43.094645,1748813795626
105322.927310,44.900619,1748813855626
105324.899695,44.937151,1748813915626
105332.660103,48.819711,1748813975626
105343.289363,45.221087,1748814035626
105347.692943,55.585640,1748814095626
105348.384541,55.718351,1748814155626
105350.585792,55.711116,1748814215626
105351.967966,57.891849,1748814275626
105353.132807,61.215125,1748814335626
105357.219892,63.767694,1748814395626
105365.463999,61.191696,1748814455626
105378.009357,53.892895,1748814515626
105366.609379,32.299970,1748814575626
105372.142594,31.776100,1748814635626
105375.247585,30.324632,1748814695626
105380.219890,28.424211,1748814755626
105381.532878,28.337703,1748814815626
105386.362427,25.971246,1748814875626
105394.586525,26.817305,1748814935626
105408.279473,18.045899,1748814995626
105413.340880,18.721396,1748815055626
105416.891751,18.972735,1748815115626
105423.528350,21.077048,1748815175626
105459.237424,35.768159,1748815235626
105493.325041,38.326422,1748815295626
105503.504753,41.615810,1748815355626
105507.499218,42.296072,1748815415626
105553.378390,60.306483,1748815475626
105562.102773,66.051354,1748815535626
105563.924075,67.727037,1748815595626
105565.187061,68.741297,1748815655626
105567.111509,70.429355,1748815715626
105578.282364,70.294061,1748815775626
105589.180002,71.753783,1748815835626
105593.816291,70.505988,1748815895626
105604.825276,76.223431,1748815955626
105607.381942,76.083983,1748816015626
105611.869807,72.831321,1748816075626
105635.743419,58.796427,1748816135626
105648.402915,54.255089,1748816195626
105647.309359,58.462592,1748816255626
105649.191904,64.404043,1748816315626
105653.512088,52.238262,1748816375626
105653.001546,47.124705,1748816435626
105658.279501,46.404449,1748816495626
105657.528491,46.459727,1748816555626
105658.804296,45.415468,1748816615626
105655.017799,45.218902,1748816675626
105650.094763,42.462442,1748816735626
105646.939479,42.715787,1748816795626
105625.855452,38.238437,1748816855626
105620.331458,38.238439,1748816915626
105604.732791,40.512673,1748816975626
105590.692877,37.883085,1748817035626
105583.044762,38.155565,1748817095626
105581.292842,30.625104,1748817155626
105565.369401,24.100204,1748817215626
105544.061762,18.540045,1748817275626
105536.928304,17.818190,1748817335626
105528.209379,16.738855,1748817395626
105521.513453,15.698248,1748817455626
105516.384471,15.267020,1748817515626
105501.240093,13.811989,1748817575626
105498.504170,14.642179,1748817635626
105488.329689,14.012149,1748817695626
105480.419854,12.587164,1748817755626
105479.700303,12.444053,1748817815626
105478.296883,9.473519,1748817875626
105478.407071,8.280552,1748817935626
105483.200925,7.761556,1748817995626
105481.953212,9.241518,1748818055626
105480.988587,10.245446,1748818115626
105478.364192,11.165819,1748818175626
105471.139212,12.649417,1748818235626
105468.021394,12.108147,1748818295626
105472.238125,18.407186,1748818355626
105473.372462,18.457985,1748818415626
105476.322908,19.424471,1748818475626
105476.738732,18.690974,1748818535626
105478.068166,19.022099,1748818595626
105480.028397,18.615435,1748818655626
105480.046444,18.740006,1748818715626
105479.983837,18.497382,1748818775626
105482.401237,18.521928,1748818835626
105481.301397,20.919052,1748818895626
105487.001113,19.307655,1748818955626
105499.073864,18.887719,1748819015626
105513.879177,17.521732,1748819075626
105536.336305,16.125476,1748819135626
105554.031922,18.357547,1748819195626
105606.574278,17.523974,1748819255626
105623.609893,21.334440,1748819315626
105637.092301,20.618674,1748819375626
105643.373899,20.851594,1748819435626
105656.085243,22.492658,1748819495626
105662.468040,22.673636,1748819555626
105670.399716,22.277963,1748819615626
105690.886346,23.537745,1748819675626
105709.673227,23.997297,1748819735626
105730.509591,22.594602,1748819795626
105735.811521,23.325384,1748819855626
105744.731797,24.016863,1748819915626
105754.470648,23.892282,1748819975626
105765.734479,24.613635,1748820035626
105786.954107,39.281689,1748820095626
105794.820430,34.422921,1748820155626
105796.679944,31.241850,1748820215626
105797.197364,30.998484,1748820275626
105794.872011,32.382674,1748820335626
105797.105930,34.657643,1748820395626
105797.808061,34.706364,1748820455626
105797.587563,35.073408,1748820515626
105795.579502,34.444029,1748820575626
105787.778412,36.214663,1748820635626
105779.357685,37.592253,1748820695626
105777.371995,38.596896,1748820755626
105777.532269,37.178885,1748820815626
105773.919304,38.693935,1748820875626
105768.426133,39.158241,1748820935626
105734.765896,22.579709,1748820995626
105731.273708,22.327883,1748821055626
105725.462211,25.134691,1748821115626
105722.364567,25.404046,1748821175626
105719.955461,23.754829,1748821235626
105710.250624,20.904605,1748821295626
105705.816065,21.944767,1748821355626
105700.503317,22.175454,1748821415626
105695.555872,22.000540,1748821475626
105694.435671,20.012020,1748821535626
105702.111564,17.379823,1748821595626
105708.062823,17.043560,1748821655626
105708.005040,17.569061,1748821715626
105706.422422,15.576071,1748821775626
105699.251437,16.116367,1748821835626
105692.536544,16.321834,1748821895626
105683.756948,16.112783,1748821955626
105678.911139,12.414692,1748822015626
105669.590849,13.717368,1748822075626
105665.908261,13.701280,1748822135626
105661.597050,12.649421,1748822195626
105656.345043,11.711400,1748822255626
105650.187216,13.248662,1748822315626
105646.444504,16.777739,1748822375626
105642.640876,18.978234,1748822435626
105635.945928,21.259724,1748822495626
105630.776291,20.922805,1748822555626
105625.394003,21.003683,1748822615626
105623.668183,21.560658,1748822675626
105619.316122,21.537943,1748822735626
105612.389282,21.790771,1748822795626
105603.346246,24.668075,1748822855626
105600.988368,26.127806,1748822915626
105599.847829,26.596466,1748822975626
105604.094571,29.848706,1748823035626
105610.629545,30.760002,1748823095626
105615.178006,31.277409,1748823155626
105613.799794,29.916268,1748823215626
105611.591418,26.901946,1748823275626
105608.868466,25.190569,1748823335626
105605.610367,25.505502,1748823395626
105606.561249,24.820767,1748823455626
105605.557615,24.671672,1748823515626
105604.323197,24.309650,1748823575626
105591.013117,26.216002,1748823635626
105561.940383,29.760438,1748823695626
105560.520303,32.418589,1748823755626
105560.603268,31.964607,1748823815626
105558.165381,35.443902,1748823875626
105551.823322,32.319571,1748823935626
105542.696403,31.292801,1748823995626
105533.628170,32.739715,1748824055626
105530.219439,31.836620,1748824115626
105528.590134,32.164824,1748824175626
105522.669195,34.554157,1748824235626
105517.054634,33.609993,1748824295626
105506.689308,37.256186,1748824355626
105505.573800,43.549416,1748824415626
105504.687720,43.541603,1748824475626
105503.579078,39.875742,1748824535626
105523.777274,36.000850,1748824595626
105519.890891,31.008308,1748824655626
105515.427839,30.739021,1748824715626
105513.602678,25.590157,1748824775626
105514.465209,25.776846,1748824835626
105512.092937,25.855376,1748824895626
105512.192476,23.746031,1748824955626
105512.440268,24.155169,1748825015626
105512.259738,24.012828,1748825075626
105514.545258,21.184118,1748825135626
105515.257728,19.673380,1748825195626
105517.041456,16.179718,1748825255626
105511.751241,10.187561,1748825315626
105509.292001,10.292922,1748825375626
105504.279587,11.622039,1748825435626
105506.971519,12.804225,1748825495626
105501.196534,14.544341,1748825555626
105499.969413,14.601916,1748825615626
105496.653327,14.542000,1748825675626
105491.340812,14.765673,1748825735626
105489.967800,14.585257,1748825795626
105484.548782,14.824335,1748825855626
105480.891769,14.501932,1748825915626
105476.663745,13.970808,1748825975626
105471.300465,13.875061,1748826035626
105468.017784,15.353518,1748826095626
105466.358536,15.159980,1748826155626
105465.216369,14.631560,1748826215626
105462.495747,14.264648,1748826275626
105458.243186,13.645868,1748826335626
105456.734568,12.714306,1748826395626
105461.543049,10.692992,1748826455626
105464.556127,10.062006,1748826515626
105473.392272,10.970381,1748826575626
105480.490301,11.318044,1748826635626
105485.858151,11.600633,1748826695626
105490.309021,11.011428,1748826755626
105495.184156,11.160717,1748826815626
105506.480967,11.771766,1748826875626
105521.261269,12.086657,1748826935626
105531.102760,13.420917,1748826995626
105538.138893,13.725452,1748827055626
105542.175305,13.537762,1748827115626
105544.923292,14.098521,1748827175626
105548.499924,14.694481,1748827235626
105553.089555,13.828301,1748827295626
105561.134671,15.669851,1748827355626
105567.898927,15.838583,1748827415626
105571.907255,15.257584,1748827475626
105576.379136,15.065493,1748827535626
105578.763447,14.919951,1748827595626
105578.052679,15.900925,1748827655626
105565.372153,16.452194,1748827715626
105555.644589,16.569801,1748827775626
105546.174760,16.434721,1748827835626
105525.774195,14.343522,1748827895626
105514.466895,18.397655,1748827955626
105508.790732,18.702653,1748828015626
105503.976801,18.531398,1748828075626
105495.447245,19.201359,1748828135626
105486.765980,19.970675,1748828195626
105468.167273,18.019332,1748828255626
105455.662636,19.243786,1748828315626
105446.735690,19.171587,1748828375626
105436.985704,18.897023,1748828435626
105426.704097,18.518155,1748828495626
105415.272249,17.698852,1748828555626
105396.164372,17.341020,1748828615626
105389.627119,16.431829,1748828675626
105385.958444,16.869733,1748828735626
105385.136448,15.930907,1748828795626
105385.545574,11.684856,1748828855626
105386.491604,12.521113,1748828915626
105387.192285,12.802413,1748828975626
105385.468577,10.440591,1748829035626
105388.014076,11.020018,1748829095626
105390.780473,11.119675,1748829155626
105394.177778,10.148441,1748829215626
105396.119095,9.795913,1748829275626
105398.271234,10.883252,1748829335626
105398.986068,11.464845,1748829395626
105399.784930,12.605055,1748829455626
105402.793345,12.350069,1748829515626
105403.858967,12.115848,1748829575626
105404.330322,11.981639,1748829635626
105404.010015,11.925830,1748829695626
105392.668343,19.872107,1748829755626
105385.696373,19.276552,1748829815626
105377.980455,19.555935,1748829875626
105364.562860,21.154410,1748829935626
105354.255811,20.426397,1748829995626
105349.232991,20.681748,1748830055626
105337.170710,21.043956,1748830115626
105330.091218,22.406472,1748830175626
105326.116061,21.563758,1748830235626
105311.452757,21.467313,1748830295626
105307.507623,20.297089,1748830355626
105303.579248,20.498752,1748830415626
105300.063135,31.649420,1748830475626
105288.024665,32.291392,1748830535626
105284.770463,34.282117,1748830595626
105274.352076,26.936192,1748830655626
105268.506856,27.070119,1748830715626
105261.833696,27.574425,1748830775626
105243.850059,27.875334,1748830835626
105230.305202,29.557761,1748830895626
105220.634072,30.192726,1748830955626
105211.020685,32.668654,1748831015626
105206.843636,31.920108,1748831075626
105189.038393,48.272692,1748831135626
105183.959810,48.573354,1748831195626
105182.942362,48.845106,1748831255626
105182.516667,50.674794,1748831315626
105188.240907,42.901100,1748831375626
105190.879239,43.411335,1748831435626
105193.508687,45.446551,1748831495626
105194.127835,48.049279,1748831555626
105194.238543,54.616916,1748831615626
105194.475112,53.301623,1748831675626
105196.119788,53.817902,1748831735626
105198.479249,51.665323,1748831795626
105199.796668,54.801276,1748831855626
105202.541869,51.643795,1748831915626
105204.703414,51.438410,1748831975626
105230.806593,34.987379,1748832035626
105238.883308,36.041842,1748832095626
105245.286925,36.136010,1748832155626
105254.342633,37.494147,1748832215626
105255.523756,37.982524,1748832275626
105256.107981,38.398768,1748832335626
105257.391753,34.577575,1748832395626
105261.912943,31.461341,1748832455626
105265.115426,24.704826,1748832515626
105262.599092,25.036123,1748832575626
105258.527589,24.005104,1748832635626
105222.818357,28.664312,1748832695626
105204.634995,25.133953,1748832755626
105200.262699,25.041042,1748832815626
105190.682660,27.269498,1748832875626
105179.389372,27.570673,1748832935626
105170.456919,26.316901,1748832995626
105157.505944,26.112816,1748833055626
105132.198739,23.321336,1748833115626
105116.485606,21.808222,1748833175626
105096.823144,25.825102,1748833235626
105086.016583,29.406534,1748833295626
105052.804842,31.376623,1748833355626
105038.185619,32.057291,1748833415626
105033.067443,32.760255,1748833475626
104997.640112,44.226809,1748833535626
104981.085789,44.278781,1748833595626
104970.408107,47.135386,1748833655626
104965.847559,50.451621,1748833715626
104960.377653,49.109229,1748833775626
104946.203628,60.801550,1748833835626
104938.061452,61.692524,1748833895626
104926.580938,63.386152,1748833955626
104918.655469,62.892161,1748834015626
104913.649042,63.275094,1748834075626
104901.230869,60.779937,1748834135626
104894.796367,57.703245,1748834195626
104848.504046,59.163126,1748834255626
104835.447354,59.016784,1748834315626
104822.712451,62.504527,1748834375626
104797.280030,49.824121,1748834435626
104753.147268,49.888535,1748834495626
104736.379562,49.683486,1748834555626
104724.934663,47.866032,1748834615626
104718.502913,48.248290,1748834675626
104705.868059,37.146065,1748834735626
104701.823081,36.340735,1748834795626
104693.840136,36.047587,1748834855626
104696.023181,36.800124,1748834915626
104694.059156,34.587851,1748834975626
104690.343841,30.953390,1748835035626
104694.758087,32.668886,1748835095626
104693.662507,34.780445,1748835155626
104697.351283,34.035074,1748835215626
104701.137863,30.708714,1748835275626
104706.068330,35.419283,1748835335626
104749.552886,30.767079,1748835395626
104783.320048,28.120491,1748835455626
104811.135785,27.846376,1748835515626
104831.440960,26.482649,1748835575626
104843.657665,25.714669,1748835635626
104855.674176,25.772822,1748835695626
104876.806312,25.804210,1748835755626
