AveragePrice,TotalSize,Timestamp
87.419933,1141.935875,1748790515626
87.412894,1115.472933,1748790575626
87.410850,1248.847521,1748790635626
87.408971,1369.465480,1748790695626
87.405094,1361.630007,1748790755626
87.400243,1393.756911,1748790815626
87.397979,1380.262233,1748790875626
87.394125,1373.459737,1748790935626
87.379069,1343.117164,1748790995626
87.372911,1394.077435,1748791055626
87.364086,1125.828300,1748791115626
87.363758,697.266161,1748791175626
87.363460,587.457330,1748791235626
87.398526,584.241693,1748791295626
87.417245,610.944003,1748791355626
87.422053,614.830703,1748791415626
87.433680,641.021530,1748791475626
87.442857,528.270499,1748791535626
87.450988,450.696299,1748791595626
87.456107,502.737657,1748791655626
87.495514,613.656649,1748791715626
87.515203,1132.809980,1748791775626
87.522670,1138.989313,1748791835626
87.533128,1178.834970,1748791895626
87.548924,1141.275745,1748791955626
87.561425,1136.616758,1748792015626
87.564087,1125.656239,1748792075626
87.563983,1134.373094,1748792135626
87.567642,1070.792196,1748792195626
87.575170,1047.013308,1748792255626
87.573388,1094.175468,1748792315626
87.570412,1083.428682,1748792375626
87.570083,1061.647794,1748792435626
87.572974,1538.125547,1748792495626
87.575493,1468.927027,1748792555626
87.574132,1319.548809,1748792615626
87.571833,831.488169,1748792675626
87.572578,811.481098,1748792735626
87.570424,806.377045,1748792795626
87.568546,800.109681,1748792855626
87.569639,772.946563,1748792915626
87.558077,1286.828645,1748792975626
87.562000,1346.401091,1748793035626
87.565793,1346.002388,1748793095626
87.560769,1335.238899,1748793155626
87.569532,1295.537077,1748793215626
87.578818,1269.387475,1748793275626
87.583882,1272.831462,1748793335626
87.595727,750.141152,1748793395626
87.602773,747.157876,1748793455626
87.610573,745.472705,1748793515626
87.613628,714.769094,1748793575626
87.625652,741.021008,1748793635626
87.641888,724.984049,1748793695626
87.655732,724.464314,1748793755626
87.666483,709.495173,1748793815626
87.706053,253.777953,1748793875626
87.714382,405.064525,1748793935626
87.715124,543.476451,1748793995626
87.702599,635.026657,1748794055626
87.685349,853.578119,1748794115626
87.679226,889.969048,1748794175626
87.842725,1811.403174,1748794235626
87.877576,2033.172940,1748794295626
87.896658,2522.147995,1748794355626
87.908283,2693.109408,1748794415626
87.921856,2723.174709,1748794475626
87.927074,2700.244840,1748794535626
87.931126,2960.652132,1748794595626
87.932448,3138.445145,1748794655626
87.933976,3174.895798,1748794715626
87.939351,3125.518426,1748794775626
87.951482,2911.974178,1748794835626
87.967094,2826.094494,1748794895626
87.982035,2770.491036,1748794955626
88.010510,2582.781088,1748795015626
88.023328,2601.570500,1748795075626
88.060891,1703.128391,1748795135626
88.049290,1482.222797,1748795195626
88.049340,1105.519427,1748795255626
88.046019,1000.017722,1748795315626
88.028596,991.914170,1748795375626
88.027625,984.457951,1748795435626
88.033535,706.113556,1748795495626
88.060595,551.577704,1748795555626
88.062135,619.272735,1748795615626
88.069114,611.174171,1748795675626
88.055969,802.179968,1748795735626
88.054636,762.627720,1748795795626
88.075800,840.564586,1748795855626
88.083451,802.138443,1748795915626
88.086317,946.776365,1748795975626
88.082965,938.163218,1748796035626
88.090514,1009.910836,1748796095626
88.143212,984.409887,1748796155626
88.190791,1191.289146,1748796215626
88.215548,1245.693402,1748796275626
88.236081,1298.122705,1748796335626
88.240062,1322.065055,1748796395626
88.253186,1311.809971,1748796455626
88.264724,1210.205322,1748796515626
88.266988,1238.579224,1748796575626
88.298056,1065.315007,1748796635626
88.304200,1105.926840,1748796695626
88.321758,1018.369321,1748796755626
88.324937,1015.661527,1748796815626
88.326200,870.356903,1748796875626
88.328706,853.852806,1748796935626
88.335746,778.863101,1748796995626
88.340486,691.673262,1748797055626
88.252538,989.025354,1748797115626
88.221860,1024.005339,1748797175626
88.194662,971.734514,1748797235626
88.190546,935.651291,1748797295626
88.182211,960.185491,1748797355626
88.174051,964.628207,1748797415626
88.164902,1119.155855,1748797475626
88.155630,1115.113712,1748797535626
88.142986,1050.392264,1748797595626
88.120146,1155.717206,1748797655626
88.112857,1182.000742,1748797715626
88.105763,1160.629124,1748797775626
88.107207,1170.370798,1748797835626
88.105035,1192.366115,1748797895626
88.099023,1205.813215,1748797955626
88.087852,646.753953,1748798015626
88.079833,537.925778,1748798075626
88.071434,552.240012,1748798135626
88.063439,571.380534,1748798195626
88.030068,737.167649,1748798255626
88.020667,751.959730,1748798315626
88.006441,572.185425,1748798375626
87.994266,568.007618,1748798435626
87.981205,595.921864,1748798495626
87.968238,565.417202,1748798555626
87.958855,540.826093,1748798615626
87.938831,509.920507,1748798675626
87.923713,499.429255,1748798735626
87.918667,488.858521,1748798795626
87.916402,475.281489,1748798855626
87.914686,463.222397,1748798915626
87.912599,461.125502,1748798975626
87.943297,877.500887,1748799035626
87.949055,863.405939,1748799095626
87.968979,647.731156,1748799155626
87.993536,775.385183,1748799215626
88.013652,853.620247,1748799275626
88.033471,865.328128,1748799335626
88.049127,843.818181,1748799395626
88.057321,743.885165,1748799455626
88.069387,745.150206,1748799515626
88.076115,742.279212,1748799575626
88.079278,754.734171,1748799635626
88.091650,851.032779,1748799695626
88.095831,898.930673,1748799755626
88.104816,1050.626466,1748799815626
88.107922,1316.185575,1748799875626
88.113511,1003.946361,1748799935626
88.112278,1016.084305,1748799995626
88.112722,1018.670814,1748800055626
88.122097,889.359238,1748800115626
88.117898,826.891292,1748800175626
88.119324,819.240204,1748800235626
88.122943,858.405917,1748800295626
88.123250,868.404825,1748800355626
88.109763,1237.568721,1748800415626
88.108913,1258.386685,1748800475626
88.112637,1468.834626,1748800535626
88.111002,1407.386090,1748800595626
88.110962,1367.473698,1748800655626
88.107935,1228.072530,1748800715626
88.104774,963.170111,1748800775626
88.105761,869.306625,1748800835626
88.101720,862.008067,1748800895626
88.082580,917.119403,1748800955626
88.051469,1097.174988,1748801015626
88.041221,1086.980472,1748801075626
88.028445,1076.244648,1748801135626
88.002840,1048.265872,1748801195626
87.996969,1036.783592,1748801255626
87.959565,665.514051,1748801315626
87.947276,656.113664,1748801375626
87.898208,444.041886,1748801435626
87.879312,415.790644,1748801495626
87.870975,408.188843,1748801555626
87.862394,409.025048,1748801615626
87.852125,407.787592,1748801675626
87.837033,389.500137,1748801735626
87.808165,404.153886,1748801795626
87.787137,338.817434,1748801855626
87.760000,166.486587,1748801915626
87.750634,206.962094,1748801975626
87.737897,237.221846,1748802035626
87.699147,322.584474,1748802095626
87.686449,417.241218,1748802155626
87.613466,674.709482,1748802215626
87.605414,727.524760,1748802275626
87.593990,738.429689,1748802335626
87.581599,736.856241,1748802395626
87.563636,775.472831,1748802455626
87.551843,782.750399,1748802515626
87.508729,1358.897805,1748802575626
87.498862,1377.728687,1748802635626
87.471421,1366.131967,1748802695626
87.466583,1384.428040,1748802755626
87.437657,1504.613921,1748802815626
87.414151,1505.584412,1748802875626
87.401669,1468.203760,1748802935626
87.365453,1385.629832,1748802995626
87.351296,1299.406387,1748803055626
87.261772,1216.040884,1748803115626
87.253469,1167.796295,1748803175626
87.195102,1230.399117,1748803235626
87.185103,1219.123506,1748803295626
87.162004,1183.671213,1748803355626
87.148467,1166.567959,1748803415626
87.034937,978.616029,1748803475626
87.023394,1022.236389,1748803535626
87.003746,1059.969160,1748803595626
87.001935,1091.616692,1748803655626
86.990275,1017.103171,1748803715626
86.985368,1019.504566,1748803775626
86.989049,1048.493945,1748803835626
86.984543,1028.146909,1748803895626
86.985746,1053.399020,1748803955626
86.975081,876.893354,1748804015626
86.991515,962.284630,1748804075626
87.003541,883.099774,1748804135626
87.166646,1786.447050,1748804195626
87.175756,1864.892874,1748804255626
87.181955,1882.890763,1748804315626
87.280235,1516.367257,1748804375626
87.307065,1566.337821,1748804435626
87.331287,1541.832506,1748804495626
87.358842,1510.450049,1748804555626
87.403515,1833.387193,1748804615626
87.415217,1816.467141,1748804675626
87.423135,1786.145162,1748804735626
87.428702,1788.911338,1748804795626
87.436676,1782.354588,1748804855626
87.439973,1783.544145,1748804915626
87.458076,1769.798921,1748804975626
87.463567,1800.558470,1748805035626
87.506746,921.183919,1748805095626
87.513707,839.032865,1748805155626
87.516172,823.355706,1748805215626
87.519636,805.914647,1748805275626
87.526158,689.859527,1748805335626
87.529274,670.352056,1748805395626
87.528220,651.085625,1748805455626
87.528021,271.905447,1748805515626
87.534124,237.806045,1748805575626
87.534915,237.292227,1748805635626
87.530778,240.412934,1748805695626
87.529542,216.502365,1748805755632
87.559734,289.502108,1748805815626
87.562626,219.322087,1748805875626
87.576731,186.437085,1748805935626
87.613255,625.896898,1748805995626
87.619951,625.094303,1748806055626
87.629215,618.999460,1748806115626
87.633474,614.790668,1748806175626
87.645625,630.373064,1748806235626
87.653254,649.239061,1748806295626
87.666106,653.034673,1748806355626
87.689274,678.852533,1748806415626
87.697205,692.415454,1748806475626
87.724348,781.503277,1748806535626
87.730710,849.407476,1748806595626
87.732329,844.576852,1748806655626
87.745433,773.446063,1748806715626
87.749795,757.767755,1748806775626
87.751276,752.898037,1748806835626
87.787130,289.667370,1748806895626
87.789241,291.922262,1748806955626
87.795823,348.263300,1748807015626
87.798721,351.068461,1748807075626
87.811383,355.204746,1748807135626
87.816482,331.641815,1748807195626
87.867771,407.922734,1748807255626
87.883778,367.325539,1748807315626
87.902820,386.943080,1748807375626
87.913411,300.724962,1748807435626
87.936075,282.243370,1748807495626
87.938600,293.772752,1748807555626
87.946156,297.653145,1748807615626
87.952901,298.764623,1748807675626
87.954348,301.646008,1748807735626
87.962468,317.078779,1748807795626
87.964375,314.409611,1748807855626
87.980000,273.422029,1748807915626
87.990341,278.252311,1748807975626
88.004112,261.096448,1748808035626
88.005637,278.602935,1748808095626
88.020983,237.728580,1748808155626
88.017076,287.598280,1748808215626
88.014198,270.421251,1748808275626
88.013094,277.816002,1748808335626
88.003484,234.376450,1748808395626
87.974223,290.431727,1748808455626
87.967020,289.731105,1748808515626
87.950113,297.013588,1748808575626
87.945589,319.101447,1748808635626
87.917234,391.976326,1748808695626
87.915986,392.660252,1748808755626
87.903500,379.124266,1748808815626
87.893564,375.471743,1748808875626
87.873636,369.790518,1748808935626
87.865800,352.527256,1748808995626
87.852857,315.253861,1748809055626
87.844735,268.205547,1748809115626
87.844459,261.113365,1748809175626
87.835780,257.495213,1748809235626
87.842938,268.762433,1748809295626
87.864492,207.846970,1748809355626
87.877958,205.851618,1748809415626
87.894602,194.302749,1748809475626
87.907104,171.097526,1748809535626
87.952704,93.014447,1748809595626
87.961696,93.328663,1748809655626
87.978133,94.034371,1748809715626
87.987250,90.261951,1748809775626
87.995253,89.828286,1748809835626
88.008973,88.170265,1748809895626
88.018903,88.138646,1748809955626
88.026216,81.772274,1748810015626
88.052331,135.128054,1748810075626
88.088597,199.393581,1748810135626
88.093687,175.967614,1748810195626
88.099130,171.313556,1748810255626
88.104478,169.196118,1748810315626
88.105616,168.943276,1748810375626
88.112871,183.803926,1748810435626
88.120343,171.033897,1748810495626
88.133350,196.199689,1748810555626
88.144601,235.637535,1748810615626
88.148818,236.855085,1748810675626
88.152089,273.506432,1748810735626
88.154359,284.240273,1748810795626
88.161102,293.156901,1748810855626
88.160331,293.306044,1748810915626
88.153771,255.668392,1748810975626
88.141889,184.664601,1748811035626
88.118578,259.934609,1748811095626
88.111843,271.026052,1748811155626
88.070586,500.959721,1748811215626
88.032616,718.621670,1748811275626
88.019261,729.380716,1748811335626
88.008981,745.114690,1748811395626
87.996873,722.367225,1748811455626
87.983448,681.386016,1748811515626
87.975627,681.008964,1748811575626
87.966706,645.559484,1748811635626
87.951691,655.357543,1748811695626
87.939521,657.676260,1748811755626
87.932682,682.127700,1748811815626
87.919907,657.789924,1748811875626
87.916118,658.154171,1748811935626
87.899932,587.331701,1748811995626
87.896197,574.645173,1748812055626
87.870673,351.763639,1748812115626
87.888848,149.298139,1748812175626
87.890464,136.119025,1748812235626
87.893929,134.215174,1748812295626
87.902434,159.517581,1748812355626
87.909935,163.596720,1748812415626
87.909653,202.007572,1748812475626
87.913547,203.342398,1748812535626
87.929939,203.765099,1748812595626
87.943799,239.559348,1748812655626
87.962768,224.443676,1748812715626
87.975955,222.850578,1748812775626
87.983143,230.243389,1748812835626
87.991807,225.977365,1748812895626
87.998263,226.100697,1748812955626
88.011279,235.058421,1748813015626
88.049403,270.104773,1748813075626
88.080648,329.819128,1748813135626
88.085250,313.148284,1748813195626
88.098622,291.717263,1748813255626
88.105333,288.784659,1748813315626
88.112972,495.310985,1748813375626
88.116096,501.790604,1748813435626
88.113993,682.479747,1748813495626
88.117704,659.547412,1748813555626
88.125329,733.475811,1748813615626
88.150879,847.765796,1748813675626
88.151322,845.520713,1748813735626
88.151471,858.123034,1748813795626
88.151469,1069.779954,1748813855626
88.151380,1053.781453,1748813915626
88.162640,1242.813821,1748813975626
88.162457,1177.366672,1748814035626
88.162493,1178.353487,1748814095626
88.162674,1171.065632,1748814155626
88.165296,1184.951469,1748814215626
88.182125,960.430188,1748814275626
88.184473,951.574363,1748814335626
88.198042,749.839866,1748814395626
88.204604,765.598511,1748814455626
88.213333,682.075201,1748814515626
88.194251,574.962152,1748814575626
88.194551,571.001268,1748814635626
88.199565,561.925411,1748814695626
88.206855,349.593980,1748814755626
88.208377,346.888119,1748814815626
88.189406,108.001601,1748814875626
88.193608,108.516510,1748814935626
88.201414,107.915096,1748814995626
88.209352,112.709261,1748815055626
88.229600,100.405849,1748815115626
88.258512,83.047992,1748815175626
88.263937,83.931067,1748815235626
88.298266,119.355648,1748815295626
88.323598,88.776147,1748815355626
88.327795,90.271661,1748815415626
88.386431,141.866202,1748815475626
88.401908,258.259697,1748815535626
88.408159,287.271943,1748815595626
88.407405,304.786079,1748815655626
88.407385,320.388566,1748815715626
88.411210,358.277683,1748815775626
88.414138,351.120047,1748815835626
88.416856,351.148503,1748815895626
88.421495,364.793799,1748815955626
88.427445,361.588423,1748816015626
88.448907,399.137627,1748816075626
88.467966,912.678078,1748816135626
88.474738,926.314067,1748816195626
88.471958,969.700508,1748816255626
88.471520,986.886180,1748816315626
88.467873,929.756101,1748816375626
88.463960,826.662685,1748816435626
88.465199,1266.876350,1748816495626
88.462949,1279.257339,1748816555626
88.463161,1296.202155,1748816615626
88.459937,1266.567392,1748816675626
88.457652,1265.287709,1748816735626
88.454517,1279.481723,1748816795626
88.429665,1311.595738,1748816855626
88.424569,1313.323973,1748816915626
88.410950,1272.083995,1748816975626
88.366925,802.906328,1748817035626
88.358122,782.818397,1748817095626
88.357102,728.673050,1748817155626
88.350954,727.735746,1748817215626
88.345377,733.114355,1748817275626
88.343836,734.091397,1748817335626
88.322025,261.413431,1748817395626
88.313889,232.009176,1748817455626
88.309312,198.740688,1748817515626
88.298846,190.439537,1748817575626
88.299544,191.299389,1748817635626
88.298203,177.006757,1748817695626
88.314643,127.286454,1748817755626
88.318889,134.475403,1748817815626
88.320600,135.746237,1748817875626
88.327278,106.564656,1748817935626
88.325976,92.950868,1748817995626
88.308325,166.851105,1748818055626
88.305361,185.649495,1748818115626
88.299082,207.972236,1748818175626
88.297596,192.245147,1748818235626
88.295111,966.794876,1748818295626
88.294670,993.458887,1748818355626
88.294266,999.132882,1748818415626
88.293388,1001.553388,1748818475626
88.291051,1012.063504,1748818535626
88.289619,1012.063537,1748818595626
88.289375,1016.305698,1748818655626
88.288260,1007.769570,1748818715626
88.287654,1009.530963,1748818775626
88.288453,1031.539268,1748818835626
88.290670,1064.855054,1748818895626
88.298157,1002.795281,1748818955626
88.310659,985.612625,1748819015626
88.320980,965.266819,1748819075626
88.325876,975.162279,1748819135626
88.381865,238.445767,1748819195626
88.429356,385.424004,1748819255626
88.440304,379.965290,1748819315626
88.479848,387.757870,1748819375626
88.497992,426.130446,1748819435626
88.507715,446.395818,1748819495626
88.512948,447.829334,1748819555626
88.519318,446.913256,1748819615626
88.553882,462.140763,1748819675626
88.573516,426.916611,1748819735626
88.601119,409.698858,1748819795626
88.604906,471.882523,1748819855626
88.620594,453.317367,1748819915626
88.628345,448.328262,1748819975626
88.635898,449.113491,1748820035626
88.643825,456.846377,1748820095626
88.654979,283.446577,1748820155626
88.655833,284.753691,1748820215626
88.657085,286.825616,1748820275626
88.655556,240.014080,1748820335626
88.620663,333.073524,1748820395626
88.618613,338.633317,1748820455626
88.615950,386.687129,1748820515626
88.601329,374.833500,1748820575626
88.594435,396.591323,1748820635626
88.579703,455.359913,1748820695626
88.569276,405.746359,1748820755626
88.552925,521.355444,1748820815626
88.551699,529.739774,1748820875626
88.546738,531.607109,1748820935626
88.544217,489.987655,1748820995626
88.543756,490.094176,1748821055626
88.542632,494.753408,1748821115626
88.543987,482.897875,1748821175626
88.543479,527.612039,1748821235626
88.520314,446.035715,1748821295626
88.517273,442.009594,1748821355626
88.511203,398.335818,1748821415626
88.507554,493.575037,1748821475626
88.507969,468.569868,1748821535626
88.516043,395.191713,1748821595626
88.524933,371.473924,1748821655626
88.539043,279.333433,1748821715626
88.539123,266.381011,1748821775626
88.529226,313.279483,1748821835626
88.516474,321.685610,1748821895626
88.504770,321.383292,1748821955626
88.488085,364.328305,1748822015626
88.462909,367.248365,1748822075626
88.445937,327.640430,1748822135626
88.437400,295.237112,1748822195626
88.424044,288.832857,1748822255626
88.416742,283.580699,1748822315626
88.400149,244.130368,1748822375626
88.399787,250.061184,1748822435626
88.392133,250.718777,1748822495626
88.387468,266.156557,1748822555626
88.389141,297.417158,1748822615626
88.396813,344.584975,1748822675626
88.396402,341.765786,1748822735626
88.385171,407.135181,1748822795626
88.373103,445.173221,1748822855626
88.372237,400.195311,1748822915626
88.374279,419.215207,1748822975626
88.377005,410.671454,1748823035626
88.377834,413.915922,1748823095626
88.379737,427.557534,1748823155626
88.374944,540.783181,1748823215626
88.375195,494.210649,1748823275626
88.359529,1445.841998,1748823335626
88.358443,1431.139924,1748823395626
88.358376,1474.155976,1748823455626
88.350422,1420.152984,1748823515626
88.343396,1384.751676,1748823575626
88.325071,1502.534152,1748823635626
88.308855,1467.325974,1748823695626
88.309501,1439.985779,1748823755626
88.309795,1442.055079,1748823815626
88.308466,1419.646994,1748823875626
88.307602,1420.032371,1748823935626
88.305425,1419.017279,1748823995626
88.301104,1415.869584,1748824055626
88.293526,1374.317708,1748824115626
88.291100,1371.954867,1748824175626
88.277425,466.306398,1748824235626
88.262569,490.957851,1748824295626
88.243957,459.460936,1748824355626
88.245611,511.342322,1748824415626
88.243321,502.404665,1748824475626
88.237265,358.574635,1748824535626
88.241498,347.329339,1748824595626
88.222773,464.545408,1748824655626
88.215330,475.072856,1748824715626
88.217815,488.526700,1748824775626
88.220741,509.312600,1748824835626
88.217824,508.470097,1748824895626
88.220412,512.984258,1748824955626
88.218755,443.413259,1748825015626
88.217489,430.137842,1748825075626
88.220229,403.030671,1748825135626
88.235253,376.136183,1748825195626
88.238351,348.132430,1748825255626
88.233086,302.025405,1748825315626
88.233665,305.508646,1748825375626
88.240844,313.678986,1748825435626
88.263567,309.015664,1748825495626
88.289338,183.558746,1748825555626
88.292400,274.353649,1748825615626
88.293022,260.103467,1748825675626
88.277632,278.192123,1748825735626
88.264410,439.009961,1748825795626
88.253725,467.893049,1748825855626
88.249951,498.966749,1748825915626
88.248889,541.437102,1748825975626
88.247783,518.951443,1748826035626
88.248843,535.877884,1748826095626
88.249880,536.822488,1748826155626
88.252111,578.384119,1748826215626
88.251450,575.487176,1748826275626
88.258643,553.878712,1748826335626
88.263430,551.080608,1748826395626
88.273972,595.219532,1748826455626
88.303944,515.571715,1748826515626
88.325066,526.412216,1748826575626
88.342397,495.952053,1748826635626
88.373636,376.365558,1748826695626
88.397910,344.486680,1748826755626
88.424066,481.201306,1748826815626
88.440784,438.995507,1748826875626
88.451969,475.887320,1748826935626
88.465685,459.080570,1748826995626
88.474899,514.024648,1748827055626
88.496991,466.556090,1748827115626
88.499091,465.195823,1748827175626
88.507818,450.764787,1748827235626
88.515481,433.330857,1748827295626
88.521058,399.899954,1748827355626
88.527789,392.662914,1748827415626
88.521196,384.593901,1748827475626
88.506459,439.691682,1748827535626
88.498451,410.141215,1748827595626
88.469076,504.205785,1748827655626
88.432089,411.445573,1748827715626
88.401860,523.140577,1748827775626
88.370250,535.821105,1748827835626
88.319758,862.148423,1748827895626
88.308522,806.621278,1748827955626
88.301473,806.342215,1748828015626
88.293587,807.383639,1748828075626
88.286847,814.481894,1748828135626
88.282862,807.954539,1748828195626
88.262136,832.186474,1748828255626
88.232534,818.843545,1748828315626
88.222808,826.061776,1748828375626
88.190846,768.431016,1748828435626
88.176414,760.626021,1748828495626
88.146009,654.928585,1748828555626
88.114329,600.195471,1748828615626
88.091485,495.481021,1748828675626
88.075029,444.973570,1748828735626
88.064677,118.963940,1748828795626
88.050267,159.982043,1748828855626
88.046897,159.075398,1748828915626
88.042028,158.282773,1748828975626
88.038089,205.442963,1748829035626
88.037500,210.640763,1748829095626
88.032323,172.845318,1748829155626
88.030068,165.345173,1748829215626
88.030596,184.349762,1748829275626
88.028129,198.883908,1748829335626
88.014857,197.203262,1748829395626
88.009714,198.789311,1748829455626
88.006486,193.390024,1748829515626
88.003472,186.233405,1748829575626
87.998658,186.015883,1748829635626
87.994247,189.864213,1748829695626
87.970000,179.403919,1748829755626
87.958176,240.236681,1748829815626
87.931692,281.041796,1748829875626
87.853010,1503.060602,1748829935626
87.843625,1551.572429,1748829995626
87.843344,1557.208736,1748830055626
87.842632,1575.140079,1748830115626
87.835217,1561.711951,1748830175626
87.828831,1572.810044,1748830235626
87.806316,1631.354426,1748830295626
87.801357,1631.733488,1748830355626
87.797396,1624.326325,1748830415626
87.792877,1733.599861,1748830475626
87.789675,1779.206324,1748830535626
87.787143,1781.446477,1748830595626
87.775884,1766.441574,1748830655626
87.768746,1722.423725,1748830715626
87.762013,1694.535177,1748830775626
87.723755,520.963015,1748830835626
87.711742,543.307054,1748830895626
87.709363,547.968139,1748830955626
87.705641,558.216545,1748831015626
87.705429,549.911597,1748831075626
87.703566,537.740381,1748831135626
87.700545,484.643198,1748831195626
87.700963,490.625226,1748831255626
87.703921,523.904535,1748831315626
87.720929,479.568874,1748831375626
87.723885,435.152131,1748831435626
87.734623,449.833510,1748831495626
87.735226,434.394505,1748831555626
87.739178,451.524931,1748831615626
87.742748,445.991181,1748831675626
87.779686,343.201628,1748831735626
87.792996,268.102417,1748831795626
87.796148,262.615968,1748831855626
87.800518,294.071584,1748831915626
87.802460,293.536099,1748831975626
87.811146,309.102717,1748832035626
87.819919,309.472964,1748832095626
87.833058,300.658929,1748832155626
87.838861,265.170116,1748832215626
87.833408,221.501682,1748832275626
87.831773,220.786728,1748832335626
87.826553,199.806775,1748832395626
87.820378,267.648751,1748832455626
87.784133,324.851984,1748832515626
87.748795,535.900024,1748832575626
87.720679,548.960088,1748832635626
87.642974,1081.884134,1748832695626
87.632362,1092.017322,1748832755626
87.612579,1100.508900,1748832815626
87.603631,1144.464551,1748832875626
87.592213,1109.203797,1748832935626
87.586057,1110.896146,1748832995626
87.575799,1144.060097,1748833055626
87.567527,1138.345716,1748833115626
87.554072,1117.103389,1748833175626
87.548299,1121.052450,1748833235626
87.540694,1137.142301,1748833295626
87.505281,1093.494373,1748833355626
87.482554,1025.704555,1748833415626
87.470211,816.805623,1748833475626
87.432358,908.582025,1748833535626
87.399354,396.573799,1748833595626
87.389514,383.679236,1748833655626
87.375275,335.844589,1748833715626
87.362222,357.809519,1748833775626
87.333892,394.115055,1748833835626
87.317474,472.294572,1748833895626
87.287662,462.692021,1748833955626
87.253902,843.482812,1748834015626
87.246802,876.889159,1748834075626
87.232354,972.288940,1748834135626
87.227010,968.939954,1748834195626
87.207688,1021.273685,1748834255626
87.191132,1076.327598,1748834315626
87.185772,1096.568632,1748834375626
87.161456,1024.550529,1748834435626
87.141597,1061.563091,1748834495626
87.133685,1091.379069,1748834555626
87.116685,2118.676289,1748834615626
87.110811,2072.149611,1748834675626
87.113546,2536.397947,1748834735626
87.113619,2548.279876,1748834795626
87.114784,2598.660950,1748834855626
87.125314,2247.228197,1748834915626
87.124496,2219.264256,1748834975626
87.135591,2174.185865,1748835035626
87.149165,2193.663578,1748835095626
87.152404,2125.458320,1748835155626
87.166300,2048.962320,1748835215626
87.170896,2023.482521,1748835275626
87.177068,1988.780579,1748835335626
87.209545,1940.114816,1748835395626
87.228093,1922.928096,1748835455626
87.296139,878.264409,1748835515626
87.305327,854.802713,1748835575626
87.384101,394.683738,1748835635626
87.403568,321.300386,1748835695626
87.432800,293.158600,1748835755626
87.453981,273.363521,1748835815626
87.460872,288.425511,1748835875626
87.475688,280.642735,1748835935626
87.486183,251.433125,1748835995626
87.496915,272.367782,1748836055626
87.502093,272.693231,1748836115626
87.503820,307.480304,1748836175626
87.496873,378.785925,1748836235626
87.495188,393.073600,1748836295626
87.493722,380.077638,1748836355626
87.492075,377.790095,1748836415626
87.486866,376.897782,1748836475626
87.471119,406.192667,1748836535626
87.467105,380.963072,1748836595626
87.456816,340.890345,1748836655626
87.450782,331.554099,1748836715626
87.443974,311.470587,1748836775626
87.432715,267.260381,1748836835626
87.428276,349.693780,1748836895626
87.414722,334.136237,1748836955626
87.404038,333.578947,1748837015626
87.394184,304.504587,1748837075626
87.388690,232.803203,1748837135626
87.387597,207.845568,1748837195626
87.398713,253.388610,1748837255626
87.401429,277.319557,1748837315626
87.397709,282.397748,1748837375626
87.380474,333.727821,1748837435626
87.378168,334.810558,1748837495626
87.376718,338.207420,1748837555626
87.378454,351.358960,1748837615626
87.386070,365.506812,1748837675626
87.414201,384.861964,1748837735626
87.423163,343.670791,1748837795626
87.428991,331.440205,1748837855626
87.433676,330.692071,1748837915626
87.438621,318.397590,1748837975626
87.440291,319.529746,1748838035626
87.442811,346.459480,1748838095626
87.444926,311.867501,1748838155626
87.448936,287.884094,1748838215626
87.459121,282.555128,1748838275626
87.516478,173.233833,1748838335626
87.525321,169.590248,1748838395626
87.540203,159.967261,1748838455626
87.545256,156.427090,1748838515626
87.550197,154.643832,1748838575626
87.541471,140.619569,1748838635626
87.541418,99.358520,1748838695626
87.547986,114.429229,1748838755626
87.548169,113.623978,1748838815626
87.559470,117.211629,1748838875626
87.568354,117.913836,1748838935626
87.583182,105.666513,1748838995626
87.592069,93.125310,1748839055626
87.592711,151.167798,1748839115626
87.594364,150.058345,1748839175626
87.598355,138.338638,1748839235626
87.606852,162.748937,1748839295626
87.615906,164.662911,1748839355626
87.622830,158.960762,1748839415626
87.634024,218.958161,1748839475626
87.645484,210.466487,1748839535626
87.655793,218.976695,1748839595626
87.669630,209.679473,1748839655626
87.678343,253.932355,1748839715626
87.683723,294.313915,1748839775626
87.685667,292.679153,1748839835626
87.677800,295.235128,1748839895626
87.660642,311.566211,1748839955626
87.645300,304.865266,1748840015626
87.616473,325.998253,1748840075626
87.599336,402.216125,1748840135626
87.586482,388.860365,1748840195626
87.577284,391.419448,1748840255626
87.565538,412.724012,1748840315626
87.552648,340.610887,1748840375626
87.539396,353.166180,1748840435626
87.519257,366.879853,1748840495626
87.480203,462.985083,1748840555626
87.452669,470.922251,1748840615626
87.421088,439.534359,1748840675626
87.414414,489.682333,1748840735626
87.398401,481.458585,1748840795626
87.393729,469.500330,1748840855626
87.392092,418.498252,1748840915626
87.409597,401.870570,1748840975626
87.419618,331.641543,1748841035626
87.429038,333.760851,1748841095626
87.437614,336.148824,1748841155626
87.445578,309.733008,1748841215626
87.461016,310.578468,1748841275626
87.482638,301.882260,1748841335626
87.507840,293.757283,1748841395626
87.561770,200.731201,1748841455626
87.590654,163.762126,1748841515626
87.625100,151.359031,1748841575626
87.663938,214.846082,1748841635626
87.677151,207.976957,1748841695626
87.681823,209.602144,1748841755626
87.681649,214.179840,1748841815626
87.684645,210.453834,1748841875626
87.684693,205.273973,1748841935626
87.687562,256.863209,1748841995626
87.685637,254.869884,1748842055626
