AveragePrice,TotalSize,Timestamp
2481.942214,755.946167,1748782535626
2481.996430,712.677734,1748782595626
2481.691657,578.263576,1748782655626
2481.637781,585.616354,1748782715626
2481.734420,562.391651,1748782775626
2481.892871,554.816346,1748782835626
2481.957681,563.742664,1748782895626
2482.159931,617.881600,1748782955626
2482.362105,632.918153,1748783015626
2482.652784,592.351006,1748783075626
2482.794184,572.574556,1748783135626
2483.185585,591.856466,1748783195626
2483.271922,505.396047,1748783255626
2483.397642,507.201820,1748783315626
2484.044880,539.639465,1748783375626
2484.706943,630.481914,1748783435626
2484.973435,682.827241,1748783495626
2485.328089,700.620084,1748783555626
2486.032827,801.970773,1748783615626
2486.491116,874.030064,1748783675626
2486.807508,901.991863,1748783735626
2487.183700,902.935940,1748783795626
2488.970613,1005.840346,1748783855626
2490.093536,1160.900359,1748783915626
2490.557373,1214.371750,1748783975626
2490.984959,1260.765083,1748784035626
2491.501754,1247.768002,1748784095626
2491.687999,1339.821371,1748784155626
2492.087302,1447.653681,1748784215626
2492.567541,1410.452144,1748784275626
2493.028121,1424.707003,1748784335626
2493.215898,1374.326864,1748784395626
2493.452674,1344.966391,1748784455626
2493.823989,1218.992908,1748784515626
2493.958620,1143.709574,1748784575626
2494.104050,1104.580645,1748784635626
2494.310044,1081.003224,1748784695626
2494.435477,1028.162704,1748784755626
2494.111560,867.757554,1748784815626
2494.133030,896.082074,1748784875626
2494.141737,936.280762,1748784935626
2494.158990,952.513062,1748784995626
2494.192051,874.547588,1748785055626
2493.993436,782.212357,1748785115626
2493.945727,754.607290,1748785175626
2494.065379,699.247698,1748785235626
2494.176386,952.155017,1748785295626
2494.566684,1116.871182,1748785355626
2494.814406,1093.854576,1748785415626
2495.051668,1120.903798,1748785475626
2495.272767,1110.743277,1748785535626
2495.390006,1109.808962,1748785595626
2495.785821,1055.643699,1748785655626
2495.973428,1109.226484,1748785715626
2496.076457,1082.330533,1748785775626
2496.089891,1032.138426,1748785835626
2496.152071,1405.538271,1748785895626
2496.229058,1467.936405,1748785955626
2496.269655,1459.796193,1748786015626
2496.312363,1441.909822,1748786075626
2496.327829,1385.457150,1748786135626
2496.588530,1125.176686,1748786195626
2496.356083,1005.269621,1748786255626
2496.249752,1013.236550,1748786315626
2496.134748,998.231326,1748786375626
2496.047708,991.899462,1748786435626
2496.012534,1005.312258,1748786495626
2495.702002,981.178311,1748786555626
2495.633335,957.912082,1748786615626
2495.960082,922.585958,1748786675626
2496.152787,895.942990,1748786735626
2498.976908,917.218841,1748786795626
2499.740372,908.024068,1748786855626
2500.614956,1286.411481,1748786915626
2501.050812,1429.505153,1748786975626
2501.389504,1501.474502,1748787035626
2501.777660,1621.948290,1748787095626
2503.094244,1946.131585,1748787155626
2503.238151,1948.352554,1748787215626
2503.373476,2010.876246,1748787275626
2503.570825,2078.777551,1748787335626
2503.788327,2112.727198,1748787395626
2504.042731,2161.983930,1748787455626
2504.312652,2147.094429,1748787515626
2504.585092,2148.065587,1748787575626
2504.935282,2404.430987,1748787635626
2505.973330,2001.200235,1748787695626
2506.201931,1984.369342,1748787755626
2506.447581,1644.213649,1748787815626
2506.624119,1558.070699,1748787875626
2506.787040,1603.495355,1748787935626
2506.935624,1517.814630,1748787995626
2507.323382,1496.229447,1748788055626
2508.612974,1637.134429,1748788115626
2509.193018,1738.119347,1748788175626
2509.651368,1705.959380,1748788235626
2510.002504,1870.177528,1748788295626
2510.544864,2011.212975,1748788355626
2510.898844,2022.531817,1748788415626
2511.131686,2032.434442,1748788475626
2511.274761,1900.072338,1748788535626
2511.370302,1883.208797,1748788595626
2511.460103,1999.516652,1748788655626
2511.643413,1985.829958,1748788715626
2511.955603,1962.122504,1748788775626
2512.167450,1842.019043,1748788835626
2512.265062,1828.830211,1748788895626
2512.678127,1519.600666,1748788955626
2512.668096,1395.488673,1748789015626
2512.706864,1278.979989,1748789075626
2512.757311,1393.508812,1748789135626
2512.860163,1251.560904,1748789195626
2513.882394,1586.424586,1748789255626
2513.555546,1758.269029,1748789315626
2513.497677,1775.732729,1748789375626
2513.590352,1753.763776,1748789435626
2513.523617,1892.703995,1748789495626
2513.560942,1738.648999,1748789555626
2513.504183,1741.494009,1748789615626
2513.433573,1719.175895,1748789675626
2513.388885,1714.098140,1748789735626
2513.439770,1689.396902,1748789795626
2513.399326,1712.481976,1748789855626
2513.339671,1727.925988,1748789915626
2513.163582,1709.488122,1748789975626
2512.998213,1572.816075,1748790035626
2512.879869,1503.101116,1748790095626
2510.166096,963.752914,1748790155626
2509.863089,782.328333,1748790215626
2509.677024,732.803245,1748790275626
2509.634689,695.561204,1748790335626
2508.491823,827.883456,1748790395626
2508.306054,842.302057,1748790455626
2508.017525,909.106359,1748790515626
2507.856673,901.711297,1748790575626
2507.747464,938.703848,1748790635626
2507.678891,946.828081,1748790695626
2507.537805,898.596097,1748790755626
2507.430339,857.466597,1748790815626
2507.289584,813.016823,1748790875626
2507.139300,822.382171,1748790935626
2506.958311,813.983787,1748790995626
2506.851178,843.108298,1748791055626
2507.220932,841.892291,1748791115626
2507.444564,838.259648,1748791175626
2507.506089,765.735793,1748791235626
2508.713895,546.339385,1748791295626
2509.529273,561.452202,1748791355626
2510.255433,506.324556,1748791415626
2511.000194,529.140311,1748791475626
2511.313866,514.854293,1748791535626
2511.663495,521.370007,1748791595626
2512.002861,711.044403,1748791655626
2513.239608,1006.984836,1748791715626
2514.178153,1130.046862,1748791775626
2514.694319,1169.877570,1748791835626
2515.305765,1280.749746,1748791895626
2515.985332,1281.313946,1748791955626
2516.455264,1264.503537,1748792015626
2516.622430,1276.164386,1748792075626
2516.819531,1308.631237,1748792135626
2517.151620,1278.144138,1748792195626
2517.957611,1436.637899,1748792255626
2518.028498,1400.414201,1748792315626
2518.185990,1377.869425,1748792375626
2518.236616,1356.821976,1748792435626
2518.355653,1352.249217,1748792495626
2518.507468,1160.043263,1748792555626
2518.631454,864.897030,1748792615626
2519.072040,825.969037,1748792675626
2519.398465,826.032968,1748792735626
2519.518120,736.841524,1748792795626
2519.608411,723.106332,1748792855626
2519.831835,706.812141,1748792915626
2519.924984,785.533235,1748792975626
2520.188609,865.856304,1748793035626
2520.968133,1086.735494,1748793095626
2521.416981,922.777262,1748793155626
2521.640233,927.638579,1748793215626
2521.885996,1093.395387,1748793275626
2522.023649,1154.165470,1748793335626
2522.142351,1255.903614,1748793395626
2522.269420,1260.898106,1748793455626
2522.329516,1265.848122,1748793515626
2522.495248,1458.053462,1748793575626
2522.498794,1430.167258,1748793635626
2522.614660,1424.721851,1748793695626
2522.739777,1406.556151,1748793755626
2522.885426,1412.586306,1748793815626
2523.094504,1387.727753,1748793875626
2523.323513,1372.942578,1748793935626
2523.238670,1179.917094,1748793995626
2523.065692,1251.153434,1748794055626
2523.088942,1354.618024,1748794115626
2523.244020,1248.066846,1748794175626
2530.548947,3449.289246,1748794235626
2531.568314,3682.180252,1748794295626
2532.039198,3926.705975,1748794355626
2532.416403,4267.438853,1748794415626
2532.990945,4048.691282,1748794475626
2533.435259,4181.761621,1748794535626
2533.640757,4248.960734,1748794595626
2533.649885,5106.557245,1748794655626
2533.744853,5186.727281,1748794715626
2533.924967,5166.969469,1748794775626
2534.202886,5103.210152,1748794835626
2534.566482,5144.283068,1748794895626
2535.114866,5225.363464,1748794955626
2535.470267,5132.822079,1748795015626
2535.832679,5164.269570,1748795075626
2536.969858,2958.491835,1748795135626
2537.019241,2772.751963,1748795195626
2537.178451,2565.149144,1748795255626
2537.182569,2240.511856,1748795315626
2537.002659,2207.452379,1748795375626
2536.867796,2137.875933,1748795435626
2536.876222,2080.582713,1748795495626
2537.664498,1608.261919,1748795555626
2537.602058,1685.916280,1748795615626
2537.740197,1653.654128,1748795675626
2537.886690,1625.608463,1748795735626
2537.920092,1650.914672,1748795795626
2538.658271,2189.586019,1748795855626
2538.782326,2198.410017,1748795915626
2538.695787,2145.076107,1748795975626
2538.593908,2112.154084,1748796035626
2538.451597,2057.866549,1748796095626
2538.704095,2280.683420,1748796155626
2540.484042,2936.243042,1748796215626
2540.667022,2966.921048,1748796275626
2541.146401,3071.708316,1748796335626
2541.311049,3118.926493,1748796395626
2542.301606,2833.975982,1748796455626
2543.176991,2840.440819,1748796515626
2543.342661,2903.046415,1748796575626
2543.463468,2906.219512,1748796635626
2543.846257,2952.134569,1748796695626
2544.182566,2231.130348,1748796755626
2544.262351,2230.318885,1748796815626
2544.315245,2218.908831,1748796875626
2544.372074,2208.740386,1748796935626
2544.509514,2126.413022,1748796995626
2544.701649,1842.721287,1748797055626
2543.096190,1571.976505,1748797115626
2542.671421,1554.941610,1748797175626
2541.979216,1459.949823,1748797235626
2541.699920,1392.935016,1748797295626
2541.356248,1276.914236,1748797355626
2540.898074,1159.511160,1748797415626
2540.731510,1096.692376,1748797475626
2540.589088,1170.017150,1748797535626
2540.205447,1002.288377,1748797595626
2538.985132,1341.563309,1748797655626
2538.753407,1363.384924,1748797715626
2538.883234,1383.535792,1748797775626
2538.857678,1386.678228,1748797835626
2538.864226,1424.246612,1748797895626
2538.831616,1441.076497,1748797955626
2538.800265,1177.556852,1748798015626
2538.857592,1191.449396,1748798075626
2538.877269,1090.581237,1748798135626
2538.896498,1114.030383,1748798195626
2538.901888,1109.791326,1748798255626
2538.945384,1070.992028,1748798315626
2538.990578,1083.792773,1748798375626
2538.911998,1002.400068,1748798435626
2539.333163,1570.447964,1748798495626
2540.654788,1242.963470,1748798555626
2540.942750,1342.808587,1748798615626
2540.901225,1325.842965,1748798675626
2540.814534,1304.159184,1748798735626
2540.693146,1260.872050,1748798795626
2540.669147,1247.757788,1748798855626
2540.833941,1108.334952,1748798915626
2541.038474,1072.963442,1748798975626
2541.359196,1255.498466,1748799035626
2541.554852,1252.317753,1748799095626
2542.158084,1349.928160,1748799155626
2542.365886,1371.318412,1748799215626
2542.583881,1387.860438,1748799275626
2543.108818,1632.122533,1748799335626
2543.491444,1056.660053,1748799395626
2543.607435,1046.195969,1748799455626
2543.789224,898.240619,1748799515626
2543.886585,866.180951,1748799575626
2543.901036,874.079950,1748799635626
2543.918926,917.510549,1748799695626
2543.751988,963.349054,1748799755626
2543.708972,966.777518,1748799815626
2543.684575,948.248333,1748799875626
2543.579171,765.931271,1748799935626
2543.352043,740.294569,1748799995626
2542.961816,663.344823,1748800055626
2542.722335,616.452099,1748800115626
2542.417325,576.286116,1748800175626
2541.516332,446.519397,1748800235626
2541.425767,468.570311,1748800295626
2541.260287,468.559073,1748800355626
2540.985900,888.801145,1748800415626
2540.931311,900.244972,1748800475626
2540.915158,910.800695,1748800535626
2540.909981,934.921989,1748800595626
2540.930395,889.840184,1748800655626
2540.821774,964.294259,1748800715626
2540.745956,998.848594,1748800775626
2540.596683,1016.303128,1748800835626
2540.451045,1094.493275,1748800895626
2537.142560,2028.438515,1748800955626
2534.330067,2891.408660,1748801015626
2533.730507,2998.339002,1748801075626
2533.403664,2914.807131,1748801135626
2533.012568,3196.174057,1748801195626
2532.722469,3405.515228,1748801255626
2531.851467,3012.470665,1748801315626
2531.615853,3003.443851,1748801375626
2531.452080,3034.947978,1748801435626
2531.006797,2968.828892,1748801495626
2530.908659,2988.352703,1748801555626
2530.640870,2902.132594,1748801615626
2530.462850,3111.745536,1748801675626
2530.205969,3115.348776,1748801735626
2529.893016,3055.624541,1748801795626
2528.575291,2099.301611,1748801855626
2529.169425,1409.333501,1748801915626
2529.481088,1340.461193,1748801975626
2528.335843,1799.017952,1748802035626
2524.778975,2228.190723,1748802095626
2524.282559,2078.395040,1748802155626
2522.208832,2785.455014,1748802215626
2521.619328,3030.242572,1748802275626
2521.346440,3028.183816,1748802335626
2521.133855,3024.263309,1748802395626
2520.868733,3107.641998,1748802455626
2520.532924,3196.803381,1748802515626
2519.588969,3201.278704,1748802575626
2519.324799,3219.030902,1748802635626
2518.904227,3318.175909,1748802695626
2518.683494,3361.267381,1748802755626
2517.885166,3419.897904,1748802815626
2516.987302,3681.041424,1748802875626
2516.027068,3239.442781,1748802935626
2514.536997,2524.002249,1748802995626
2514.131562,2475.906747,1748803055626
2512.128708,2103.797830,1748803115626
2511.498151,1923.097258,1748803175626
2510.459281,2230.180827,1748803235626
2510.033792,2317.342976,1748803295626
2509.588527,2339.535346,1748803355626
2509.167911,2269.687770,1748803415626
2503.898027,4029.305886,1748803475626
2503.616905,4070.788616,1748803535626
2503.398057,4232.406132,1748803595626
2503.265081,4197.281855,1748803655626
2502.805293,4039.387153,1748803715626
2502.255157,3766.926826,1748803775626
2502.054508,3716.922372,1748803835626
2502.019758,3728.118088,1748803895626
2501.984538,3707.828860,1748803955626
2501.455521,3395.342283,1748804015626
2503.138944,4161.427702,1748804075626
2503.249000,3824.565096,1748804135626
2507.495220,5147.064055,1748804195626
2507.683217,5047.475259,1748804255626
2507.797470,5082.590007,1748804315626
2514.557397,3114.785952,1748804375626
2515.366176,3434.781046,1748804435626
2516.202685,3295.247950,1748804495626
2517.129735,3479.613141,1748804555626
2518.362344,4900.475978,1748804615626
2518.633197,4933.054964,1748804675626
2518.746339,4980.422092,1748804735626
2518.976659,4972.744525,1748804795626
2519.092581,5098.900235,1748804855626
2519.253568,5080.335131,1748804915626
2520.382023,4257.562817,1748804975626
2519.693568,4755.379256,1748805035626
2519.113406,3346.525048,1748805095626
2519.067843,3323.672975,1748805155626
2518.931052,3361.115421,1748805215626
2518.873320,3328.474181,1748805275626
2518.749443,2922.897002,1748805335626
2518.557901,2799.714799,1748805395626
2517.683422,2598.191943,1748805455626
2515.759657,1123.391155,1748805515626
2515.723182,1105.907959,1748805575626
2515.518412,1132.115369,1748805635626
2515.537717,1207.605374,1748805695626
2515.676748,1298.688127,1748805755626
2516.257686,1480.220608,1748805815626
2516.227936,1468.736034,1748805875626
2517.568154,955.982044,1748805935626
2517.855819,973.385600,1748805995626
2518.016200,954.950288,1748806055626
2518.471695,870.308452,1748806115626
2518.686069,856.350043,1748806175626
2518.908155,883.315998,1748806235626
2519.279223,860.401153,1748806295626
2519.563773,852.032396,1748806355626
2519.785788,998.613542,1748806415626
2519.957906,954.509716,1748806475626
2520.294823,1141.350136,1748806535626
2520.452104,1042.008508,1748806595626
2520.460466,845.408377,1748806655626
2520.121312,666.513336,1748806715626
2519.927641,725.750146,1748806775626
2519.892463,723.584242,1748806835626
2519.902175,714.764257,1748806895626
2519.841450,821.886057,1748806955626
2519.823215,913.218561,1748807015626
2519.827607,918.955941,1748807075626
2519.866974,898.403813,1748807135626
2519.906136,938.848129,1748807195626
2520.521621,1207.950652,1748807255626
2520.604694,1033.945379,1748807315626
2520.658734,1032.106528,1748807375626
2520.542203,764.775484,1748807435626
2520.651356,769.283982,1748807495626
2520.819678,761.142214,1748807555626
2520.995664,716.554036,1748807615626
2521.361750,651.004068,1748807675626
2521.477630,664.246964,1748807735626
2521.772483,647.469630,1748807795626
2522.225813,549.226333,1748807855626
2522.632361,465.196182,1748807915626
2523.687335,820.871553,1748807975626
2524.140908,869.294766,1748808035626
2524.376427,903.669294,1748808095626
2524.791435,677.011205,1748808155626
2524.728672,723.502485,1748808215626
2524.839410,730.072599,1748808275626
2524.874860,737.750460,1748808335626
2524.869426,738.455921,1748808395626
2524.549417,763.234258,1748808455626
2524.439952,822.071416,1748808515626
2524.272858,997.418368,1748808575626
2524.191291,999.499191,1748808635626
2524.117370,1008.664349,1748808695626
2524.073765,1012.872826,1748808755626
2524.021856,1002.963006,1748808815626
2523.452538,671.186242,1748808875626
2523.119694,677.781912,1748808935626
2522.968552,627.367743,1748808995626
2522.900801,625.124658,1748809055626
2522.840401,583.647564,1748809115626
2522.723932,682.454501,1748809175626
2522.598085,681.753110,1748809235626
2523.255718,803.164838,1748809295626
2523.795534,803.338235,1748809355626
2524.038266,758.303999,1748809415626
2524.429063,592.744315,1748809475626
2524.719276,598.697819,1748809535626
2525.448343,748.886271,1748809595626
2525.581783,739.992346,1748809655626
2525.732339,745.763482,1748809715626
2525.908952,722.815883,1748809775626
2526.204525,669.577659,1748809835626
2526.364759,648.711026,1748809895626
2526.575576,615.430781,1748809955626
2526.672762,660.561041,1748810015626
2526.848606,567.126090,1748810075626
2528.391483,1104.947879,1748810135626
2529.392589,1169.079528,1748810195626
2529.702091,1129.750847,1748810255626
2529.902222,1108.041810,1748810315626
2530.072057,1114.497852,1748810375626
2530.695951,1148.868008,1748810435626
2531.600433,1052.869567,1748810495626
2532.188584,1115.773654,1748810555626
2532.377229,1122.674792,1748810615626
2532.548582,1250.255758,1748810675626
2532.779437,1262.079884,1748810735626
2532.854545,1257.300634,1748810795626
2532.965300,1296.067443,1748810855626
2533.128122,1292.094863,1748810915626
2533.160336,1341.077611,1748810975626
2534.176189,808.351151,1748811035626
2533.683425,1205.573781,1748811095626
2533.554637,1236.157680,1748811155626
2532.555438,1479.315417,1748811215626
2532.284609,1499.650292,1748811275626
2531.852833,1453.433737,1748811335626
2531.161998,1399.511634,1748811395626
2530.074464,1548.279999,1748811455626
2529.530634,1699.512183,1748811515626
2529.088798,1615.754904,1748811575626
2528.581966,1600.566513,1748811635626
2528.287778,1658.543275,1748811695626
2527.952477,1661.209322,1748811755626
2527.719590,1631.621058,1748811815626
2527.433107,1633.890688,1748811875626
2527.299220,1653.866954,1748811935626
2526.493048,1074.191892,1748811995626
2526.390703,1047.134663,1748812055626
2526.452483,834.188651,1748812115626
2526.991788,829.292004,1748812175626
2527.045703,827.428060,1748812235626
2527.506049,1019.902069,1748812295626
2527.865530,915.520698,1748812355626
2528.299519,891.792844,1748812415626
2529.038560,1222.325228,1748812475626
2529.301632,1219.873152,1748812535626
2529.670282,1179.966492,1748812595626
2530.071565,1279.697532,1748812655626
2530.257302,1272.269529,1748812715626
2530.567759,1236.468085,1748812775626
2530.886751,1246.818402,1748812835626
2531.347643,1276.421811,1748812895626
2531.561419,1277.141091,1748812955626
2531.767991,1249.969853,1748813015626
2531.942620,1225.874243,1748813075626
2532.355043,1273.910101,1748813135626
2533.065355,1181.902660,1748813195626
2533.387099,1081.325995,1748813255626
2533.496554,942.437955,1748813315626
2534.021987,563.535554,1748813375626
2534.084234,567.134815,1748813435626
2534.161571,558.942654,1748813495626
2534.747495,424.829210,1748813555626
2536.266131,749.941060,1748813615626
2537.250759,1137.660859,1748813675626
2537.290037,1100.445607,1748813735626
2537.385428,1060.939819,1748813795626
2537.316828,1064.107427,1748813855626
2537.311626,1076.830019,1748813915626
2537.270298,1171.079080,1748813975626
2537.309421,1153.701503,1748814035626
2536.865366,1289.683190,1748814095626
2536.915381,1278.677902,1748814155626
2536.579188,1429.567366,1748814215626
2536.380736,1499.406574,1748814275626
2536.314557,1571.249586,1748814335626
2536.252300,1658.675171,1748814395626
2536.226127,1661.108936,1748814455626
2535.711182,1370.754862,1748814515626
2534.327713,947.921457,1748814575626
2534.439847,965.828212,1748814635626
2534.561096,1004.347795,1748814695626
2534.668065,1033.640280,1748814755626
2534.677169,1022.242701,1748814815626
2534.823697,978.691268,1748814875626
2535.329865,1257.293285,1748814935626
2535.829884,1096.211834,1748814995626
2535.999267,1140.346289,1748815055626
2536.665092,1036.329985,1748815115626
2537.183367,1031.416434,1748815175626
2538.012550,1025.954630,1748815235626
2539.159853,1191.546041,1748815295626
2539.864025,1355.012055,1748815355626
2540.131529,1362.258545,1748815415626
2540.979373,1499.929041,1748815475626
2541.337737,1539.928750,1748815535626
2541.472630,1521.996866,1748815595626
2541.702741,2046.156448,1748815655626
2541.833818,2096.395277,1748815715626
2542.614038,2175.919627,1748815775626
2543.124267,1874.376165,1748815835626
2543.381498,1803.977864,1748815895626
2543.542970,1781.705596,1748815955626
2543.762716,1743.662665,1748816015626
2544.067475,1729.552765,1748816075626
2544.500429,1665.566186,1748816135626
2544.779132,1432.531139,1748816195626
2544.868202,1285.856448,1748816255626
2544.769231,1327.427074,1748816315626
2544.564567,1240.832904,1748816375626
2544.236645,1255.447124,1748816435626
2544.342540,1235.504681,1748816495626
2544.243168,682.281583,1748816555626
2544.148952,633.050546,1748816615626
2543.515981,532.654670,1748816675626
2543.216243,553.734171,1748816735626
2542.977319,559.409315,1748816795626
2541.376589,1144.245038,1748816855626
2540.977294,1156.529334,1748816915626
2540.584717,1134.060995,1748816975626
2540.004868,1309.498402,1748817035626
2539.752299,1318.021552,1748817095626
2539.601652,1295.343647,1748817155626
2539.189056,1244.325858,1748817215626
2538.735329,1310.515901,1748817275626
2538.529491,1268.077281,1748817335626
2538.323564,1269.378592,1748817395626
2538.168448,1264.397244,1748817455626
2538.043283,1267.445258,1748817515626
2537.888641,1247.127097,1748817575626
2537.831111,1217.171737,1748817635626
2537.660973,1218.531703,1748817695626
2537.812863,628.137994,1748817755626
2537.929872,624.196026,1748817815626
2538.000349,627.023449,1748817875626
2538.007066,729.650237,1748817935626
2537.619862,1057.816163,1748817995626
2536.846126,1415.520142,1748818055626
2536.363377,1719.489835,1748818115626
2535.742217,2065.406948,1748818175626
2535.513382,2190.011473,1748818235626
2535.273302,2497.976222,1748818295626
2535.147648,2847.912256,1748818355626
2535.090266,2933.369548,1748818415626
2535.033733,3081.677970,1748818475626
2534.960643,3074.721007,1748818535626
2534.822031,3109.769175,1748818595626
2534.712262,3113.992872,1748818655626
2534.621806,3196.072245,1748818715626
2534.557967,3259.449480,1748818775626
2534.443062,3116.273313,1748818835626
2534.415472,3322.310002,1748818895626
2534.988686,3536.041031,1748818955626
2535.369710,3292.796786,1748819015626
2535.985530,3088.739646,1748819075626
2536.259301,2997.672580,1748819135626
2536.634789,2744.167270,1748819195626
2537.087248,2398.073166,1748819255626
2537.326687,2342.495845,1748819315626
2537.601601,2202.275295,1748819375626
2537.781877,2240.800676,1748819435626
2538.078675,2291.360056,1748819495626
2538.210471,2306.490332,1748819555626
2538.479489,2221.362787,1748819615626
2538.714125,2187.467207,1748819675626
2539.080166,2091.549018,1748819735626
2540.243305,1578.301234,1748819795626
2540.936221,1217.403908,1748819855626
2541.003455,1141.211493,1748819915626
2541.403573,1011.858434,1748819975626
2541.616349,1001.268971,1748820035626
2541.829719,1012.851530,1748820095626
2541.874730,1005.614849,1748820155626
2541.787075,1004.750434,1748820215626
2541.599657,1011.089034,1748820275626
2541.316432,1011.463544,1748820335626
2541.171112,923.135249,1748820395626
2541.126613,896.670317,1748820455626
2541.023988,881.179015,1748820515626
2540.867221,821.063267,1748820575626
2540.593599,790.743450,1748820635626
2540.116403,1040.209803,1748820695626
2540.275953,830.675809,1748820755626
2540.264341,807.218938,1748820815626
2539.610583,685.746742,1748820875626
2539.298795,685.856396,1748820935626
2538.717345,622.608393,1748820995626
2538.726621,650.150355,1748821055626
2538.632347,637.606299,1748821115626
2538.626532,607.368264,1748821175626
2538.738318,605.011887,1748821235626
2538.721549,584.126982,1748821295626
2538.671307,653.000134,1748821355626
2538.333432,864.225997,1748821415626
2538.207240,935.926508,1748821475626
2538.145098,944.570181,1748821535626
2538.417824,640.100020,1748821595626
2538.411252,677.240621,1748821655626
2538.345175,723.468136,1748821715626
2538.289433,716.574650,1748821775626
2538.005079,714.874649,1748821835626
2537.728561,738.155269,1748821895626
2537.167290,772.610869,1748821955626
2536.823839,789.391954,1748822015626
2536.589641,800.444789,1748822075626
2536.375474,781.379243,1748822135626
2536.164853,801.179795,1748822195626
2535.844040,783.491606,1748822255626
2535.652359,652.172054,1748822315626
2536.050993,1112.475950,1748822375626
2536.570816,1387.355808,1748822435626
2536.595029,1467.346446,1748822495626
2536.653034,1532.826443,1748822555626
2536.692515,1523.773243,1748822615626
2536.706306,1554.499954,1748822675626
2536.794282,1559.957640,1748822735626
2536.830337,1579.621232,1748822795626
2537.013775,1685.569676,1748822855626
2537.110064,1707.811643,1748822915626
2537.228027,1736.676401,1748822975626
2537.442443,1793.931754,1748823035626
2537.623008,1820.847810,1748823095626
2537.804205,1805.063214,1748823155626
2537.915335,1760.615473,1748823215626
2537.982492,1301.641765,1748823275626
2537.811025,1027.513984,1748823335626
2537.688514,973.626990,1748823395626
2537.715162,948.039448,1748823455626
2537.642474,945.834081,1748823515626
2537.631460,955.174913,1748823575626
2535.779812,1616.612049,1748823635626
2535.020092,1704.184385,1748823695626
2534.868149,1611.656250,1748823755626
2534.861855,1564.181072,1748823815626
2534.735095,1526.876838,1748823875626
2534.493941,1450.840471,1748823935626
2534.313525,1413.907085,1748823995626
2534.157873,1428.406624,1748824055626
2534.007783,1393.957002,1748824115626
2533.827847,1351.336532,1748824175626
2533.507636,1631.702041,1748824235626
2533.135694,1649.131064,1748824295626
2532.698233,1607.916020,1748824355626
2532.456954,1844.375384,1748824415626
2532.322854,1812.467748,1748824475626
2532.022806,1180.996333,1748824535626
2531.952567,1106.344838,1748824595626
2531.358497,1043.661768,1748824655626
2531.032113,1042.385938,1748824715626
2531.028831,1098.719079,1748824775626
2531.032568,1121.164004,1748824835626
2530.951807,1114.593199,1748824895626
2530.902394,1068.828119,1748824955626
2530.880965,1170.942415,1748825015626
2530.880380,1170.334560,1748825075626
2530.907181,861.522966,1748825135626
2531.193867,825.285790,1748825195626
2531.297048,796.000538,1748825255626
2531.289477,605.899522,1748825315626
2531.270654,602.622739,1748825375626
2531.595568,534.240236,1748825435626
2532.293448,497.670996,1748825495626
2532.627171,493.745955,1748825555626
2532.796470,487.716377,1748825615626
2532.724988,451.162947,1748825675626
2532.430072,864.487346,1748825735626
2532.455088,858.205460,1748825795626
2532.437675,864.548407,1748825855626
2532.463775,757.070211,1748825915626
2532.483743,745.369702,1748825975626
2532.683775,753.153833,1748826035626
2532.710275,805.234829,1748826095626
2532.776629,816.038473,1748826155626
2532.922537,731.275994,1748826215626
2533.148870,739.708756,1748826275626
2533.427274,724.440444,1748826335626
2534.042464,757.612171,1748826395626
2534.535507,788.177918,1748826455626
2534.830308,803.776707,1748826515626
2536.359431,906.710634,1748826575626
2537.421003,478.606030,1748826635626
2537.718836,595.904405,1748826695626
2538.044028,580.796523,1748826755626
2538.197922,596.880847,1748826815626
2538.375532,584.598452,1748826875626
2538.584017,755.208218,1748826935626
2538.581761,710.559431,1748826995626
2538.693473,693.912505,1748827055626
2538.701646,712.967880,1748827115626
2538.823385,721.939573,1748827175626
2538.885217,725.327715,1748827235626
2539.030835,666.542161,1748827295626
2539.123366,640.502981,1748827355626
2539.291662,651.958692,1748827415626
2538.978106,544.081409,1748827475626
2538.442514,988.448549,1748827535626
2537.954539,901.334586,1748827595626
2537.392368,925.341543,1748827655626
2535.918675,1180.624174,1748827715626
2535.186703,2019.568455,1748827775626
2534.682121,1864.502120,1748827835626
2533.798783,1937.688956,1748827895626
2533.417933,1946.595885,1748827955626
2533.125266,1974.120615,1748828015626
2532.892170,1992.589617,1748828075626
2532.684446,2146.098646,1748828135626
2532.434840,2217.472896,1748828195626
2532.087516,2220.904486,1748828255626
2531.574221,2274.278833,1748828315626
2531.228323,2261.508567,1748828375626
2530.484189,1816.381440,1748828435626
2530.191161,1792.663268,1748828495626
2529.969667,1777.827673,1748828555626
2529.882574,1604.833551,1748828615626
2529.437554,831.573806,1748828675626
2529.299123,859.048837,1748828735626
2529.528771,788.928453,1748828795626
2529.422442,778.646927,1748828855626
2529.366131,755.047871,1748828915626
2529.260829,761.982537,1748828975626
2529.026194,641.621179,1748829035626
2528.918874,576.574020,1748829095626
2528.916563,552.750059,1748829155626
2528.948036,477.067281,1748829215626
2529.001959,586.949369,1748829275626
2528.717507,693.175612,1748829335626
2528.346211,758.661376,1748829395626
2528.152229,792.676913,1748829455626
2528.050412,782.029902,1748829515626
2527.987337,789.971272,1748829575626
2527.881325,787.618834,1748829635626
2527.798306,774.099867,1748829695626
2527.161667,858.149944,1748829755626
2526.737960,886.125562,1748829815626
2526.485251,878.311673,1748829875626
2525.556321,948.148736,1748829935626
2525.305846,973.374396,1748829995626
