BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.997779,1748755955626,1748814276925
XRP-USDT,0.994453,1748756015626,1748814336905
LTC-USDT,-0.991522,1748649815626,1748814396924
LTC-USDT,-0.972277,1748649875626,1748814456932
ADA-USDT,-0.990620,1748649935626,1748814516927
BNB-USDT,-0.986947,1748656235626,1748814576925
BTC-USDT,-0.980571,1748656295626,1748814636922
ADA-USDT,0.990781,1748800355626,1748814696904
SOL-USDT,-0.995029,1748735735626,1748814756927
SOL-USDT,-0.992805,1748648315626,1748814816909
ETH-USDT,0.992657,1748646395626,1748814876934
SOL-USDT,-0.991033,1748805455626,1748814936913
ETH-USDT,-0.979917,1748704055626,1748814996932
ETH-USDT,-0.991232,1748704115626,1748815056913
ETH-USDT,-0.995200,1748697695626,1748815116911
XRP-USDT,0.997079,1748670335626,1748815176911
SOL-USDT,-0.997704,1748664395626,1748815236911
LTC-USDT,-0.999544,1748656175626,1748815296933
BTC-USDT,-0.999079,1748647835626,1748815356923
DOGE-USDT,-0.999323,1748781455626,1748815416938
ADA-USDT,-0.999020,1748647955626,1748815476941
BNB-USDT,-0.998976,1748717435626,1748815536939
BNB-USDT,0.998962,1748750315626,1748815596942
BNB-USDT,0.999400,1748723915626,1748815656921
BNB-USDT,0.999193,1748723975626,1748815716920
LTC-USDT,-0.999459,1748729435626,1748815776919
LTC-USDT,-0.999132,1748642315626,1748815836937
DOGE-USDT,0.999322,1748720375626,1748815896947
DOGE-USDT,0.999706,1748700515626,1748815956945
LTC-USDT,-0.999632,1748761775626,1748816016942
LTC-USDT,-0.999362,1748732195626,1748816076923
ETH-USDT,0.999131,1748762315626,1748816136936
BNB-USDT,-0.999184,1748674835626,1748816196947
LTC-USDT,0.998342,1748703995626,1748816256964
ADA-USDT,0.997970,1748785775626,1748816316937
BTC-USDT,0.996089,1748697695626,1748816376951
BTC-USDT,-0.994264,1748639015626,1748816436925
SOL-USDT,0.992906,1748784995626,1748816496926
XRP-USDT,-0.970421,1748814935626,1748816556929
BTC-USDT,-0.967717,1748669915626,1748816616943
DOGE-USDT,-0.926816,1748728775626,1748816676928
BTC-USDT,0.946516,1748711315626,1748816736949
BTC-USDT,0.973795,1748711375626,1748816796930
SOL-USDT,0.996766,1748645795626,1748816856945
BNB-USDT,0.999291,1748764175626,1748816916939
SOL-USDT,-0.999148,1748725535626,1748816976938
BNB-USDT,-0.999296,1748759435626,1748817036950
BNB-USDT,-0.999359,1748759495626,1748817096954
BNB-USDT,0.998670,1748639135626,1748817156955
SOL-USDT,0.999214,1748762135626,1748817216933
SOL-USDT,0.999372,1748675255626,1748817276935
BNB-USDT,0.999034,1748643935626,1748817336951
SOL-USDT,-0.998615,1748700515626,1748817396955
ADA-USDT,0.999057,1748691515626,1748817456935
SOL-USDT,0.998746,1748817515626,1748817516958
BNB-USDT,0.999433,1748758895626,1748817576937
BNB-USDT,0.998970,1748758955626,1748817636938
LTC-USDT,0.999596,1748742455626,1748817696936
BNB-USDT,-0.998874,1748812955626,1748817756949
DOGE-USDT,-0.999312,1748772995626,1748817816961
DOGE-USDT,0.999325,1748811515626,1748817876946
ADA-USDT,0.998834,1748781875626,1748817936949
DOGE-USDT,0.998641,1748669555626,1748817996960
BTC-USDT,-0.998622,1748666495626,1748818056967
BTC-USDT,0.993425,1748654075626,1748818116963
BNB-USDT,-0.991057,1748789615626,1748818176960
XRP-USDT,-0.992904,1748740235626,1748818236942
BNB-USDT,-0.998764,1748802335626,1748818296960
BNB-USDT,-0.998766,1748802395626,1748818356942
SOL-USDT,0.997613,1748792615626,1748818416941
DOGE-USDT,-0.995426,1748643155626,1748818476954
BNB-USDT,-0.998058,1748818175626,1748818536943
XRP-USDT,-0.999178,1748774435626,1748818596944
XRP-USDT,0.999357,1748667695626,1748818656964
ADA-USDT,0.999423,1748680295626,1748818716943
BTC-USDT,-0.999722,1748683595626,1748818776944
BTC-USDT,-0.999402,1748683655626,1748818836963
LTC-USDT,0.999716,1748725895626,1748818896960
SOL-USDT,-0.999283,1748730875626,1748818956940
BNB-USDT,-0.999429,1748761715626,1748819016961
BNB-USDT,-0.999324,1748646035626,1748819076961
ADA-USDT,0.999367,1748786915626,1748819136941
XRP-USDT,-0.999285,1748645075629,1748819196956
DOGE-USDT,-0.998568,1748737775626,1748819256941
BTC-USDT,-0.998819,1748730455626,1748819316960
SOL-USDT,-0.999166,1748790275626,1748819376958
SOL-USDT,-0.999413,1748790335626,1748819436951
SOL-USDT,-0.999007,1748741975626,1748819496961
BNB-USDT,0.999193,1748796935626,1748819556958
LTC-USDT,-0.998370,1748803835626,1748819616941
BTC-USDT,-0.999728,1748683955626,1748819676957
BTC-USDT,-0.999401,1748684015626,1748819736943
ETH-USDT,-0.999746,1748769395626,1748819796967
DOGE-USDT,-0.998726,1748803895626,1748819856968
ETH-USDT,0.998972,1748787815626,1748819916963
SOL-USDT,0.998956,1748700575626,1748819976945
SOL-USDT,0.999613,1748700635626,1748820036965
LTC-USDT,0.999040,1748809895626,1748820096957
BNB-USDT,0.999143,1748640035626,1748820156946
ADA-USDT,-0.996279,1748727095626,1748820216956
LTC-USDT,-0.991303,1748651735626,1748820276967
BTC-USDT,-0.998632,1748772695626,1748820336967
ETH-USDT,-0.999363,1748773415626,1748820396945
BTC-USDT,-0.999415,1748772815626,1748820456945
XRP-USDT,0.999696,1748690075626,1748820516969
ADA-USDT,0.999706,1748779895626,1748820576952
BNB-USDT,-0.999247,1748749835626,1748820636968
BTC-USDT,0.999793,1748656055626,1748820696964
BTC-USDT,0.999043,1748809055626,1748820756968
BTC-USDT,0.999516,1748679575626,1748820816970
ETH-USDT,-0.999444,1748654615626,1748820876971
ETH-USDT,0.999419,1748755655626,1748820936971
SOL-USDT,0.999522,1748757395626,1748820996951
LTC-USDT,0.998450,1748681315626,1748821056970
ETH-USDT,0.998319,1748651615626,1748821116974
XRP-USDT,-0.996995,1748753975626,1748821176962
ADA-USDT,-0.997944,1748806895626,1748821236975
BTC-USDT,-0.987115,1748689655626,1748821296997
SOL-USDT,-0.983210,1748795495626,1748821356988
BTC-USDT,0.976188,1748734175626,1748821416975
ADA-USDT,0.990911,1748668955626,1748821476953
DOGE-USDT,-0.981765,1748788895626,1748821536974
ADA-USDT,0.970864,1748755295626,1748821596960
SOL-USDT,-0.985432,1748652935626,1748821656962
ETH-USDT,0.993578,1748785415626,1748821716981
DOGE-USDT,0.998230,1748668235626,1748821776972
ADA-USDT,-0.995570,1748746835626,1748821836981
XRP-USDT,0.992603,1748719415626,1748821896984
BNB-USDT,-0.995446,1748811875626,1748821956980
ETH-USDT,0.998866,1748683355626,1748822016981
ETH-USDT,0.998944,1748683415626,1748822076960
SOL-USDT,0.998503,1748641355626,1748822136978
BNB-USDT,0.999496,1748731895626,1748822196970
XRP-USDT,-0.998934,1748792195626,1748822256982
BNB-USDT,-0.999615,1748657795626,1748822316977
ETH-USDT,-0.998941,1748727455626,1748822376962
SOL-USDT,0.999157,1748684555626,1748822436965
ADA-USDT,0.997642,1748639915626,1748822496964
LTC-USDT,-0.998606,1748640215626,1748822556981
LTC-USDT,-0.998493,1748640275626,1748822616963
ADA-USDT,-0.998942,1748810315626,1748822676964
DOGE-USDT,-0.999812,1748698895626,1748822736981
DOGE-USDT,-0.999675,1748698955626,1748822796977
XRP-USDT,0.997868,1748818595626,1748822856988
XRP-USDT,0.989808,1748818655626,1748822916986
XRP-USDT,0.932640,1748772755626,1748822976988
ADA-USDT,0.951719,1748716355626,1748823036978
BTC-USDT,-0.983013,1748790095626,1748823096989
BTC-USDT,0.993323,1748690495626,1748823156994
BTC-USDT,0.994505,1748690555626,1748823216988
SOL-USDT,0.998083,1748755475626,1748823276991
LTC-USDT,-0.997568,1748665295626,1748823336989
LTC-USDT,0.997176,1748677415626,1748823396984
LTC-USDT,-0.997091,1748765795626,1748823456973
LTC-USDT,-0.998005,1748641115626,1748823516990
LTC-USDT,-0.999348,1748641175626,1748823576989
DOGE-USDT,0.999328,1748656415626,1748823636969
XRP-USDT,0.983813,1748823695626,1748823696990
BNB-USDT,-0.977432,1748729315626,1748823756990
BNB-USDT,-0.987750,1748733035626,1748823816972
LTC-USDT,-0.993244,1748768735626,1748823876992
LTC-USDT,-0.997520,1748768795626,1748823936994
ETH-USDT,0.999037,1748803775626,1748823996978
ETH-USDT,0.996995,1748803835626,1748824056975
SOL-USDT,0.998965,1748721335626,1748824116994
LTC-USDT,0.997822,1748755355626,1748824176975
XRP-USDT,-0.998630,1748654435626,1748824236992
SOL-USDT,0.998984,1748758955626,1748824296976
DOGE-USDT,0.999116,1748782115626,1748824356986
ADA-USDT,0.999290,1748769575626,1748824416976
ADA-USDT,0.999427,1748743655626,1748824476975
ETH-USDT,-0.999308,1748813375626,1748824536977
DOGE-USDT,-0.999218,1748652455626,1748824597000
DOGE-USDT,-0.999582,1748783795626,1748824656979
LTC-USDT,-0.999188,1748696975626,1748824716997
XRP-USDT,0.999645,1748723315626,1748824776980
XRP-USDT,-0.999550,1748815655626,1748824836979
BTC-USDT,0.999476,1748699975626,1748824897003
LTC-USDT,-0.998385,1748773835626,1748824956985
SOL-USDT,0.996341,1748639075626,1748825017004
DOGE-USDT,-0.984635,1748711195626,1748825077048
BTC-USDT,0.968424,1748791295626,1748825136992
BTC-USDT,0.987826,1748791355626,1748825196994
BTC-USDT,0.991584,1748791415626,1748825256991
DOGE-USDT,-0.993571,1748690675626,1748825317013
XRP-USDT,-0.996092,1748669135626,1748825376991
BNB-USDT,-0.997054,1748705915626,1748825436991
BNB-USDT,-0.988907,1748705975626,1748825496993
BNB-USDT,-0.995243,1748813495626,1748825557014
BNB-USDT,-0.997999,1748813555626,1748825617012
BNB-USDT,-0.995782,1748813615626,1748825676993
DOGE-USDT,-0.992257,1748702735626,1748825737020
DOGE-USDT,-0.992816,1748702795626,1748825796992
ETH-USDT,-0.997203,1748757755626,1748825856994
SOL-USDT,0.998999,1748734475626,1748825917011
SOL-USDT,-0.999098,1748667035626,1748825976996
XRP-USDT,0.998029,1748761595626,1748826036997
BTC-USDT,-0.997534,1748697395626,1748826097015
XRP-USDT,0.997837,1748642255626,1748826157021
ADA-USDT,-0.996594,1748764715626,1748826217015
LTC-USDT,0.996724,1748640815626,1748826277023
ETH-USDT,0.989512,1748825195626,1748826337053
BTC-USDT,-0.995494,1748674835626,1748826397014
BTC-USDT,0.997836,1748723435626,1748826457001
BTC-USDT,0.998950,1748723495626,1748826517021
XRP-USDT,0.998457,1748826575626,1748826577027
BNB-USDT,0.998360,1748651795626,1748826637022
BNB-USDT,0.999282,1748783615626,1748826697003
BNB-USDT,0.999430,1748783675626,1748826757019
LTC-USDT,-0.998870,1748801675626,1748826817018
XRP-USDT,-0.999152,1748643395626,1748826877001
BTC-USDT,-0.998820,1748801735626,1748826937017
LTC-USDT,-0.998762,1748761655626,1748826997026
BNB-USDT,-0.999521,1748811575626,1748827057021
ADA-USDT,-0.999064,1748651015626,1748827117025
ADA-USDT,-0.999456,1748651075626,1748827177022
LTC-USDT,-0.998704,1748797955626,1748827237004
SOL-USDT,0.995873,1748776415626,1748827297023
BNB-USDT,-0.996802,1748703455626,1748827357007
LTC-USDT,-0.996764,1748771795626,1748827417025
ADA-USDT,-0.997146,1748746835626,1748827477030
SOL-USDT,-0.995910,1748659775626,1748827537025
BNB-USDT,-0.995223,1748685635626,1748827597006
ETH-USDT,-0.988879,1748812295626,1748827657007
DOGE-USDT,0.997907,1748790155626,1748827717007
DOGE-USDT,0.998937,1748697815626,1748827777025
DOGE-USDT,0.998912,1748726915626,1748827837026
XRP-USDT,0.998818,1748817035626,1748827897030
XRP-USDT,0.999033,1748817095626,1748827957030
DOGE-USDT,-0.999044,1748662715626,1748828017009
DOGE-USDT,-0.999411,1748806355626,1748828077011
ETH-USDT,-0.999149,1748773595626,1748828137014
LTC-USDT,-0.999168,1748794715626,1748828197041
ETH-USDT,0.999491,1748747735626,1748828257037
XRP-USDT,-0.999161,1748704235626,1748828317031
ETH-USDT,0.999579,1748656115626,1748828377029
DOGE-USDT,0.999253,1748730515626,1748828437020
ADA-USDT,0.999267,1748668835626,1748828497029
XRP-USDT,-0.999090,1748692355626,1748828557054
ETH-USDT,-0.998345,1748696015626,1748828617015
SOL-USDT,0.998407,1748802155626,1748828677017
BNB-USDT,-0.999448,1748696915626,1748828737014
ETH-USDT,-0.998805,1748681975626,1748828797037
LTC-USDT,-0.999355,1748639915626,1748828857019
LTC-USDT,-0.999184,1748639975626,1748828917039
ADA-USDT,-0.999130,1748778215626,1748828977023
LTC-USDT,0.998590,1748659235626,1748829037042
SOL-USDT,-0.998822,1748812775626,1748829097038
XRP-USDT,0.998309,1748759255626,1748829157020
LTC-USDT,-0.993992,1748768975626,1748829217031
BNB-USDT,0.974665,1748732975626,1748829277045
BNB-USDT,-0.976369,1748767715626,1748829337039
DOGE-USDT,0.950352,1748741135626,1748829397038
XRP-USDT,0.986995,1748645735626,1748829457045
ETH-USDT,0.992076,1748760635626,1748829517037
ADA-USDT,-0.996353,1748723615626,1748829577020
BNB-USDT,-0.999678,1748657675626,1748829637025
BTC-USDT,-0.999502,1748787935626,1748829697025
SOL-USDT,-0.998383,1748776655626,1748829757022
ADA-USDT,0.998680,1748763995626,1748829817020
LTC-USDT,0.997576,1748726915626,1748829877022
ETH-USDT,-0.998873,1748700335626,1748829937042
SOL-USDT,0.998777,1748682755626,1748829997042
LTC-USDT,0.997610,1748735195626,1748830057040
SOL-USDT,0.998068,1748659055626,1748830117071
BNB-USDT,-0.998057,1748666915626,1748830177029
BNB-USDT,0.998839,1748755235626,1748830237049
LTC-USDT,0.997120,1748802575626,1748830297025
XRP-USDT,0.998934,1748791055626,1748830357047
ADA-USDT,0.999262,1748747495626,1748830417025
ETH-USDT,0.999675,1748741915626,1748830477045
SOL-USDT,-0.999331,1748676995626,1748830537031
XRP-USDT,0.999019,1748645075629,1748830597052
XRP-USDT,0.999018,1748790815626,1748830657030
BTC-USDT,-0.999172,1748673935626,1748830717032
ETH-USDT,0.999829,1748802695626,1748830777047
ADA-USDT,0.999444,1748646095626,1748830837030
ADA-USDT,-0.999493,1748700935626,1748830897050
BTC-USDT,0.999556,1748758415626,1748830957048
BTC-USDT,0.999473,1748758475626,1748831017052
XRP-USDT,0.999730,1748645375626,1748831077055
BTC-USDT,-0.999572,1748666375626,1748831137049
DOGE-USDT,-0.999411,1748753555626,1748831197053
BTC-USDT,0.999457,1748797475626,1748831257035
BTC-USDT,-0.999385,1748791655626,1748831317051
BTC-USDT,0.996857,1748659775626,1748831377055
BTC-USDT,0.993733,1748659835626,1748831437050
BTC-USDT,-0.968039,1748719535626,1748831497048
SOL-USDT,-0.933158,1748823875626,1748831557047
LTC-USDT,-0.957558,1748706275626,1748831617041
DOGE-USDT,-0.967307,1748685515626,1748831677029
DOGE-USDT,-0.982444,1748741495626,1748831737037
ADA-USDT,0.998246,1748640875626,1748831797053
ETH-USDT,0.998672,1748715215626,1748831857052
BTC-USDT,-0.997761,1748736335626,1748831917039
BNB-USDT,0.998233,1748738795626,1748831977045
ADA-USDT,-0.997552,1748714675626,1748832037048
LTC-USDT,-0.997708,1748742815626,1748832097052
BNB-USDT,-0.998923,1748734955626,1748832157035
BNB-USDT,-0.999216,1748775455626,1748832217055
BNB-USDT,-0.999393,1748675915626,1748832277032
ETH-USDT,0.999099,1748749115626,1748832337032
SOL-USDT,0.999017,1748809895626,1748832397030
ETH-USDT,0.998956,1748793035626,1748832457043
ETH-USDT,-0.997671,1748721635626,1748832517048
BNB-USDT,0.999661,1748788955626,1748832577052
BTC-USDT,-0.995180,1748812175626,1748832637089
LTC-USDT,-0.992525,1748831375626,1748832697043
BTC-USDT,0.996952,1748802275626,1748832757052
LTC-USDT,-0.998174,1748831495626,1748832817035
LTC-USDT,-0.998710,1748831555626,1748832877037
LTC-USDT,0.998988,1748726555626,1748832937059
DOGE-USDT,0.998599,1748803415626,1748832997055
ETH-USDT,0.997340,1748734775626,1748833057051
LTC-USDT,0.998621,1748790875626,1748833117039
DOGE-USDT,-0.998932,1748777255626,1748833177037
ADA-USDT,0.999582,1748706635626,1748833237038
ADA-USDT,0.999519,1748817515626,1748833297048
DOGE-USDT,-0.999490,1748673095626,1748833357058
ADA-USDT,-0.998719,1748783435626,1748833417058
BTC-USDT,-0.999440,1748718575626,1748833477059
BTC-USDT,-0.999262,1748812895626,1748833537042
BNB-USDT,0.998969,1748700095626,1748833597041
SOL-USDT,-0.999548,1748816195626,1748833657058
LTC-USDT,-0.998599,1748810255626,1748833717061
LTC-USDT,-0.998460,1748810315626,1748833777065
ADA-USDT,0.998811,1748682935626,1748833837065
BNB-USDT,0.998049,1748744135626,1748833897060
BTC-USDT,-0.998628,1748809955626,1748833957050
LTC-USDT,0.999025,1748789795626,1748834017062
BTC-USDT,-0.999639,1748810075626,1748834077063
SOL-USDT,0.999489,1748757575626,1748834137045
SOL-USDT,0.999416,1748757635626,1748834197046
XRP-USDT,0.999740,1748721575626,1748834257045
DOGE-USDT,-0.999470,1748657795626,1748834317070
SOL-USDT,0.999533,1748797775626,1748834377071
BTC-USDT,0.999586,1748717075626,1748834437046
DOGE-USDT,-0.999410,1748813195626,1748834497068
XRP-USDT,0.999250,1748761715626,1748834557046
DOGE-USDT,0.999300,1748761835626,1748834617069
BNB-USDT,-0.999360,1748669915626,1748834677068
ETH-USDT,-0.999284,1748673095626,1748834737073
DOGE-USDT,0.999638,1748747795626,1748834797056
DOGE-USDT,0.998707,1748811695626,1748834857031
BNB-USDT,0.999504,1748643755626,1748834917053
ETH-USDT,0.997210,1748722055626,1748834977075
XRP-USDT,-0.992787,1748825795626,1748835037072
DOGE-USDT,0.985468,1748681435626,1748835097077
LTC-USDT,0.961504,1748702135626,1748835157067
BTC-USDT,0.991755,1748757875626,1748835217075
SOL-USDT,-0.994350,1748645195626,1748835277059
LTC-USDT,-0.997011,1748798135626,1748835337060
XRP-USDT,-0.998569,1748782055626,1748835397060
LTC-USDT,-0.999116,1748683535626,1748835457077
SOL-USDT,-0.999275,1748664455626,1748835517077
BTC-USDT,0.999672,1748705675626,1748835577077
BTC-USDT,0.999436,1748705735626,1748835637075
ETH-USDT,-0.999688,1748659115626,1748835697074
ETH-USDT,0.998802,1748708975626,1748835757057
SOL-USDT,0.998921,1748787995626,1748835817071
BNB-USDT,-0.998439,1748655275626,1748835877080
BTC-USDT,-0.999012,1748759015626,1748835937059
ADA-USDT,-0.999380,1748650715626,1748835997058
ADA-USDT,-0.999528,1748650775626,1748836057059
BNB-USDT,0.998886,1748759675626,1748836117079
DOGE-USDT,0.999921,1748720615626,1748836177076
DOGE-USDT,0.999583,1748752175626,1748836237081
BTC-USDT,-0.999453,1748722955626,1748836297081
ETH-USDT,0.999517,1748819375626,1748836357059
BTC-USDT,0.999250,1748777735626,1748836417061
DOGE-USDT,0.997609,1748709515626,1748836477099
DOGE-USDT,0.995674,1748709575626,1748836537083
LTC-USDT,0.997124,1748701895626,1748836597065
XRP-USDT,0.990413,1748789075626,1748836657075
LTC-USDT,-0.997990,1748710715626,1748836717063
BTC-USDT,-0.997124,1748819255626,1748836777062
DOGE-USDT,0.999273,1748679455626,1748836837061
DOGE-USDT,0.999510,1748679515626,1748836897080
DOGE-USDT,0.999507,1748679575626,1748836957067
BTC-USDT,0.997818,1748765555626,1748837017084
DOGE-USDT,-0.996920,1748820215626,1748837077069
XRP-USDT,-0.993591,1748678975626,1748837137091
DOGE-USDT,-0.992884,1748771795626,1748837197090
DOGE-USDT,-0.993501,1748771855626,1748837257089
BNB-USDT,-0.996721,1748656715626,1748837317092
LTC-USDT,-0.998346,1748716895626,1748837377089
BTC-USDT,-0.995479,1748669555626,1748837437085
BNB-USDT,0.991650,1748767655626,1748837497080
BNB-USDT,0.988103,1748647295626,1748837557072
BTC-USDT,0.991304,1748647355626,1748837617091
LTC-USDT,0.982995,1748837675626,1748837677093
XRP-USDT,0.998156,1748686535626,1748837737101
ETH-USDT,0.997723,1748669735626,1748837797086
ETH-USDT,0.999210,1748700275626,1748837857085
BNB-USDT,0.998254,1748741195626,1748837917073
BNB-USDT,0.999489,1748741255626,1748837977082
BNB-USDT,0.999469,1748741315626,1748838037092
DOGE-USDT,-0.998776,1748744075626,1748838097074
XRP-USDT,-0.997547,1748660015626,1748838157101
DOGE-USDT,-0.997090,1748669315626,1748838217092
XRP-USDT,-0.999757,1748828375626,1748838277101
XRP-USDT,0.999447,1748718335626,1748838337101
ADA-USDT,-0.999614,1748732315626,1748838397084
XRP-USDT,0.999607,1748796335626,1748838457079
LTC-USDT,0.999161,1748652455626,1748838517095
BTC-USDT,-0.999308,1748659715626,1748838577096
LTC-USDT,0.999238,1748788535626,1748838637079
ETH-USDT,-0.999525,1748687795626,1748838697103
BTC-USDT,-0.999649,1748822375626,1748838757090
ETH-USDT,0.999567,1748778275626,1748838817079
ADA-USDT,0.999861,1748722115626,1748838877096
SOL-USDT,0.999243,1748799395626,1748838937101
DOGE-USDT,0.998920,1748672375626,1748838997094
BTC-USDT,0.999257,1748749775626,1748839057081
SOL-USDT,0.998808,1748692475626,1748839117100
SOL-USDT,-0.999257,1748646515626,1748839177102
SOL-USDT,-0.998993,1748659055626,1748839237101
LTC-USDT,-0.999722,1748690075626,1748839297079
LTC-USDT,-0.999501,1748690135626,1748839357083
XRP-USDT,0.998132,1748839235626,1748839417087
BNB-USDT,0.999797,1748695775626,1748839477088
BNB-USDT,0.998437,1748695835626,1748839537088
LTC-USDT,-0.999470,1748732795626,1748839597108
LTC-USDT,-0.999207,1748732855626,1748839657084
SOL-USDT,-0.997832,1748818355626,1748839717105
ETH-USDT,-0.994794,1748681315626,1748839777086
ETH-USDT,-0.999483,1748723435626,1748839837084
DOGE-USDT,-0.999497,1748826455626,1748839897139
BNB-USDT,-0.998786,1748718155626,1748839957101
LTC-USDT,-0.999149,1748826575626,1748840017102
BNB-USDT,-0.999594,1748788115626,1748840077103
LTC-USDT,-0.999593,1748680535626,1748840137089
ADA-USDT,-0.999325,1748719235626,1748840197108
XRP-USDT,0.999332,1748820875626,1748840257110
BNB-USDT,0.999664,1748758415626,1748840317115
BNB-USDT,0.999562,1748758475626,1748840377092
ETH-USDT,0.999506,1748664755626,1748840437108
ETH-USDT,0.999513,1748699795626,1748840497111
XRP-USDT,-0.999670,1748787995626,1748840557112
BNB-USDT,-0.999527,1748677055626,1748840617094
XRP-USDT,-0.999084,1748752715626,1748840677094
BNB-USDT,0.999583,1748840315626,1748840737111
DOGE-USDT,0.999489,1748699615626,1748840797110
LTC-USDT,-0.997780,1748727995626,1748840857105
ADA-USDT,-0.996210,1748767835626,1748840917098
DOGE-USDT,0.992547,1748812175626,1748840977121
BTC-USDT,-0.995031,1748780855626,1748841037120
BNB-USDT,0.998889,1748665475626,1748841097117
ETH-USDT,-0.998593,1748729915626,1748841157098
LTC-USDT,-0.999492,1748790395626,1748841217101
ETH-USDT,0.999798,1748745275626,1748841277116
ETH-USDT,0.999282,1748649515626,1748841337096
DOGE-USDT,0.999276,1748749655626,1748841397099
SOL-USDT,0.999290,1748667275626,1748841457100
ADA-USDT,0.999416,1748666255626,1748841517098
LTC-USDT,-0.999633,1748713115626,1748841577123
BTC-USDT,-0.995152,1748659775626,1748841637116
SOL-USDT,-0.986394,1748661875626,1748841697124
BTC-USDT,0.988718,1748729855626,1748841757101
BTC-USDT,0.996975,1748729915626,1748841817115
BTC-USDT,0.994186,1748729975626,1748841877103
ETH-USDT,-0.995918,1748703695626,1748841937119
LTC-USDT,-0.998843,1748820155626,1748841997122
BTC-USDT,-0.998956,1748739035626,1748842057106
XRP-USDT,-0.999140,1748794655626,1748842117103
BTC-USDT,-0.999513,1748784515626,1748842177122
BTC-USDT,-0.999377,1748784575626,1748842237107
XRP-USDT,0.999080,1748660015626,1748842297115
BTC-USDT,-0.998652,1748720315626,1748842357119
DOGE-USDT,0.998631,1748828435626,1748842417128
ADA-USDT,-0.999166,1748819255626,1748842477126
ADA-USDT,-0.999417,1748819315626,1748842537122
ADA-USDT,-0.999333,1748819375626,1748842597126
LTC-USDT,-0.999155,1748760035626,1748842657123
ETH-USDT,0.999422,1748832935626,1748842717129
ETH-USDT,-0.998629,1748692055626,1748842777134
BNB-USDT,-0.998290,1748808695626,1748842837130
ETH-USDT,-0.999665,1748799275626,1748842897126
ADA-USDT,0.999493,1748766155626,1748842957109
XRP-USDT,-0.999788,1748788115626,1748843017110
ETH-USDT,-0.999370,1748696435626,1748843077116
LTC-USDT,-0.999565,1748832155626,1748843137130
BNB-USDT,0.999339,1748660495626,1748843197109
BTC-USDT,0.999249,1748824475626,1748843257126
BTC-USDT,0.999049,1748824535626,1748843317129
BTC-USDT,-0.999036,1748760275626,1748843377134
LTC-USDT,-0.996905,1748685095626,1748843437136
BNB-USDT,-0.997414,1748820875626,1748843497120
ETH-USDT,-0.988382,1748756675626,1748843557116
ETH-USDT,-0.980531,1748756735626,1748843617137
BTC-USDT,-0.993101,1748730335626,1748843677138
XRP-USDT,-0.998306,1748827775626,1748843737137
BTC-USDT,0.999444,1748695715626,1748843797134
LTC-USDT,0.999366,1748696555626,1748843857117
ETH-USDT,-0.999691,1748803055626,1748843917118
SOL-USDT,-0.999506,1748761355626,1748843977118
LTC-USDT,-0.998820,1748679335626,1748844037144
LTC-USDT,-0.999255,1748679395626,1748844097145
DOGE-USDT,-0.999548,1748697875626,1748844157120
SOL-USDT,-0.999661,1748710175626,1748844217118
XRP-USDT,-0.999350,1748768915626,1748844277136
SOL-USDT,0.998604,1748745815626,1748844337121
BTC-USDT,-0.998988,1748803595626,1748844397141
ETH-USDT,-0.999116,1748732855626,1748844457128
LTC-USDT,-0.999363,1748671715626,1748844517119
ADA-USDT,-0.999621,1748743235626,1748844577115
ADA-USDT,-0.999254,1748743295626,1748844637135
ETH-USDT,-0.999496,1748644295626,1748844697121
LTC-USDT,0.999129,1748773655626,1748844757123
DOGE-USDT,-0.998750,1748678075626,1748844817123
BNB-USDT,-0.996701,1748685635626,1748844877152
BNB-USDT,0.998021,1748709695626,1748844937167
BNB-USDT,0.997931,1748789675626,1748844997131
ADA-USDT,0.999399,1748713415626,1748845057141
XRP-USDT,0.999234,1748758175626,1748845117157
SOL-USDT,0.999258,1748790155626,1748845177151
SOL-USDT,0.999782,1748790215626,1748845237151
SOL-USDT,0.999735,1748790275626,1748845297132
SOL-USDT,0.999689,1748790335626,1748845357151
LTC-USDT,-0.999134,1748753795626,1748845417139
LTC-USDT,-0.998509,1748753855626,1748845477142
BNB-USDT,-0.997250,1748741495626,1748845537144
XRP-USDT,-0.996014,1748760575626,1748845597141
XRP-USDT,-0.998078,1748760635626,1748845657139
BNB-USDT,-0.999373,1748816855626,1748845717140
BNB-USDT,-0.999275,1748765315626,1748845777149
BNB-USDT,0.999478,1748657735626,1748845837139
BNB-USDT,0.999458,1748657795626,1748845897161
LTC-USDT,0.998450,1748832155626,1748845957164
DOGE-USDT,0.999214,1748783255626,1748846017166
BTC-USDT,0.999468,1748666195626,1748846077162
XRP-USDT,0.999560,1748704055626,1748846137140
XRP-USDT,0.999574,1748704115626,1748846197187
XRP-USDT,0.999582,1748639975626,1748846257143
ETH-USDT,-0.999615,1748737355626,1748846317141
XRP-USDT,0.999401,1748835755626,1748846377141
LTC-USDT,-0.998837,1748765435626,1748846437142
SOL-USDT,-0.998781,1748646695626,1748846497145
DOGE-USDT,0.998201,1748692235626,1748846557147
DOGE-USDT,-0.998734,1748689895626,1748846617173
SOL-USDT,-0.999597,1748737295626,1748846677159
SOL-USDT,-0.999835,1748737355626,1748846737147
DOGE-USDT,-0.999340,1748817515626,1748846797154
BTC-USDT,-0.999350,1748770835626,1748846857147
