BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,0.991987,1748674295626,1748814577863
XRP-USDT,0.989784,1748694755626,1748814637860
ETH-USDT,0.989228,1748666615626,1748814697846
LTC-USDT,0.979041,1748649275626,1748814757871
LTC-USDT,0.966389,1748649335626,1748814817854
BTC-USDT,0.924468,1748710895626,1748814877882
ADA-USDT,0.934487,1748729495626,1748814937862
BTC-USDT,-0.937462,1748659895626,1748814997876
BTC-USDT,0.915925,1748719595626,1748815057862
XRP-USDT,-0.975254,1748645735626,1748815117860
DOGE-USDT,0.997172,1748759795626,1748815177859
DOGE-USDT,0.998136,1748695175626,1748815237861
ETH-USDT,0.998293,1748752895626,1748815297887
ADA-USDT,-0.998590,1748658995626,1748815357877
BNB-USDT,0.999003,1748733635626,1748815417893
BTC-USDT,0.998529,1748813075626,1748815477894
LTC-USDT,-0.997983,1748736515626,1748815537892
XRP-USDT,0.998558,1748682335626,1748815597895
DOGE-USDT,-0.999073,1748716775626,1748815657874
DOGE-USDT,-0.998697,1748716835626,1748815717872
ADA-USDT,0.998340,1748794535626,1748815777870
ADA-USDT,-0.998645,1748790755626,1748815837890
LTC-USDT,0.995510,1748668115626,1748815897902
SOL-USDT,0.997550,1748804555626,1748815957901
SOL-USDT,0.999107,1748693495626,1748816017898
ETH-USDT,-0.998918,1748647775626,1748816077881
LTC-USDT,0.999348,1748672135626,1748816137893
ADA-USDT,-0.999135,1748740175626,1748816197905
BNB-USDT,-0.998878,1748776055626,1748816257921
SOL-USDT,-0.998115,1748702735626,1748816317894
ADA-USDT,-0.997436,1748751335626,1748816377908
ADA-USDT,0.996769,1748755955626,1748816437880
ADA-USDT,0.993111,1748756015626,1748816497883
SOL-USDT,0.971988,1748811395626,1748816557889
LTC-USDT,-0.993319,1748787335626,1748816617903
ADA-USDT,0.989783,1748738015626,1748816677888
ADA-USDT,0.992504,1748741915626,1748816737909
ADA-USDT,0.991371,1748741975626,1748816797890
ADA-USDT,-0.999084,1748799335626,1748816857903
LTC-USDT,0.999217,1748642015626,1748816917896
ADA-USDT,0.999386,1748644895626,1748816977897
XRP-USDT,-0.997712,1748689355626,1748817037912
XRP-USDT,-0.998574,1748689415626,1748817097914
BNB-USDT,-0.998383,1748787095626,1748817157916
BNB-USDT,-0.998132,1748787155626,1748817217895
DOGE-USDT,0.999462,1748803715626,1748817277901
BTC-USDT,0.999129,1748656895626,1748817337916
XRP-USDT,0.997234,1748729495626,1748817397918
XRP-USDT,0.997875,1748644835626,1748817457897
DOGE-USDT,-0.998693,1748810255626,1748817517923
BNB-USDT,0.999287,1748744255626,1748817577901
LTC-USDT,0.998186,1748741975626,1748817637903
DOGE-USDT,0.998049,1748817155626,1748817697901
LTC-USDT,-0.998723,1748768975626,1748817757914
BNB-USDT,0.996225,1748661875626,1748817817927
BNB-USDT,0.993668,1748661935626,1748817877911
LTC-USDT,-0.994553,1748769635626,1748817937916
XRP-USDT,-0.996626,1748765255626,1748817997925
LTC-USDT,0.984433,1748712275626,1748818057934
DOGE-USDT,-0.984538,1748732975626,1748818117930
XRP-USDT,-0.991285,1748733035626,1748818177927
DOGE-USDT,0.993652,1748643035626,1748818237909
SOL-USDT,0.996045,1748768375626,1748818297931
ETH-USDT,0.999123,1748790695626,1748818357910
ETH-USDT,0.998494,1748651195626,1748818417911
ADA-USDT,0.999186,1748731175626,1748818477925
ETH-USDT,-0.998055,1748752715626,1748818537914
BNB-USDT,-0.998640,1748713715626,1748818597915
BTC-USDT,-0.998170,1748657855626,1748818657934
BNB-USDT,0.999883,1748668535626,1748818717915
LTC-USDT,-0.998968,1748784275626,1748818777924
DOGE-USDT,-0.996950,1748746595626,1748818837930
DOGE-USDT,0.993429,1748780075626,1748818897930
XRP-USDT,0.995091,1748646995626,1748818957908
BNB-USDT,-0.997427,1748641235626,1748819017931
ADA-USDT,-0.998228,1748664215626,1748819077929
DOGE-USDT,0.998903,1748773415626,1748819137909
ETH-USDT,-0.999306,1748743715626,1748819197924
LTC-USDT,0.999213,1748762735626,1748819257910
DOGE-USDT,-0.999759,1748680955626,1748819317928
ETH-USDT,0.999396,1748693795626,1748819377926
ETH-USDT,0.999358,1748693855626,1748819437918
ADA-USDT,-0.998884,1748730455626,1748819497928
ADA-USDT,-0.998774,1748730515626,1748819557926
DOGE-USDT,0.998656,1748792135626,1748819617909
BNB-USDT,-0.999138,1748656775626,1748819677926
BNB-USDT,-0.999117,1748656835626,1748819737914
SOL-USDT,0.998484,1748810615626,1748819797939
ADA-USDT,0.998748,1748708675626,1748819857939
LTC-USDT,-0.999161,1748679575626,1748819917933
LTC-USDT,-0.999103,1748679635626,1748819977915
LTC-USDT,-0.999528,1748659175626,1748820037935
LTC-USDT,0.999115,1748788535626,1748820097929
SOL-USDT,-0.999165,1748734775626,1748820157917
LTC-USDT,0.999392,1748686415626,1748820217926
SOL-USDT,-0.999178,1748793275626,1748820277940
LTC-USDT,-0.999071,1748698115626,1748820337941
XRP-USDT,-0.993900,1748744675626,1748820397918
XRP-USDT,0.992916,1748687495626,1748820457918
ADA-USDT,-0.996916,1748733035626,1748820517942
ADA-USDT,0.998362,1748706215626,1748820577926
BTC-USDT,0.998129,1748736395626,1748820637943
DOGE-USDT,0.997229,1748671235626,1748820697938
BTC-USDT,-0.997113,1748640995626,1748820757943
LTC-USDT,0.998614,1748747975626,1748820817945
ADA-USDT,-0.999713,1748687315626,1748820877947
ADA-USDT,-0.999807,1748687375626,1748820937949
ADA-USDT,0.999392,1748721515626,1748820997930
XRP-USDT,0.999385,1748737415626,1748821057949
ADA-USDT,0.998742,1748803775626,1748821117955
LTC-USDT,-0.996266,1748746655626,1748821177943
BTC-USDT,0.996338,1748643455626,1748821237954
LTC-USDT,-0.991659,1748705255626,1748821297977
BNB-USDT,-0.998662,1748640635626,1748821357969
ADA-USDT,0.999155,1748765195626,1748821417952
BTC-USDT,0.998721,1748641235626,1748821477932
SOL-USDT,0.998255,1748758235626,1748821537955
ADA-USDT,-0.996555,1748673275626,1748821597941
ADA-USDT,0.988551,1748811995626,1748821657946
ADA-USDT,-0.998054,1748768255626,1748821717964
XRP-USDT,0.995888,1748701775626,1748821777954
LTC-USDT,-0.998531,1748740235626,1748821837964
XRP-USDT,-0.991037,1748738015626,1748821897970
DOGE-USDT,-0.988828,1748772635626,1748821957964
SOL-USDT,0.997390,1748779295626,1748822017966
ADA-USDT,0.998669,1748680955626,1748822077945
ADA-USDT,0.999412,1748681015626,1748822137959
ADA-USDT,-0.999673,1748666195626,1748822197953
BTC-USDT,-0.999511,1748745215626,1748822257965
ETH-USDT,0.999644,1748811695626,1748822317960
LTC-USDT,-0.999824,1748813015626,1748822377948
SOL-USDT,0.999640,1748700035626,1748822437950
BNB-USDT,-0.998443,1748697155626,1748822497947
BNB-USDT,0.999362,1748681255626,1748822557967
LTC-USDT,-0.998579,1748807735626,1748822617949
LTC-USDT,0.994313,1748661815626,1748822677949
BTC-USDT,0.991015,1748805875626,1748822737967
ADA-USDT,-0.971781,1748673395626,1748822797965
LTC-USDT,-0.986223,1748694935626,1748822857975
BTC-USDT,0.987205,1748728715626,1748822917971
ADA-USDT,-0.992232,1748717855626,1748822977975
ADA-USDT,-0.993468,1748728415626,1748823037967
SOL-USDT,0.996616,1748754335626,1748823097979
BTC-USDT,0.994901,1748639075626,1748823157986
ADA-USDT,0.975143,1748712635626,1748823217979
SOL-USDT,-0.955833,1748800715626,1748823277979
LTC-USDT,-0.993789,1748692355626,1748823337975
BNB-USDT,0.997424,1748797295626,1748823397971
BNB-USDT,0.997904,1748797355626,1748823457965
BNB-USDT,0.996863,1748797415626,1748823517983
ETH-USDT,-0.994594,1748648915626,1748823577982
ADA-USDT,0.996168,1748687795626,1748823637958
ADA-USDT,0.997269,1748687855626,1748823697980
DOGE-USDT,-0.998417,1748762435626,1748823757980
DOGE-USDT,-0.998209,1748762495626,1748823817963
SOL-USDT,-0.997870,1748716535626,1748823877987
BNB-USDT,-0.998772,1748763095626,1748823937990
BNB-USDT,-0.997191,1748763155626,1748823997975
DOGE-USDT,0.991864,1748667215626,1748824057972
BNB-USDT,-0.998194,1748718215626,1748824117987
BTC-USDT,-0.998885,1748814095626,1748824177968
XRP-USDT,0.999557,1748720855626,1748824237984
LTC-USDT,0.999545,1748811275626,1748824297968
ETH-USDT,-0.999057,1748676755626,1748824357977
BNB-USDT,0.998448,1748782235626,1748824417969
BNB-USDT,-0.999682,1748701175626,1748824477968
BTC-USDT,0.998184,1748664635626,1748824537973
LTC-USDT,-0.997152,1748701355626,1748824597998
XRP-USDT,0.990707,1748730755626,1748824657979
ETH-USDT,-0.991548,1748795915626,1748824717997
DOGE-USDT,0.997275,1748651495626,1748824777978
ETH-USDT,-0.987976,1748796035626,1748824837978
XRP-USDT,-0.989835,1748705135626,1748824898003
SOL-USDT,-0.980215,1748733215626,1748824957987
ETH-USDT,-0.988329,1748668115626,1748825018007
DOGE-USDT,0.909418,1748678915626,1748825078064
LTC-USDT,0.900586,1748703575626,1748825137999
SOL-USDT,-0.992836,1748734235626,1748825198004
ETH-USDT,0.994534,1748669735626,1748825258000
ETH-USDT,0.995504,1748669795626,1748825318019
ETH-USDT,0.992511,1748669855626,1748825377997
BNB-USDT,0.981741,1748707895626,1748825437996
LTC-USDT,0.991093,1748814275626,1748825498000
LTC-USDT,0.993266,1748796215626,1748825558023
BNB-USDT,-0.997866,1748822975626,1748825618021
BTC-USDT,-0.998968,1748820815626,1748825678001
XRP-USDT,0.996962,1748821835626,1748825738028
XRP-USDT,0.995880,1748821895626,1748825798001
ETH-USDT,0.991938,1748691395626,1748825858002
SOL-USDT,0.991713,1748736995626,1748825918020
DOGE-USDT,0.999063,1748706275626,1748825978006
BNB-USDT,0.997439,1748817995626,1748826038010
SOL-USDT,0.999172,1748731655626,1748826098027
BTC-USDT,-0.999353,1748746595626,1748826158033
BTC-USDT,-0.993905,1748746655626,1748826218029
ETH-USDT,-0.989128,1748816495626,1748826278036
DOGE-USDT,0.990556,1748693075626,1748826338088
LTC-USDT,0.995849,1748762735626,1748826398029
XRP-USDT,0.998173,1748669615626,1748826458015
LTC-USDT,-0.998517,1748756795626,1748826518036
BTC-USDT,0.998969,1748680415626,1748826578042
BTC-USDT,0.999487,1748680475626,1748826638036
ETH-USDT,0.998990,1748683055626,1748826698016
SOL-USDT,-0.999277,1748765915626,1748826758032
XRP-USDT,-0.999515,1748721275626,1748826818032
XRP-USDT,-0.999730,1748721335626,1748826878014
XRP-USDT,-0.999598,1748721395626,1748826938032
LTC-USDT,0.999815,1748705795626,1748826998041
LTC-USDT,0.999836,1748799575626,1748827058037
DOGE-USDT,-0.999157,1748660375626,1748827118040
SOL-USDT,-0.998923,1748664815626,1748827178037
DOGE-USDT,0.999057,1748721035626,1748827238018
DOGE-USDT,0.998812,1748764955626,1748827298037
BNB-USDT,0.999490,1748677115626,1748827358025
BNB-USDT,0.998641,1748639975626,1748827418044
BTC-USDT,-0.995450,1748748095626,1748827478049
SOL-USDT,0.990588,1748755535626,1748827538044
ETH-USDT,0.990005,1748746055626,1748827598026
XRP-USDT,0.994851,1748741555626,1748827658026
SOL-USDT,0.998092,1748664335626,1748827718024
BNB-USDT,0.998431,1748712575626,1748827778042
SOL-USDT,0.999496,1748731415626,1748827838042
DOGE-USDT,-0.999512,1748750615626,1748827898047
DOGE-USDT,-0.999653,1748750675626,1748827958048
XRP-USDT,-0.999585,1748773775626,1748828018028
BTC-USDT,-0.999666,1748752655626,1748828078032
LTC-USDT,-0.999533,1748804855626,1748828138038
LTC-USDT,-0.999615,1748804915626,1748828198066
LTC-USDT,-0.999497,1748804975626,1748828258061
SOL-USDT,0.998658,1748683235626,1748828318050
ADA-USDT,0.998953,1748743595626,1748828378048
LTC-USDT,-0.998609,1748815295626,1748828438041
XRP-USDT,-0.998676,1748807735626,1748828498052
XRP-USDT,-0.999283,1748807795626,1748828558077
XRP-USDT,-0.999490,1748807855626,1748828618038
BTC-USDT,0.998995,1748826095626,1748828678040
ADA-USDT,0.999702,1748817395626,1748828738037
LTC-USDT,-0.999539,1748693975626,1748828798063
XRP-USDT,0.999702,1748811395626,1748828858044
SOL-USDT,-0.999565,1748792075626,1748828918065
DOGE-USDT,-0.999018,1748658335626,1748828978051
XRP-USDT,0.999691,1748737355626,1748829038068
ETH-USDT,0.999594,1748818415626,1748829098066
DOGE-USDT,0.999478,1748683955626,1748829158049
DOGE-USDT,0.999051,1748684015626,1748829218060
XRP-USDT,-0.999837,1748778635626,1748829278074
SOL-USDT,0.997453,1748735075626,1748829338067
SOL-USDT,-0.995998,1748709395626,1748829398066
SOL-USDT,0.998145,1748742155626,1748829458072
ADA-USDT,0.998301,1748761115626,1748829518064
ADA-USDT,-0.999222,1748777975626,1748829578048
BTC-USDT,-0.999010,1748687375626,1748829638054
XRP-USDT,0.999450,1748644295626,1748829698057
SOL-USDT,0.998592,1748643215626,1748829758050
SOL-USDT,-0.999305,1748827415626,1748829818049
BTC-USDT,0.999329,1748769455626,1748829878053
BTC-USDT,-0.997690,1748649095626,1748829938072
ETH-USDT,-0.999545,1748698775626,1748829998072
LTC-USDT,0.998392,1748744375626,1748830058070
BNB-USDT,0.999310,1748803655626,1748830118110
BNB-USDT,0.999331,1748736755626,1748830178063
BNB-USDT,0.998974,1748822075626,1748830238085
LTC-USDT,0.996938,1748729495626,1748830298060
XRP-USDT,0.997982,1748641595626,1748830358078
LTC-USDT,0.999830,1748675435626,1748830418059
LTC-USDT,0.999850,1748675495626,1748830478077
LTC-USDT,0.999723,1748675555626,1748830538066
ETH-USDT,-0.999664,1748787995626,1748830598087
LTC-USDT,0.998333,1748690195626,1748830658067
SOL-USDT,0.999297,1748758535626,1748830718067
SOL-USDT,0.999504,1748758595626,1748830778083
LTC-USDT,-0.999725,1748685755626,1748830838065
ADA-USDT,0.999026,1748683535626,1748830898083
BNB-USDT,0.999399,1748817155626,1748830958082
BNB-USDT,0.999411,1748817215626,1748831018089
SOL-USDT,-0.999424,1748678375626,1748831078096
DOGE-USDT,0.999493,1748766695626,1748831138088
DOGE-USDT,0.998211,1748766755626,1748831198094
SOL-USDT,0.997933,1748646455626,1748831258076
LTC-USDT,-0.995177,1748683235626,1748831318090
ADA-USDT,0.996119,1748772155626,1748831378119
LTC-USDT,-0.998021,1748729195626,1748831438087
LTC-USDT,-0.995215,1748789015626,1748831498083
ETH-USDT,-0.998157,1748802275626,1748831558080
BTC-USDT,0.998832,1748807135626,1748831618073
LTC-USDT,-0.999026,1748803415626,1748831678061
ETH-USDT,-0.998457,1748803475626,1748831738070
ADA-USDT,0.998691,1748794295626,1748831798091
ADA-USDT,0.998507,1748794355626,1748831858089
SOL-USDT,0.999621,1748794415626,1748831918073
SOL-USDT,0.999661,1748794475626,1748831978079
BTC-USDT,-0.998947,1748769275626,1748832038082
DOGE-USDT,-0.998364,1748731235626,1748832098089
XRP-USDT,0.998303,1748788235626,1748832158072
XRP-USDT,0.999321,1748704355626,1748832218092
DOGE-USDT,-0.997936,1748698535626,1748832278068
DOGE-USDT,-0.997455,1748698595626,1748832338068
BNB-USDT,0.997525,1748799575626,1748832398067
DOGE-USDT,0.992684,1748668535626,1748832458083
DOGE-USDT,0.997356,1748668595626,1748832518085
DOGE-USDT,0.998394,1748712755626,1748832578087
LTC-USDT,-0.999732,1748746955626,1748832638129
DOGE-USDT,0.999249,1748734415626,1748832698080
SOL-USDT,-0.999635,1748810735626,1748832758090
SOL-USDT,-0.999217,1748810795626,1748832818074
DOGE-USDT,0.999588,1748737355626,1748832878077
BNB-USDT,0.999681,1748730515626,1748832938102
BNB-USDT,0.999473,1748730575626,1748832998098
DOGE-USDT,0.999310,1748643875626,1748833058093
DOGE-USDT,-0.999804,1748745575626,1748833118079
SOL-USDT,-0.999587,1748713595626,1748833178077
SOL-USDT,-0.999541,1748713655626,1748833238080
ETH-USDT,-0.999599,1748813015626,1748833298091
DOGE-USDT,0.999030,1748655275626,1748833358100
LTC-USDT,0.998955,1748731715626,1748833418101
ETH-USDT,-0.999018,1748762735626,1748833478101
LTC-USDT,-0.999270,1748778515626,1748833538086
LTC-USDT,0.999210,1748709995626,1748833598084
BNB-USDT,-0.998868,1748733635626,1748833658102
ADA-USDT,-0.999200,1748752115626,1748833718105
XRP-USDT,-0.999314,1748705855626,1748833778110
SOL-USDT,0.999372,1748655995626,1748833838113
ADA-USDT,0.998510,1748781995626,1748833898146
ADA-USDT,0.999507,1748675015626,1748833958094
SOL-USDT,-0.999394,1748819795626,1748834018106
SOL-USDT,-0.999406,1748832215626,1748834078110
BNB-USDT,-0.999549,1748777435626,1748834138093
DOGE-USDT,0.999096,1748714375626,1748834198094
ETH-USDT,-0.999115,1748745335626,1748834258094
DOGE-USDT,0.999399,1748747795626,1748834318117
DOGE-USDT,-0.999757,1748796575626,1748834378117
LTC-USDT,0.999257,1748802995626,1748834438095
XRP-USDT,0.998717,1748818295626,1748834498117
LTC-USDT,0.999597,1748833655626,1748834558095
ADA-USDT,0.999308,1748771675626,1748834618118
BNB-USDT,0.999055,1748714375626,1748834678118
BNB-USDT,0.998412,1748714435626,1748834738125
BNB-USDT,-0.997891,1748722415626,1748834798108
DOGE-USDT,-0.997283,1748746715626,1748834858083
ETH-USDT,0.992349,1748676455626,1748834918106
SOL-USDT,0.967884,1748691995626,1748834978130
SOL-USDT,0.986608,1748809595626,1748835038129
ADA-USDT,-0.997912,1748682695626,1748835098132
SOL-USDT,0.997483,1748794055626,1748835158122
BNB-USDT,-0.997131,1748743835626,1748835218129
ADA-USDT,-0.998851,1748826095626,1748835278113
XRP-USDT,-0.997697,1748757215626,1748835338115
BTC-USDT,0.997320,1748816135626,1748835398116
LTC-USDT,-0.998958,1748833415626,1748835458139
BTC-USDT,-0.999336,1748686235626,1748835518134
BTC-USDT,-0.999278,1748671295626,1748835578135
DOGE-USDT,0.998326,1748826575626,1748835638131
LTC-USDT,-0.999256,1748651555626,1748835698128
ADA-USDT,-0.998785,1748817695626,1748835758111
LTC-USDT,0.998461,1748777735626,1748835818126
ADA-USDT,-0.998163,1748735135626,1748835878134
BNB-USDT,0.999560,1748772935626,1748835938114
ADA-USDT,-0.999486,1748833055626,1748835998115
XRP-USDT,-0.999296,1748747495626,1748836058114
DOGE-USDT,0.999100,1748773655626,1748836118136
BNB-USDT,0.999411,1748794055626,1748836178132
DOGE-USDT,-0.999149,1748704715626,1748836238137
DOGE-USDT,0.996671,1748767835626,1748836298137
BNB-USDT,-0.994450,1748831495626,1748836358117
ETH-USDT,-0.988707,1748746355626,1748836418161
ETH-USDT,-0.991266,1748798315626,1748836478157
XRP-USDT,0.996842,1748768975626,1748836538140
XRP-USDT,0.998816,1748641595626,1748836598124
LTC-USDT,0.999625,1748808575626,1748836658137
LTC-USDT,0.999087,1748756975626,1748836718123
BNB-USDT,-0.998980,1748693915626,1748836778121
ETH-USDT,0.999192,1748801795626,1748836838122
ADA-USDT,0.998972,1748833235626,1748836898140
ADA-USDT,-0.999488,1748759975626,1748836958128
XRP-USDT,-0.999301,1748692595626,1748837018147
XRP-USDT,-0.999309,1748692655626,1748837078132
XRP-USDT,-0.999349,1748692715626,1748837138156
BNB-USDT,-0.999302,1748773595626,1748837198155
XRP-USDT,0.997504,1748701595626,1748837258157
BTC-USDT,-0.993658,1748691395626,1748837318158
DOGE-USDT,0.982004,1748835095626,1748837378155
SOL-USDT,0.964326,1748768135626,1748837438150
BTC-USDT,-0.984171,1748719655626,1748837498146
ETH-USDT,0.992174,1748647295626,1748837558138
ETH-USDT,0.995330,1748647355626,1748837618158
BNB-USDT,-0.996176,1748825735626,1748837678172
SOL-USDT,-0.983585,1748723855626,1748837738171
XRP-USDT,0.994622,1748698715626,1748837798156
BNB-USDT,0.999708,1748772275626,1748837858155
DOGE-USDT,0.999271,1748705435626,1748837918141
BTC-USDT,-0.999425,1748668895626,1748837978151
ETH-USDT,-0.999314,1748834795626,1748838038160
SOL-USDT,0.998829,1748708855626,1748838098145
ETH-USDT,0.999411,1748791655626,1748838158168
BTC-USDT,-0.999529,1748641595626,1748838218163
DOGE-USDT,0.999100,1748812955626,1748838278172
SOL-USDT,0.999358,1748719055626,1748838338177
XRP-USDT,0.999679,1748814095626,1748838398159
DOGE-USDT,-0.999187,1748643635626,1748838458152
DOGE-USDT,-0.999541,1748643695626,1748838518168
DOGE-USDT,-0.999579,1748643755626,1748838578168
SOL-USDT,-0.998075,1748767355626,1748838638152
LTC-USDT,-0.997603,1748645495626,1748838698173
DOGE-USDT,-0.993688,1748669795626,1748838758160
BNB-USDT,0.980222,1748726255626,1748838818152
DOGE-USDT,-0.954482,1748643455626,1748838878171
LTC-USDT,0.989157,1748759675626,1748838938177
ADA-USDT,-0.995119,1748645855626,1748838998166
SOL-USDT,0.998261,1748783135626,1748839058156
XRP-USDT,0.998895,1748704415626,1748839118173
XRP-USDT,0.998792,1748704475626,1748839178175
XRP-USDT,0.999652,1748704535626,1748839238174
XRP-USDT,0.999263,1748704595626,1748839298151
ETH-USDT,-0.997756,1748698355626,1748839358157
XRP-USDT,-0.997705,1748822675626,1748839418165
BNB-USDT,0.999225,1748676875626,1748839478165
DOGE-USDT,-0.999328,1748710295626,1748839538164
DOGE-USDT,-0.999409,1748710355626,1748839598184
ETH-USDT,0.999535,1748701055626,1748839658160
XRP-USDT,-0.999453,1748750975626,1748839718181
XRP-USDT,-0.999458,1748751035626,1748839778162
SOL-USDT,0.999449,1748673275626,1748839838161
DOGE-USDT,0.998567,1748666735626,1748839898217
DOGE-USDT,-0.992886,1748679995626,1748839958178
SOL-USDT,0.991049,1748739395626,1748840018178
ADA-USDT,0.995725,1748774315626,1748840078179
ETH-USDT,0.998854,1748668475626,1748840138166
ETH-USDT,0.999029,1748763335626,1748840198185
XRP-USDT,-0.999506,1748682995626,1748840258188
ETH-USDT,0.999634,1748822195626,1748840318196
BTC-USDT,-0.999521,1748640215626,1748840378174
ETH-USDT,0.999421,1748822315626,1748840438189
XRP-USDT,-0.999640,1748692955626,1748840498191
XRP-USDT,0.999321,1748820575626,1748840558192
XRP-USDT,0.999586,1748820635626,1748840618174
XRP-USDT,0.999710,1748820695626,1748840678175
DOGE-USDT,0.999589,1748797835626,1748840738193
DOGE-USDT,0.999444,1748797895626,1748840798195
ETH-USDT,0.999533,1748818355626,1748840858190
XRP-USDT,0.999432,1748737415626,1748840918184
XRP-USDT,-0.997827,1748674535626,1748840978209
BNB-USDT,0.990524,1748688995626,1748841038207
ETH-USDT,0.994950,1748719715626,1748841098203
ETH-USDT,-0.995186,1748691455626,1748841158201
ETH-USDT,0.998302,1748809535626,1748841218186
ETH-USDT,0.998430,1748809595626,1748841278201
LTC-USDT,-0.999851,1748659415626,1748841338182
DOGE-USDT,0.999703,1748745095626,1748841398186
SOL-USDT,0.999754,1748818835626,1748841458186
BNB-USDT,0.999693,1748719175626,1748841518185
BTC-USDT,-0.999478,1748737115626,1748841578209
LTC-USDT,0.999432,1748658035626,1748841638202
XRP-USDT,-0.999635,1748803055626,1748841698210
BTC-USDT,0.999502,1748654735626,1748841758188
XRP-USDT,0.998815,1748836175626,1748841818202
BTC-USDT,-0.998863,1748764475626,1748841878189
BNB-USDT,0.998720,1748837975626,1748841938207
BNB-USDT,0.998346,1748838035626,1748841998210
ADA-USDT,-0.994784,1748667155626,1748842058194
BTC-USDT,-0.983376,1748707055626,1748842118191
XRP-USDT,0.967690,1748716535626,1748842178211
DOGE-USDT,-0.993055,1748841035626,1748842238198
DOGE-USDT,-0.996430,1748724695626,1748842298206
ETH-USDT,0.998130,1748674655626,1748842358209
XRP-USDT,0.999451,1748811215626,1748842418246
ETH-USDT,-0.999079,1748708195626,1748842478220
ADA-USDT,-0.997968,1748722295626,1748842538216
SOL-USDT,-0.997776,1748727755626,1748842598220
ETH-USDT,-0.997089,1748783375626,1748842658214
ETH-USDT,-0.998254,1748813615626,1748842718221
LTC-USDT,-0.999620,1748639735626,1748842778225
SOL-USDT,0.998075,1748668775626,1748842838222
XRP-USDT,0.999094,1748677895626,1748842898220
ADA-USDT,-0.999485,1748784155626,1748842958206
LTC-USDT,-0.999577,1748684855626,1748843018204
XRP-USDT,0.998988,1748807135626,1748843078211
ADA-USDT,0.999220,1748639915626,1748843138226
ADA-USDT,-0.999172,1748751815626,1748843198205
ADA-USDT,-0.998955,1748751875626,1748843258223
DOGE-USDT,0.998999,1748828795626,1748843318225
ETH-USDT,0.999469,1748671355626,1748843378231
LTC-USDT,-0.999302,1748773595626,1748843438236
LTC-USDT,-0.998933,1748773655626,1748843498216
BTC-USDT,0.998735,1748734895626,1748843558216
SOL-USDT,0.999191,1748676095626,1748843618238
ADA-USDT,-0.997743,1748804675626,1748843678238
BTC-USDT,0.997760,1748721695626,1748843738237
ADA-USDT,0.998238,1748682875626,1748843798231
BNB-USDT,0.991705,1748721035626,1748843858217
ETH-USDT,0.990808,1748661815626,1748843918222
LTC-USDT,-0.995937,1748779055626,1748843978223
BTC-USDT,0.998847,1748794115626,1748844038249
ADA-USDT,-0.998034,1748736335626,1748844098251
DOGE-USDT,0.998895,1748717915626,1748844158223
ADA-USDT,-0.999565,1748834135626,1748844218219
DOGE-USDT,-0.999060,1748758235626,1748844278236
BNB-USDT,-0.999706,1748803535626,1748844338222
BNB-USDT,-0.999312,1748803595626,1748844398245
ETH-USDT,0.999536,1748787335626,1748844458231
XRP-USDT,-0.999328,1748740415626,1748844518219
DOGE-USDT,0.999722,1748819555626,1748844578213
DOGE-USDT,0.999376,1748819615626,1748844638237
SOL-USDT,-0.999672,1748656955626,1748844698223
ETH-USDT,-0.992901,1748744435626,1748844758224
XRP-USDT,0.989232,1748810795626,1748844818228
BTC-USDT,-0.999345,1748802035626,1748844878263
SOL-USDT,0.995587,1748822675626,1748844938278
ETH-USDT,0.995105,1748664335626,1748844998243
BNB-USDT,0.996710,1748737055626,1748845058252
SOL-USDT,0.998842,1748741855626,1748845118270
DOGE-USDT,-0.997308,1748794235626,1748845178261
ADA-USDT,0.999053,1748642015626,1748845238261
SOL-USDT,-0.999199,1748810255626,1748845298243
SOL-USDT,-0.999281,1748810315626,1748845358264
SOL-USDT,0.999312,1748737655626,1748845418257
DOGE-USDT,0.998227,1748768435626,1748845478261
SOL-USDT,-0.995170,1748719415626,1748845538263
DOGE-USDT,-0.990219,1748701895626,1748845598260
SOL-USDT,-0.996615,1748723915626,1748845658259
LTC-USDT,0.999024,1748819075626,1748845718259
LTC-USDT,0.999376,1748819135626,1748845778269
SOL-USDT,0.999662,1748666135626,1748845838257
DOGE-USDT,0.999246,1748674175626,1748845898279
LTC-USDT,-0.999260,1748798315626,1748845958286
ETH-USDT,-0.999639,1748763575626,1748846018288
ETH-USDT,0.999735,1748760035626,1748846078281
ETH-USDT,0.999765,1748760095626,1748846138259
ETH-USDT,0.999684,1748760155626,1748846198305
BTC-USDT,-0.998961,1748714375626,1748846258262
XRP-USDT,0.999144,1748733755626,1748846318258
LTC-USDT,-0.999348,1748731175626,1748846378260
LTC-USDT,-0.998638,1748790755626,1748846438262
ADA-USDT,-0.998389,1748737715626,1748846498265
SOL-USDT,-0.998681,1748830235626,1748846558270
BNB-USDT,0.999220,1748777675626,1748846618292
SOL-USDT,0.999275,1748692355626,1748846678273
BTC-USDT,-0.999798,1748737655626,1748846738262
ADA-USDT,-0.999032,1748663255626,1748846798268
ADA-USDT,-0.999918,1748739995626,1748846858262
BNB-USDT,0.999292,1748826635626,1748846918269
LTC-USDT,0.999347,1748666915626,1748846978254
LTC-USDT,-0.999883,1748716535626,1748847038260
ETH-USDT,-0.999598,1748828015626,1748847098250
SOL-USDT,0.999461,1748792195626,1748847158255
DOGE-USDT,0.999392,1748700875626,1748847218272
