BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.999154,1748796695626,1748814937546
ADA-USDT,0.999111,1748646995626,1748814997561
LTC-USDT,-0.994548,1748652695626,1748815057546
BNB-USDT,0.990957,1748703695626,1748815117544
ADA-USDT,-0.992531,1748768255626,1748815177543
LTC-USDT,-0.998427,1748776535626,1748815237544
LTC-USDT,-0.999396,1748776595626,1748815297569
ETH-USDT,-0.999747,1748674715626,1748815357559
ADA-USDT,-0.999440,1748701595626,1748815417574
ETH-USDT,-0.998615,1748758895626,1748815477577
LTC-USDT,0.999132,1748788775626,1748815537575
SOL-USDT,0.997187,1748694635626,1748815597577
DOGE-USDT,-0.996899,1748791175626,1748815657556
ETH-USDT,0.997127,1748640815626,1748815717555
DOGE-USDT,-0.994298,1748721575626,1748815777553
BNB-USDT,0.985714,1748704655626,1748815837573
LTC-USDT,0.966254,1748703755626,1748815897585
BTC-USDT,0.995442,1748680235626,1748815957583
LTC-USDT,-0.999475,1748774315626,1748816017579
SOL-USDT,0.998522,1748794115626,1748816077561
ADA-USDT,0.999174,1748696195626,1748816137574
LTC-USDT,0.998570,1748810195626,1748816197586
ADA-USDT,-0.999383,1748678675626,1748816257601
ADA-USDT,-0.999209,1748678735626,1748816317575
ADA-USDT,-0.997610,1748678795626,1748816377589
LTC-USDT,0.997106,1748763095626,1748816437562
BNB-USDT,0.946898,1748799695626,1748816497564
BNB-USDT,0.959661,1748815055626,1748816557569
ETH-USDT,0.962360,1748656355626,1748816617583
ETH-USDT,0.972818,1748656415626,1748816677568
XRP-USDT,0.979295,1748720195626,1748816737588
XRP-USDT,0.983150,1748720255626,1748816797571
SOL-USDT,0.994357,1748655095626,1748816857584
ETH-USDT,-0.999123,1748759915626,1748816917577
BNB-USDT,-0.999233,1748673035626,1748816977577
BNB-USDT,0.997728,1748740115626,1748817037591
BNB-USDT,0.999497,1748737235626,1748817097594
BNB-USDT,0.999414,1748737295626,1748817157596
BNB-USDT,0.999394,1748737355626,1748817217574
BNB-USDT,-0.999538,1748727515626,1748817277579
XRP-USDT,-0.998802,1748668055626,1748817337593
BNB-USDT,-0.999430,1748686955626,1748817397597
LTC-USDT,0.999160,1748770475626,1748817457577
ETH-USDT,-0.998981,1748639915626,1748817517602
ADA-USDT,-0.998902,1748794895626,1748817577580
ADA-USDT,-0.999044,1748694155626,1748817637580
BTC-USDT,0.999789,1748687915626,1748817697579
DOGE-USDT,-0.999682,1748652395626,1748817757592
BNB-USDT,-0.999538,1748791955626,1748817817605
ETH-USDT,0.999354,1748683895626,1748817877589
ETH-USDT,0.999394,1748797595626,1748817937594
XRP-USDT,-0.999351,1748745575626,1748817997604
BTC-USDT,-0.999601,1748694155626,1748818057611
BTC-USDT,0.999469,1748699375626,1748818117607
SOL-USDT,-0.999793,1748815415626,1748818177604
SOL-USDT,0.999608,1748653235626,1748818237587
XRP-USDT,-0.999454,1748683115626,1748818297607
ADA-USDT,0.997320,1748738735626,1748818357587
ADA-USDT,0.994015,1748738795626,1748818417587
BNB-USDT,-0.988935,1748764895626,1748818477601
XRP-USDT,0.996129,1748751635626,1748818537590
LTC-USDT,-0.994894,1748699135626,1748818597593
BTC-USDT,0.998024,1748766215626,1748818657611
XRP-USDT,-0.999653,1748660675626,1748818717591
ETH-USDT,-0.999278,1748737775626,1748818777602
BTC-USDT,-0.999138,1748656175626,1748818837607
ADA-USDT,0.999297,1748681795626,1748818897607
XRP-USDT,0.999492,1748718215626,1748818957585
XRP-USDT,-0.999325,1748716775626,1748819017608
BNB-USDT,0.999728,1748785655626,1748819077606
BTC-USDT,0.999676,1748780615626,1748819137586
SOL-USDT,-0.999580,1748760875626,1748819197601
SOL-USDT,-0.999354,1748760935626,1748819257586
BNB-USDT,0.999413,1748753555626,1748819317605
DOGE-USDT,-0.999609,1748754815626,1748819377603
SOL-USDT,0.999507,1748784515626,1748819437596
SOL-USDT,0.999176,1748784575626,1748819497606
LTC-USDT,0.999060,1748796515626,1748819557603
ETH-USDT,-0.999291,1748644355626,1748819617587
ETH-USDT,-0.999722,1748764055626,1748819677604
BTC-USDT,-0.999664,1748732435626,1748819737590
LTC-USDT,0.999652,1748652275626,1748819797614
LTC-USDT,0.999790,1748652335626,1748819857615
XRP-USDT,0.999773,1748672375626,1748819917609
DOGE-USDT,-0.999156,1748754875626,1748819977591
DOGE-USDT,-0.999282,1748754935626,1748820037612
BNB-USDT,0.997016,1748689835626,1748820097605
BTC-USDT,-0.992435,1748751335626,1748820157593
BNB-USDT,0.997477,1748714015626,1748820217602
SOL-USDT,-0.998685,1748701715626,1748820277616
BNB-USDT,-0.999342,1748676875626,1748820337617
BNB-USDT,-0.999401,1748700635626,1748820397593
DOGE-USDT,-0.999591,1748745815626,1748820457593
ETH-USDT,-0.999175,1748776595626,1748820517618
ETH-USDT,0.999016,1748817275626,1748820577601
ETH-USDT,-0.999039,1748685395626,1748820637617
SOL-USDT,0.998521,1748803895626,1748820697613
ADA-USDT,0.999222,1748688275626,1748820757618
SOL-USDT,0.999216,1748766575626,1748820817620
ETH-USDT,-0.999599,1748652635626,1748820877622
ETH-USDT,-0.999781,1748718575626,1748820937624
DOGE-USDT,-0.999419,1748662895626,1748820997604
LTC-USDT,-0.993168,1748787755626,1748821057623
BTC-USDT,-0.996426,1748709575626,1748821117627
BTC-USDT,-0.997637,1748709635626,1748821177616
SOL-USDT,0.998747,1748719715626,1748821237627
XRP-USDT,0.998350,1748722235626,1748821297652
LTC-USDT,0.999218,1748792015626,1748821357643
SOL-USDT,-0.999126,1748735255626,1748821417627
SOL-USDT,-0.999150,1748735315626,1748821477605
BNB-USDT,0.999470,1748670575626,1748821537627
SOL-USDT,-0.999260,1748706455626,1748821597613
XRP-USDT,0.999543,1748733455626,1748821657617
SOL-USDT,0.999374,1748819015626,1748821717635
SOL-USDT,-0.999267,1748747315626,1748821777626
SOL-USDT,0.999718,1748775695626,1748821837637
ADA-USDT,-0.999624,1748735375626,1748821897640
ADA-USDT,0.999639,1748652635626,1748821957635
ADA-USDT,0.998079,1748652695626,1748822017638
XRP-USDT,-0.996561,1748781755626,1748822077616
LTC-USDT,0.996173,1748658515626,1748822137632
BTC-USDT,0.993019,1748807615626,1748822197625
LTC-USDT,-0.990442,1748660015626,1748822257638
ETH-USDT,0.998240,1748665475626,1748822317632
ADA-USDT,0.998740,1748654315626,1748822377619
BTC-USDT,-0.999397,1748684255626,1748822437622
SOL-USDT,-0.993412,1748651615626,1748822497620
XRP-USDT,-0.993209,1748767355626,1748822557639
SOL-USDT,-0.989832,1748780135626,1748822617620
SOL-USDT,0.996693,1748786435626,1748822677619
DOGE-USDT,-0.997741,1748764535626,1748822737638
LTC-USDT,0.998408,1748741675626,1748822797635
DOGE-USDT,-0.999348,1748745395626,1748822857646
BTC-USDT,-0.999713,1748700695626,1748822917643
BTC-USDT,0.999822,1748822195626,1748822977646
BNB-USDT,-0.999376,1748819495626,1748823037637
LTC-USDT,-0.999181,1748697275626,1748823097649
LTC-USDT,-0.998823,1748697335626,1748823157656
BNB-USDT,0.997865,1748703155626,1748823217649
LTC-USDT,-0.998252,1748720555626,1748823277648
BTC-USDT,-0.998815,1748695775626,1748823337647
SOL-USDT,0.998992,1748688875626,1748823397642
SOL-USDT,-0.994111,1748642855626,1748823457636
DOGE-USDT,-0.997928,1748684915626,1748823517653
DOGE-USDT,-0.998520,1748684975626,1748823577651
DOGE-USDT,-0.999299,1748685035626,1748823637629
BNB-USDT,0.997757,1748733155626,1748823697651
BNB-USDT,0.997284,1748733215626,1748823757651
XRP-USDT,0.996437,1748651435626,1748823817632
XRP-USDT,0.974141,1748726195626,1748823877655
XRP-USDT,0.986304,1748726255626,1748823937658
DOGE-USDT,-0.987313,1748686055626,1748823997643
LTC-USDT,-0.970974,1748648435626,1748824057640
BNB-USDT,-0.949471,1748748935626,1748824117656
ADA-USDT,0.809942,1748705075626,1748824177638
ADA-USDT,-0.994061,1748689175626,1748824237653
ETH-USDT,-0.994904,1748767355626,1748824297637
ETH-USDT,-0.998323,1748733335626,1748824357646
SOL-USDT,0.998804,1748720915626,1748824417637
SOL-USDT,0.999292,1748720975626,1748824477637
SOL-USDT,0.999318,1748721035626,1748824537641
DOGE-USDT,0.996062,1748800655626,1748824597665
DOGE-USDT,-0.995765,1748648375626,1748824657645
LTC-USDT,0.998495,1748688815626,1748824717665
BTC-USDT,0.973161,1748707175626,1748824777647
BTC-USDT,0.930248,1748707235626,1748824837645
ETH-USDT,-0.933850,1748727875626,1748824897670
SOL-USDT,-0.976567,1748702495626,1748824957653
SOL-USDT,0.996068,1748672255626,1748825017672
SOL-USDT,0.998848,1748672315626,1748825077725
DOGE-USDT,-0.998802,1748790995626,1748825137664
XRP-USDT,0.999056,1748682275626,1748825197666
ADA-USDT,0.999502,1748795975626,1748825257663
ADA-USDT,0.999456,1748796035626,1748825317683
ADA-USDT,-0.998926,1748723375626,1748825377662
ADA-USDT,0.996766,1748723795626,1748825437661
BNB-USDT,-0.998805,1748775815626,1748825497663
XRP-USDT,0.996549,1748670215626,1748825557686
ADA-USDT,-0.998311,1748786255626,1748825617685
ADA-USDT,-0.998879,1748786315626,1748825677665
LTC-USDT,0.999043,1748767595626,1748825737691
XRP-USDT,0.998825,1748774135626,1748825797664
BNB-USDT,0.998305,1748763035626,1748825857665
ETH-USDT,0.998091,1748813915626,1748825917684
ETH-USDT,0.996225,1748813975626,1748825977669
SOL-USDT,-0.977405,1748661455626,1748826037673
BTC-USDT,0.997052,1748667455626,1748826097689
XRP-USDT,0.999139,1748679875626,1748826157694
XRP-USDT,0.999534,1748679935626,1748826217690
BNB-USDT,-0.999114,1748747255626,1748826277698
BTC-USDT,-0.999592,1748774495626,1748826337750
ADA-USDT,0.999571,1748676995626,1748826397689
XRP-USDT,-0.998819,1748761115626,1748826457677
DOGE-USDT,0.999378,1748693675626,1748826517698
XRP-USDT,-0.999349,1748761235626,1748826577703
XRP-USDT,0.999337,1748725595626,1748826637697
XRP-USDT,-0.999558,1748645015626,1748826697678
DOGE-USDT,-0.999394,1748759255626,1748826757694
DOGE-USDT,-0.999217,1748759315626,1748826817694
ADA-USDT,-0.999079,1748664635626,1748826877676
XRP-USDT,0.998838,1748672795626,1748826937694
DOGE-USDT,0.998996,1748806475626,1748826997703
BTC-USDT,-0.998784,1748747555626,1748827057699
ADA-USDT,0.999739,1748775635626,1748827117701
ADA-USDT,0.999813,1748775695626,1748827177698
XRP-USDT,-0.999673,1748698055626,1748827237679
BTC-USDT,0.999111,1748640275626,1748827297699
BNB-USDT,-0.999528,1748781335626,1748827357687
BNB-USDT,-0.999689,1748781395626,1748827417705
BNB-USDT,-0.999767,1748781455626,1748827477710
BTC-USDT,-0.999378,1748793815626,1748827537704
ADA-USDT,-0.999124,1748727875626,1748827597686
ETH-USDT,0.998756,1748813915626,1748827657686
ETH-USDT,0.997167,1748813975626,1748827717685
BTC-USDT,0.990880,1748680835626,1748827777702
SOL-USDT,0.993369,1748763155626,1748827837703
SOL-USDT,0.997810,1748763215626,1748827897707
XRP-USDT,0.999364,1748824415626,1748827957709
XRP-USDT,-0.999273,1748703995626,1748828017688
SOL-USDT,0.998918,1748693195626,1748828077692
ADA-USDT,0.999202,1748666975626,1748828137697
ADA-USDT,0.998867,1748667035626,1748828197723
ADA-USDT,0.996933,1748757395626,1748828257719
ADA-USDT,0.998053,1748757455626,1748828317710
ADA-USDT,0.999029,1748734355626,1748828377708
ADA-USDT,0.999372,1748757575626,1748828437701
BTC-USDT,-0.999611,1748764775626,1748828497711
BTC-USDT,0.998562,1748756855626,1748828557736
XRP-USDT,0.999565,1748757695626,1748828617697
XRP-USDT,0.999452,1748642075626,1748828677699
ETH-USDT,0.999389,1748817035626,1748828737696
ADA-USDT,-0.999217,1748784695626,1748828797722
LTC-USDT,-0.999338,1748745815626,1748828857703
ETH-USDT,0.999712,1748683955626,1748828917722
ETH-USDT,0.999451,1748653295626,1748828977708
DOGE-USDT,0.999503,1748755835626,1748829037725
XRP-USDT,-0.999702,1748753255626,1748829097723
SOL-USDT,-0.999496,1748799755626,1748829157706
ETH-USDT,0.997620,1748722055626,1748829217717
BNB-USDT,0.998697,1748776175626,1748829277731
BNB-USDT,0.998054,1748776235626,1748829337724
BNB-USDT,0.980744,1748776295626,1748829397724
BNB-USDT,-0.989337,1748802335626,1748829457731
BTC-USDT,0.996335,1748721095626,1748829517722
BNB-USDT,-0.996256,1748803355626,1748829577705
DOGE-USDT,0.995667,1748744735626,1748829637711
BTC-USDT,0.997456,1748640995626,1748829697713
ADA-USDT,-0.998246,1748826155626,1748829757708
LTC-USDT,0.996798,1748715875626,1748829817707
ETH-USDT,-0.991477,1748757635626,1748829877710
ADA-USDT,0.996631,1748827535626,1748829937729
DOGE-USDT,0.995196,1748678555626,1748829997729
SOL-USDT,0.999108,1748724035626,1748830057727
ETH-USDT,-0.999678,1748708435626,1748830117766
DOGE-USDT,0.998601,1748758235626,1748830177718
SOL-USDT,0.999389,1748764175626,1748830237738
SOL-USDT,0.999386,1748764235626,1748830297714
ETH-USDT,0.999599,1748674715626,1748830357735
SOL-USDT,0.999271,1748793035626,1748830417715
SOL-USDT,0.999348,1748679635626,1748830477733
LTC-USDT,-0.999631,1748718935626,1748830537721
SOL-USDT,0.999698,1748691635626,1748830597742
BTC-USDT,-0.999076,1748777135626,1748830657721
BTC-USDT,0.999221,1748653595626,1748830717722
BTC-USDT,0.999662,1748747555626,1748830777739
BTC-USDT,0.999396,1748771135626,1748830837721
SOL-USDT,0.999229,1748761475626,1748830897739
SOL-USDT,0.999606,1748761535626,1748830957737
BTC-USDT,0.999488,1748747915626,1748831017743
ETH-USDT,-0.999049,1748696375626,1748831077749
ETH-USDT,-0.999255,1748697095626,1748831137741
ADA-USDT,-0.998881,1748684915626,1748831197746
SOL-USDT,0.998234,1748698535626,1748831257729
XRP-USDT,0.998387,1748706875626,1748831317745
ADA-USDT,0.995697,1748679755626,1748831377770
ETH-USDT,0.981993,1748707475626,1748831437741
BNB-USDT,0.996041,1748768675626,1748831497738
ETH-USDT,-0.996457,1748808635626,1748831557736
ETH-USDT,0.998535,1748767535626,1748831617729
LTC-USDT,-0.998684,1748789195626,1748831677716
BTC-USDT,-0.998301,1748770235626,1748831737726
DOGE-USDT,-0.999042,1748644835626,1748831797745
BNB-USDT,-0.999299,1748822315626,1748831857744
BNB-USDT,-0.999526,1748822375626,1748831917728
LTC-USDT,0.999402,1748804615626,1748831977735
SOL-USDT,0.999222,1748680235626,1748832037737
ETH-USDT,-0.998972,1748675675626,1748832097744
ADA-USDT,-0.999868,1748774555626,1748832157726
ADA-USDT,-0.999795,1748774615626,1748832217746
BTC-USDT,0.999489,1748640455626,1748832277723
LTC-USDT,0.998463,1748697695626,1748832337722
BNB-USDT,0.996829,1748799575626,1748832397722
DOGE-USDT,-0.994424,1748782835626,1748832457736
BTC-USDT,0.991015,1748656595626,1748832517739
LTC-USDT,-0.998696,1748738795626,1748832577742
SOL-USDT,-0.999211,1748692295626,1748832637783
LTC-USDT,0.999418,1748824235626,1748832697734
DOGE-USDT,0.999397,1748734475626,1748832757743
BTC-USDT,-0.998916,1748819375626,1748832817728
ETH-USDT,0.999487,1748779835626,1748832877730
LTC-USDT,0.999374,1748747615626,1748832937754
LTC-USDT,0.999042,1748801735626,1748832997750
ETH-USDT,0.998823,1748735255626,1748833057745
ADA-USDT,0.999457,1748828375626,1748833117733
ADA-USDT,0.999636,1748828435626,1748833177730
XRP-USDT,-0.999385,1748795195626,1748833237733
SOL-USDT,-0.999579,1748662955626,1748833297744
ETH-USDT,0.999001,1748669315626,1748833357753
ETH-USDT,0.998689,1748669375626,1748833417754
BTC-USDT,-0.999209,1748672555626,1748833477754
ADA-USDT,0.999202,1748659475626,1748833537738
XRP-USDT,0.999555,1748731355626,1748833597736
DOGE-USDT,-0.999447,1748749835626,1748833657754
DOGE-USDT,-0.999421,1748749895626,1748833717757
XRP-USDT,-0.999352,1748665775626,1748833777762
ADA-USDT,-0.998739,1748784455626,1748833837763
LTC-USDT,0.999338,1748818595626,1748833897789
LTC-USDT,0.998629,1748818655626,1748833957746
SOL-USDT,0.999752,1748645315626,1748834017758
SOL-USDT,0.999636,1748645375626,1748834077761
ETH-USDT,0.999412,1748735195626,1748834137744
ADA-USDT,0.999014,1748659355626,1748834197745
BNB-USDT,0.999728,1748700035626,1748834257743
ADA-USDT,0.999054,1748747435626,1748834317768
BTC-USDT,0.999420,1748675855626,1748834377768
ETH-USDT,-0.999715,1748724875626,1748834437745
ETH-USDT,0.999213,1748737655626,1748834497767
ETH-USDT,0.999668,1748755475626,1748834557747
ETH-USDT,-0.999714,1748739755626,1748834617769
XRP-USDT,0.999620,1748688635626,1748834677768
ADA-USDT,-0.999652,1748794835626,1748834737774
DOGE-USDT,-0.999249,1748775815626,1748834797757
LTC-USDT,0.999546,1748765495626,1748834857732
BNB-USDT,-0.999425,1748745035626,1748834917754
LTC-USDT,0.999730,1748828135626,1748834977778
BNB-USDT,-0.998623,1748788475626,1748835037777
LTC-USDT,0.991457,1748831255626,1748835097781
BNB-USDT,-0.984388,1748662355626,1748835157770
LTC-USDT,-0.984019,1748703455626,1748835217778
LTC-USDT,-0.983767,1748703515626,1748835277762
LTC-USDT,-0.902391,1748703575626,1748835337764
ADA-USDT,0.981816,1748689175626,1748835397765
ETH-USDT,0.997157,1748738735626,1748835457780
ETH-USDT,0.998817,1748738795626,1748835517781
ETH-USDT,0.999267,1748738855626,1748835577781
LTC-USDT,0.999120,1748663615626,1748835637778
LTC-USDT,0.999485,1748663675626,1748835697777
LTC-USDT,0.999525,1748782595626,1748835757759
XRP-USDT,0.999601,1748760275626,1748835817774
ETH-USDT,0.999605,1748745755626,1748835877783
BTC-USDT,0.999438,1748715275626,1748835937763
ADA-USDT,0.999270,1748752175626,1748835997764
SOL-USDT,0.999485,1748640575626,1748836057763
SOL-USDT,0.998728,1748658455626,1748836117783
SOL-USDT,0.998808,1748674595626,1748836177780
SOL-USDT,-0.988008,1748759375626,1748836237785
BTC-USDT,-0.943587,1748669675626,1748836297785
BTC-USDT,-0.981250,1748693135626,1748836357764
SOL-USDT,0.994396,1748699315626,1748836417767
DOGE-USDT,-0.996497,1748662535626,1748836477804
DOGE-USDT,-0.998458,1748662595626,1748836537788
BTC-USDT,0.998380,1748763755626,1748836597772
LTC-USDT,-0.999197,1748693795626,1748836657784
DOGE-USDT,-0.999341,1748665595626,1748836717769
BTC-USDT,0.999580,1748732375626,1748836777768
BTC-USDT,0.999710,1748732435626,1748836837768
SOL-USDT,0.999526,1748743535626,1748836897786
LTC-USDT,-0.999105,1748662475626,1748836957774
XRP-USDT,0.999038,1748830595626,1748837017793
BNB-USDT,-0.998723,1748678495626,1748837077778
ETH-USDT,0.999114,1748743175626,1748837137801
SOL-USDT,0.999037,1748747735626,1748837197801
SOL-USDT,-0.997801,1748685695626,1748837257801
BTC-USDT,-0.983490,1748697755626,1748837317803
XRP-USDT,-0.945644,1748673395626,1748837377800
LTC-USDT,-0.937017,1748692835626,1748837437796
DOGE-USDT,-0.979102,1748751695626,1748837497790
BNB-USDT,-0.996061,1748728415626,1748837557782
SOL-USDT,-0.990768,1748741255626,1748837617802
BNB-USDT,-0.987339,1748645675626,1748837677806
ADA-USDT,0.996553,1748772155626,1748837737815
BTC-USDT,0.997377,1748759855626,1748837797799
XRP-USDT,0.998755,1748773355626,1748837857798
BNB-USDT,-0.998467,1748714075626,1748837917785
ETH-USDT,0.999758,1748813795626,1748837977796
ETH-USDT,0.999119,1748813855626,1748838037803
ADA-USDT,-0.998833,1748667035626,1748838097786
DOGE-USDT,-0.999417,1748707295626,1748838157811
BTC-USDT,-0.999100,1748656955626,1748838217806
BTC-USDT,-0.999705,1748781275626,1748838277815
ETH-USDT,0.999296,1748814995626,1748838337818
XRP-USDT,0.999424,1748762675626,1748838397800
XRP-USDT,0.999321,1748762735626,1748838457794
SOL-USDT,-0.999484,1748721395626,1748838517809
SOL-USDT,-0.999634,1748732795626,1748838577811
LTC-USDT,-0.999136,1748751215626,1748838637794
BNB-USDT,0.999585,1748682755626,1748838697817
SOL-USDT,-0.994188,1748711975626,1748838757804
BTC-USDT,0.994809,1748808275626,1748838817794
BNB-USDT,-0.987742,1748706035626,1748838877813
BNB-USDT,-0.981332,1748706095626,1748838937817
BTC-USDT,-0.979589,1748760575626,1748838997808
BTC-USDT,-0.983850,1748760635626,1748839057797
ADA-USDT,-0.993916,1748656655626,1748839117815
BTC-USDT,0.999100,1748831675626,1748839177817
DOGE-USDT,0.996822,1748662955626,1748839237816
ADA-USDT,-0.996128,1748651255626,1748839297794
BNB-USDT,-0.987356,1748839115626,1748839357799
BTC-USDT,-0.973891,1748713775626,1748839417806
DOGE-USDT,-0.987443,1748811155626,1748839477806
BNB-USDT,-0.994974,1748754455626,1748839537805
XRP-USDT,-0.996447,1748792975626,1748839597825
DOGE-USDT,0.997761,1748682995626,1748839657801
BNB-USDT,0.997992,1748659955626,1748839717822
BNB-USDT,-0.998632,1748698475626,1748839777803
ADA-USDT,-0.996312,1748744555626,1748839837802
XRP-USDT,0.991573,1748820275626,1748839897858
BNB-USDT,0.994950,1748664395626,1748839957818
LTC-USDT,0.998535,1748722475626,1748840017818
ADA-USDT,0.999080,1748734415626,1748840077820
DOGE-USDT,0.999455,1748742995626,1748840137807
DOGE-USDT,-0.999360,1748648795626,1748840197827
DOGE-USDT,0.999757,1748740235626,1748840257828
ETH-USDT,0.999596,1748655935626,1748840317836
XRP-USDT,-0.999637,1748682515626,1748840377813
XRP-USDT,-0.999398,1748682575626,1748840437829
LTC-USDT,-0.999383,1748667095626,1748840497830
DOGE-USDT,-0.999676,1748694275626,1748840557833
LTC-USDT,0.999504,1748833235626,1748840617815
LTC-USDT,0.999680,1748833295626,1748840677815
BTC-USDT,-0.999569,1748652275626,1748840737832
BTC-USDT,-0.999525,1748829455626,1748840797834
ETH-USDT,-0.995486,1748739935626,1748840857829
BTC-USDT,0.992381,1748821655626,1748840917822
SOL-USDT,0.992866,1748782955626,1748840977847
LTC-USDT,-0.997707,1748747255626,1748841037845
DOGE-USDT,0.999041,1748776895626,1748841097841
DOGE-USDT,0.999276,1748776955626,1748841157840
BNB-USDT,0.999373,1748722235626,1748841217825
LTC-USDT,0.999291,1748819975626,1748841277839
BTC-USDT,-0.999624,1748641595626,1748841337820
BTC-USDT,-0.999614,1748840735626,1748841397824
XRP-USDT,0.999080,1748796575626,1748841457823
XRP-USDT,-0.999680,1748828555626,1748841517822
XRP-USDT,-0.999708,1748717015626,1748841577846
ETH-USDT,-0.999680,1748765675626,1748841637840
ETH-USDT,-0.999617,1748699795626,1748841697848
XRP-USDT,0.999504,1748787995626,1748841757826
SOL-USDT,-0.998873,1748723315626,1748841817840
DOGE-USDT,-0.997353,1748840915626,1748841877827
LTC-USDT,-0.992500,1748678195626,1748841937845
BNB-USDT,-0.991875,1748837195626,1748841997849
BNB-USDT,-0.996725,1748698715626,1748842057832
BNB-USDT,-0.997928,1748698775626,1748842117828
LTC-USDT,0.999419,1748774735626,1748842177848
DOGE-USDT,-0.999541,1748708735626,1748842237834
ADA-USDT,0.998864,1748803895626,1748842297843
LTC-USDT,-0.998987,1748663915626,1748842357846
SOL-USDT,0.999400,1748706515626,1748842417879
LTC-USDT,0.999173,1748774195626,1748842477857
ADA-USDT,-0.999500,1748823395626,1748842537851
ETH-USDT,-0.999390,1748657555626,1748842597856
ETH-USDT,-0.999388,1748657615626,1748842657851
DOGE-USDT,0.999546,1748760935626,1748842717857
ETH-USDT,0.999495,1748706455626,1748842777862
LTC-USDT,0.999417,1748769815626,1748842837858
XRP-USDT,0.999819,1748742455626,1748842897855
ADA-USDT,0.999395,1748647655626,1748842957840
XRP-USDT,0.999547,1748713775626,1748843017839
SOL-USDT,-0.998606,1748776055626,1748843077846
BTC-USDT,-0.999615,1748646815626,1748843137860
ETH-USDT,0.999275,1748699315626,1748843197838
ETH-USDT,0.999344,1748699375626,1748843257858
ETH-USDT,-0.999309,1748826815626,1748843317859
ETH-USDT,-0.999276,1748810435626,1748843377865
DOGE-USDT,-0.999082,1748760335626,1748843437868
DOGE-USDT,0.998901,1748770655626,1748843497850
SOL-USDT,0.999724,1748842175626,1748843557848
BTC-USDT,-0.999293,1748804795626,1748843617872
LTC-USDT,0.999438,1748801735626,1748843677871
XRP-USDT,-0.998866,1748794595626,1748843737871
ADA-USDT,-0.998280,1748668355626,1748843797866
BTC-USDT,-0.997911,1748767175626,1748843857850
BNB-USDT,0.997473,1748698175626,1748843917854
BNB-USDT,0.995806,1748698235626,1748843977854
SOL-USDT,0.994002,1748772095626,1748844037882
LTC-USDT,-0.999395,1748641115626,1748844097882
LTC-USDT,-0.999321,1748641175626,1748844157855
SOL-USDT,0.999354,1748751395626,1748844217852
ETH-USDT,0.998076,1748727335626,1748844277869
ETH-USDT,0.997972,1748727395626,1748844337855
BNB-USDT,0.999569,1748815835626,1748844397877
BTC-USDT,0.999458,1748810315626,1748844457863
BTC-USDT,-0.999301,1748690075626,1748844517853
BTC-USDT,-0.998838,1748671535626,1748844577847
SOL-USDT,-0.998523,1748767415626,1748844637869
BTC-USDT,0.996659,1748699015626,1748844697856
DOGE-USDT,-0.984928,1748804195626,1748844757857
BNB-USDT,-0.997801,1748685755626,1748844817857
XRP-USDT,-0.998914,1748714975626,1748844877892
BNB-USDT,-0.999116,1748702375626,1748844937909
BNB-USDT,-0.999527,1748702435626,1748844997873
DOGE-USDT,0.998556,1748732435626,1748845057881
XRP-USDT,-0.999023,1748831735626,1748845117899
LTC-USDT,0.999284,1748790155626,1748845177890
SOL-USDT,-0.999659,1748639735626,1748845237891
LTC-USDT,0.999564,1748687915626,1748845297872
DOGE-USDT,0.999742,1748829635626,1748845357893
DOGE-USDT,0.999220,1748829695626,1748845417884
BTC-USDT,-0.999547,1748693975626,1748845477888
XRP-USDT,0.998387,1748748635626,1748845537890
LTC-USDT,-0.998830,1748836295626,1748845597888
DOGE-USDT,0.991169,1748639195626,1748845657886
BTC-USDT,-0.985773,1748654975626,1748845717886
ADA-USDT,-0.997576,1748747315626,1748845777895
BTC-USDT,-0.998282,1748687735626,1748845837884
XRP-USDT,0.999356,1748839715626,1748845897906
BTC-USDT,-0.998912,1748730875626,1748845957912
BTC-USDT,-0.999503,1748781335626,1748846017914
BTC-USDT,-0.999677,1748781395626,1748846077908
XRP-USDT,-0.999443,1748781455626,1748846137887
XRP-USDT,-0.999485,1748781515626,1748846197933
DOGE-USDT,-0.999409,1748691575626,1748846257889
ETH-USDT,-0.999317,1748818475626,1748846317886
LTC-USDT,0.998783,1748662955626,1748846377887
ADA-USDT,0.999286,1748665955626,1748846437889
ADA-USDT,-0.999504,1748660735626,1748846497892
SOL-USDT,-0.999806,1748782115626,1748846557894
BTC-USDT,0.999628,1748752895626,1748846617920
ETH-USDT,0.999400,1748815415626,1748846677902
SOL-USDT,-0.999495,1748642135626,1748846737891
BTC-USDT,0.999508,1748658275626,1748846797897
BTC-USDT,0.999259,1748665895626,1748846857890
XRP-USDT,0.999346,1748745395626,1748846917897
SOL-USDT,0.998961,1748783795626,1748846977882
ETH-USDT,-0.999138,1748683655626,1748847037888
BTC-USDT,0.999340,1748700755626,1748847097879
SOL-USDT,0.999431,1748812835626,1748847157883
LTC-USDT,-0.999034,1748757155626,1748847217901
DOGE-USDT,-0.999524,1748699555626,1748847277903
SOL-USDT,-0.999135,1748830775626,1748847337897
XRP-USDT,0.999539,1748663375626,1748847397886
ADA-USDT,0.997170,1748820215626,1748847457916
BTC-USDT,-0.996182,1748793275626,1748847517905
BTC-USDT,-0.991754,1748793335626,1748847577892
XRP-USDT,0.978304,1748827655626,1748847637910
