BestIndicator,Coefficient,CorrelationTime,Timestamp
BTC-USDT,-0.999447,1748781455626,1748814155963
BTC-USDT,-0.999614,1748781515626,1748814215983
BTC-USDT,-0.999591,1748781575626,1748814275983
DOGE-USDT,-0.999662,1748641835626,1748814335962
LTC-USDT,0.998787,1748753555626,1748814395981
SOL-USDT,-0.998232,1748766275626,1748814455988
SOL-USDT,0.999029,1748680355626,1748814515983
LTC-USDT,0.990148,1748703335626,1748814575984
DOGE-USDT,-0.983072,1748643275626,1748814635982
SOL-USDT,-0.981082,1748775095626,1748814695963
DOGE-USDT,-0.978495,1748643395626,1748814755984
BNB-USDT,-0.958616,1748642795626,1748814815964
BTC-USDT,-0.951833,1748655935626,1748814875984
LTC-USDT,0.992342,1748685575626,1748814935964
LTC-USDT,0.999016,1748745095626,1748814995983
BNB-USDT,0.999891,1748791775626,1748815055965
BNB-USDT,0.999573,1748791835626,1748815115965
LTC-USDT,0.999408,1748745275626,1748815175965
XRP-USDT,-0.999611,1748660915626,1748815235965
BTC-USDT,0.999089,1748791775626,1748815295980
ETH-USDT,0.998954,1748815055626,1748815355968
LTC-USDT,-0.999233,1748681015626,1748815415986
DOGE-USDT,0.997434,1748775215626,1748815475988
XRP-USDT,0.997794,1748695295626,1748815535987
ADA-USDT,-0.997239,1748711855626,1748815595989
ETH-USDT,0.998622,1748725595626,1748815655967
XRP-USDT,-0.999702,1748719775626,1748815715968
DOGE-USDT,-0.999341,1748802515626,1748815775967
BTC-USDT,-0.998167,1748643215626,1748815835985
LTC-USDT,-0.998312,1748668715626,1748815895989
SOL-USDT,0.998923,1748692355626,1748815955989
ADA-USDT,0.999076,1748733575626,1748816015987
ETH-USDT,0.999377,1748753015626,1748816075969
BNB-USDT,0.997488,1748810435626,1748816135980
LTC-USDT,-0.998979,1748731715626,1748816195990
BNB-USDT,-0.999336,1748771315626,1748816255991
BNB-USDT,-0.999223,1748771375626,1748816315980
BTC-USDT,-0.998225,1748660255626,1748816375994
BTC-USDT,-0.997825,1748660315626,1748816435969
XRP-USDT,-0.997795,1748664755626,1748816495968
BTC-USDT,0.990964,1748703755626,1748816555970
BNB-USDT,-0.990245,1748769875626,1748816615982
LTC-USDT,-0.991233,1748692235626,1748816675969
XRP-USDT,0.972540,1748674595626,1748816735991
LTC-USDT,0.986794,1748741495626,1748816795971
DOGE-USDT,0.996511,1748729135626,1748816855987
BNB-USDT,0.998916,1748653115626,1748816915979
BNB-USDT,-0.998336,1748673035626,1748816975977
ADA-USDT,-0.998726,1748685695626,1748817035988
BTC-USDT,0.999503,1748790635626,1748817095991
XRP-USDT,0.998215,1748817155626,1748817155991
DOGE-USDT,-0.998520,1748640155626,1748817215971
LTC-USDT,0.998707,1748758535626,1748817275971
DOGE-USDT,-0.998452,1748775335626,1748817335988
XRP-USDT,0.998416,1748761775626,1748817395991
DOGE-USDT,0.998836,1748817455626,1748817455971
SOL-USDT,0.999315,1748691575626,1748817515972
XRP-USDT,0.999482,1748765675626,1748817575971
BTC-USDT,0.999093,1748747795626,1748817635971
XRP-USDT,0.999133,1748732255626,1748817695971
BTC-USDT,-0.999390,1748806295626,1748817755984
BNB-USDT,0.998713,1748751635626,1748817815993
BNB-USDT,0.998311,1748641775626,1748817875979
XRP-USDT,0.998280,1748639015626,1748817935984
SOL-USDT,-0.996512,1748741375626,1748817995991
DOGE-USDT,-0.993927,1748712335626,1748818055999
DOGE-USDT,-0.981455,1748712395626,1748818115996
SOL-USDT,0.962745,1748729015626,1748818175992
ETH-USDT,-0.985221,1748764955626,1748818235973
ADA-USDT,0.991467,1748717315626,1748818295990
SOL-USDT,-0.991988,1748669795626,1748818355974
SOL-USDT,-0.995372,1748669855626,1748818415973
SOL-USDT,-0.992816,1748669915626,1748818475986
BTC-USDT,0.992390,1748796395626,1748818535973
DOGE-USDT,0.982021,1748689055626,1748818595973
SOL-USDT,0.995280,1748642735626,1748818655993
DOGE-USDT,-0.998370,1748669015626,1748818715973
BNB-USDT,-0.998533,1748738015626,1748818775974
BTC-USDT,0.997306,1748673335626,1748818835996
ETH-USDT,0.986695,1748654675626,1748818895993
BTC-USDT,0.987628,1748720915626,1748818955972
DOGE-USDT,0.997115,1748662415626,1748819015992
ADA-USDT,-0.998049,1748712155626,1748819075993
ADA-USDT,0.998937,1748693255626,1748819135973
XRP-USDT,-0.999016,1748779235626,1748819195989
BTC-USDT,-0.999271,1748722535626,1748819255973
SOL-USDT,-0.999733,1748743595626,1748819315991
BTC-USDT,-0.999614,1748722655626,1748819375991
LTC-USDT,0.999579,1748746475626,1748819435983
LTC-USDT,0.999239,1748785595626,1748819495992
ETH-USDT,0.999185,1748787995626,1748819555990
SOL-USDT,0.999698,1748640035626,1748819615972
LTC-USDT,-0.999384,1748774555626,1748819675989
XRP-USDT,0.999244,1748816135626,1748819735973
LTC-USDT,0.999561,1748715515626,1748819795996
DOGE-USDT,0.999212,1748787215626,1748819855995
ETH-USDT,0.999574,1748753375626,1748819915991
SOL-USDT,-0.999418,1748644655626,1748819975974
SOL-USDT,0.999088,1748819255626,1748820035995
BNB-USDT,0.999679,1748816135626,1748820095985
ADA-USDT,0.999445,1748794055626,1748820155974
DOGE-USDT,0.999177,1748794175626,1748820215985
LTC-USDT,-0.999411,1748769935626,1748820275994
BTC-USDT,-0.998983,1748771975626,1748820335994
DOGE-USDT,-0.997406,1748651135626,1748820395973
ADA-USDT,-0.996994,1748790755626,1748820455973
DOGE-USDT,0.992934,1748691095626,1748820515995
BNB-USDT,-0.902956,1748707595626,1748820575974
BNB-USDT,-0.989657,1748707655626,1748820635992
BTC-USDT,0.993453,1748682695626,1748820695992
ETH-USDT,-0.998744,1748693375626,1748820755994
ETH-USDT,0.997961,1748801135626,1748820815995
BNB-USDT,-0.997892,1748685935626,1748820875996
SOL-USDT,0.997639,1748641475626,1748820935992
ADA-USDT,-0.997630,1748725235626,1748820995975
ADA-USDT,-0.999248,1748725295626,1748821055994
LTC-USDT,-0.999036,1748689475626,1748821115995
BNB-USDT,0.999500,1748771075626,1748821175983
SOL-USDT,0.999694,1748765615626,1748821235994
SOL-USDT,-0.998477,1748686835626,1748821295994
ETH-USDT,-0.999071,1748715455626,1748821356002
BTC-USDT,0.999341,1748732195626,1748821415995
SOL-USDT,-0.999501,1748658155626,1748821475976
BNB-USDT,-0.999611,1748745815626,1748821535994
XRP-USDT,-0.994913,1748728055626,1748821595978
BTC-USDT,-0.991680,1748666555626,1748821655977
ETH-USDT,-0.990121,1748806835626,1748821715998
ADA-USDT,0.987012,1748728355626,1748821775989
BTC-USDT,-0.971342,1748728235626,1748821835999
LTC-USDT,-0.984213,1748738075626,1748821896000
SOL-USDT,-0.997680,1748695115626,1748821955997
SOL-USDT,-0.998305,1748695175626,1748822015997
SOL-USDT,0.999408,1748739935626,1748822075977
BTC-USDT,0.999579,1748751035626,1748822135995
ETH-USDT,0.999682,1748770775626,1748822195989
ETH-USDT,-0.999693,1748666315626,1748822255995
ETH-USDT,-0.999697,1748666375626,1748822315993
ADA-USDT,-0.999446,1748752775626,1748822375977
BTC-USDT,-0.999479,1748712155626,1748822435978
DOGE-USDT,-0.999514,1748687015626,1748822495978
LTC-USDT,0.999916,1748811755626,1748822555993
XRP-USDT,0.999558,1748660495626,1748822615978
ADA-USDT,0.999451,1748786435626,1748822675978
ETH-USDT,-0.999511,1748762555626,1748822735996
DOGE-USDT,0.999102,1748811875626,1748822795991
XRP-USDT,-0.998830,1748696015626,1748822855999
BNB-USDT,0.999195,1748758655626,1748822915996
SOL-USDT,-0.998752,1748695475626,1748822975999
BNB-USDT,0.998073,1748776115626,1748823035989
XRP-USDT,-0.995890,1748821895626,1748823095998
XRP-USDT,-0.988401,1748746115626,1748823156005
SOL-USDT,-0.989912,1748746115626,1748823215998
ETH-USDT,0.989936,1748659955626,1748823276001
ADA-USDT,0.984346,1748690975626,1748823335999
BTC-USDT,0.993128,1748793575626,1748823395995
LTC-USDT,-0.984401,1748678255626,1748823455979
LTC-USDT,-0.983432,1748782535626,1748823515998
LTC-USDT,0.997414,1748737655626,1748823575999
SOL-USDT,-0.995967,1748776655626,1748823635980
ADA-USDT,0.999015,1748734295626,1748823696000
BTC-USDT,0.998381,1748742995626,1748823756000
ADA-USDT,-0.998791,1748813795626,1748823815980
ADA-USDT,0.999665,1748805695626,1748823876000
ADA-USDT,-0.998547,1748753435626,1748823936000
BNB-USDT,-0.997489,1748678615626,1748823995983
LTC-USDT,-0.997595,1748762315626,1748824055980
SOL-USDT,0.999284,1748739875626,1748824116000
SOL-USDT,0.999246,1748743055626,1748824175981
ETH-USDT,0.999627,1748735495626,1748824236000
ETH-USDT,0.999665,1748735555626,1748824295982
SOL-USDT,-0.999248,1748667755626,1748824355993
ADA-USDT,0.998838,1748818415626,1748824415982
SOL-USDT,-0.999251,1748705735626,1748824475982
ADA-USDT,0.998889,1748743115626,1748824535981
BNB-USDT,-0.996568,1748694575626,1748824596002
BNB-USDT,0.984888,1748800775626,1748824655983
ADA-USDT,0.984470,1748692355626,1748824716001
ETH-USDT,-0.989391,1748741255626,1748824775982
ETH-USDT,-0.978949,1748741315626,1748824835981
ADA-USDT,0.976657,1748805395626,1748824896003
XRP-USDT,0.970632,1748734175626,1748824955983
XRP-USDT,-0.998784,1748780855626,1748825016000
ADA-USDT,0.986885,1748800595626,1748825076002
LTC-USDT,-0.939327,1748808395626,1748825135986
ETH-USDT,-0.963022,1748642915626,1748825195986
SOL-USDT,0.992801,1748715215626,1748825255985
DOGE-USDT,0.990416,1748713775626,1748825316007
BTC-USDT,-0.985777,1748782295626,1748825375987
DOGE-USDT,-0.992742,1748665355626,1748825435985
BTC-USDT,-0.978309,1748773475626,1748825495985
ADA-USDT,0.988259,1748662895626,1748825556006
ADA-USDT,0.987399,1748711795626,1748825616004
DOGE-USDT,-0.993282,1748682875626,1748825675986
SOL-USDT,0.990879,1748655755626,1748825736010
SOL-USDT,0.992232,1748655815626,1748825795985
BTC-USDT,0.996396,1748687735626,1748825855986
XRP-USDT,-0.998944,1748692595626,1748825916002
XRP-USDT,-0.999196,1748692655626,1748825975987
XRP-USDT,-0.999071,1748807855626,1748826035986
SOL-USDT,-0.999328,1748749955626,1748826096003
SOL-USDT,-0.999466,1748750015626,1748826156011
SOL-USDT,-0.999446,1748750075626,1748826216005
ETH-USDT,-0.999719,1748792195626,1748826276008
LTC-USDT,-0.999360,1748682455626,1748826336006
LTC-USDT,-0.999293,1748682515626,1748826395998
BNB-USDT,-0.996756,1748778995626,1748826455987
XRP-USDT,0.994510,1748738015626,1748826516008
DOGE-USDT,-0.999040,1748722415626,1748826576014
LTC-USDT,0.995591,1748654195626,1748826636007
ETH-USDT,0.997533,1748678255626,1748826695989
SOL-USDT,0.999376,1748672375626,1748826756005
LTC-USDT,0.999822,1748676995626,1748826816006
SOL-USDT,0.999336,1748672495626,1748826875988
ETH-USDT,0.999371,1748666015626,1748826936006
XRP-USDT,0.999690,1748654495626,1748826996011
XRP-USDT,0.999735,1748654555626,1748827056007
LTC-USDT,0.999798,1748738975626,1748827116009
DOGE-USDT,0.999577,1748760095626,1748827176009
ETH-USDT,0.999681,1748788655626,1748827235988
ETH-USDT,0.999593,1748788715626,1748827296007
ETH-USDT,0.999317,1748788775626,1748827355989
BTC-USDT,-0.999356,1748731295626,1748827416007
BTC-USDT,0.999750,1748678795626,1748827476011
ADA-USDT,-0.999852,1748661635626,1748827536007
DOGE-USDT,0.999569,1748778515626,1748827595990
DOGE-USDT,-0.999219,1748774855626,1748827655989
ETH-USDT,0.995175,1748745995626,1748827715990
SOL-USDT,0.996485,1748755595626,1748827776008
BTC-USDT,0.996310,1748792795626,1748827836007
ETH-USDT,-0.998893,1748670275626,1748827896009
ETH-USDT,-0.999505,1748670335626,1748827956011
XRP-USDT,-0.998993,1748806415626,1748828015990
ADA-USDT,0.999635,1748742455626,1748828075990
XRP-USDT,-0.999360,1748685035626,1748828135991
BNB-USDT,-0.999337,1748663135626,1748828196017
ETH-USDT,0.999378,1748761055626,1748828256013
LTC-USDT,0.999641,1748801855626,1748828316009
XRP-USDT,-0.999437,1748808155626,1748828376010
BTC-USDT,-0.999746,1748827535626,1748828435999
ADA-USDT,0.999741,1748661695626,1748828496005
XRP-USDT,-0.999791,1748773595626,1748828556029
XRP-USDT,-0.999591,1748663195626,1748828615991
XRP-USDT,-0.999505,1748693015626,1748828675991
XRP-USDT,0.999503,1748730035626,1748828735991
XRP-USDT,-0.999911,1748794715626,1748828796012
BNB-USDT,0.999222,1748790335626,1748828855993
ADA-USDT,0.999278,1748679335626,1748828916011
SOL-USDT,-0.998259,1748678495626,1748828975994
DOGE-USDT,0.992296,1748782475626,1748829036014
BNB-USDT,0.957073,1748764535626,1748829096012
ADA-USDT,-0.977552,1748736155626,1748829155993
SOL-USDT,-0.991660,1748747075626,1748829216004
LTC-USDT,-0.995126,1748677835626,1748829276013
XRP-USDT,-0.997510,1748801195626,1748829336007
XRP-USDT,-0.997360,1748646815626,1748829396010
XRP-USDT,-0.999462,1748675135626,1748829456018
BTC-USDT,0.998939,1748652395626,1748829516011
BNB-USDT,-0.999317,1748775095626,1748829575992
DOGE-USDT,-0.999502,1748646215626,1748829635994
DOGE-USDT,-0.998359,1748651015626,1748829695993
LTC-USDT,-0.994233,1748707595626,1748829755994
ETH-USDT,0.997294,1748660075626,1748829815993
XRP-USDT,-0.996972,1748651615626,1748829875993
BTC-USDT,0.997788,1748721995626,1748829936011
ADA-USDT,0.999500,1748639735626,1748829996012
BTC-USDT,0.999220,1748828015626,1748830056009
LTC-USDT,0.999888,1748811875626,1748830116012
LTC-USDT,0.999625,1748659655626,1748830175994
DOGE-USDT,-0.999691,1748772995626,1748830236014
BTC-USDT,0.998935,1748755715626,1748830295994
XRP-USDT,0.999550,1748644055626,1748830356015
XRP-USDT,0.999480,1748644115626,1748830415994
ADA-USDT,0.999526,1748747735626,1748830476012
BTC-USDT,0.999030,1748758535626,1748830535996
DOGE-USDT,-0.999231,1748788835626,1748830596015
DOGE-USDT,-0.998873,1748788055626,1748830655994
LTC-USDT,-0.998844,1748693555626,1748830715995
BTC-USDT,0.999395,1748790635626,1748830776013
BTC-USDT,-0.998665,1748806415626,1748830835996
BTC-USDT,-0.999425,1748819735626,1748830896016
LTC-USDT,0.999230,1748743655626,1748830956012
ADA-USDT,0.999647,1748653475626,1748831016016
XRP-USDT,0.999560,1748737235626,1748831076016
BTC-USDT,0.999612,1748790815626,1748831136008
SOL-USDT,0.999657,1748723195626,1748831196014
BTC-USDT,-0.998983,1748777915626,1748831255996
DOGE-USDT,0.998733,1748716775626,1748831316014
LTC-USDT,-0.997721,1748694755626,1748831375997
BTC-USDT,0.996989,1748756375626,1748831436017
SOL-USDT,-0.992545,1748782715626,1748831496014
ETH-USDT,0.993489,1748719775626,1748831556011
BNB-USDT,-0.997550,1748703035626,1748831616006
LTC-USDT,0.998716,1748787695626,1748831675994
DOGE-USDT,-0.998821,1748659295626,1748831736002
BNB-USDT,0.997404,1748792495626,1748831796015
ETH-USDT,0.997444,1748810555626,1748831856015
BTC-USDT,0.998729,1748639795626,1748831916003
LTC-USDT,0.999462,1748767535626,1748831976011
SOL-USDT,0.999536,1748794235626,1748832036014
SOL-USDT,0.999762,1748794295626,1748832096015
DOGE-USDT,0.998898,1748705375626,1748832155996
DOGE-USDT,-0.999524,1748817035626,1748832216015
DOGE-USDT,-0.998715,1748697995626,1748832275994
LTC-USDT,-0.999067,1748817695626,1748832335995
ETH-USDT,0.998439,1748808335626,1748832395995
BNB-USDT,-0.998349,1748744075626,1748832456007
XRP-USDT,-0.998166,1748751395626,1748832516012
XRP-USDT,-0.992738,1748751455626,1748832576016
SOL-USDT,0.995833,1748668295626,1748832636003
DOGE-USDT,-0.993530,1748707595626,1748832696005
BTC-USDT,-0.996863,1748772695626,1748832756015
BTC-USDT,-0.997772,1748687255626,1748832815996
XRP-USDT,-0.998985,1748794415626,1748832875997
BTC-USDT,-0.999642,1748687375626,1748832936015
SOL-USDT,-0.999206,1748821355626,1748832996014
BNB-USDT,0.999455,1748734835626,1748833056008
ADA-USDT,-0.999723,1748701055626,1748833115997
BNB-USDT,-0.999462,1748753195626,1748833175996
BTC-USDT,0.999314,1748710235626,1748833235996
LTC-USDT,-0.999747,1748682215626,1748833296005
ETH-USDT,0.999370,1748732495626,1748833356016
ETH-USDT,0.999055,1748769695626,1748833416016
BTC-USDT,0.999482,1748742335626,1748833476016
DOGE-USDT,0.999279,1748826035626,1748833535998
ETH-USDT,-0.999181,1748750495626,1748833595998
ETH-USDT,-0.998705,1748799455626,1748833656015
ETH-USDT,0.998400,1748831015626,1748833716018
BTC-USDT,-0.999867,1748755175626,1748833776021
DOGE-USDT,-0.999175,1748810435626,1748833836016
BTC-USDT,0.998673,1748801375626,1748833896010
SOL-USDT,-0.999711,1748658095626,1748833956003
SOL-USDT,-0.999621,1748658155626,1748834016017
XRP-USDT,0.999541,1748820815626,1748834076017
SOL-USDT,0.999577,1748684075626,1748834135999
ADA-USDT,0.999463,1748833235626,1748834195999
XRP-USDT,0.998618,1748761115626,1748834255997
BTC-USDT,-0.999205,1748705315626,1748834316022
SOL-USDT,-0.999154,1748808035626,1748834376024
ADA-USDT,0.999259,1748683655626,1748834435999
XRP-USDT,-0.998693,1748639375626,1748834496019
ETH-USDT,-0.999258,1748692475626,1748834556000
ETH-USDT,-0.999069,1748692535626,1748834616020
XRP-USDT,0.999694,1748645315626,1748834676018
BNB-USDT,-0.999591,1748686355626,1748834736021
SOL-USDT,0.999755,1748668955626,1748834796002
BTC-USDT,-0.999561,1748819615626,1748834855977
XRP-USDT,0.998926,1748821055626,1748834916000
SOL-USDT,0.998498,1748657075626,1748834976021
SOL-USDT,0.998103,1748657135626,1748835036020
BNB-USDT,-0.988556,1748810915626,1748835096021
DOGE-USDT,0.974288,1748804135626,1748835156014
ETH-USDT,0.928099,1748715035626,1748835216020
XRP-USDT,-0.965381,1748792855626,1748835276002
XRP-USDT,-0.983900,1748792915626,1748835336002
ETH-USDT,-0.997997,1748768975626,1748835396003
ETH-USDT,-0.998672,1748655335626,1748835456021
SOL-USDT,-0.998840,1748732435626,1748835516021
DOGE-USDT,0.999120,1748777975626,1748835576021
SOL-USDT,-0.999131,1748721395626,1748835636020
BTC-USDT,-0.999480,1748706335626,1748835696020
BTC-USDT,0.999811,1748677415626,1748835756001
BTC-USDT,0.999722,1748677475626,1748835816013
BTC-USDT,0.999646,1748677535626,1748835876022
XRP-USDT,0.999316,1748835575626,1748835936002
ETH-USDT,-0.999718,1748688035626,1748835996002
ETH-USDT,-0.999661,1748688095626,1748836056003
LTC-USDT,0.999540,1748723735626,1748836116023
ADA-USDT,-0.999742,1748676215626,1748836176020
LTC-USDT,0.999110,1748723855626,1748836236024
SOL-USDT,-0.998936,1748762015626,1748836296022
BNB-USDT,0.998653,1748686055626,1748836356001
ETH-USDT,-0.998701,1748801675626,1748836416003
DOGE-USDT,0.995472,1748649095626,1748836476033
BNB-USDT,-0.992370,1748698535626,1748836536023
BNB-USDT,-0.985602,1748698595626,1748836596003
BNB-USDT,-0.995615,1748698655626,1748836656014
BNB-USDT,-0.997880,1748698715626,1748836716003
BNB-USDT,0.997862,1748774075626,1748836776003
DOGE-USDT,-0.998924,1748676695626,1748836836002
ADA-USDT,-0.998537,1748788895626,1748836896021
ETH-USDT,-0.999106,1748796635626,1748836956004
LTC-USDT,-0.998900,1748787335626,1748837016020
XRP-USDT,-0.999189,1748816375626,1748837076005
ETH-USDT,-0.998839,1748782595626,1748837136026
XRP-USDT,0.998527,1748823215626,1748837196025
BTC-USDT,0.995257,1748800475626,1748837256024
BNB-USDT,0.995867,1748660795626,1748837316028
LTC-USDT,0.998594,1748730755626,1748837376027
ADA-USDT,0.998930,1748655335626,1748837436021
DOGE-USDT,0.999162,1748697875626,1748837496012
BTC-USDT,0.999220,1748709935626,1748837556005
XRP-USDT,-0.999461,1748698895626,1748837616024
XRP-USDT,-0.997934,1748698955626,1748837676026
DOGE-USDT,0.996476,1748774975626,1748837736031
LTC-USDT,0.997725,1748791355626,1748837796014
LTC-USDT,0.998384,1748791415626,1748837856017
BTC-USDT,0.997933,1748786975626,1748837916006
BNB-USDT,0.999299,1748812715626,1748837976015
LTC-USDT,0.999381,1748750075626,1748838036025
LTC-USDT,-0.998970,1748737475626,1748838096005
BNB-USDT,0.998647,1748794595626,1748838156030
BTC-USDT,-0.998307,1748660915626,1748838216015
DOGE-USDT,-0.999453,1748782115626,1748838276027
ETH-USDT,-0.999533,1748758715626,1748838336026
SOL-USDT,0.999390,1748666075626,1748838396008
ETH-USDT,0.999743,1748708435626,1748838456007
BTC-USDT,0.999543,1748654675626,1748838516023
BTC-USDT,0.999508,1748654735626,1748838576023
BTC-USDT,0.998967,1748654795626,1748838636007
BTC-USDT,0.998458,1748692715626,1748838696033
BTC-USDT,0.994770,1748692775626,1748838756020
ETH-USDT,0.979956,1748753975626,1748838816008
BNB-USDT,-0.988251,1748832335626,1748838876023
BNB-USDT,-0.989834,1748832395626,1748838936028
XRP-USDT,-0.988123,1748763095626,1748838996019
XRP-USDT,-0.983308,1748781095626,1748839056008
LTC-USDT,-0.991819,1748698535626,1748839116027
BTC-USDT,0.995075,1748823335626,1748839176028
BTC-USDT,0.995383,1748823395626,1748839236029
BTC-USDT,-0.986296,1748771555626,1748839296008
BTC-USDT,0.997652,1748779355626,1748839356008
ETH-USDT,-0.998313,1748685875626,1748839416008
SOL-USDT,0.997743,1748678075626,1748839476009
ETH-USDT,-0.989718,1748823455626,1748839536009
BNB-USDT,-0.966145,1748767715626,1748839596031
SOL-USDT,-0.977902,1748785355626,1748839656009
ETH-USDT,-0.990695,1748648615626,1748839716029
ADA-USDT,0.992610,1748701475626,1748839776008
ADA-USDT,-0.998060,1748681735626,1748839836008
DOGE-USDT,-0.999601,1748835455626,1748839896062
DOGE-USDT,0.998756,1748736155626,1748839956028
DOGE-USDT,-0.999499,1748648735626,1748840016028
LTC-USDT,0.999156,1748836655626,1748840076028
SOL-USDT,-0.999078,1748826635626,1748840136010
BNB-USDT,-0.999254,1748711915626,1748840196027
ETH-USDT,0.999736,1748803415626,1748840256028
ETH-USDT,-0.999309,1748682155626,1748840316032
DOGE-USDT,0.999451,1748735975626,1748840376011
DOGE-USDT,0.999341,1748736035626,1748840436028
DOGE-USDT,-0.999734,1748777615626,1748840496030
SOL-USDT,-0.999289,1748662835626,1748840556030
SOL-USDT,-0.999486,1748662895626,1748840616010
BTC-USDT,0.999761,1748737715626,1748840676011
BTC-USDT,-0.999667,1748649695626,1748840736028
XRP-USDT,0.998779,1748757335626,1748840796028
SOL-USDT,0.999214,1748658995626,1748840856022
LTC-USDT,-0.997986,1748839895626,1748840916012
LTC-USDT,-0.997135,1748839955626,1748840976032
LTC-USDT,-0.997740,1748840015626,1748841036032
LTC-USDT,-0.998270,1748840075626,1748841096030
ADA-USDT,0.998347,1748821775626,1748841156012
XRP-USDT,0.998799,1748841215626,1748841216016
DOGE-USDT,-0.998552,1748808875626,1748841276031
SOL-USDT,-0.999532,1748817995626,1748841336011
DOGE-USDT,0.999428,1748753735626,1748841396012
XRP-USDT,-0.999241,1748824175626,1748841456012
ADA-USDT,0.999668,1748693435626,1748841516012
BTC-USDT,-0.999552,1748781215626,1748841576037
BNB-USDT,0.999359,1748666375626,1748841636028
BTC-USDT,-0.998953,1748641715626,1748841696036
ETH-USDT,-0.997540,1748690435626,1748841756013
XRP-USDT,0.993287,1748673335626,1748841816025
DOGE-USDT,-0.993011,1748680055626,1748841876013
SOL-USDT,0.993095,1748736995626,1748841936031
ADA-USDT,-0.995653,1748657435626,1748841996030
LTC-USDT,0.998421,1748801255626,1748842056015
DOGE-USDT,0.999410,1748743835626,1748842116013
XRP-USDT,0.998835,1748642315626,1748842176031
SOL-USDT,0.999544,1748817095626,1748842236013
XRP-USDT,0.999351,1748642435626,1748842296021
BTC-USDT,0.998991,1748653475626,1748842356029
LTC-USDT,0.999568,1748789555626,1748842416036
XRP-USDT,-0.999204,1748696915626,1748842476034
BNB-USDT,0.999197,1748681135626,1748842536034
XRP-USDT,-0.998517,1748733935626,1748842596034
ADA-USDT,0.998422,1748837135626,1748842656030
ETH-USDT,-0.997179,1748777795626,1748842716034
ADA-USDT,-0.990137,1748718035626,1748842776037
LTC-USDT,-0.994192,1748814335626,1748842836037
LTC-USDT,0.998968,1748779115626,1748842896032
LTC-USDT,0.999197,1748779175626,1748842956015
SOL-USDT,-0.999583,1748826695626,1748843016015
ADA-USDT,0.999704,1748671715626,1748843076020
DOGE-USDT,0.999226,1748641955626,1748843136035
SOL-USDT,0.999190,1748742155626,1748843196013
DOGE-USDT,0.999286,1748675855626,1748843256030
BNB-USDT,-0.999003,1748684735626,1748843316034
LTC-USDT,-0.998854,1748692595626,1748843376035
ETH-USDT,-0.998309,1748831675626,1748843436033
SOL-USDT,0.999181,1748651195626,1748843496018
BTC-USDT,0.994742,1748829035626,1748843556017
LTC-USDT,0.966649,1748645615626,1748843616038
LTC-USDT,0.970774,1748805815626,1748843676035
BNB-USDT,0.985066,1748820995626,1748843736036
ETH-USDT,-0.992338,1748832635626,1748843796035
DOGE-USDT,0.994472,1748791475626,1748843856017
BNB-USDT,0.995700,1748695535626,1748843916017
ETH-USDT,-0.998436,1748842595626,1748843976017
DOGE-USDT,-0.998927,1748757635626,1748844036038
DOGE-USDT,-0.999611,1748757695626,1748844096039
BTC-USDT,0.999254,1748832155626,1748844156018
DOGE-USDT,-0.999532,1748817035626,1748844216013
DOGE-USDT,-0.998735,1748789555626,1748844276035
DOGE-USDT,-0.999010,1748789615626,1748844336017
ETH-USDT,0.999108,1748776535626,1748844396037
ADA-USDT,-0.999582,1748767235626,1748844456025
DOGE-USDT,-0.999524,1748641775626,1748844516017
XRP-USDT,0.999391,1748773955626,1748844576016
BTC-USDT,-0.999037,1748757335626,1748844636035
DOGE-USDT,-0.999579,1748840555626,1748844696018
BNB-USDT,0.999421,1748819495626,1748844756018
BNB-USDT,-0.998208,1748678015626,1748844816018
BNB-USDT,-0.998045,1748678075626,1748844876040
BNB-USDT,-0.996975,1748678135626,1748844936038
BNB-USDT,-0.980310,1748700335626,1748844996020
DOGE-USDT,0.975263,1748699135626,1748845056031
BTC-USDT,0.984942,1748716595626,1748845116044
LTC-USDT,0.998240,1748726795626,1748845176039
BNB-USDT,0.998919,1748742875626,1748845236040
ADA-USDT,-0.999208,1748839595626,1748845296021
LTC-USDT,0.999217,1748829575626,1748845356037
XRP-USDT,-0.999164,1748691995626,1748845416022
BNB-USDT,-0.999252,1748669375626,1748845476023
BTC-USDT,0.996030,1748706995626,1748845536023
DOGE-USDT,0.994525,1748691815626,1748845596023
DOGE-USDT,0.987440,1748691875626,1748845656022
LTC-USDT,0.990829,1748702135626,1748845716022
BTC-USDT,-0.984470,1748746775626,1748845776030
DOGE-USDT,0.995086,1748662115626,1748845836023
BTC-USDT,0.998545,1748678555626,1748845896043
BTC-USDT,-0.999304,1748716655626,1748845956045
ETH-USDT,-0.999370,1748675795626,1748846016047
ETH-USDT,-0.999300,1748644535626,1748846076043
DOGE-USDT,0.999909,1748772875626,1748846136023
SOL-USDT,0.999665,1748666195626,1748846196065
DOGE-USDT,0.999354,1748697215626,1748846256022
DOGE-USDT,0.999163,1748697275626,1748846316023
ETH-USDT,0.998821,1748697035626,1748846376023
ADA-USDT,-0.998990,1748674955626,1748846436023
ETH-USDT,-0.999176,1748801855626,1748846496024
XRP-USDT,-0.999290,1748645975626,1748846556024
XRP-USDT,0.999569,1748783975626,1748846616053
XRP-USDT,0.999508,1748784035626,1748846676043
ETH-USDT,0.999651,1748835995626,1748846736033
XRP-USDT,0.999678,1748784155626,1748846796039
