BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,-0.996497,1748813795626,1748814696591
XRP-USDT,0.995457,1748754275626,1748814756613
BTC-USDT,0.996809,1748729375626,1748814816594
BNB-USDT,0.992148,1748741855626,1748814876618
DOGE-USDT,-0.976651,1748734175626,1748814936597
DOGE-USDT,0.998343,1748752295626,1748814996616
LTC-USDT,0.999075,1748673935626,1748815056597
DOGE-USDT,-0.998260,1748781155626,1748815116595
BNB-USDT,0.999509,1748733575626,1748815176595
SOL-USDT,0.998872,1748639435626,1748815236596
BNB-USDT,0.999151,1748708435626,1748815296615
DOGE-USDT,0.999547,1748787575626,1748815356605
DOGE-USDT,-0.999602,1748761535626,1748815416621
DOGE-USDT,0.999466,1748652395626,1748815476623
DOGE-USDT,0.999294,1748652455626,1748815536623
BNB-USDT,0.999336,1748712095626,1748815596625
SOL-USDT,0.999027,1748733695626,1748815656603
LTC-USDT,-0.999617,1748801675626,1748815716603
XRP-USDT,0.999526,1748692055626,1748815776602
DOGE-USDT,-0.999017,1748669315626,1748815836620
ETH-USDT,0.999404,1748783975626,1748815896627
ETH-USDT,0.999450,1748784035626,1748815956626
ETH-USDT,0.999505,1748784095626,1748816016624
XRP-USDT,-0.999347,1748735915626,1748816076605
XRP-USDT,0.999384,1748685155626,1748816136617
SOL-USDT,0.999690,1748813015626,1748816196628
ETH-USDT,0.999455,1748745515626,1748816256642
LTC-USDT,-0.999354,1748722115626,1748816316618
BTC-USDT,-0.997987,1748670215626,1748816376632
SOL-USDT,-0.990590,1748768555626,1748816436606
ETH-USDT,0.990579,1748738255626,1748816496607
DOGE-USDT,0.975761,1748646875626,1748816556610
BNB-USDT,0.988174,1748716235626,1748816616622
DOGE-USDT,-0.993059,1748762615626,1748816676608
DOGE-USDT,-0.994987,1748762675626,1748816736628
LTC-USDT,0.996692,1748709875626,1748816796610
BTC-USDT,0.998361,1748686115626,1748816856626
SOL-USDT,-0.998672,1748791535626,1748816916619
SOL-USDT,-0.998724,1748783975626,1748816976618
ADA-USDT,-0.999434,1748695415626,1748817036630
XRP-USDT,0.999531,1748661155626,1748817096634
XRP-USDT,-0.999248,1748722295626,1748817156634
ETH-USDT,-0.999253,1748700755626,1748817216612
SOL-USDT,-0.999798,1748788775626,1748817276614
ETH-USDT,-0.999441,1748749655626,1748817336630
BTC-USDT,0.999730,1748653655626,1748817396634
BTC-USDT,0.999307,1748679635626,1748817456614
ADA-USDT,0.999552,1748744375626,1748817516635
SOL-USDT,-0.999548,1748777255626,1748817576615
ETH-USDT,0.999301,1748811815626,1748817636616
ETH-USDT,-0.999534,1748752115626,1748817696614
XRP-USDT,0.996042,1748764295626,1748817756627
BTC-USDT,0.994522,1748785295626,1748817816638
XRP-USDT,-0.991072,1748678975626,1748817876624
DOGE-USDT,0.979080,1748691935626,1748817936627
BTC-USDT,0.951785,1748792675626,1748817996637
XRP-USDT,-0.992065,1748759675626,1748818056644
XRP-USDT,0.997641,1748641175626,1748818116639
ADA-USDT,-0.998705,1748679935626,1748818176636
ADA-USDT,-0.999561,1748786855626,1748818236618
ADA-USDT,-0.999105,1748786915626,1748818296636
LTC-USDT,-0.999355,1748682335626,1748818356620
BNB-USDT,-0.999320,1748722355626,1748818416619
ETH-USDT,-0.998922,1748752655626,1748818476632
ETH-USDT,0.999321,1748737355626,1748818536620
ETH-USDT,-0.999477,1748708975626,1748818596620
XRP-USDT,-0.998939,1748704235626,1748818656640
ETH-USDT,0.999554,1748771015626,1748818716619
BTC-USDT,0.999770,1748710295626,1748818776621
BTC-USDT,0.999881,1748710355626,1748818836642
BTC-USDT,0.999975,1748681195626,1748818896638
DOGE-USDT,-0.984901,1748706035626,1748818956618
ETH-USDT,0.994528,1748809355626,1748819016638
ETH-USDT,-0.997048,1748683355626,1748819076639
ETH-USDT,-0.998671,1748683415626,1748819136619
ETH-USDT,0.998660,1748672255626,1748819196633
ETH-USDT,0.999008,1748738975626,1748819256619
XRP-USDT,0.999202,1748777135626,1748819316637
SOL-USDT,0.999426,1748716175626,1748819376636
XRP-USDT,0.999520,1748804795626,1748819436629
DOGE-USDT,-0.999505,1748744375626,1748819496638
XRP-USDT,0.999705,1748753735626,1748819556636
XRP-USDT,0.999692,1748753795626,1748819616618
SOL-USDT,0.999821,1748806415626,1748819676635
ADA-USDT,0.999444,1748783495626,1748819736619
ETH-USDT,0.999376,1748752295626,1748819796643
BTC-USDT,0.999297,1748718995626,1748819856643
ADA-USDT,-0.998685,1748655395626,1748819916639
ADA-USDT,0.999245,1748796635626,1748819976621
ADA-USDT,-0.999040,1748717495626,1748820036642
ADA-USDT,-0.999169,1748717555626,1748820096633
LTC-USDT,0.998779,1748740835626,1748820156622
BNB-USDT,0.997371,1748792375626,1748820216632
LTC-USDT,0.994781,1748698955626,1748820276643
LTC-USDT,0.996284,1748699015626,1748820336644
LTC-USDT,0.994834,1748699075626,1748820396621
LTC-USDT,0.996197,1748699135626,1748820456621
ETH-USDT,0.998860,1748741675626,1748820516645
ETH-USDT,-0.999216,1748778575626,1748820576626
LTC-USDT,0.999457,1748789315626,1748820636643
LTC-USDT,0.998609,1748742815626,1748820696639
BTC-USDT,0.997324,1748743835626,1748820756644
LTC-USDT,0.996982,1748737955626,1748820816646
SOL-USDT,0.996776,1748728595626,1748820876645
SOL-USDT,0.998660,1748728655626,1748820936644
ETH-USDT,-0.998505,1748672135626,1748820996625
BNB-USDT,0.993661,1748703515626,1748821056645
DOGE-USDT,0.997913,1748673515626,1748821116647
BNB-USDT,0.999000,1748743115626,1748821176635
DOGE-USDT,0.997556,1748759435626,1748821236648
BTC-USDT,-0.996097,1748782715626,1748821296650
ADA-USDT,-0.991633,1748648435626,1748821356659
BNB-USDT,-0.980848,1748707655626,1748821416649
LTC-USDT,-0.995452,1748773355626,1748821476627
BTC-USDT,-0.997126,1748786915626,1748821536647
SOL-USDT,-0.988923,1748685935626,1748821596632
SOL-USDT,-0.988377,1748685995626,1748821656634
DOGE-USDT,0.993454,1748730155626,1748821716653
DOGE-USDT,0.994116,1748730215626,1748821776645
LTC-USDT,0.970476,1748645675626,1748821836653
XRP-USDT,0.987343,1748781035626,1748821896656
SOL-USDT,0.996686,1748763155626,1748821956653
XRP-USDT,0.999187,1748808995626,1748822016653
XRP-USDT,0.999437,1748809055626,1748822076633
DOGE-USDT,-0.999556,1748785535626,1748822136650
XRP-USDT,0.999676,1748809175626,1748822196643
DOGE-USDT,0.999616,1748643935626,1748822256653
DOGE-USDT,0.999252,1748660735626,1748822316648
ETH-USDT,-0.996908,1748709515626,1748822376634
BNB-USDT,0.992874,1748698535626,1748822436637
ETH-USDT,-0.985185,1748709635626,1748822496636
ADA-USDT,0.986321,1748755775626,1748822556652
ADA-USDT,0.994455,1748755835626,1748822616636
ADA-USDT,-0.996017,1748647415626,1748822676636
SOL-USDT,0.999197,1748804915626,1748822736652
XRP-USDT,0.998903,1748686895626,1748822796648
LTC-USDT,0.999224,1748695595626,1748822856658
ADA-USDT,0.998530,1748788835626,1748822916655
BNB-USDT,0.998686,1748808035626,1748822976657
LTC-USDT,-0.998689,1748712875626,1748823036649
DOGE-USDT,-0.999572,1748779415626,1748823096658
DOGE-USDT,-0.999700,1748779475626,1748823156665
XRP-USDT,0.999722,1748663555626,1748823216659
LTC-USDT,0.999519,1748682275626,1748823276661
DOGE-USDT,0.997854,1748767775626,1748823336659
XRP-USDT,0.997878,1748746055626,1748823396655
BTC-USDT,-0.990186,1748702315626,1748823456641
LTC-USDT,-0.979088,1748702135626,1748823516658
ADA-USDT,-0.990337,1748746475626,1748823576659
ETH-USDT,-0.999214,1748705255626,1748823636639
XRP-USDT,-0.999507,1748794295626,1748823696659
LTC-USDT,0.999257,1748714075626,1748823756659
DOGE-USDT,-0.998962,1748656415626,1748823816640
DOGE-USDT,-0.999244,1748794475626,1748823876661
DOGE-USDT,-0.999112,1748794535626,1748823936662
BNB-USDT,-0.999209,1748718935626,1748823996645
LTC-USDT,-0.999246,1748705615626,1748824056642
ADA-USDT,0.999399,1748706575626,1748824116663
BTC-USDT,0.999091,1748681135626,1748824176644
SOL-USDT,-0.999709,1748716295626,1748824236661
SOL-USDT,-0.999665,1748716355626,1748824296645
ETH-USDT,0.999309,1748644475626,1748824356655
XRP-USDT,0.999656,1748674955626,1748824416644
BTC-USDT,-0.999531,1748762435626,1748824476645
BNB-USDT,-0.999804,1748794835626,1748824536645
XRP-USDT,-0.999469,1748711435626,1748824596667
ETH-USDT,-0.999164,1748662355626,1748824656647
LTC-USDT,0.998556,1748716655626,1748824716665
LTC-USDT,0.998580,1748716715626,1748824776648
ADA-USDT,-0.997993,1748815655626,1748824836647
DOGE-USDT,-0.998689,1748804795626,1748824896670
BTC-USDT,0.998809,1748660315626,1748824956651
BNB-USDT,0.999047,1748771555626,1748825016669
LTC-USDT,-0.997179,1748727455626,1748825076698
DOGE-USDT,-0.993284,1748698895626,1748825136657
DOGE-USDT,0.985151,1748646995626,1748825196657
ETH-USDT,0.997712,1748712035626,1748825256656
ADA-USDT,0.997830,1748772275626,1748825316678
ADA-USDT,0.998430,1748772335626,1748825376657
LTC-USDT,0.996875,1748657195626,1748825436655
SOL-USDT,-0.997138,1748802515626,1748825496658
ETH-USDT,-0.997257,1748719115626,1748825556679
ETH-USDT,-0.998906,1748719175626,1748825616676
BNB-USDT,0.997799,1748772335626,1748825676657
LTC-USDT,0.998641,1748678375626,1748825736682
SOL-USDT,-0.995407,1748710595626,1748825796655
DOGE-USDT,-0.994781,1748713355626,1748825856657
ADA-USDT,-0.978225,1748779055626,1748825916674
ETH-USDT,0.993551,1748682575626,1748825976660
BNB-USDT,0.990842,1748710895626,1748826036660
BNB-USDT,-0.977706,1748824175626,1748826096678
ADA-USDT,0.998766,1748725355626,1748826156685
BTC-USDT,-0.998688,1748799935626,1748826216678
ETH-USDT,0.997723,1748700395626,1748826276684
ADA-USDT,0.997766,1748658035626,1748826336683
LTC-USDT,-0.999032,1748790155626,1748826396675
DOGE-USDT,0.999364,1748672255626,1748826456663
SOL-USDT,0.999339,1748780555626,1748826516683
ADA-USDT,0.999683,1748778515626,1748826576688
LTC-USDT,0.999543,1748654375626,1748826636683
ADA-USDT,-0.999224,1748644295626,1748826696664
BNB-USDT,0.999472,1748788655626,1748826756682
ETH-USDT,0.999124,1748678375626,1748826816681
LTC-USDT,-0.999580,1748690075626,1748826876664
LTC-USDT,-0.999434,1748690135626,1748826936680
SOL-USDT,-0.998863,1748669015626,1748826996686
BTC-USDT,-0.999116,1748653835626,1748827056682
XRP-USDT,-0.998834,1748737355626,1748827116686
XRP-USDT,0.998713,1748685575626,1748827176685
ETH-USDT,-0.997234,1748641415626,1748827236666
ETH-USDT,-0.995961,1748641475626,1748827296685
ETH-USDT,-0.998391,1748717435626,1748827356668
LTC-USDT,0.998801,1748693735626,1748827416686
ETH-USDT,-0.995307,1748721035626,1748827476690
SOL-USDT,-0.991477,1748690735626,1748827536686
BTC-USDT,0.994148,1748653055626,1748827596666
ADA-USDT,0.998789,1748741555626,1748827656667
SOL-USDT,0.998757,1748746595626,1748827716669
XRP-USDT,-0.999024,1748657495626,1748827776686
XRP-USDT,-0.999340,1748657555626,1748827836686
XRP-USDT,-0.999682,1748676995626,1748827896690
XRP-USDT,-0.999688,1748677055626,1748827956691
XRP-USDT,-0.999449,1748668295626,1748828016669
XRP-USDT,-0.999324,1748668355626,1748828076671
ADA-USDT,-0.999658,1748694035626,1748828136673
BTC-USDT,-0.999647,1748658335626,1748828196699
SOL-USDT,-0.998985,1748827295626,1748828256696
LTC-USDT,0.999265,1748659415626,1748828316690
DOGE-USDT,-0.999749,1748715515626,1748828376689
LTC-USDT,-0.999767,1748676755626,1748828436679
ETH-USDT,0.999705,1748690315626,1748828496687
XRP-USDT,-0.999388,1748696735626,1748828556713
BNB-USDT,-0.999353,1748783675626,1748828616673
BTC-USDT,-0.999107,1748809835626,1748828676675
LTC-USDT,0.999421,1748770595626,1748828736674
XRP-USDT,-0.995583,1748820155626,1748828796696
SOL-USDT,-0.995008,1748815655626,1748828856676
ADA-USDT,0.991480,1748691935626,1748828916696
DOGE-USDT,0.989557,1748793395626,1748828976681
LTC-USDT,0.987760,1748706395626,1748829036700
ADA-USDT,-0.983945,1748681675626,1748829096695
ADA-USDT,-0.994344,1748723615626,1748829156679
BTC-USDT,0.999484,1748657315626,1748829216688
DOGE-USDT,-0.996477,1748678375626,1748829276702
LTC-USDT,-0.995211,1748678435626,1748829336695
ADA-USDT,0.990228,1748664095626,1748829396695
SOL-USDT,0.994842,1748661575626,1748829456702
DOGE-USDT,0.998653,1748706215626,1748829516695
DOGE-USDT,0.999248,1748706275626,1748829576678
DOGE-USDT,0.999324,1748706335626,1748829636682
DOGE-USDT,-0.999559,1748677055626,1748829696681
BNB-USDT,0.997096,1748811455626,1748829756680
ETH-USDT,0.999158,1748808935626,1748829816679
DOGE-USDT,0.999220,1748732255626,1748829876679
DOGE-USDT,-0.999180,1748717975626,1748829936698
XRP-USDT,-0.999438,1748682275626,1748829996698
XRP-USDT,-0.999335,1748682335626,1748830056696
BTC-USDT,-0.999081,1748701235626,1748830116714
LTC-USDT,0.999021,1748710295626,1748830176684
LTC-USDT,0.999015,1748644295626,1748830236704
LTC-USDT,-0.998919,1748783555626,1748830296681
SOL-USDT,-0.999489,1748648735626,1748830356703
SOL-USDT,-0.999348,1748667035626,1748830416682
SOL-USDT,-0.999416,1748667095626,1748830476700
XRP-USDT,0.999307,1748731115626,1748830536686
DOGE-USDT,-0.999620,1748708795626,1748830596706
ETH-USDT,-0.998852,1748788055626,1748830656685
SOL-USDT,-0.999251,1748700935626,1748830716687
ETH-USDT,-0.999659,1748657855626,1748830776702
BTC-USDT,0.999491,1748717075626,1748830836685
BTC-USDT,0.999614,1748717135626,1748830896705
SOL-USDT,-0.999532,1748715635626,1748830956702
SOL-USDT,-0.999246,1748657915626,1748831016707
BTC-USDT,-0.999359,1748733695626,1748831076708
BNB-USDT,-0.999357,1748652035626,1748831136702
BTC-USDT,-0.999144,1748733815626,1748831196706
ADA-USDT,0.999257,1748731655626,1748831256688
DOGE-USDT,0.998367,1748714795626,1748831316706
SOL-USDT,0.993841,1748831375626,1748831376690
LTC-USDT,0.989263,1748817815626,1748831436706
LTC-USDT,0.994236,1748817875626,1748831496703
LTC-USDT,-0.995790,1748769635626,1748831556702
BNB-USDT,0.999453,1748640815626,1748831616696
BNB-USDT,0.998704,1748640875626,1748831676684
DOGE-USDT,0.994850,1748740955626,1748831736691
SOL-USDT,0.996018,1748795915626,1748831796706
ADA-USDT,-0.996545,1748709875626,1748831856707
BNB-USDT,-0.996969,1748735495626,1748831916694
BNB-USDT,-0.997504,1748735555626,1748831976701
BTC-USDT,0.994401,1748794835626,1748832036703
SOL-USDT,0.996269,1748701595626,1748832096707
ADA-USDT,-0.998724,1748734355626,1748832156689
BTC-USDT,0.999367,1748708135626,1748832216708
SOL-USDT,0.998415,1748722295626,1748832276686
DOGE-USDT,-0.997183,1748700215626,1748832336687
BNB-USDT,0.996633,1748715875626,1748832396684
BNB-USDT,0.991503,1748704595626,1748832456697
BTC-USDT,-0.971803,1748729495626,1748832516702
SOL-USDT,0.989652,1748691215626,1748832576706
LTC-USDT,-0.995224,1748805935626,1748832636738
ADA-USDT,-0.997115,1748689355626,1748832696697
ADA-USDT,-0.998350,1748689415626,1748832756707
ADA-USDT,-0.998491,1748689475626,1748832816688
ETH-USDT,0.999173,1748763635626,1748832876690
ETH-USDT,0.999809,1748642195626,1748832936711
XRP-USDT,0.999282,1748671115626,1748832996709
ETH-USDT,0.998970,1748722835626,1748833056704
XRP-USDT,-0.999736,1748819795626,1748833116691
BTC-USDT,0.999607,1748822495626,1748833176690
BTC-USDT,0.999577,1748822555626,1748833236691
BTC-USDT,-0.999416,1748697095626,1748833296701
XRP-USDT,-0.999533,1748696435626,1748833356711
SOL-USDT,0.999676,1748712935626,1748833416710
BNB-USDT,-0.999498,1748753015626,1748833476711
XRP-USDT,-0.999476,1748739815626,1748833536693
SOL-USDT,-0.999179,1748708255626,1748833596693
BTC-USDT,0.999434,1748730455626,1748833656710
LTC-USDT,0.999089,1748688575626,1748833716713
DOGE-USDT,-0.999224,1748784035626,1748833776717
SOL-USDT,-0.998977,1748791715626,1748833836715
DOGE-USDT,0.999221,1748758055626,1748833896711
DOGE-USDT,0.998896,1748659415626,1748833956701
ADA-USDT,0.999305,1748671295626,1748834016713
BTC-USDT,-0.999369,1748813015626,1748834076714
XRP-USDT,0.999448,1748659595626,1748834136696
BTC-USDT,0.999373,1748758355626,1748834196697
BTC-USDT,-0.998394,1748696555626,1748834256696
ETH-USDT,0.998776,1748824715626,1748834316721
XRP-USDT,-0.999261,1748753015626,1748834376722
DOGE-USDT,-0.999259,1748796635626,1748834436697
DOGE-USDT,-0.998984,1748708255626,1748834496719
XRP-USDT,-0.998699,1748711795626,1748834556698
ADA-USDT,-0.999064,1748784575626,1748834616719
XRP-USDT,0.999490,1748651015626,1748834676718
DOGE-USDT,0.999180,1748671535626,1748834736722
LTC-USDT,0.999292,1748664635626,1748834796705
BTC-USDT,-0.999126,1748694035626,1748834856681
SOL-USDT,-0.999300,1748775935626,1748834916703
XRP-USDT,0.999677,1748798555626,1748834976724
SOL-USDT,-0.998388,1748640215626,1748835036721
BTC-USDT,-0.996709,1748692295626,1748835096724
ETH-USDT,-0.996255,1748789075626,1748835156716
BTC-USDT,-0.988592,1748773055626,1748835216722
ADA-USDT,-0.979957,1748785895626,1748835276707
BTC-USDT,-0.961828,1748773175626,1748835336707
DOGE-USDT,-0.990473,1748732135626,1748835396708
DOGE-USDT,0.998399,1748703275626,1748835456725
ADA-USDT,-0.998799,1748643575626,1748835516725
LTC-USDT,0.999246,1748685935626,1748835576725
LTC-USDT,0.999227,1748680175626,1748835636723
BTC-USDT,0.999245,1748682035626,1748835696723
BTC-USDT,-0.999509,1748706395626,1748835756705
BTC-USDT,-0.999711,1748671175626,1748835816719
BTC-USDT,0.999731,1748696375626,1748835876727
ADA-USDT,0.999646,1748777075626,1748835936707
ADA-USDT,-0.999641,1748717495626,1748835996706
ADA-USDT,-0.999756,1748717555626,1748836056706
SOL-USDT,0.999591,1748711255626,1748836116727
ETH-USDT,0.999394,1748812835626,1748836176724
ETH-USDT,0.999576,1748685635626,1748836236729
ADA-USDT,0.999538,1748775875626,1748836296728
BTC-USDT,-0.999501,1748801495626,1748836356707
DOGE-USDT,0.999721,1748749955626,1748836416708
SOL-USDT,-0.999040,1748669555626,1748836476746
DOGE-USDT,-0.994795,1748740475626,1748836536730
ETH-USDT,-0.990875,1748670155626,1748836596711
BNB-USDT,0.997378,1748680775626,1748836656721
SOL-USDT,-0.999321,1748676815626,1748836716710
SOL-USDT,-0.999354,1748676875626,1748836776709
ETH-USDT,-0.999190,1748791895626,1748836836709
BTC-USDT,0.999449,1748809175626,1748836896727
SOL-USDT,0.998292,1748771915626,1748836956713
LTC-USDT,-0.997425,1748658395626,1748837016729
XRP-USDT,0.995584,1748727155626,1748837076714
BNB-USDT,0.988802,1748823215626,1748837136735
BNB-USDT,-0.991550,1748729135626,1748837196736
SOL-USDT,0.998309,1748670395626,1748837256735
DOGE-USDT,-0.999314,1748653955626,1748837316738
BNB-USDT,-0.996913,1748661395626,1748837376735
ADA-USDT,-0.993118,1748707415626,1748837436732
ADA-USDT,-0.993952,1748707475626,1748837496724
SOL-USDT,0.994824,1748689895626,1748837556716
DOGE-USDT,-0.998418,1748780255626,1748837616735
XRP-USDT,-0.996106,1748816675626,1748837676737
BTC-USDT,0.998146,1748698115626,1748837736743
DOGE-USDT,-0.996405,1748797055626,1748837796729
LTC-USDT,0.991841,1748678255626,1748837856729
LTC-USDT,0.988331,1748678315626,1748837916717
ADA-USDT,-0.987577,1748730035626,1748837976726
BNB-USDT,0.993877,1748754275626,1748838036736
ADA-USDT,-0.978852,1748678255626,1748838096718
LTC-USDT,0.951929,1748663315626,1748838156745
BNB-USDT,0.961614,1748830655626,1748838216729
ADA-USDT,-0.986262,1748790155626,1748838276743
ADA-USDT,0.997074,1748751515626,1748838336744
ADA-USDT,-0.999123,1748712155626,1748838396725
ADA-USDT,-0.999264,1748712215626,1748838456722
XRP-USDT,0.998648,1748821775626,1748838516738
SOL-USDT,-0.999072,1748702735626,1748838576739
ETH-USDT,0.997908,1748680715626,1748838636722
ADA-USDT,0.997919,1748755955626,1748838696746
ETH-USDT,-0.995822,1748762135626,1748838756733
BNB-USDT,0.998409,1748670935626,1748838816722
XRP-USDT,0.994133,1748767295626,1748838876739
SOL-USDT,0.989343,1748651675626,1748838936743
XRP-USDT,0.990183,1748676455626,1748838996736
XRP-USDT,0.989646,1748767475626,1748839056724
BNB-USDT,0.995561,1748767535626,1748839116743
XRP-USDT,-0.996446,1748728895626,1748839176744
ADA-USDT,-0.998345,1748651195626,1748839236744
SOL-USDT,0.992252,1748701535626,1748839296721
ADA-USDT,-0.995071,1748664095626,1748839356726
ADA-USDT,-0.998175,1748652995626,1748839416728
XRP-USDT,0.999417,1748755475626,1748839476729
ETH-USDT,-0.999094,1748774195626,1748839536730
XRP-USDT,0.999359,1748755595626,1748839596749
BTC-USDT,0.999504,1748780615626,1748839656726
XRP-USDT,-0.999918,1748712995626,1748839716746
SOL-USDT,-0.993534,1748661815626,1748839776726
LTC-USDT,-0.992944,1748700215626,1748839836726
BTC-USDT,0.993041,1748694695626,1748839896780
ADA-USDT,-0.998923,1748839475626,1748839956743
BNB-USDT,0.999237,1748650535626,1748840016744
ETH-USDT,0.999456,1748769095626,1748840076745
BNB-USDT,-0.999765,1748684735626,1748840136729
BTC-USDT,-0.999553,1748725655626,1748840196749
BTC-USDT,-0.999150,1748725715626,1748840256750
LTC-USDT,0.999243,1748651195626,1748840316754
LTC-USDT,-0.999293,1748694155626,1748840376731
SOL-USDT,-0.999601,1748652335626,1748840436748
ADA-USDT,-0.999548,1748745215626,1748840496751
DOGE-USDT,0.999819,1748840255626,1748840556752
ETH-USDT,0.999733,1748811875626,1748840616733
ADA-USDT,0.998793,1748688455626,1748840676733
BTC-USDT,-0.999085,1748725895626,1748840736751
DOGE-USDT,0.999031,1748797535626,1748840796750
XRP-USDT,0.999493,1748803655626,1748840856744
SOL-USDT,0.997995,1748710535626,1748840916736
SOL-USDT,0.992300,1748693315626,1748840976758
XRP-USDT,-0.989208,1748670695626,1748841036757
ETH-USDT,0.995821,1748799095626,1748841096755
ETH-USDT,-0.997908,1748741615626,1748841156736
XRP-USDT,-0.998191,1748801255626,1748841216739
ADA-USDT,0.999508,1748806595626,1748841276755
XRP-USDT,-0.999495,1748820995626,1748841336735
DOGE-USDT,0.999197,1748689175626,1748841396737
BTC-USDT,0.998954,1748841335626,1748841456737
LTC-USDT,0.999589,1748785775626,1748841516737
LTC-USDT,-0.998151,1748779475626,1748841576761
LTC-USDT,-0.999349,1748779535626,1748841636752
ETH-USDT,0.998687,1748667875626,1748841696760
LTC-USDT,0.997840,1748794055626,1748841756738
LTC-USDT,0.996664,1748794115626,1748841816752
XRP-USDT,0.995287,1748772455626,1748841876740
XRP-USDT,-0.996154,1748723615626,1748841936756
SOL-USDT,-0.998407,1748670395626,1748841996758
DOGE-USDT,-0.999866,1748775515626,1748842056742
DOGE-USDT,-0.999428,1748775575626,1748842116739
XRP-USDT,0.999624,1748768495626,1748842176758
BTC-USDT,0.998792,1748748155626,1748842236742
ADA-USDT,0.996414,1748701775626,1748842296749
ADA-USDT,0.996150,1748701835626,1748842356756
LTC-USDT,-0.994606,1748657315626,1748842416764
BTC-USDT,0.997424,1748721995626,1748842476762
BTC-USDT,0.998969,1748722055626,1748842536760
BTC-USDT,-0.998579,1748796635626,1748842596762
XRP-USDT,0.999180,1748732315626,1748842656759
DOGE-USDT,0.999461,1748830895626,1748842716763
BTC-USDT,-0.999381,1748652515626,1748842776768
SOL-USDT,0.999795,1748748215626,1748842836765
XRP-USDT,-0.999715,1748693375626,1748842896761
SOL-USDT,-0.999722,1748716175626,1748842956744
SOL-USDT,0.998838,1748706395626,1748843016744
ETH-USDT,-0.999044,1748783915626,1748843076750
SOL-USDT,-0.999114,1748718095626,1748843136765
BTC-USDT,-0.999294,1748649155626,1748843196743
BNB-USDT,-0.999390,1748689475626,1748843256761
BTC-USDT,0.999143,1748789795626,1748843316764
BTC-USDT,0.999047,1748671475626,1748843376767
SOL-USDT,0.999732,1748651135626,1748843436768
BTC-USDT,0.998982,1748843495626,1748843496753
ADA-USDT,-0.997824,1748836535626,1748843556750
XRP-USDT,0.997058,1748723615626,1748843616771
LTC-USDT,-0.999389,1748732135626,1748843676772
LTC-USDT,-0.999661,1748732195626,1748843736770
LTC-USDT,-0.998185,1748771735626,1748843796767
BNB-USDT,-0.998518,1748761115626,1748843856750
DOGE-USDT,-0.999731,1748729975626,1748843916752
SOL-USDT,0.999485,1748697215626,1748843976752
SOL-USDT,-0.998354,1748737415626,1748844036778
BTC-USDT,0.998247,1748844095626,1748844096777
BTC-USDT,0.998354,1748708375626,1748844156752
ETH-USDT,0.999222,1748651915626,1748844216750
ADA-USDT,0.997987,1748844275626,1748844276769
ADA-USDT,0.999189,1748844335626,1748844336753
ADA-USDT,0.999377,1748844395626,1748844396773
ADA-USDT,0.999386,1748799515626,1748844456760
ADA-USDT,-0.999328,1748707175626,1748844516751
ADA-USDT,-0.999176,1748707235626,1748844576748
DOGE-USDT,-0.995775,1748814935626,1748844636768
BNB-USDT,0.971780,1748694635626,1748844696754
DOGE-USDT,0.981261,1748751035626,1748844756756
DOGE-USDT,-0.988008,1748710835626,1748844816755
DOGE-USDT,-0.993912,1748710895626,1748844876781
BNB-USDT,-0.994183,1748689235626,1748844936781
DOGE-USDT,-0.996518,1748810195626,1748844996762
ETH-USDT,-0.998850,1748792795626,1748845056771
ETH-USDT,-0.999038,1748826755626,1748845116787
DOGE-USDT,-0.998765,1748792435626,1748845176780
BTC-USDT,0.998142,1748843195626,1748845236781
BNB-USDT,0.999356,1748742515626,1748845296762
SOL-USDT,-0.998963,1748810315626,1748845356780
SOL-USDT,-0.999507,1748794475626,1748845416767
BNB-USDT,0.999386,1748688875626,1748845476769
LTC-USDT,-0.999636,1748772515626,1748845536770
ETH-USDT,-0.999581,1748684855626,1748845596769
BTC-USDT,-0.993709,1748745995626,1748845656767
DOGE-USDT,-0.977778,1748677235626,1748845716768
SOL-USDT,0.979844,1748838995626,1748845776776
DOGE-USDT,0.995529,1748759795626,1748845836768
ADA-USDT,0.996893,1748681735626,1748845896789
DOGE-USDT,0.999598,1748835515626,1748845956791
ETH-USDT,0.999893,1748666135626,1748846016793
ETH-USDT,0.999839,1748666195626,1748846076789
ETH-USDT,0.999618,1748666255626,1748846136768
XRP-USDT,0.999361,1748711315626,1748846196814
ETH-USDT,0.999764,1748672375626,1748846256770
ETH-USDT,0.998941,1748745935626,1748846316769
ADA-USDT,0.997970,1748773115626,1748846376768
BTC-USDT,0.995332,1748767895626,1748846436769
ETH-USDT,0.992886,1748692835626,1748846496771
BNB-USDT,-0.971086,1748656115626,1748846556772
XRP-USDT,0.976486,1748673755626,1748846616799
BTC-USDT,0.994200,1748809475626,1748846676787
XRP-USDT,-0.998439,1748832695626,1748846736776
BTC-USDT,-0.999110,1748722055626,1748846796783
ADA-USDT,-0.998791,1748756855626,1748846856775
DOGE-USDT,0.998552,1748784455626,1748846916783
DOGE-USDT,-0.999048,1748769875626,1748846976766
ADA-USDT,0.999061,1748752655626,1748847036772
ADA-USDT,0.998897,1748752715626,1748847096764
ETH-USDT,-0.999012,1748801795626,1748847156766
BTC-USDT,-0.999647,1748833115626,1748847216785
XRP-USDT,-0.999491,1748729975626,1748847276784
XRP-USDT,0.999586,1748739155626,1748847336779
