BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,-0.999519,1748707895626,1748814878198
ADA-USDT,-0.999237,1748707955626,1748814938178
LTC-USDT,-0.971578,1748760455626,1748814998195
LTC-USDT,0.978317,1748776715626,1748815058177
DOGE-USDT,0.992321,1748744555626,1748815118175
SOL-USDT,0.992688,1748791295626,1748815178175
ADA-USDT,0.998458,1748800175626,1748815238177
ETH-USDT,-0.996975,1748714075626,1748815298253
DOGE-USDT,0.998633,1748703935626,1748815358194
SOL-USDT,-0.998404,1748743775626,1748815418211
BTC-USDT,0.999225,1748814515626,1748815478213
BTC-USDT,0.999119,1748724995626,1748815538211
BTC-USDT,-0.999619,1748781455626,1748815598214
XRP-USDT,-0.999347,1748781515626,1748815658192
BNB-USDT,0.999143,1748657735626,1748815718189
XRP-USDT,0.999324,1748708795626,1748815778187
XRP-USDT,0.998403,1748708855626,1748815838209
XRP-USDT,-0.999572,1748774735626,1748815898220
ETH-USDT,0.999461,1748749475626,1748815958220
LTC-USDT,-0.999590,1748755655626,1748816018216
BTC-USDT,0.999542,1748725775626,1748816078199
ETH-USDT,0.998934,1748649575626,1748816138212
SOL-USDT,0.998437,1748788895626,1748816198224
SOL-USDT,0.999028,1748695475626,1748816258240
BTC-USDT,-0.998888,1748647955626,1748816318214
LTC-USDT,-0.998554,1748758535626,1748816378227
DOGE-USDT,0.998931,1748775335626,1748816438200
BNB-USDT,-0.998116,1748645255626,1748816498203
LTC-USDT,0.999347,1748674055626,1748816558208
DOGE-USDT,-0.996079,1748761955626,1748816618222
DOGE-USDT,-0.992203,1748673695626,1748816678208
XRP-USDT,0.993564,1748774315626,1748816738229
ADA-USDT,-0.998662,1748717075626,1748816798210
XRP-USDT,0.998503,1748760695626,1748816858223
XRP-USDT,0.998890,1748760755626,1748816918216
ETH-USDT,-0.999441,1748700635626,1748816978217
ETH-USDT,-0.999093,1748693615626,1748817038232
BNB-USDT,0.998106,1748781755626,1748817098234
XRP-USDT,0.999240,1748670935626,1748817158236
BNB-USDT,-0.999036,1748784395626,1748817218216
BNB-USDT,0.999724,1748770535626,1748817278222
BNB-USDT,0.999650,1748770595626,1748817338237
LTC-USDT,-0.998522,1748668115626,1748817398241
SOL-USDT,0.999422,1748688275626,1748817458218
ADA-USDT,-0.999498,1748784155626,1748817518246
ETH-USDT,0.999653,1748669315626,1748817578222
ETH-USDT,0.999691,1748669375626,1748817638224
ETH-USDT,-0.998952,1748696135626,1748817698222
ETH-USDT,-0.999329,1748696615626,1748817758236
LTC-USDT,-0.999332,1748695715626,1748817818247
LTC-USDT,-0.999149,1748808095626,1748817878233
DOGE-USDT,-0.998341,1748777015626,1748817938238
ADA-USDT,0.998637,1748754935626,1748817998248
BNB-USDT,0.998105,1748747495626,1748818058256
ETH-USDT,-0.997880,1748797055626,1748818118254
SOL-USDT,0.998611,1748730515626,1748818178248
BNB-USDT,-0.999239,1748719175626,1748818238231
XRP-USDT,0.999595,1748697875626,1748818298252
ETH-USDT,0.999660,1748651555626,1748818358233
XRP-USDT,-0.998800,1748782835626,1748818418235
XRP-USDT,-0.998631,1748782895626,1748818478249
BNB-USDT,-0.996102,1748685035626,1748818538239
BNB-USDT,0.979017,1748705495626,1748818598240
ADA-USDT,-0.950724,1748640695626,1748818658257
DOGE-USDT,0.969739,1748785235626,1748818718239
ADA-USDT,-0.983160,1748663015626,1748818778246
BNB-USDT,0.993868,1748763335626,1748818838252
DOGE-USDT,0.999364,1748648615626,1748818898252
ETH-USDT,-0.998400,1748768975626,1748818958232
BNB-USDT,-0.999214,1748750795626,1748819018255
LTC-USDT,-0.999068,1748680955626,1748819078251
ETH-USDT,0.999532,1748693435626,1748819138231
ETH-USDT,0.999465,1748693495626,1748819198246
ETH-USDT,0.999203,1748693555626,1748819258232
DOGE-USDT,0.998967,1748777495626,1748819318251
SOL-USDT,0.999360,1748806295626,1748819378248
ADA-USDT,-0.999514,1748798675626,1748819438241
XRP-USDT,0.999220,1748788055626,1748819498251
ETH-USDT,-0.999075,1748698055626,1748819558248
XRP-USDT,0.999525,1748639975626,1748819618232
XRP-USDT,0.999284,1748640035626,1748819678249
ETH-USDT,-0.999744,1748760995626,1748819738237
ADA-USDT,0.999487,1748694155626,1748819798262
LTC-USDT,-0.998839,1748655215626,1748819858262
DOGE-USDT,0.999494,1748787695626,1748819918256
DOGE-USDT,0.998694,1748649815626,1748819978239
BNB-USDT,0.998555,1748777435626,1748820038278
BNB-USDT,0.998509,1748777495626,1748820098254
ETH-USDT,0.998458,1748752595626,1748820158241
DOGE-USDT,-0.997349,1748818055626,1748820218249
BTC-USDT,-0.992908,1748654075626,1748820278265
ADA-USDT,-0.985949,1748654135626,1748820338266
XRP-USDT,0.980838,1748746175626,1748820398244
BTC-USDT,-0.976081,1748792675626,1748820458243
BTC-USDT,-0.993402,1748792735626,1748820518268
XRP-USDT,0.995971,1748764475626,1748820578251
XRP-USDT,0.998361,1748764535626,1748820638267
XRP-USDT,-0.997497,1748766635626,1748820698262
BNB-USDT,0.998619,1748672735626,1748820758268
DOGE-USDT,-0.997576,1748707295626,1748820818268
ETH-USDT,0.990878,1748711015626,1748820878273
LTC-USDT,0.972352,1748769035626,1748820938276
LTC-USDT,0.980839,1748769095626,1748820998257
BNB-USDT,0.977264,1748724215626,1748821058276
ADA-USDT,-0.977040,1748728775626,1748821118281
SOL-USDT,-0.993529,1748726255626,1748821178268
ADA-USDT,-0.985597,1748728895626,1748821238279
XRP-USDT,0.993765,1748780915626,1748821298304
BNB-USDT,-0.991205,1748648675626,1748821358297
LTC-USDT,-0.996930,1748819015626,1748821418277
DOGE-USDT,-0.998647,1748663975626,1748821478257
DOGE-USDT,-0.999317,1748664035626,1748821538280
LTC-USDT,-0.999019,1748723555626,1748821598268
BNB-USDT,0.999584,1748761475626,1748821658273
DOGE-USDT,0.999545,1748653715626,1748821718290
DOGE-USDT,-0.998447,1748812955626,1748821778280
BTC-USDT,-0.999175,1748673935626,1748821838292
SOL-USDT,0.998758,1748747555626,1748821898297
BNB-USDT,0.999180,1748771975626,1748821958292
BNB-USDT,0.999432,1748736755626,1748822018295
SOL-USDT,-0.998470,1748813975626,1748822078276
XRP-USDT,0.999370,1748647535626,1748822138288
LTC-USDT,-0.996150,1748791715626,1748822198280
BNB-USDT,-0.997943,1748654555626,1748822258292
ADA-USDT,-0.998319,1748695355626,1748822318287
ETH-USDT,0.999124,1748790575626,1748822378276
SOL-USDT,0.995710,1748729975626,1748822438279
LTC-USDT,0.992618,1748821595626,1748822498277
BNB-USDT,-0.988362,1748772515626,1748822558298
SOL-USDT,-0.965130,1748701955626,1748822618279
DOGE-USDT,-0.944396,1748728835626,1748822678278
BNB-USDT,0.942283,1748740895626,1748822738295
ADA-USDT,0.970673,1748682515626,1748822798294
ADA-USDT,0.985983,1748652935626,1748822858302
ETH-USDT,-0.998296,1748772155626,1748822918298
ETH-USDT,0.997917,1748742995626,1748822978302
ETH-USDT,0.998127,1748743055626,1748823038296
SOL-USDT,0.997473,1748754275626,1748823098308
BTC-USDT,0.991423,1748823095626,1748823158316
DOGE-USDT,0.990637,1748782835626,1748823218309
LTC-USDT,-0.989899,1748716055626,1748823278308
DOGE-USDT,-0.999283,1748655095626,1748823338305
BNB-USDT,-0.998756,1748705255626,1748823398301
BTC-USDT,-0.996372,1748803115626,1748823458295
ADA-USDT,-0.997127,1748750915626,1748823518314
ADA-USDT,-0.997546,1748713895626,1748823578313
BTC-USDT,0.998447,1748805155626,1748823638289
BTC-USDT,0.997686,1748805215626,1748823698311
BTC-USDT,0.997256,1748805275626,1748823758310
BTC-USDT,0.994883,1748724095626,1748823818293
BTC-USDT,0.994598,1748724155626,1748823878316
SOL-USDT,0.994523,1748753555626,1748823938322
ETH-USDT,0.993623,1748798735626,1748823998306
SOL-USDT,0.995282,1748690975626,1748824058302
BTC-USDT,0.986653,1748786435626,1748824118318
DOGE-USDT,0.980856,1748687495626,1748824178300
BNB-USDT,-0.992343,1748741135626,1748824238315
LTC-USDT,-0.997083,1748783255626,1748824298300
LTC-USDT,-0.998260,1748715335626,1748824358309
SOL-USDT,-0.996871,1748708135626,1748824418300
ETH-USDT,0.997705,1748803475626,1748824478299
DOGE-USDT,0.998937,1748675795626,1748824538303
LTC-USDT,-0.999555,1748807375626,1748824598329
DOGE-USDT,0.999591,1748679215626,1748824658311
XRP-USDT,0.998888,1748730575626,1748824718330
SOL-USDT,0.998153,1748811875626,1748824778311
ETH-USDT,-0.997310,1748763035626,1748824838311
SOL-USDT,-0.996896,1748732075626,1748824898338
DOGE-USDT,-0.988276,1748699075626,1748824958321
ADA-USDT,0.987778,1748676695626,1748825018340
ETH-USDT,0.997951,1748791415626,1748825078399
ADA-USDT,0.998384,1748693795626,1748825138335
SOL-USDT,0.999534,1748733575626,1748825198338
XRP-USDT,0.999366,1748749475626,1748825258335
SOL-USDT,-0.999252,1748778095626,1748825318355
BNB-USDT,-0.999539,1748747675626,1748825378332
BNB-USDT,0.998781,1748812475626,1748825438330
BNB-USDT,-0.998508,1748683655626,1748825498337
BNB-USDT,-0.998949,1748683715626,1748825558361
XRP-USDT,0.999426,1748814155626,1748825618357
XRP-USDT,0.999186,1748814215626,1748825678336
DOGE-USDT,-0.996141,1748686475626,1748825738363
SOL-USDT,-0.991536,1748768555626,1748825798337
XRP-USDT,-0.985381,1748695055626,1748825858338
BNB-USDT,-0.992911,1748723495626,1748825918356
DOGE-USDT,0.995081,1748757875626,1748825978342
BNB-USDT,0.996323,1748769935626,1748826038346
ETH-USDT,0.993647,1748671715626,1748826098365
SOL-USDT,0.992819,1748805815626,1748826158372
BTC-USDT,-0.981799,1748685935626,1748826218368
ETH-USDT,-0.997868,1748742875626,1748826278375
SOL-USDT,-0.998864,1748714075626,1748826338428
LTC-USDT,0.998798,1748749355626,1748826398367
XRP-USDT,-0.999115,1748757155626,1748826458352
DOGE-USDT,-0.999226,1748802815626,1748826518374
ADA-USDT,-0.999226,1748739995626,1748826578379
XRP-USDT,-0.998677,1748744315626,1748826638373
DOGE-USDT,0.999325,1748796635626,1748826698354
XRP-USDT,-0.999029,1748747615626,1748826758370
SOL-USDT,0.999046,1748674475626,1748826818370
BNB-USDT,-0.998693,1748713115626,1748826878352
BTC-USDT,-0.998965,1748770775626,1748826938370
DOGE-USDT,0.999446,1748639975626,1748826998379
LTC-USDT,0.999686,1748809955626,1748827058375
XRP-USDT,-0.998584,1748801315626,1748827118378
BTC-USDT,0.999341,1748666015626,1748827178376
SOL-USDT,-0.999604,1748746715626,1748827238357
DOGE-USDT,0.999387,1748695235626,1748827298376
DOGE-USDT,0.999213,1748695295626,1748827358365
ADA-USDT,-0.999412,1748744375626,1748827418382
BNB-USDT,0.997603,1748820215626,1748827478388
BNB-USDT,0.984696,1748810975626,1748827538383
ETH-USDT,-0.969991,1748704835626,1748827598369
BTC-USDT,-0.990464,1748643575626,1748827658367
BTC-USDT,-0.992723,1748643635626,1748827718364
ADA-USDT,0.979200,1748717135626,1748827778382
BNB-USDT,-0.977499,1748789255626,1748827838382
ADA-USDT,-0.986441,1748710595626,1748827898388
ETH-USDT,0.972645,1748718815626,1748827958389
BNB-USDT,-0.983280,1748720015626,1748828018368
DOGE-USDT,-0.997023,1748683055626,1748828078372
LTC-USDT,-0.999106,1748727755626,1748828138379
LTC-USDT,0.998652,1748798555626,1748828198406
BNB-USDT,-0.998295,1748753615626,1748828258401
ADA-USDT,-0.999435,1748745695626,1748828318391
ADA-USDT,0.999593,1748767115626,1748828378388
ETH-USDT,-0.999687,1748696555626,1748828438381
XRP-USDT,0.999146,1748726855626,1748828498392
SOL-USDT,0.999093,1748683595626,1748828558418
BTC-USDT,0.999571,1748817035626,1748828618378
ADA-USDT,-0.998719,1748685755626,1748828678381
DOGE-USDT,0.998896,1748828015626,1748828738378
LTC-USDT,-0.999475,1748696135626,1748828798405
ADA-USDT,0.999644,1748721515626,1748828858398
XRP-USDT,0.999432,1748671535626,1748828918407
DOGE-USDT,0.999702,1748691635626,1748828978394
DOGE-USDT,0.999928,1748681255626,1748829038412
ETH-USDT,-0.999099,1748672435626,1748829098408
DOGE-USDT,-0.999066,1748778155626,1748829158391
ADA-USDT,-0.999157,1748813015626,1748829218402
SOL-USDT,0.998682,1748801495626,1748829278417
LTC-USDT,0.998972,1748790815626,1748829338411
BTC-USDT,-0.998054,1748658035626,1748829398408
DOGE-USDT,-0.999152,1748640335626,1748829458414
DOGE-USDT,-0.999677,1748718215626,1748829518406
DOGE-USDT,-0.999748,1748718275626,1748829578391
DOGE-USDT,-0.999664,1748718335626,1748829638397
DOGE-USDT,-0.999596,1748718395626,1748829698400
DOGE-USDT,-0.999369,1748767655626,1748829758393
DOGE-USDT,0.999315,1748747615626,1748829818393
BNB-USDT,-0.999399,1748785775626,1748829878397
BTC-USDT,0.996871,1748678135626,1748829938416
SOL-USDT,0.991736,1748759375626,1748829998417
BTC-USDT,0.979110,1748643875626,1748830058416
SOL-USDT,0.988841,1748786735626,1748830118458
BNB-USDT,0.992003,1748685815626,1748830178408
BNB-USDT,0.994207,1748685875626,1748830238429
LTC-USDT,-0.997119,1748669435626,1748830298404
ETH-USDT,0.997798,1748822675626,1748830358422
DOGE-USDT,0.995018,1748750915626,1748830418402
ETH-USDT,-0.986367,1748805875626,1748830478421
ADA-USDT,0.970370,1748729555626,1748830538411
BTC-USDT,-0.969503,1748659955626,1748830598432
XRP-USDT,0.959361,1748768075626,1748830658413
LTC-USDT,-0.965196,1748822975626,1748830718412
SOL-USDT,-0.940638,1748728835626,1748830778429
XRP-USDT,-0.984226,1748700215626,1748830838410
XRP-USDT,-0.994872,1748700275626,1748830898428
ADA-USDT,-0.999123,1748715035626,1748830958427
ADA-USDT,-0.999438,1748715095626,1748831018433
ADA-USDT,-0.999523,1748715155626,1748831078441
SOL-USDT,-0.999320,1748745215626,1748831138434
BTC-USDT,0.999478,1748645315626,1748831198440
SOL-USDT,-0.999308,1748745335626,1748831258423
BTC-USDT,0.999408,1748645435626,1748831318437
DOGE-USDT,0.998666,1748669675626,1748831378466
ETH-USDT,-0.997809,1748753855626,1748831438431
ETH-USDT,-0.995644,1748753915626,1748831498429
SOL-USDT,0.993148,1748724335626,1748831558425
XRP-USDT,-0.993666,1748728835626,1748831618416
BTC-USDT,0.994904,1748802215626,1748831678405
LTC-USDT,-0.995066,1748648135626,1748831738414
ADA-USDT,0.995989,1748814695626,1748831798435
ADA-USDT,0.992574,1748807135626,1748831858434
ADA-USDT,-0.993221,1748801975626,1748831918419
LTC-USDT,0.997087,1748754515626,1748831978426
LTC-USDT,0.996285,1748754575626,1748832038428
BTC-USDT,0.970423,1748643755626,1748832098435
DOGE-USDT,-0.993328,1748723915626,1748832158419
LTC-USDT,-0.991799,1748724035626,1748832218438
LTC-USDT,-0.991815,1748724095626,1748832278414
XRP-USDT,-0.983750,1748668835626,1748832338414
BNB-USDT,0.972667,1748729015626,1748832398413
LTC-USDT,0.993292,1748825855626,1748832458429
BTC-USDT,0.996173,1748768975626,1748832518429
ADA-USDT,-0.998560,1748689415626,1748832578432
ETH-USDT,0.999182,1748770415626,1748832638474
BNB-USDT,-0.999383,1748663375626,1748832698426
BNB-USDT,-0.999227,1748804615626,1748832758436
BNB-USDT,-0.999007,1748804675626,1748832818421
SOL-USDT,0.998924,1748803595626,1748832878424
ADA-USDT,0.997544,1748761235626,1748832938449
BTC-USDT,-0.998305,1748778395626,1748832998445
DOGE-USDT,0.997714,1748761775626,1748833058439
SOL-USDT,0.997869,1748643635626,1748833118426
LTC-USDT,-0.998746,1748685995626,1748833178424
XRP-USDT,-0.999276,1748692835626,1748833238427
ADA-USDT,-0.999356,1748753015626,1748833298439
BNB-USDT,0.999536,1748765615626,1748833358448
ADA-USDT,-0.998566,1748753135626,1748833418448
DOGE-USDT,-0.998635,1748808095626,1748833478449
BNB-USDT,-0.999098,1748674115626,1748833538433
LTC-USDT,0.999067,1748736335626,1748833598431
ETH-USDT,0.999893,1748645015626,1748833658449
DOGE-USDT,-0.999147,1748826755626,1748833718453
DOGE-USDT,-0.999048,1748826815626,1748833778459
BTC-USDT,-0.999090,1748755235626,1748833838462
BNB-USDT,0.997325,1748801675626,1748833898497
BTC-USDT,0.998482,1748726375626,1748833958442
BTC-USDT,-0.998404,1748733455626,1748834018454
ADA-USDT,0.998075,1748801255626,1748834078459
LTC-USDT,0.999132,1748802335626,1748834138441
BNB-USDT,0.999523,1748644535626,1748834198443
BNB-USDT,0.999624,1748644595626,1748834258444
LTC-USDT,0.999572,1748731535626,1748834318468
BNB-USDT,0.999619,1748644715626,1748834378468
ETH-USDT,0.998884,1748781275626,1748834438443
ETH-USDT,-0.999747,1748810195626,1748834498465
ETH-USDT,0.999522,1748808995626,1748834558444
ETH-USDT,0.999426,1748809055626,1748834618468
ADA-USDT,0.999801,1748660255626,1748834678468
ADA-USDT,0.999648,1748660315626,1748834738476
ETH-USDT,0.999288,1748698295626,1748834798460
BNB-USDT,-0.998263,1748667275626,1748834858434
SOL-USDT,-0.998173,1748752235626,1748834918456
SOL-USDT,0.999027,1748802275626,1748834978480
DOGE-USDT,0.999403,1748802335626,1748835038479
DOGE-USDT,-0.999224,1748805275626,1748835098483
DOGE-USDT,-0.998960,1748805335626,1748835158473
DOGE-USDT,0.997545,1748768435626,1748835218481
BNB-USDT,-0.993893,1748784575626,1748835278466
SOL-USDT,-0.975329,1748697695626,1748835338466
XRP-USDT,-0.994230,1748771675626,1748835398469
BNB-USDT,-0.997793,1748658815626,1748835458505
BTC-USDT,0.998393,1748715035626,1748835518486
BTC-USDT,-0.999585,1748643335626,1748835578487
SOL-USDT,-0.999183,1748744015626,1748835638481
ETH-USDT,0.999085,1748715995626,1748835698480
ETH-USDT,0.997651,1748810495626,1748835758463
XRP-USDT,0.998376,1748788235626,1748835818479
XRP-USDT,0.998809,1748788295626,1748835878486
LTC-USDT,0.998715,1748741135626,1748835938466
ADA-USDT,-0.998808,1748724635626,1748835998467
ADA-USDT,-0.998723,1748751335626,1748836058466
ADA-USDT,-0.994932,1748824955626,1748836118488
LTC-USDT,-0.989041,1748834975626,1748836178484
ADA-USDT,-0.958418,1748692355626,1748836238489
LTC-USDT,-0.969275,1748750615626,1748836298489
BNB-USDT,-0.980070,1748800955626,1748836358469
LTC-USDT,0.964779,1748685515626,1748836418521
LTC-USDT,-0.958742,1748673635626,1748836478511
BNB-USDT,0.991097,1748670755626,1748836538494
BNB-USDT,-0.992870,1748759255626,1748836598477
BNB-USDT,-0.997147,1748759315626,1748836658489
BNB-USDT,-0.998991,1748741135626,1748836718475
ETH-USDT,0.999673,1748667035626,1748836778475
XRP-USDT,-0.999397,1748796095626,1748836838474
LTC-USDT,-0.998719,1748686415626,1748836898494
XRP-USDT,-0.999457,1748788595626,1748836958483
BTC-USDT,-0.999565,1748664275626,1748837018502
SOL-USDT,-0.996985,1748784935626,1748837078487
DOGE-USDT,-0.994422,1748797055626,1748837138512
BNB-USDT,-0.991282,1748825855626,1748837198510
ADA-USDT,-0.995254,1748702675626,1748837258512
BNB-USDT,0.981917,1748683295626,1748837318514
SOL-USDT,-0.998828,1748704715626,1748837378508
SOL-USDT,-0.999801,1748704775626,1748837438503
SOL-USDT,-0.999702,1748704835626,1748837498499
ETH-USDT,-0.999117,1748689535626,1748837558493
DOGE-USDT,0.997441,1748686475626,1748837618514
XRP-USDT,0.993158,1748785295626,1748837678560
LTC-USDT,0.990127,1748690795626,1748837738526
ADA-USDT,0.998913,1748767475626,1748837798511
ADA-USDT,0.998661,1748767535626,1748837858510
ETH-USDT,-0.998931,1748801255626,1748837918496
XRP-USDT,-0.999285,1748823155626,1748837978506
BTC-USDT,-0.999105,1748651195626,1748838038515
LTC-USDT,-0.998614,1748748695626,1748838098502
ADA-USDT,0.998156,1748808575626,1748838158524
XRP-USDT,-0.995842,1748737655626,1748838218519
BNB-USDT,0.999709,1748686535626,1748838278532
DOGE-USDT,-0.999737,1748797175626,1748838338535
BNB-USDT,0.999670,1748796455626,1748838398517
BNB-USDT,-0.999492,1748643035626,1748838458509
BNB-USDT,-0.998872,1748643095626,1748838518525
DOGE-USDT,-0.998664,1748647475626,1748838578525
LTC-USDT,0.993667,1748805455626,1748838638510
BTC-USDT,-0.997745,1748818415626,1748838698530
BTC-USDT,-0.997084,1748818475626,1748838758517
BTC-USDT,-0.996644,1748818535626,1748838818510
XRP-USDT,-0.984887,1748640995626,1748838878528
DOGE-USDT,0.987603,1748655875626,1748838938553
BTC-USDT,0.998972,1748800775626,1748838998525
ETH-USDT,0.995900,1748800715626,1748839058515
SOL-USDT,-0.994069,1748753495626,1748839118533
SOL-USDT,-0.980956,1748707955626,1748839178532
BTC-USDT,0.980507,1748698535626,1748839238532
BTC-USDT,0.992187,1748698595626,1748839298511
DOGE-USDT,-0.993857,1748760575626,1748839358516
ETH-USDT,0.996529,1748724695626,1748839418524
BNB-USDT,0.998507,1748793455626,1748839478525
BTC-USDT,-0.998116,1748741855626,1748839538523
BTC-USDT,-0.999202,1748721755626,1748839598543
BNB-USDT,0.995528,1748823815626,1748839658518
BNB-USDT,-0.996401,1748664995626,1748839718539
BNB-USDT,-0.995959,1748665055626,1748839778521
ETH-USDT,-0.999101,1748809055626,1748839838520
DOGE-USDT,0.999728,1748698895626,1748839898575
SOL-USDT,-0.994519,1748730035626,1748839958538
SOL-USDT,0.996009,1748820155626,1748840018536
BTC-USDT,-0.997945,1748751395626,1748840078538
BTC-USDT,-0.999363,1748751455626,1748840138525
ADA-USDT,0.998868,1748820875626,1748840198545
DOGE-USDT,0.998634,1748699495626,1748840258547
DOGE-USDT,0.998851,1748699555626,1748840318556
DOGE-USDT,0.999123,1748699615626,1748840378534
XRP-USDT,0.999364,1748829935626,1748840438549
ADA-USDT,0.997795,1748799035626,1748840498552
LTC-USDT,0.994068,1748766755626,1748840558554
ETH-USDT,0.988305,1748742095626,1748840618535
DOGE-USDT,-0.992503,1748639675626,1748840678534
SOL-USDT,-0.995478,1748795615626,1748840738552
SOL-USDT,-0.997414,1748795675626,1748840798555
ADA-USDT,0.994910,1748789255626,1748840858551
XRP-USDT,0.996630,1748714795626,1748840918546
ADA-USDT,-0.986896,1748789075626,1748840978572
ETH-USDT,0.988295,1748676515626,1748841038570
DOGE-USDT,-0.999054,1748722535626,1748841098565
DOGE-USDT,-0.999392,1748754635626,1748841158563
SOL-USDT,0.999283,1748715755626,1748841218547
DOGE-USDT,0.999716,1748720615626,1748841278563
SOL-USDT,-0.999871,1748828915626,1748841338544
LTC-USDT,-0.999646,1748840315626,1748841398548
LTC-USDT,-0.999667,1748840375626,1748841458548
LTC-USDT,0.999404,1748694215626,1748841518547
XRP-USDT,0.999191,1748692955626,1748841578572
SOL-USDT,-0.999001,1748747435626,1748841638565
ETH-USDT,-0.992747,1748801915626,1748841698574
ETH-USDT,-0.993883,1748801975626,1748841758551
SOL-USDT,0.988241,1748697695626,1748841818566
ETH-USDT,-0.987474,1748648615626,1748841878553
BTC-USDT,0.994228,1748839775626,1748841938569
BNB-USDT,-0.993961,1748744795626,1748841998573
BTC-USDT,-0.999520,1748826815626,1748842058557
BNB-USDT,0.999572,1748671055626,1748842118555
BTC-USDT,-0.999912,1748677235626,1748842178575
XRP-USDT,0.999603,1748684075626,1748842238562
BTC-USDT,0.998217,1748706395626,1748842298571
SOL-USDT,0.997731,1748684435626,1748842358573
XRP-USDT,0.998721,1748770955626,1748842418614
BNB-USDT,0.998846,1748655335626,1748842478584
DOGE-USDT,-0.998089,1748788175626,1748842538579
XRP-USDT,0.998503,1748686355626,1748842598583
BNB-USDT,0.998777,1748655515626,1748842658578
SOL-USDT,-0.998820,1748762555626,1748842718586
LTC-USDT,0.998022,1748771195626,1748842778591
LTC-USDT,0.998245,1748771255626,1748842838586
BNB-USDT,-0.999541,1748700515626,1748842898584
DOGE-USDT,-0.999174,1748664095626,1748842958572
BNB-USDT,-0.999869,1748697035626,1748843018569
BNB-USDT,-0.999340,1748752775626,1748843078577
XRP-USDT,-0.998475,1748733335626,1748843138590
LTC-USDT,0.999532,1748781935626,1748843198569
BNB-USDT,0.999134,1748779835626,1748843258587
DOGE-USDT,-0.999534,1748672675626,1748843318590
DOGE-USDT,-0.998893,1748672735626,1748843378597
SOL-USDT,-0.998565,1748697335626,1748843438603
SOL-USDT,-0.997399,1748753795626,1748843498583
XRP-USDT,-0.984910,1748728115626,1748843558582
XRP-USDT,-0.987518,1748656175626,1748843618605
ADA-USDT,0.983980,1748746415626,1748843678604
ETH-USDT,0.989288,1748822615626,1748843738602
ADA-USDT,0.998699,1748753435626,1748843798597
DOGE-USDT,-0.998534,1748667155626,1748843858582
DOGE-USDT,0.995821,1748703755626,1748843918588
LTC-USDT,0.998733,1748703275626,1748843978590
BTC-USDT,-0.999142,1748839955626,1748844038617
ADA-USDT,-0.999741,1748830895626,1748844098620
SOL-USDT,0.998617,1748719175626,1748844158591
ETH-USDT,-0.998794,1748729315626,1748844218586
SOL-USDT,-0.998905,1748790395626,1748844278602
LTC-USDT,0.997382,1748797055626,1748844338588
BNB-USDT,-0.998035,1748744195626,1748844398613
BNB-USDT,-0.998810,1748822375626,1748844458598
ADA-USDT,0.999456,1748778035626,1748844518586
ADA-USDT,0.999404,1748778095626,1748844578580
SOL-USDT,-0.999457,1748731175626,1748844638603
XRP-USDT,-0.998969,1748681615626,1748844698591
XRP-USDT,-0.999130,1748654015626,1748844758591
SOL-USDT,-0.994141,1748740535626,1748844818599
ETH-USDT,0.998179,1748774075626,1748844878632
ETH-USDT,0.999427,1748774135626,1748844938648
SOL-USDT,-0.999331,1748740715626,1748844998615
LTC-USDT,0.999317,1748781515626,1748845058623
SOL-USDT,0.999587,1748735495626,1748845118642
ADA-USDT,-0.998950,1748835755626,1748845178632
BTC-USDT,-0.998475,1748807315626,1748845238631
ETH-USDT,-0.999253,1748844155626,1748845298613
LTC-USDT,0.999390,1748714135626,1748845358635
BNB-USDT,0.997276,1748822435626,1748845418629
LTC-USDT,0.995922,1748821235626,1748845478634
LTC-USDT,0.989784,1748826215626,1748845538637
SOL-USDT,0.968606,1748831435626,1748845598633
ETH-USDT,-0.984463,1748811335626,1748845658632
BNB-USDT,0.990847,1748709155626,1748845718630
BNB-USDT,-0.997302,1748761295626,1748845778642
SOL-USDT,0.998403,1748662115626,1748845838630
LTC-USDT,0.998865,1748799395626,1748845898652
SOL-USDT,0.999789,1748775695626,1748845958657
SOL-USDT,0.999686,1748841635626,1748846018660
DOGE-USDT,-0.999236,1748755835626,1748846078654
LTC-USDT,0.999426,1748785775626,1748846138631
DOGE-USDT,-0.998914,1748811755626,1748846198679
BTC-USDT,0.998534,1748698895626,1748846258636
BNB-USDT,0.999436,1748792435626,1748846318631
BNB-USDT,-0.997836,1748732495626,1748846378632
XRP-USDT,-0.996020,1748643215626,1748846438636
BTC-USDT,-0.995905,1748670995626,1748846498639
LTC-USDT,-0.996761,1748690435626,1748846558643
ETH-USDT,-0.998848,1748845235626,1748846618666
ETH-USDT,-0.999462,1748845295626,1748846678645
ADA-USDT,-0.998356,1748831015626,1748846738634
ETH-USDT,-0.999029,1748737055626,1748846798639
DOGE-USDT,-0.998833,1748671235626,1748846858633
ADA-USDT,-0.998843,1748765555626,1748846918641
BTC-USDT,-0.999676,1748759075626,1748846978625
BNB-USDT,0.999554,1748810735626,1748847038631
XRP-USDT,-0.998908,1748736815626,1748847098622
XRP-USDT,-0.998968,1748736875626,1748847158627
SOL-USDT,0.998614,1748667515626,1748847218645
SOL-USDT,0.999108,1748667575626,1748847278648
BNB-USDT,-0.999499,1748737655626,1748847338643
LTC-USDT,-0.998940,1748748575626,1748847398630
XRP-USDT,0.998136,1748674535626,1748847458662
