BestIndicator,Coefficient,CorrelationTime,Timestamp
BNB-USDT,-0.998708,1748643095626,1748814516296
DOGE-USDT,-0.987054,1748648075626,1748814576298
DOGE-USDT,-0.991550,1748648135626,1748814636296
XRP-USDT,0.996302,1748814695626,1748814696277
LTC-USDT,-0.995038,1748648255626,1748814756299
LTC-USDT,-0.994428,1748648315626,1748814816279
LTC-USDT,-0.994278,1748648375626,1748814876301
LTC-USDT,-0.989476,1748648435626,1748814936281
ADA-USDT,-0.992773,1748757455626,1748814996300
ETH-USDT,0.996699,1748707655626,1748815056281
SOL-USDT,-0.995770,1748757035626,1748815116280
BNB-USDT,-0.997317,1748740115626,1748815176280
LTC-USDT,-0.997554,1748683535626,1748815236280
SOL-USDT,-0.998482,1748721275626,1748815296297
SOL-USDT,0.998460,1748689355626,1748815356286
BNB-USDT,0.998963,1748719175626,1748815416304
BNB-USDT,0.999108,1748795135626,1748815476306
XRP-USDT,0.999115,1748752955626,1748815536305
BTC-USDT,0.999227,1748662475626,1748815596308
ETH-USDT,-0.998682,1748712995626,1748815656285
DOGE-USDT,0.998661,1748804795626,1748815716285
BNB-USDT,0.999189,1748672735626,1748815776285
BNB-USDT,0.998454,1748672795626,1748815836302
BNB-USDT,-0.998468,1748744195626,1748815896308
ADA-USDT,-0.999407,1748687975626,1748815956307
ADA-USDT,0.999549,1748662595626,1748816016305
ADA-USDT,-0.998096,1748676335626,1748816076287
ADA-USDT,-0.998253,1748676395626,1748816136298
BTC-USDT,0.998067,1748815895626,1748816196309
LTC-USDT,-0.998837,1748668775626,1748816256310
LTC-USDT,-0.998971,1748668835626,1748816316299
SOL-USDT,0.998743,1748779115626,1748816376313
LTC-USDT,-0.998082,1748713295626,1748816436287
BNB-USDT,-0.993543,1748707475626,1748816496286
LTC-USDT,-0.928548,1748688875626,1748816556290
LTC-USDT,-0.941107,1748688935626,1748816616302
DOGE-USDT,0.992204,1748768975626,1748816676288
ETH-USDT,0.998929,1748747135626,1748816736309
ETH-USDT,0.998963,1748694815626,1748816796291
SOL-USDT,-0.998894,1748639315626,1748816856307
LTC-USDT,-0.999432,1748778575626,1748816916300
SOL-USDT,0.999380,1748682815626,1748816976298
BTC-USDT,0.999964,1748758475626,1748817036309
ADA-USDT,0.999546,1748747795626,1748817096312
ETH-USDT,0.999580,1748710055626,1748817156312
BTC-USDT,-0.999394,1748809955626,1748817216291
ADA-USDT,-0.999187,1748787155626,1748817276292
XRP-USDT,0.999564,1748742155626,1748817336309
BTC-USDT,-0.999700,1748689115626,1748817396313
BTC-USDT,-0.999601,1748750435626,1748817456292
BNB-USDT,-0.999338,1748709455626,1748817516310
ADA-USDT,0.999190,1748766875626,1748817576293
ADA-USDT,-0.999537,1748760035626,1748817636294
BNB-USDT,-0.999297,1748783615626,1748817696293
SOL-USDT,0.998756,1748684075626,1748817756305
SOL-USDT,0.999382,1748671535626,1748817816315
XRP-USDT,-0.998974,1748677115626,1748817876301
LTC-USDT,0.998747,1748664755626,1748817936306
SOL-USDT,0.999458,1748688695626,1748817996314
SOL-USDT,0.999110,1748688755626,1748818056322
DOGE-USDT,0.997191,1748765795626,1748818116318
SOL-USDT,0.999604,1748759075626,1748818176314
SOL-USDT,-0.999309,1748786975626,1748818236295
SOL-USDT,0.999264,1748641475626,1748818296314
SOL-USDT,0.998900,1748731295626,1748818356297
BNB-USDT,-0.998605,1748816195626,1748818416295
XRP-USDT,-0.998531,1748718635626,1748818476308
LTC-USDT,-0.998914,1748693135626,1748818536296
ETH-USDT,-0.998581,1748775695626,1748818596296
DOGE-USDT,-0.998511,1748712155626,1748818656316
ADA-USDT,0.997843,1748683175626,1748818716297
LTC-USDT,0.999629,1748646395626,1748818776298
LTC-USDT,0.999527,1748646455626,1748818836320
SOL-USDT,0.995297,1748759315626,1748818896316
LTC-USDT,0.997240,1748651735626,1748818956295
BTC-USDT,0.998857,1748759855626,1748819016315
DOGE-USDT,-0.998538,1748660075626,1748819076317
ADA-USDT,-0.998958,1748712215626,1748819136296
DOGE-USDT,-0.999201,1748781155626,1748819196311
XRP-USDT,0.998792,1748762555626,1748819256297
SOL-USDT,-0.999376,1748726855626,1748819316314
SOL-USDT,-0.999204,1748790275626,1748819376313
ADA-USDT,0.997724,1748708135626,1748819436306
ETH-USDT,-0.998639,1748737055626,1748819496315
BNB-USDT,0.999574,1748723855626,1748819556313
BNB-USDT,0.999259,1748723915626,1748819616295
LTC-USDT,0.999827,1748695235626,1748819676311
LTC-USDT,0.999737,1748695295626,1748819736296
ETH-USDT,0.999359,1748665955626,1748819796319
XRP-USDT,0.999280,1748791835626,1748819856319
XRP-USDT,0.999153,1748705795626,1748819916315
ETH-USDT,-0.999291,1748781215626,1748819976297
BTC-USDT,0.999494,1748690675626,1748820036319
ETH-USDT,0.999872,1748784635626,1748820096310
LTC-USDT,-0.999474,1748732495626,1748820156298
BNB-USDT,0.994207,1748662295626,1748820216309
ETH-USDT,0.993792,1748756615626,1748820276319
ETH-USDT,0.994929,1748746655626,1748820336320
BTC-USDT,0.992002,1748763275626,1748820396297
XRP-USDT,-0.990314,1748746415626,1748820456296
XRP-USDT,0.994169,1748746895626,1748820516320
BTC-USDT,0.998244,1748722235626,1748820576300
ETH-USDT,-0.996716,1748672795626,1748820636318
ETH-USDT,0.994342,1748701835626,1748820696315
LTC-USDT,0.998187,1748801075626,1748820756319
SOL-USDT,-0.998750,1748812295626,1748820816320
XRP-USDT,0.999003,1748757155626,1748820876320
BNB-USDT,-0.999100,1748793935626,1748820936319
XRP-USDT,-0.998018,1748752775626,1748820996300
BTC-USDT,-0.998769,1748796575626,1748821056319
BTC-USDT,0.999587,1748734535626,1748821116321
ADA-USDT,-0.999660,1748715275626,1748821176309
ADA-USDT,0.999652,1748653955626,1748821236321
LTC-USDT,0.999147,1748821115626,1748821296321
ETH-USDT,0.999145,1748790755626,1748821356330
LTC-USDT,-0.997594,1748778815626,1748821416323
SOL-USDT,0.997876,1748762135626,1748821476302
BTC-USDT,-0.986864,1748784755626,1748821536322
BNB-USDT,-0.994587,1748713955626,1748821596306
XRP-USDT,-0.997135,1748641175626,1748821656306
ADA-USDT,-0.998573,1748653055626,1748821716326
ADA-USDT,-0.998795,1748742995626,1748821776317
ETH-USDT,-0.997619,1748729975626,1748821836326
BTC-USDT,0.999536,1748765135626,1748821896328
BTC-USDT,0.999274,1748765195626,1748821956325
DOGE-USDT,0.996671,1748772455626,1748822016325
BNB-USDT,-0.986798,1748691875626,1748822076306
BNB-USDT,0.990053,1748698415626,1748822136323
SOL-USDT,-0.995649,1748687135626,1748822196315
BNB-USDT,-0.996088,1748784275626,1748822256324
ADA-USDT,-0.995099,1748733935626,1748822316320
DOGE-USDT,0.988576,1748702075626,1748822376306
ETH-USDT,0.989563,1748812235626,1748822436308
LTC-USDT,-0.991583,1748656535626,1748822496307
DOGE-USDT,0.984201,1748724335626,1748822556324
BTC-USDT,-0.994723,1748801975626,1748822616308
BTC-USDT,-0.990471,1748802035626,1748822676308
BTC-USDT,0.996643,1748756735626,1748822736324
ADA-USDT,-0.996406,1748759855626,1748822796319
BNB-USDT,-0.998212,1748681615626,1748822856328
XRP-USDT,0.999328,1748714675626,1748822916325
BNB-USDT,-0.998713,1748762975626,1748822976328
BNB-USDT,-0.999083,1748808875626,1748823036319
XRP-USDT,-0.993905,1748654915626,1748823096329
DOGE-USDT,-0.989237,1748664395626,1748823156335
LTC-USDT,-0.997907,1748643575626,1748823216329
DOGE-USDT,0.999395,1748749295626,1748823276331
BTC-USDT,-0.998226,1748741735626,1748823336330
ADA-USDT,0.999127,1748658215626,1748823396326
ADA-USDT,-0.998187,1748768975626,1748823456310
SOL-USDT,0.999566,1748796275626,1748823516328
BNB-USDT,0.999052,1748808035626,1748823576329
LTC-USDT,-0.997843,1748802755626,1748823636311
BTC-USDT,0.998479,1748733935626,1748823696330
DOGE-USDT,-0.995860,1748684675626,1748823756330
DOGE-USDT,-0.996454,1748821235626,1748823816310
BTC-USDT,0.990064,1748689655626,1748823876330
BTC-USDT,0.972424,1748689715626,1748823936330
BNB-USDT,-0.900408,1748668175626,1748823996313
ADA-USDT,0.898045,1748655815626,1748824056311
DOGE-USDT,0.946811,1748786015626,1748824116332
XRP-USDT,0.982264,1748649875626,1748824176312
SOL-USDT,0.994588,1748734295626,1748824236330
XRP-USDT,-0.996622,1748679875626,1748824296313
XRP-USDT,-0.999083,1748718095626,1748824356324
XRP-USDT,0.998915,1748737055626,1748824416313
LTC-USDT,-0.998967,1748703875626,1748824476313
SOL-USDT,-0.999452,1748799335626,1748824536312
SOL-USDT,0.999585,1748746715626,1748824596334
DOGE-USDT,0.999794,1748820815626,1748824656315
BNB-USDT,0.999680,1748757575626,1748824716333
BNB-USDT,0.999631,1748757635626,1748824776316
SOL-USDT,-0.999370,1748822015626,1748824836315
DOGE-USDT,0.998911,1748748635626,1748824896336
BTC-USDT,-0.997750,1748739335626,1748824956318
LTC-USDT,0.991737,1748679995626,1748825016334
XRP-USDT,-0.998448,1748723015626,1748825076336
BNB-USDT,0.999382,1748756495626,1748825136321
DOGE-USDT,-0.998998,1748732375626,1748825196321
LTC-USDT,0.999547,1748686055626,1748825256320
LTC-USDT,0.999603,1748705975626,1748825316342
ETH-USDT,-0.999596,1748679935626,1748825376322
ETH-USDT,0.999715,1748649995626,1748825436320
ETH-USDT,0.996121,1748693615626,1748825496320
ADA-USDT,-0.998434,1748706995626,1748825556343
DOGE-USDT,0.998946,1748687255626,1748825616340
DOGE-USDT,-0.998831,1748742215626,1748825676321
ADA-USDT,0.994292,1748772395626,1748825736346
ADA-USDT,0.991867,1748772455626,1748825796320
DOGE-USDT,0.982686,1748678495626,1748825856322
SOL-USDT,-0.994005,1748783015626,1748825916337
SOL-USDT,0.996800,1748691395626,1748825976322
SOL-USDT,-0.997760,1748665535626,1748826036322
ADA-USDT,0.998926,1748646935626,1748826096340
ADA-USDT,0.998725,1748646995626,1748826156348
XRP-USDT,0.997083,1748809355626,1748826216342
DOGE-USDT,-0.989749,1748668475626,1748826276347
BNB-USDT,0.995545,1748759255626,1748826336345
XRP-USDT,0.997789,1748686595626,1748826396337
SOL-USDT,0.998575,1748775395626,1748826456325
DOGE-USDT,-0.997459,1748774315626,1748826516345
BNB-USDT,0.998786,1748639915626,1748826576351
DOGE-USDT,-0.999263,1748770835626,1748826636345
LTC-USDT,-0.999301,1748797595626,1748826696326
ADA-USDT,0.999160,1748715155626,1748826756344
BNB-USDT,-0.999796,1748710415626,1748826816343
BNB-USDT,-0.999585,1748710475626,1748826876326
BNB-USDT,-0.999291,1748802815626,1748826936343
SOL-USDT,0.999500,1748784635626,1748826996348
BNB-USDT,0.998907,1748686475626,1748827056344
SOL-USDT,0.995158,1748711435626,1748827116348
LTC-USDT,0.995366,1748795255626,1748827176347
BNB-USDT,-0.989017,1748802095626,1748827236327
SOL-USDT,-0.993368,1748653955626,1748827296345
BNB-USDT,0.981131,1748792915626,1748827356329
ADA-USDT,0.977757,1748726495626,1748827416346
ADA-USDT,0.971728,1748726555626,1748827476351
SOL-USDT,-0.995720,1748815175626,1748827536347
SOL-USDT,-0.998144,1748815235626,1748827596328
XRP-USDT,0.998872,1748808995626,1748827656328
LTC-USDT,0.999517,1748758715626,1748827716330
LTC-USDT,0.999906,1748755895626,1748827776348
BTC-USDT,0.999791,1748699795626,1748827836347
DOGE-USDT,0.999336,1748748155626,1748827896350
SOL-USDT,0.999216,1748684435626,1748827956352
ETH-USDT,-0.999340,1748657855626,1748828016329
ETH-USDT,-0.999585,1748657915626,1748828076331
BTC-USDT,-0.999497,1748813315626,1748828136332
SOL-USDT,-0.999387,1748677055626,1748828196358
DOGE-USDT,-0.999099,1748753615626,1748828256354
ETH-USDT,0.999359,1748765735626,1748828316349
LTC-USDT,-0.999332,1748673155626,1748828376350
LTC-USDT,-0.998609,1748683055626,1748828436340
XRP-USDT,-0.998984,1748708915626,1748828496346
BTC-USDT,0.998923,1748747975626,1748828556372
DOGE-USDT,-0.998528,1748775575626,1748828616332
BNB-USDT,0.998675,1748675735626,1748828676333
DOGE-USDT,-0.999399,1748701115626,1748828736331
LTC-USDT,0.999132,1748743895626,1748828796353
BTC-USDT,0.999635,1748656775626,1748828856334
LTC-USDT,0.999224,1748744015626,1748828916354
ETH-USDT,0.999229,1748645435626,1748828976338
BNB-USDT,-0.997519,1748640935626,1748829036357
DOGE-USDT,0.997647,1748684735626,1748829096354
BNB-USDT,0.993140,1748691815626,1748829156337
XRP-USDT,-0.997070,1748734175626,1748829216346
BNB-USDT,0.999272,1748640575626,1748829276359
XRP-USDT,0.999078,1748794295626,1748829336351
BTC-USDT,-0.994060,1748786555626,1748829396354
ETH-USDT,0.994095,1748825375626,1748829456360
ADA-USDT,0.992172,1748741195626,1748829516353
LTC-USDT,0.995020,1748796155626,1748829576335
DOGE-USDT,0.989934,1748741015626,1748829636338
BNB-USDT,0.989344,1748813495626,1748829696337
LTC-USDT,0.985359,1748656415626,1748829756336
DOGE-USDT,-0.985592,1748793875626,1748829816337
SOL-USDT,-0.985566,1748715155626,1748829876337
SOL-USDT,-0.991202,1748756495626,1748829936355
ADA-USDT,0.999046,1748731955626,1748829996355
BNB-USDT,-0.999018,1748792735626,1748830056353
SOL-USDT,-0.997781,1748805275626,1748830116355
ETH-USDT,-0.996483,1748789195626,1748830176339
DOGE-USDT,-0.995816,1748728535626,1748830236360
BTC-USDT,-0.995582,1748794895626,1748830296338
XRP-USDT,0.998643,1748697755626,1748830356358
XRP-USDT,-0.999292,1748669735626,1748830416338
LTC-USDT,0.999520,1748679215626,1748830476356
XRP-USDT,0.999645,1748754755626,1748830536340
BNB-USDT,0.999767,1748706875626,1748830596361
BTC-USDT,0.999576,1748801615626,1748830656340
SOL-USDT,-0.998980,1748663795626,1748830716342
DOGE-USDT,-0.998768,1748752715626,1748830776358
SOL-USDT,-0.998890,1748705255626,1748830836340
SOL-USDT,-0.999133,1748705315626,1748830896359
SOL-USDT,-0.999291,1748705375626,1748830956357
LTC-USDT,-0.998765,1748689535626,1748831016361
LTC-USDT,-0.999281,1748689595626,1748831076362
LTC-USDT,-0.999116,1748709275626,1748831136355
XRP-USDT,0.998388,1748765375626,1748831196360
XRP-USDT,-0.999363,1748663435626,1748831256342
ETH-USDT,-0.999550,1748762315626,1748831316359
LTC-USDT,-0.997153,1748795195626,1748831376343
LTC-USDT,-0.996928,1748795255626,1748831436361
ETH-USDT,-0.995887,1748767175626,1748831496359
BNB-USDT,0.992553,1748818055626,1748831556357
BNB-USDT,-0.990733,1748678615626,1748831616352
BTC-USDT,0.979967,1748790515626,1748831676340
BTC-USDT,0.988355,1748698535626,1748831736347
LTC-USDT,-0.984607,1748769515626,1748831796360
XRP-USDT,-0.994446,1748748395626,1748831856361
XRP-USDT,-0.995627,1748748455626,1748831916349
XRP-USDT,-0.998312,1748765255626,1748831976356
DOGE-USDT,-0.997657,1748671235626,1748832036359
BTC-USDT,0.996208,1748718935626,1748832096360
SOL-USDT,-0.999569,1748730875626,1748832156342
DOGE-USDT,0.999678,1748720435626,1748832216362
SOL-USDT,-0.999652,1748645315626,1748832276340
SOL-USDT,-0.999575,1748645375626,1748832336341
LTC-USDT,0.999436,1748662895626,1748832396340
BNB-USDT,0.998879,1748746535626,1748832456353
BNB-USDT,0.997105,1748746595626,1748832516357
BNB-USDT,0.995198,1748746655626,1748832576362
ETH-USDT,0.993413,1748687375626,1748832636384
ETH-USDT,0.999573,1748687435626,1748832696351
DOGE-USDT,-0.999775,1748831795626,1748832756361
ETH-USDT,-0.998048,1748767415626,1748832816342
ADA-USDT,0.999045,1748644955626,1748832876343
BNB-USDT,-0.999181,1748772875626,1748832936363
BTC-USDT,0.999265,1748803415626,1748832996361
BNB-USDT,-0.999193,1748819675626,1748833056357
BTC-USDT,0.999699,1748738135626,1748833116344
ETH-USDT,0.998921,1748828255626,1748833176343
LTC-USDT,-0.999225,1748708915626,1748833236343
BNB-USDT,-0.999369,1748783495626,1748833296353
BNB-USDT,-0.999181,1748708435626,1748833356364
LTC-USDT,-0.999590,1748806475626,1748833416363
BTC-USDT,0.999741,1748716775626,1748833476363
XRP-USDT,-0.999197,1748693315626,1748833536346
BNB-USDT,-0.999701,1748693435626,1748833596346
BTC-USDT,0.999663,1748688215626,1748833656363
BTC-USDT,0.999570,1748688275626,1748833716366
BTC-USDT,0.999615,1748688335626,1748833776369
BTC-USDT,0.999571,1748688395626,1748833836366
LTC-USDT,0.999379,1748683895626,1748833896360
BTC-USDT,-0.998943,1748690735626,1748833956352
SOL-USDT,-0.999487,1748687195626,1748834016364
XRP-USDT,0.999080,1748761235626,1748834076365
LTC-USDT,-0.999552,1748685935626,1748834136348
XRP-USDT,-0.999444,1748662595626,1748834196348
DOGE-USDT,0.999263,1748833295626,1748834256347
SOL-USDT,-0.999484,1748777435626,1748834316371
DOGE-USDT,-0.999532,1748745875626,1748834376373
XRP-USDT,0.999411,1748747435626,1748834436348
XRP-USDT,0.999276,1748747495626,1748834496370
SOL-USDT,0.999169,1748669255626,1748834556349
BTC-USDT,0.999781,1748683715626,1748834616370
BTC-USDT,-0.999423,1748820215626,1748834676368
BTC-USDT,-0.998588,1748777975626,1748834736372
BTC-USDT,-0.997925,1748820335626,1748834796353
BNB-USDT,-0.995574,1748808935626,1748834856330
BNB-USDT,-0.994646,1748808995626,1748834916352
ADA-USDT,-0.978328,1748763155626,1748834976373
BNB-USDT,0.986723,1748750675626,1748835036370
BTC-USDT,-0.981047,1748669795626,1748835096373
XRP-USDT,0.978784,1748665055626,1748835156365
BTC-USDT,0.978308,1748646575626,1748835216371
BNB-USDT,-0.976285,1748800955626,1748835276355
SOL-USDT,-0.993066,1748711675626,1748835336355
SOL-USDT,-0.990717,1748711735626,1748835396356
ADA-USDT,-0.999284,1748751035626,1748835456372
LTC-USDT,-0.999325,1748712935626,1748835516372
SOL-USDT,0.999134,1748825255626,1748835576373
ADA-USDT,0.999649,1748808395626,1748835636371
SOL-USDT,-0.999309,1748766095626,1748835696372
SOL-USDT,0.998567,1748776655626,1748835756354
XRP-USDT,-0.999032,1748734295626,1748835816367
BNB-USDT,-0.999090,1748834555626,1748835876374
BNB-USDT,0.999392,1748654435626,1748835936354
ADA-USDT,0.998975,1748816315626,1748835996355
LTC-USDT,-0.999463,1748668895626,1748836056354
DOGE-USDT,0.998797,1748677115626,1748836116375
BTC-USDT,0.998931,1748788115626,1748836176372
ADA-USDT,-0.998965,1748668955626,1748836236376
ADA-USDT,0.998256,1748819855626,1748836296376
ADA-USDT,-0.998883,1748688875626,1748836356355
ADA-USDT,-0.998225,1748688935626,1748836416355
BNB-USDT,-0.990839,1748823155626,1748836476393
LTC-USDT,-0.989052,1748639195626,1748836536377
XRP-USDT,-0.990967,1748723615626,1748836596357
LTC-USDT,-0.998334,1748831555626,1748836656368
LTC-USDT,0.998462,1748808695626,1748836716358
BTC-USDT,-0.998348,1748751815626,1748836776357
LTC-USDT,-0.998199,1748667755626,1748836836355
BNB-USDT,0.999184,1748774135626,1748836896373
DOGE-USDT,-0.999009,1748807915626,1748836956358
BTC-USDT,0.999559,1748655215626,1748837016374
BTC-USDT,0.999122,1748803955626,1748837076359
LTC-USDT,-0.997845,1748762975626,1748837136380
SOL-USDT,-0.998011,1748701475626,1748837196381
LTC-USDT,-0.993438,1748813975626,1748837256380
LTC-USDT,-0.987937,1748814035626,1748837316383
DOGE-USDT,0.995401,1748691275626,1748837376381
LTC-USDT,-0.998445,1748831555626,1748837436376
DOGE-USDT,0.998301,1748832935626,1748837496368
LTC-USDT,0.996786,1748726615626,1748837556360
BTC-USDT,-0.994867,1748725295626,1748837616380
ETH-USDT,-0.986809,1748684915626,1748837676382
XRP-USDT,0.977442,1748786735626,1748837736387
BNB-USDT,-0.994350,1748730275626,1748837796372
BTC-USDT,-0.998292,1748747195626,1748837856373
LTC-USDT,0.997885,1748654255626,1748837916362
BTC-USDT,0.999152,1748698835626,1748837976370
LTC-USDT,-0.999504,1748833775626,1748838036382
LTC-USDT,-0.999305,1748833835626,1748838096361
LTC-USDT,-0.999190,1748833895626,1748838156387
DOGE-USDT,0.998954,1748696135626,1748838216372
BNB-USDT,-0.999132,1748697935626,1748838276384
DOGE-USDT,0.999235,1748719235626,1748838336384
DOGE-USDT,0.999614,1748719295626,1748838396365
LTC-USDT,0.997922,1748835395626,1748838456364
LTC-USDT,-0.997730,1748731295626,1748838516380
ETH-USDT,-0.996979,1748714795626,1748838576382
BTC-USDT,0.996309,1748794715626,1748838636366
BNB-USDT,-0.994439,1748785355626,1748838696390
BNB-USDT,-0.996656,1748785415626,1748838756376
LTC-USDT,0.991413,1748691095626,1748838816365
ADA-USDT,-0.985572,1748756555626,1748838876381
LTC-USDT,-0.990621,1748668415626,1748838936385
ETH-USDT,0.992445,1748768615626,1748838996378
LTC-USDT,-0.994900,1748818235626,1748839056366
LTC-USDT,-0.995694,1748818295626,1748839116385
ETH-USDT,-0.998929,1748651135626,1748839176386
LTC-USDT,-0.997201,1748645495626,1748839236387
ETH-USDT,-0.997905,1748800715626,1748839296365
ETH-USDT,-0.997288,1748800775626,1748839356365
XRP-USDT,0.995476,1748815895626,1748839416368
ETH-USDT,-0.999067,1748790155626,1748839476369
SOL-USDT,0.999302,1748725475626,1748839536370
SOL-USDT,0.999231,1748725535626,1748839596390
SOL-USDT,0.999451,1748725595626,1748839656367
SOL-USDT,0.999462,1748725655626,1748839716388
BTC-USDT,0.997622,1748704595626,1748839776367
ETH-USDT,0.994907,1748712335626,1748839836366
DOGE-USDT,0.985112,1748674595626,1748839896421
BTC-USDT,-0.998023,1748693135626,1748839956386
ETH-USDT,0.998252,1748840015626,1748840016386
ADA-USDT,-0.998648,1748725355626,1748840076386
DOGE-USDT,0.999208,1748770475626,1748840136369
BTC-USDT,-0.999135,1748725655626,1748840196388
BNB-USDT,-0.998957,1748692895626,1748840256389
ETH-USDT,-0.998777,1748787155626,1748840316393
LTC-USDT,-0.998842,1748783495626,1748840376370
LTC-USDT,0.998762,1748755835626,1748840436388
ETH-USDT,0.999099,1748681075626,1748840496391
ETH-USDT,0.999007,1748681135626,1748840556392
XRP-USDT,-0.998144,1748666975626,1748840616372
BTC-USDT,-0.995817,1748831735626,1748840676372
XRP-USDT,0.990915,1748790455626,1748840736390
BNB-USDT,-0.984402,1748806235626,1748840796390
SOL-USDT,-0.943256,1748685935626,1748840856384
ADA-USDT,-0.969975,1748811035626,1748840916374
ADA-USDT,-0.990269,1748811095626,1748840976395
ADA-USDT,-0.993620,1748811155626,1748841036394
ETH-USDT,-0.998127,1748658815626,1748841096392
DOGE-USDT,0.998331,1748748935626,1748841156373
DOGE-USDT,0.999189,1748799395626,1748841216377
LTC-USDT,0.998920,1748784515626,1748841276393
LTC-USDT,-0.999180,1748812115626,1748841336373
LTC-USDT,0.999330,1748693675626,1748841396375
LTC-USDT,-0.998626,1748743475626,1748841456375
LTC-USDT,-0.999014,1748789795626,1748841516374
LTC-USDT,-0.999398,1748837195626,1748841576400
DOGE-USDT,0.999150,1748812835626,1748841636390
ADA-USDT,-0.999647,1748781695626,1748841696398
ADA-USDT,-0.999655,1748781755626,1748841756375
BTC-USDT,-0.999698,1748759315626,1748841816388
BTC-USDT,-0.999393,1748759375626,1748841876377
LTC-USDT,-0.999019,1748743175626,1748841936393
DOGE-USDT,0.996302,1748750915626,1748841996394
DOGE-USDT,0.984770,1748750975626,1748842056378
LTC-USDT,-0.997562,1748707715626,1748842116376
ETH-USDT,-0.997814,1748723555626,1748842176395
ETH-USDT,-0.998290,1748723615626,1748842236378
ADA-USDT,0.997851,1748779595626,1748842296385
DOGE-USDT,-0.999477,1748810195626,1748842356392
ETH-USDT,0.999625,1748769515626,1748842416400
DOGE-USDT,0.998800,1748842475626,1748842476397
DOGE-USDT,-0.999506,1748725475626,1748842536397
DOGE-USDT,-0.999814,1748725535626,1748842596398
DOGE-USDT,-0.999825,1748725595626,1748842656395
ADA-USDT,-0.999309,1748813615626,1748842716399
BTC-USDT,-0.998713,1748719895626,1748842776404
BNB-USDT,-0.996515,1748649035626,1748842836401
DOGE-USDT,0.997994,1748734415626,1748842896396
XRP-USDT,0.998682,1748720915626,1748842956379
XRP-USDT,0.999205,1748720975626,1748843016379
BNB-USDT,0.998163,1748754935626,1748843076385
SOL-USDT,0.997893,1748644235626,1748843136401
LTC-USDT,0.998773,1748712755626,1748843196378
SOL-USDT,0.997568,1748833955626,1748843256396
SOL-USDT,0.999162,1748743955626,1748843316399
DOGE-USDT,-0.999392,1748832335626,1748843376401
ETH-USDT,-0.999690,1748686415626,1748843436400
XRP-USDT,-0.999160,1748764715626,1748843496386
ETH-USDT,0.997910,1748641895626,1748843556383
XRP-USDT,0.999204,1748664635626,1748843616405
DOGE-USDT,-0.997567,1748707895626,1748843676406
LTC-USDT,-0.998650,1748815895626,1748843736404
BNB-USDT,0.993503,1748645255626,1748843796401
ETH-USDT,0.997367,1748771855626,1748843856384
ETH-USDT,0.987068,1748771915626,1748843916385
BNB-USDT,0.980182,1748679995626,1748843976385
XRP-USDT,-0.990549,1748649095626,1748844036408
XRP-USDT,-0.996767,1748649155626,1748844096408
XRP-USDT,-0.997759,1748649215626,1748844156385
XRP-USDT,-0.996719,1748649275626,1748844216380
ETH-USDT,0.997998,1748844275626,1748844276402
ETH-USDT,0.999198,1748844335626,1748844336386
ETH-USDT,0.999391,1748844395626,1748844396405
ADA-USDT,0.999516,1748725595626,1748844456392
ETH-USDT,0.999622,1748686775626,1748844516384
BNB-USDT,-0.999547,1748650895626,1748844576382
ETH-USDT,0.999198,1748686895626,1748844636401
DOGE-USDT,0.999040,1748807675626,1748844696385
DOGE-USDT,0.988827,1748703995626,1748844756387
ADA-USDT,-0.989692,1748717735626,1748844816387
ADA-USDT,-0.992692,1748717795626,1748844876410
DOGE-USDT,-0.993492,1748815115626,1748844936408
BNB-USDT,-0.996268,1748714915626,1748844996392
LTC-USDT,-0.997318,1748793515626,1748845056401
BNB-USDT,-0.998614,1748681735626,1748845116416
DOGE-USDT,-0.998716,1748792435626,1748845176410
DOGE-USDT,0.998549,1748675795626,1748845236410
LTC-USDT,0.998901,1748771315626,1748845296391
DOGE-USDT,-0.999270,1748740775626,1748845356409
SOL-USDT,-0.999477,1748753375626,1748845416394
DOGE-USDT,-0.998690,1748740895626,1748845476396
BNB-USDT,0.997194,1748780075626,1748845536397
BNB-USDT,0.991743,1748780135626,1748845596396
SOL-USDT,0.998682,1748835515626,1748845656395
XRP-USDT,-0.999417,1748840555626,1748845716395
LTC-USDT,-0.999178,1748697995626,1748845776403
SOL-USDT,0.999406,1748693915626,1748845836395
DOGE-USDT,0.999587,1748694455626,1748845896416
LTC-USDT,0.999294,1748666735626,1748845956418
LTC-USDT,0.999326,1748666795626,1748846016419
XRP-USDT,-0.999502,1748744315626,1748846076416
SOL-USDT,0.999304,1748795135626,1748846136395
XRP-USDT,-0.998889,1748735195626,1748846196442
LTC-USDT,0.998911,1748791835626,1748846256397
BNB-USDT,-0.999181,1748644175626,1748846316396
BNB-USDT,-0.999157,1748685395626,1748846376395
SOL-USDT,-0.999136,1748763755626,1748846436396
ADA-USDT,-0.999157,1748830775626,1748846496398
ETH-USDT,0.999037,1748662415626,1748846556398
BNB-USDT,0.999230,1748827235626,1748846616426
LTC-USDT,-0.999569,1748716175626,1748846676415
ETH-USDT,0.999667,1748663375626,1748846736404
ETH-USDT,0.999723,1748663435626,1748846796411
ADA-USDT,0.999736,1748745575626,1748846856403
XRP-USDT,0.998875,1748701055626,1748846916411
BTC-USDT,-0.999767,1748740295626,1748846976394
BTC-USDT,0.999284,1748663735626,1748847036401
BNB-USDT,-0.999377,1748747495626,1748847096393
