BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.999295,1748719115626,1748814097217
SOL-USDT,0.999445,1748719175626,1748814157215
LTC-USDT,-0.999490,1748641715626,1748814217236
LTC-USDT,-0.999257,1748641775626,1748814277238
BTC-USDT,-0.999447,1748647475626,1748814337217
BTC-USDT,-0.999143,1748655695626,1748814397235
SOL-USDT,0.986881,1748668115626,1748814457244
LTC-USDT,-0.971136,1748706395626,1748814517242
XRP-USDT,-0.999454,1748656235626,1748814577237
XRP-USDT,-0.996559,1748656295626,1748814637235
ADA-USDT,0.996272,1748814695626,1748814697217
LTC-USDT,-0.998164,1748648255626,1748814757242
XRP-USDT,-0.991335,1748656475626,1748814817224
LTC-USDT,-0.985189,1748648375626,1748814877250
ETH-USDT,0.981945,1748682695626,1748814937230
LTC-USDT,-0.989767,1748812295626,1748814997246
ADA-USDT,-0.974950,1748641475626,1748815057230
LTC-USDT,0.969650,1748773295626,1748815117228
LTC-USDT,-0.991399,1748643515626,1748815177227
LTC-USDT,0.997464,1748764415626,1748815237227
BTC-USDT,0.998551,1748751455626,1748815297251
LTC-USDT,-0.998752,1748732135626,1748815357241
LTC-USDT,-0.998944,1748732195626,1748815417256
XRP-USDT,0.998805,1748652215626,1748815477259
BNB-USDT,0.999308,1748812235626,1748815537257
BNB-USDT,0.999206,1748752115626,1748815597259
BNB-USDT,0.999284,1748785055626,1748815657239
DOGE-USDT,0.999198,1748784635626,1748815717237
BTC-USDT,-0.998097,1748722295626,1748815777237
BTC-USDT,-0.997538,1748722355626,1748815837256
LTC-USDT,-0.998625,1748736935626,1748815897266
LTC-USDT,-0.999176,1748658875626,1748815957264
XRP-USDT,-0.998879,1748658935626,1748816017260
LTC-USDT,-0.999095,1748736455626,1748816077242
SOL-USDT,-0.999238,1748758535626,1748816137255
BNB-USDT,0.999489,1748687255626,1748816197267
LTC-USDT,-0.999138,1748660435626,1748816257282
DOGE-USDT,0.999402,1748674415626,1748816317256
LTC-USDT,-0.999174,1748690075626,1748816377270
BTC-USDT,-0.999301,1748651255626,1748816437243
ETH-USDT,-0.998002,1748770115626,1748816497244
ETH-USDT,-0.997292,1748770175626,1748816557249
XRP-USDT,0.996290,1748776115626,1748816617262
ADA-USDT,-0.997990,1748663915626,1748816677248
XRP-USDT,0.997482,1748808695626,1748816737269
XRP-USDT,-0.994707,1748698655626,1748816797250
XRP-USDT,-0.997892,1748648675626,1748816857264
BNB-USDT,0.998749,1748664455626,1748816917258
BNB-USDT,-0.998784,1748749235626,1748816977258
BNB-USDT,-0.999328,1748749295626,1748817037270
BNB-USDT,-0.999471,1748749355626,1748817097274
ETH-USDT,0.999364,1748717555626,1748817157276
XRP-USDT,-0.999010,1748792135626,1748817217254
BTC-USDT,0.998829,1748741435626,1748817277256
ADA-USDT,-0.998471,1748696495626,1748817337272
DOGE-USDT,0.998293,1748650955626,1748817397276
BNB-USDT,0.999207,1748737355626,1748817457256
BTC-USDT,-0.999181,1748696855626,1748817517280
BNB-USDT,-0.998708,1748745575626,1748817577259
ETH-USDT,-0.998842,1748692115626,1748817637259
BTC-USDT,-0.999503,1748783315626,1748817697257
SOL-USDT,0.999535,1748699735626,1748817757270
LTC-USDT,-0.999337,1748696015626,1748817817282
XRP-USDT,0.999376,1748768435626,1748817877267
BNB-USDT,-0.998490,1748697155626,1748817937272
BNB-USDT,-0.998990,1748792195626,1748817997282
ADA-USDT,0.998690,1748811455626,1748818057290
ADA-USDT,0.997959,1748739995626,1748818117285
XRP-USDT,0.998538,1748744315626,1748818177282
ETH-USDT,0.998293,1748803115626,1748818237264
BTC-USDT,0.997801,1748758895626,1748818297283
LTC-USDT,-0.998665,1748713715626,1748818357264
LTC-USDT,-0.999117,1748749955626,1748818417264
DOGE-USDT,-0.998478,1748804795626,1748818477278
ETH-USDT,0.998417,1748655575626,1748818537267
ADA-USDT,0.998594,1748651255626,1748818597269
BTC-USDT,-0.994328,1748686895626,1748818657288
BNB-USDT,0.933796,1748786195626,1748818717267
LTC-USDT,0.956760,1748677715626,1748818777278
BTC-USDT,-0.923873,1748669795626,1748818837285
ADA-USDT,0.978352,1748791115626,1748818897284
XRP-USDT,0.995758,1748773295626,1748818957263
ETH-USDT,-0.997446,1748689835626,1748819017285
BNB-USDT,0.998698,1748676755626,1748819077284
SOL-USDT,-0.999190,1748655215626,1748819137264
LTC-USDT,-0.999702,1748736995626,1748819197279
LTC-USDT,-0.999796,1748737055626,1748819257264
DOGE-USDT,-0.999914,1748761535626,1748819317283
DOGE-USDT,-0.999821,1748761595626,1748819377281
XRP-USDT,0.999270,1748750015626,1748819437273
XRP-USDT,0.999801,1748666375626,1748819497283
LTC-USDT,-0.999539,1748668955626,1748819557281
BTC-USDT,-0.999513,1748743475626,1748819617264
ADA-USDT,0.999503,1748680115626,1748819677281
XRP-USDT,0.999608,1748693015626,1748819737266
XRP-USDT,0.999708,1748663315626,1748819797291
XRP-USDT,-0.999497,1748675075626,1748819857292
XRP-USDT,0.999746,1748666915626,1748819917286
SOL-USDT,-0.999497,1748690435626,1748819977268
ETH-USDT,-0.999673,1748659295626,1748820037289
DOGE-USDT,0.999777,1748739095626,1748820097282
ETH-USDT,-0.996994,1748723315626,1748820157269
ADA-USDT,-0.996275,1748647055626,1748820217279
ADA-USDT,-0.991099,1748746955626,1748820277293
ADA-USDT,-0.990556,1748747015626,1748820337293
SOL-USDT,-0.996267,1748818595626,1748820397269
BTC-USDT,-0.998286,1748766215626,1748820457269
ADA-USDT,-0.999302,1748783495626,1748820517293
ADA-USDT,-0.999317,1748783555626,1748820577277
XRP-USDT,-0.998947,1748808095626,1748820637292
LTC-USDT,0.999666,1748801915626,1748820697288
ADA-USDT,-0.999679,1748812295626,1748820757293
XRP-USDT,0.999368,1748721395626,1748820817295
ETH-USDT,0.999566,1748770835626,1748820877296
BTC-USDT,-0.999764,1748727455626,1748820937297
BTC-USDT,-0.999722,1748727515626,1748820997277
BTC-USDT,-0.999543,1748727575626,1748821057296
XRP-USDT,0.999527,1748717615626,1748821117300
ETH-USDT,0.997977,1748651675626,1748821177289
SOL-USDT,-0.996517,1748780795626,1748821237301
SOL-USDT,-0.993499,1748771675626,1748821297324
BTC-USDT,-0.994598,1748750975626,1748821357316
XRP-USDT,0.998966,1748756495626,1748821417301
BNB-USDT,-0.999213,1748712995626,1748821477279
LTC-USDT,-0.998420,1748742035626,1748821537301
BNB-USDT,0.998643,1748787995626,1748821597286
ETH-USDT,0.998466,1748814995626,1748821657290
LTC-USDT,0.999215,1748673935626,1748821717308
SOL-USDT,-0.999380,1748702675626,1748821777299
BNB-USDT,-0.995583,1748776115626,1748821837309
ETH-USDT,-0.996577,1748722115626,1748821897312
XRP-USDT,-0.994803,1748727215626,1748821957309
ETH-USDT,-0.995578,1748722235626,1748822017309
ADA-USDT,0.998758,1748768375626,1748822077288
SOL-USDT,0.999739,1748712875626,1748822137306
SOL-USDT,0.999707,1748712935626,1748822197297
ETH-USDT,0.999391,1748770955626,1748822257310
BNB-USDT,0.999686,1748765915626,1748822317304
ADA-USDT,0.999389,1748774615626,1748822377290
ADA-USDT,-0.998995,1748810015626,1748822437293
DOGE-USDT,-0.999015,1748794775626,1748822497292
ADA-USDT,-0.998479,1748784455626,1748822557310
LTC-USDT,-0.998487,1748741015626,1748822617291
XRP-USDT,0.998624,1748731775626,1748822677291
BNB-USDT,0.998994,1748660855626,1748822737310
ADA-USDT,-0.999160,1748792015626,1748822797306
DOGE-USDT,0.999642,1748679695626,1748822857317
ETH-USDT,-0.999524,1748788535626,1748822917314
ETH-USDT,-0.999386,1748788595626,1748822977317
SOL-USDT,0.999030,1748731595626,1748823037308
ADA-USDT,0.999521,1748757275626,1748823097319
BNB-USDT,-0.998879,1748733875626,1748823157325
ADA-USDT,0.996597,1748679395626,1748823217319
ADA-USDT,0.996470,1748679455626,1748823277319
ADA-USDT,0.998631,1748679515626,1748823337317
ADA-USDT,-0.998491,1748796335626,1748823397313
ETH-USDT,-0.992428,1748706035626,1748823457304
ETH-USDT,-0.996231,1748706095626,1748823517322
SOL-USDT,0.998166,1748700275626,1748823577320
SOL-USDT,-0.998351,1748728175626,1748823637299
DOGE-USDT,0.984169,1748823695626,1748823697321
DOGE-USDT,-0.979493,1748659715626,1748823757322
XRP-USDT,0.987644,1748664275626,1748823817303
SOL-USDT,0.987100,1748736155626,1748823877323
LTC-USDT,-0.994119,1748766275626,1748823937326
LTC-USDT,0.998180,1748735075626,1748823997310
BNB-USDT,0.996149,1748699615626,1748824057306
LTC-USDT,0.998953,1748645975626,1748824117325
ETH-USDT,-0.999007,1748813015626,1748824177306
BTC-USDT,0.999171,1748699495626,1748824237324
BTC-USDT,0.999544,1748699555626,1748824297306
BNB-USDT,-0.998289,1748689355626,1748824357316
BTC-USDT,-0.998728,1748724995626,1748824417306
DOGE-USDT,-0.999196,1748815955626,1748824477306
DOGE-USDT,0.999347,1748706635626,1748824537309
SOL-USDT,0.999718,1748649695626,1748824597332
ETH-USDT,-0.999452,1748639975626,1748824657312
ETH-USDT,-0.999685,1748767655626,1748824717330
XRP-USDT,0.999243,1748779895626,1748824777313
DOGE-USDT,0.998874,1748774915626,1748824837312
XRP-USDT,-0.997690,1748699015626,1748824897336
LTC-USDT,-0.996353,1748763035626,1748824957319
LTC-USDT,-0.991497,1748691035626,1748825017338
ETH-USDT,0.975098,1748814935626,1748825077389
BNB-USDT,-0.997315,1748653055626,1748825137329
ADA-USDT,0.998274,1748693195626,1748825197331
LTC-USDT,-0.999401,1748776595626,1748825257327
LTC-USDT,0.998207,1748747015626,1748825317348
LTC-USDT,0.997809,1748762915626,1748825377327
ADA-USDT,-0.999024,1748754935626,1748825437326
BTC-USDT,-0.996144,1748735195626,1748825497328
ADA-USDT,-0.996286,1748761055626,1748825557350
ETH-USDT,-0.997630,1748816795626,1748825617348
ETH-USDT,-0.997766,1748694875626,1748825677329
ETH-USDT,0.995801,1748825735626,1748825737356
ETH-USDT,0.994267,1748825795626,1748825797328
BTC-USDT,-0.986465,1748757755626,1748825857330
BNB-USDT,-0.980549,1748782475626,1748825917348
BNB-USDT,-0.992192,1748689175626,1748825977334
XRP-USDT,0.997125,1748776475626,1748826037334
ADA-USDT,0.996997,1748741975626,1748826097351
XRP-USDT,-0.999095,1748740775626,1748826157356
DOGE-USDT,0.998908,1748700155626,1748826217352
DOGE-USDT,0.998752,1748700215626,1748826277360
BTC-USDT,0.995801,1748793935626,1748826337404
ADA-USDT,0.997128,1748651795626,1748826397352
ADA-USDT,0.998913,1748651855626,1748826457339
BTC-USDT,0.998805,1748723495626,1748826517359
BTC-USDT,0.999302,1748718275626,1748826577365
ETH-USDT,-0.998891,1748647655626,1748826637359
ADA-USDT,-0.999548,1748659535626,1748826697341
XRP-USDT,0.999657,1748775395626,1748826757357
DOGE-USDT,-0.999731,1748735855626,1748826817357
ADA-USDT,-0.999654,1748674895626,1748826877339
ETH-USDT,-0.999652,1748687855626,1748826937356
XRP-USDT,0.999323,1748794655626,1748826997364
BTC-USDT,0.998958,1748784515626,1748827057360
ETH-USDT,-0.999579,1748701655626,1748827117363
DOGE-USDT,-0.998376,1748713235626,1748827177360
SOL-USDT,0.998375,1748773835626,1748827237341
BNB-USDT,0.997819,1748768915626,1748827297360
ADA-USDT,-0.973258,1748698295626,1748827357348
ADA-USDT,-0.988013,1748729795626,1748827417365
BNB-USDT,-0.970793,1748789135626,1748827477370
LTC-USDT,-0.970168,1748685335626,1748827537365
BNB-USDT,0.982817,1748721275626,1748827597346
BNB-USDT,0.983829,1748721335626,1748827657348
BTC-USDT,0.985133,1748670035626,1748827717347
BTC-USDT,0.994816,1748765375626,1748827777364
LTC-USDT,-0.999193,1748710955626,1748827837364
BTC-USDT,-0.999073,1748666075626,1748827897369
BNB-USDT,0.999513,1748818235626,1748827957369
BNB-USDT,0.999582,1748818295626,1748828017348
ADA-USDT,0.999680,1748697935626,1748828077352
XRP-USDT,0.999641,1748697995626,1748828137355
ADA-USDT,-0.999403,1748794895626,1748828197381
DOGE-USDT,0.998871,1748706455626,1748828257377
BNB-USDT,-0.999206,1748667515626,1748828317371
XRP-USDT,-0.999653,1748718275626,1748828377369
XRP-USDT,0.999346,1748716835626,1748828437360
XRP-USDT,0.999626,1748716895626,1748828497370
XRP-USDT,-0.999597,1748777075626,1748828557395
XRP-USDT,-0.999689,1748799755626,1748828617356
ETH-USDT,0.999643,1748664695626,1748828677358
SOL-USDT,-0.999735,1748792195626,1748828737354
LTC-USDT,-0.999756,1748827055626,1748828797379
BNB-USDT,-0.999890,1748810075626,1748828857361
SOL-USDT,0.999442,1748675075626,1748828917380
XRP-USDT,0.999645,1748736695626,1748828977366
XRP-USDT,0.999700,1748736755626,1748829037384
ETH-USDT,0.999547,1748760935626,1748829097381
ADA-USDT,-0.999443,1748812535626,1748829157363
ETH-USDT,-0.999561,1748745755626,1748829217373
XRP-USDT,-0.999363,1748775635626,1748829277387
LTC-USDT,-0.999823,1748710895626,1748829337381
DOGE-USDT,-0.999629,1748689295626,1748829397380
SOL-USDT,0.999758,1748781335626,1748829457387
SOL-USDT,0.999696,1748781395626,1748829517379
ETH-USDT,-0.999584,1748788295626,1748829577362
ETH-USDT,-0.999658,1748788355626,1748829637368
DOGE-USDT,0.999077,1748660675626,1748829697370
BTC-USDT,0.999604,1748828255626,1748829757364
LTC-USDT,0.999262,1748688215626,1748829817363
LTC-USDT,0.999550,1748688275626,1748829877366
XRP-USDT,-0.999410,1748665775626,1748829937385
BTC-USDT,-0.999380,1748665655626,1748829997386
BTC-USDT,-0.999132,1748665715626,1748830057384
ETH-USDT,-0.998535,1748796875626,1748830117419
LTC-USDT,-0.999453,1748687375626,1748830177374
BTC-USDT,0.998933,1748811935626,1748830237395
BNB-USDT,0.998681,1748801435626,1748830297370
ADA-USDT,0.998427,1748714555626,1748830357391
BNB-USDT,-0.999575,1748715635626,1748830417370
ADA-USDT,-0.998504,1748793995626,1748830477389
BTC-USDT,0.999055,1748824415626,1748830537375
XRP-USDT,0.998853,1748771375626,1748830597396
ETH-USDT,0.995898,1748757575626,1748830657375
DOGE-USDT,-0.994516,1748785895626,1748830717377
BNB-USDT,0.978300,1748679995626,1748830777393
BTC-USDT,0.977292,1748661515626,1748830837375
ADA-USDT,-0.997965,1748762675626,1748830897394
ADA-USDT,0.997270,1748727755626,1748830957392
ADA-USDT,0.997306,1748727815626,1748831017398
BNB-USDT,-0.998711,1748772395626,1748831077402
DOGE-USDT,-0.998517,1748762915626,1748831137395
DOGE-USDT,-0.997437,1748762975626,1748831197400
BNB-USDT,0.973602,1748671775626,1748831257382
ADA-USDT,0.958397,1748681555626,1748831317398
ADA-USDT,-0.992076,1748816675626,1748831377413
BNB-USDT,-0.995857,1748775935626,1748831437396
LTC-USDT,-0.999120,1748747315626,1748831497393
SOL-USDT,-0.999412,1748771795626,1748831557392
SOL-USDT,-0.999790,1748656655626,1748831617385
DOGE-USDT,-0.999721,1748732435626,1748831677372
XRP-USDT,0.999628,1748667515626,1748831737382
ETH-USDT,-0.999337,1748651435626,1748831797399
BTC-USDT,-0.999633,1748722655626,1748831857398
ETH-USDT,0.999706,1748723855626,1748831917383
ADA-USDT,-0.999654,1748817095626,1748831977390
ADA-USDT,-0.999642,1748817155626,1748832037392
BNB-USDT,0.999650,1748652095626,1748832097398
LTC-USDT,0.999354,1748700935626,1748832157381
BTC-USDT,0.999476,1748703275626,1748832217400
DOGE-USDT,0.998718,1748806715626,1748832277377
DOGE-USDT,0.997895,1748806775626,1748832337377
XRP-USDT,0.993161,1748678975626,1748832397377
ETH-USDT,-0.991857,1748713355626,1748832457390
DOGE-USDT,0.996349,1748709755626,1748832517393
DOGE-USDT,0.999083,1748697815626,1748832577397
LTC-USDT,0.999350,1748829875626,1748832637437
BNB-USDT,0.998855,1748705195626,1748832697389
BTC-USDT,0.999624,1748734475626,1748832757397
BTC-USDT,0.999615,1748734535626,1748832817381
BTC-USDT,0.999662,1748734595626,1748832877384
XRP-USDT,-0.999551,1748665835626,1748832937407
DOGE-USDT,0.998805,1748676155626,1748832997402
BTC-USDT,0.999202,1748770895626,1748833057398
DOGE-USDT,-0.999345,1748665595626,1748833117386
ETH-USDT,0.999078,1748791055626,1748833177384
XRP-USDT,-0.999781,1748685275626,1748833237386
BNB-USDT,-0.999389,1748794835626,1748833297395
SOL-USDT,-0.999302,1748687075626,1748833357406
ETH-USDT,0.999393,1748726735626,1748833417406
ADA-USDT,-0.999461,1748752835626,1748833477407
ADA-USDT,-0.998998,1748795135626,1748833537390
ETH-USDT,0.999410,1748756915626,1748833597389
LTC-USDT,-0.998770,1748749895626,1748833657406
LTC-USDT,0.999190,1748747555626,1748833717409
ADA-USDT,0.998433,1748713055626,1748833777414
SOL-USDT,0.997972,1748811875626,1748833837414
DOGE-USDT,-0.997955,1748792255626,1748833897420
XRP-USDT,0.998302,1748747015626,1748833957398
SOL-USDT,-0.996510,1748650415626,1748834017409
XRP-USDT,-0.998941,1748749295626,1748834077411
LTC-USDT,0.999562,1748709935626,1748834137394
XRP-USDT,0.999433,1748822795626,1748834197395
DOGE-USDT,0.999237,1748711735626,1748834257394
ETH-USDT,-0.999341,1748775635626,1748834317419
ADA-USDT,0.999358,1748710415626,1748834377420
LTC-USDT,0.999566,1748834135626,1748834437396
XRP-USDT,0.999223,1748744435626,1748834497418
ADA-USDT,0.999237,1748781935626,1748834557397
ETH-USDT,-0.998985,1748673755626,1748834617419
SOL-USDT,0.999168,1748647715626,1748834677419
DOGE-USDT,-0.998078,1748794175626,1748834737423
XRP-USDT,-0.998288,1748805155626,1748834797406
BNB-USDT,0.998731,1748691695626,1748834857382
BNB-USDT,0.997588,1748691755626,1748834917404
ETH-USDT,0.992543,1748771555626,1748834977427
XRP-USDT,0.992150,1748766275626,1748835037425
SOL-USDT,-0.995421,1748729735626,1748835097430
ADA-USDT,-0.998167,1748801015626,1748835157419
ADA-USDT,-0.999286,1748801075626,1748835217427
ADA-USDT,-0.999452,1748801135626,1748835277410
ETH-USDT,-0.998720,1748800175626,1748835337411
BNB-USDT,-0.998912,1748691455626,1748835397412
ETH-USDT,-0.999491,1748710235626,1748835457428
BNB-USDT,0.999716,1748783315626,1748835517429
DOGE-USDT,0.999600,1748750195626,1748835577428
BTC-USDT,0.999720,1748780255626,1748835637427
XRP-USDT,0.999902,1748712155626,1748835697425
ETH-USDT,-0.999333,1748737415626,1748835757408
ADA-USDT,-0.998935,1748664755626,1748835817423
BTC-USDT,-0.999510,1748657195626,1748835877432
XRP-USDT,0.999023,1748696135626,1748835937411
LTC-USDT,0.999531,1748682635626,1748835997411
ETH-USDT,0.999659,1748753675626,1748836057411
ETH-USDT,0.999378,1748753735626,1748836117432
XRP-USDT,-0.999418,1748653895626,1748836177428
XRP-USDT,0.999229,1748652755626,1748836237433
SOL-USDT,-0.999146,1748835035626,1748836297433
SOL-USDT,-0.995280,1748835095626,1748836357411
ETH-USDT,0.994295,1748713595626,1748836417415
BNB-USDT,0.990310,1748674175626,1748836477451
SOL-USDT,-0.984911,1748727035626,1748836537435
BNB-USDT,-0.967788,1748681375626,1748836597419
XRP-USDT,-0.986160,1748756315626,1748836657430
ETH-USDT,-0.992536,1748665415626,1748836717416
SOL-USDT,0.998027,1748702555626,1748836777415
LTC-USDT,0.999382,1748824175626,1748836837414
SOL-USDT,0.999768,1748675435626,1748836897433
SOL-USDT,0.999535,1748763395626,1748836957421
BNB-USDT,0.998896,1748757635626,1748837017439
ETH-USDT,-0.998706,1748692715626,1748837077424
XRP-USDT,0.994526,1748821235626,1748837137446
BTC-USDT,-0.991165,1748697815626,1748837197445
LTC-USDT,-0.994185,1748697875626,1748837257444
ETH-USDT,-0.999000,1748779235626,1748837317448
DOGE-USDT,-0.999225,1748828495626,1748837377444
BNB-USDT,0.999463,1748695595626,1748837437440
ETH-USDT,0.998427,1748696015626,1748837497435
ADA-USDT,-0.999264,1748675255626,1748837557428
BTC-USDT,0.999591,1748762315626,1748837617447
ADA-USDT,0.999182,1748670275626,1748837677450
DOGE-USDT,-0.998908,1748782115626,1748837737458
XRP-USDT,-0.999137,1748720795626,1748837797442
ADA-USDT,-0.999480,1748758715626,1748837857441
SOL-USDT,0.999575,1748639855626,1748837917429
ETH-USDT,0.999187,1748749475626,1748837977439
ADA-USDT,-0.999498,1748691635626,1748838037448
LTC-USDT,0.999256,1748746655626,1748838097430
BTC-USDT,0.999574,1748814335626,1748838157456
DOGE-USDT,-0.999229,1748641415626,1748838217449
DOGE-USDT,-0.998942,1748770895626,1748838277458
ETH-USDT,-0.999156,1748811515626,1748838337459
SOL-USDT,0.999461,1748813075626,1748838397442
ETH-USDT,-0.999404,1748828495626,1748838457436
LTC-USDT,0.999505,1748806655626,1748838517452
DOGE-USDT,0.999099,1748739215626,1748838577453
BNB-USDT,0.995871,1748720135626,1748838637437
ETH-USDT,0.990760,1748799815626,1748838697461
ETH-USDT,0.986976,1748799875626,1748838757447
XRP-USDT,-0.948246,1748778995626,1748838817437
BNB-USDT,0.995551,1748648675626,1748838877456
XRP-USDT,0.997883,1748772215626,1748838937461
SOL-USDT,0.997831,1748686655626,1748838997451
SOL-USDT,0.999221,1748686715626,1748839057439
BTC-USDT,-0.999171,1748739575626,1748839117458
XRP-USDT,-0.999357,1748763755626,1748839177459
ETH-USDT,-0.999117,1748833055626,1748839237459
DOGE-USDT,-0.999447,1748779535626,1748839297437
ETH-USDT,0.999722,1748787635626,1748839357441
XRP-USDT,0.999471,1748702495626,1748839417445
ETH-USDT,0.999297,1748701055626,1748839477446
SOL-USDT,0.999439,1748674235626,1748839537446
XRP-USDT,0.999557,1748662295626,1748839597467
ADA-USDT,0.999776,1748680235626,1748839657443
BTC-USDT,-0.999486,1748761715626,1748839717463
ETH-USDT,0.999000,1748703935626,1748839777445
BTC-USDT,0.998954,1748765015626,1748839837443
SOL-USDT,-0.999316,1748833715626,1748839897498
BNB-USDT,-0.999321,1748646935626,1748839957460
SOL-USDT,-0.998248,1748702795626,1748840017461
SOL-USDT,0.996745,1748732075626,1748840077461
BNB-USDT,-0.994906,1748780075626,1748840137448
BNB-USDT,0.970277,1748773895626,1748840197468
ADA-USDT,0.988980,1748686355626,1748840257469
ADA-USDT,0.988605,1748686415626,1748840317475
BNB-USDT,-0.989941,1748713655626,1748840377452
ADA-USDT,0.998530,1748683295626,1748840437468
ETH-USDT,0.998719,1748800115626,1748840497471
BTC-USDT,-0.999347,1748831915626,1748840557472
BTC-USDT,-0.999824,1748831975626,1748840617454
XRP-USDT,0.999392,1748716895626,1748840677455
XRP-USDT,-0.998964,1748672375626,1748840737472
ETH-USDT,-0.998138,1748685875626,1748840797472
SOL-USDT,-0.998621,1748780735626,1748840857467
DOGE-USDT,-0.997395,1748823395626,1748840917461
XRP-USDT,0.989174,1748679335626,1748840977484
SOL-USDT,0.994440,1748815955626,1748841037482
ETH-USDT,0.999735,1748665535626,1748841097479
DOGE-USDT,0.999290,1748752415626,1748841157478
SOL-USDT,-0.999234,1748830415626,1748841217463
XRP-USDT,-0.999546,1748824235626,1748841277478
XRP-USDT,0.999259,1748816135626,1748841337459
BTC-USDT,0.999095,1748777435626,1748841397462
BTC-USDT,0.999364,1748778515626,1748841457462
ETH-USDT,0.999501,1748791955626,1748841517460
ETH-USDT,0.999525,1748663015626,1748841577484
XRP-USDT,0.999660,1748680295626,1748841637478
LTC-USDT,-0.999509,1748742515626,1748841697486
BNB-USDT,-0.998105,1748723255626,1748841757463
ADA-USDT,-0.996980,1748826215626,1748841817478
XRP-USDT,-0.993696,1748678135626,1748841877465
LTC-USDT,0.993098,1748832455626,1748841937483
BTC-USDT,0.987884,1748839295626,1748841997486
DOGE-USDT,-0.996212,1748823215626,1748842057469
DOGE-USDT,-0.998942,1748796875626,1748842117466
BTC-USDT,0.999282,1748736155626,1748842177485
ADA-USDT,0.998678,1748706995626,1748842237469
DOGE-USDT,0.999153,1748771255626,1748842297478
DOGE-USDT,0.998579,1748771315626,1748842357483
BNB-USDT,-0.998344,1748768795626,1748842417512
BTC-USDT,0.990455,1748643455626,1748842477492
ETH-USDT,0.985174,1748728355626,1748842537488
BNB-USDT,-0.979649,1748827655626,1748842597492
BNB-USDT,0.994615,1748748575626,1748842657487
BNB-USDT,0.996882,1748795855626,1748842717492
XRP-USDT,-0.997383,1748751755626,1748842777497
BTC-USDT,-0.999434,1748649815626,1748842837494
ETH-USDT,0.999541,1748833115626,1748842897490
SOL-USDT,-0.999718,1748715515626,1748842957475
ETH-USDT,-0.999635,1748725115626,1748843017474
BTC-USDT,-0.999697,1748819795626,1748843077480
LTC-USDT,-0.999253,1748696555626,1748843137495
XRP-USDT,-0.999352,1748693855626,1748843197473
SOL-USDT,0.999482,1748699675626,1748843257492
DOGE-USDT,-0.999307,1748784275626,1748843317494
BTC-USDT,0.999560,1748714615626,1748843377499
DOGE-USDT,-0.998875,1748750735626,1748843437502
LTC-USDT,0.998441,1748828075626,1748843497485
DOGE-USDT,0.999330,1748830175626,1748843557483
BNB-USDT,0.999373,1748755235626,1748843617505
SOL-USDT,-0.998735,1748807615626,1748843677504
ADA-USDT,0.998920,1748826095626,1748843737504
ETH-USDT,0.999651,1748779355626,1748843797499
SOL-USDT,-0.997966,1748760335626,1748843857484
SOL-USDT,-0.998301,1748713835626,1748843917486
DOGE-USDT,-0.992946,1748668475626,1748843977486
ADA-USDT,-0.992753,1748639495626,1748844037512
BNB-USDT,0.997714,1748759315626,1748844097514
BNB-USDT,0.999019,1748759375626,1748844157488
ETH-USDT,0.999344,1748810315626,1748844217485
BTC-USDT,-0.998560,1748756855626,1748844277502
ADA-USDT,-0.994371,1748639975626,1748844337488
ADA-USDT,-0.993820,1748640035626,1748844397509
SOL-USDT,-0.993996,1748715035626,1748844457495
DOGE-USDT,0.996131,1748734055626,1748844517486
DOGE-USDT,0.995026,1748734115626,1748844577481
XRP-USDT,0.988218,1748734175626,1748844637503
DOGE-USDT,0.997187,1748800415626,1748844697490
LTC-USDT,0.996776,1748668655626,1748844757490
XRP-USDT,-0.999761,1748815895626,1748844817490
XRP-USDT,-0.999107,1748815955626,1748844877522
SOL-USDT,-0.998143,1748715335626,1748844937538
BTC-USDT,-0.999392,1748654435626,1748844997502
BTC-USDT,-0.999180,1748654495626,1748845057510
SOL-USDT,-0.999561,1748787755626,1748845117528
ETH-USDT,-0.998907,1748725235626,1748845177520
BNB-USDT,-0.999185,1748672975626,1748845237521
DOGE-USDT,-0.998879,1748687255626,1748845297502
ETH-USDT,0.998789,1748845355626,1748845357521
XRP-USDT,0.999076,1748714195626,1748845417511
XRP-USDT,0.999214,1748714255626,1748845477515
BTC-USDT,-0.998829,1748760215626,1748845537517
ETH-USDT,0.999314,1748669015626,1748845597514
LTC-USDT,0.998849,1748832995626,1748845657512
ADA-USDT,0.997844,1748707355626,1748845717513
LTC-USDT,-0.996440,1748723195626,1748845777522
ETH-USDT,-0.983021,1748661635626,1748845837512
LTC-USDT,0.976214,1748673815626,1748845897534
BTC-USDT,-0.995781,1748680895626,1748845957539
BTC-USDT,-0.998896,1748680955626,1748846017539
XRP-USDT,0.999571,1748684675626,1748846077535
ETH-USDT,0.999419,1748676635626,1748846137513
ETH-USDT,0.999108,1748826635626,1748846197561
BTC-USDT,0.999605,1748819795626,1748846257517
BTC-USDT,0.999687,1748819855626,1748846317514
SOL-USDT,0.999040,1748740775626,1748846377514
BNB-USDT,-0.999263,1748828855626,1748846437516
XRP-USDT,-0.999541,1748671535626,1748846497518
DOGE-USDT,-0.999173,1748714495626,1748846557520
XRP-USDT,-0.998791,1748644355626,1748846617546
LTC-USDT,-0.999721,1748659475626,1748846677531
LTC-USDT,-0.999776,1748801915626,1748846737519
